"","ticker","date","variable","value"
"1","SMI","30 June 2016","Doing business in:","Australia (AU)"
"2","SMI","30 June 2016","End of fiscal year:","30 June 2016"
"3","SMI","30 June 2016","Fax:","+617 32210698"
"4","SMI","30 June 2016","Place of incorporation:","Australia (AU)"
"5","SMI","30 June 2016","Tel.:","+61  732217501"
"6","SMI","30 June 2016","Trading currency:","AUD"
"7","SMI","30 June 2016","Year established:","2013"
"8","SMI","30 June 2016","Assets Turnover","-"
"9","SMI","30 June 2016","Book-Value pS","0.04"
"10","SMI","30 June 2016","Cash Flow pS","-0.00"
"11","SMI","30 June 2016","Cash pS","0.01"
"12","SMI","30 June 2016","Current Ratio","1.69"
"13","SMI","30 June 2016","Dividend pS (DPS)","-"
"14","SMI","30 June 2016","Dividend Yield","-"
"15","SMI","30 June 2016","Domestic Sales","-"
"16","SMI","30 June 2016","Earnings pS (EPS)","-0.01"
"17","SMI","30 June 2016","EBITDA Margin","-"
"18","SMI","30 June 2016","Effective Tax Rate","-"
"19","SMI","30 June 2016","Foreign Sales","-"
"20","SMI","30 June 2016","Free Cash Flow pS","-0.01"
"21","SMI","30 June 2016","Gross gearing","11.72"
"22","SMI","30 June 2016","Gross Profit Margin","-"
"23","SMI","30 June 2016","Interest Cover","-1.20"
"24","SMI","30 June 2016","Latest Shares Outstanding","260.30"
"25","SMI","30 June 2016","Leverage Ratio (Assets/Equity)","1.13"
"26","SMI","30 June 2016","LT Debt/Total Capital","-"
"27","SMI","30 June 2016","Market Capitalisation","11.18"
"28","SMI","30 June 2016","Net Debt","-0.47"
"29","SMI","30 June 2016","PE Ratio","-4.43"
"30","SMI","30 June 2016","Pre-Tax Profit Margin","-"
"31","SMI","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","SMI","30 June 2016","Return on Assets (ROA)","-0.33"
"33","SMI","30 June 2016","Return on Capital Invested (ROC...","-0.19"
"34","SMI","30 June 2016","Return on Equity (ROE)","-0.35"
"35","SMI","30 June 2016","Sales per Employee","-"
"36","SMI","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","SMI","30 June 2016","SMI KEY FIGURES (at previous day's close)",NA
"38","SMI","30 June 2016","Spread","0.03"
"39","SMI","30 June 2016","Tangible Book-Value pS","0.03"
"40","SMI","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","SMI","30 June 2016","Working Capital pS","0.04"
"42","SMI","30 June 2016","Yesterday's Close","0.06"
"43","SMI","30 June 2016","1 Month","0.07"
"44","SMI","30 June 2016","1 Week","0.06"
"45","SMI","30 June 2016","1 Year","0.08"
"46","SMI","30 June 2016","1 Year","0.02"
"47","SMI","30 June 2016","3 Months","0.07"
"48","SMI","30 June 2016","3 Months","0.08"
"49","SMI","30 June 2016","3 Years","0.14"
"50","SMI","30 June 2016","3 Years","0.13"
"51","SMI","30 June 2016","5 Years","0.15"
"52","SMI","30 June 2016","5 Years","0.05"
"53","SMI","30 June 2016","6 Months","0.08"
"54","SMI","30 June 2016","6 Months","0.02"
"55","SMI","30 June 2016","Period †","High"
"56","SMI","30 June 2016","Period †","Open"
"57","SMI","30 June 2016","","1 year"
"58","SMI","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","SMI","30 June 2016","CFO growth","-"
"60","SMI","30 June 2016","Diluted continuous EPS growth","-"
"61","SMI","30 June 2016","Diluted EPS growth","-"
"62","SMI","30 June 2016","Dividend growth","-"
"63","SMI","30 June 2016","Equity per share growth","-0.43"
"64","SMI","30 June 2016","FCF growth","-"
"65","SMI","30 June 2016","Net income cont growth","-"
"66","SMI","30 June 2016","Net income growth","-"
"67","SMI","30 June 2016","Operating income growth","-"
"68","SMI","30 June 2016","Operating revenue growth","0.00"
"69","SMI","30 June 2016","Revenue growth","0.00"
"70","SMI","30 June 2016","SMI Growth Ratios (30 June 2016)",NA
"71","SMI","30 June 2016","Basic EPS","-0.01"
"72","SMI","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"73","SMI","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","SMI","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"75","SMI","30 June 2016","Basic Weighted Average Shares...","180.31"
"76","SMI","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","SMI","30 June 2016","Depreciation","2,312.00"
"78","SMI","30 June 2016","Depreciation and Amortization","2,312.00"
"79","SMI","30 June 2016","Depreciation,Reconciled","2,312.00"
"80","SMI","30 June 2016","Diluted EPS","-0.01"
"81","SMI","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"82","SMI","30 June 2016","Diluted EPS from Discontinued...","0.00"
"83","SMI","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"84","SMI","30 June 2016","Diluted Weighted Average Shar...","180.31"
"85","SMI","30 June 2016","Discontinued Operations","0.00"
"86","SMI","30 June 2016","Earning Before Interest and T...","-1.40"
"87","SMI","30 June 2016","Earning Before Interest Tax D...","-1.40"
"88","SMI","30 June 2016","Exploration,Development and M...","0.45"
"89","SMI","30 June 2016","General and Administrative Ex...","1.40"
"90","SMI","30 June 2016","Interest and Dividend Income","6,676.00"
"91","SMI","30 June 2016","Interest Expense","1.17"
"92","SMI","30 June 2016","Interest Expense-Non Operatin...","1.17"
"93","SMI","30 June 2016","Interest Income-Non Operating","6,676.00"
"94","SMI","30 June 2016","Interest Income/Expense,Net-N...","-1.16"
"95","SMI","30 June 2016","Minority Interest","0.00"
"96","SMI","30 June 2016","Net Income","-2.52"
"97","SMI","30 June 2016","Net Income Available to Commo...","-2.52"
"98","SMI","30 June 2016","Net Income from Continuing an...","-2.52"
"99","SMI","30 June 2016","Net Income from Continuing Op...","-2.52"
"100","SMI","30 June 2016","Net Income from Continuing Op...","-2.52"
"101","SMI","30 June 2016","Net Income Including Noncontr...","-2.52"
"102","SMI","30 June 2016","Net Interest Income","-1.16"
"103","SMI","30 June 2016","Non Operating Expense","-1.16"
"104","SMI","30 June 2016","Non Operating Income","0.00"
"105","SMI","30 June 2016","Normalized Basic EPS","-0.01"
"106","SMI","30 June 2016","Normalized Diluted EPS","-0.01"
"107","SMI","30 June 2016","Normalized Income","-2.52"
"108","SMI","30 June 2016","Operating Expenses","1.41"
"109","SMI","30 June 2016","Operating Income","-1.41"
"110","SMI","30 June 2016","Operating Revenue","0.00"
"111","SMI","30 June 2016","Other Income/Expense,Net","0.00"
"112","SMI","30 June 2016","Preferred Stock Dividends","0.00"
"113","SMI","30 June 2016","Pretax Income","-2.57"
"114","SMI","30 June 2016","Provision for Income Tax","-0.05"
"115","SMI","30 June 2016","Salary and Benefit","0.44"
"116","SMI","30 June 2016","Selling,General and Administr...","1.40"
"117","SMI","30 June 2016","SMI Income Statement 30 June 2016 (AUD)",NA
"118","SMI","30 June 2016","Tax rate for calculations","0.02"
"119","SMI","30 June 2016","Total Revenue","0.00"
"120","SMI","30 June 2016","Assets turnover","-"
"121","SMI","30 June 2016","Capital expenditure sales ratio","-"
"122","SMI","30 June 2016","Cash conversion cycle","-"
"123","SMI","30 June 2016","Days in inventory","-"
"124","SMI","30 June 2016","Days in payment","-"
"125","SMI","30 June 2016","Days in sales","-"
"126","SMI","30 June 2016","FCF net income ratio","-"
"127","SMI","30 June 2016","FCF sales ratio","-"
"128","SMI","30 June 2016","Fixed assets turnover","-"
"129","SMI","30 June 2016","Inventory turnover","-"
"130","SMI","30 June 2016","Payable turnover","-"
"131","SMI","30 June 2016","Receivable turnover","-"
"132","SMI","30 June 2016","ROA","-0.33"
"133","SMI","30 June 2016","ROE","-0.35"
"134","SMI","30 June 2016","ROIC","-0.19"
"135","SMI","30 June 2016","SMI Efficency Ratios (30 June 2016)",NA
"136","SMI","30 June 2016","Current ratio","1.69"
"137","SMI","30 June 2016","Debt equity ratio","-"
"138","SMI","30 June 2016","Debt total capital ratio","-"
"139","SMI","30 June 2016","Financial leverage","1.13"
"140","SMI","30 June 2016","Quick ratio","1.61"
"141","SMI","30 June 2016","SMI Financial Health Ratios (30 June 2016)",NA
"142","SMI","30 June 2016","Total debt to equity","-"
"143","SMI","30 June 2016","Avg gross margin","-"
"144","SMI","30 June 2016","Avg net profit","-"
"145","SMI","30 June 2016","Avg post tax margin","-"
"146","SMI","30 June 2016","Avg pre tax marginr","-"
"147","SMI","30 June 2016","Avg ret assets","-"
"148","SMI","30 June 2016","Avg ret commonr","-"
"149","SMI","30 June 2016","Avg ret invested capital","-"
"150","SMI","30 June 2016","Growth ann capital spending","-"
"151","SMI","30 June 2016","Growth ann gross profit","-"
"152","SMI","30 June 2016","SMI Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"153","SMI","30 June 2016","EBIT margin","-"
"154","SMI","30 June 2016","EBITDA margin","-"
"155","SMI","30 June 2016","EBT margin","-"
"156","SMI","30 June 2016","Gross margin","-"
"157","SMI","30 June 2016","Inc per employee tot ops","-"
"158","SMI","30 June 2016","Interest coverage","-1.20"
"159","SMI","30 June 2016","Net margin","-"
"160","SMI","30 June 2016","Normalized net profit margin","-"
"161","SMI","30 June 2016","Operating margin","-"
"162","SMI","30 June 2016","Sales per employee","-"
"163","SMI","30 June 2016","SMI Profitability Ratios (30 June 2016)",NA
"164","SMI","30 June 2016","Tax rate","-"
"165","SMI","30 June 2016","Book value per share","0.03"
"166","SMI","30 June 2016","Cash return","-0.11"
"167","SMI","30 June 2016","CF per share","-0.00"
"168","SMI","30 June 2016","Div payout 5 year","-"
"169","SMI","30 June 2016","Div payout tot ops","-"
"170","SMI","30 June 2016","Div rate","-"
"171","SMI","30 June 2016","Dividend yield","-"
"172","SMI","30 June 2016","Growth ann sales per share 5 ye...","-"
"173","SMI","30 June 2016","Payout ratio","0.00"
"174","SMI","30 June 2016","Price to book","1.86"
"175","SMI","30 June 2016","Price to cash flow","-135.14"
"176","SMI","30 June 2016","Price to EPS","-0.87"
"177","SMI","30 June 2016","Price to free cash flow","-7.16"
"178","SMI","30 June 2016","Price to sales","-"
"179","SMI","30 June 2016","Ratio PE 5 year high","-1.80"
"180","SMI","30 June 2016","Ratio PE 5 year low","-0.09"
"181","SMI","30 June 2016","Sales per share","0.00"
"182","SMI","30 June 2016","SMI Valuation Ratios (30 June 2016)",NA
"183","SMI","30 June 2016","Sustainable growth rate","-0.87"
"184","SMI","30 June 2016","Accounts Payable","0.83"
"185","SMI","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"186","SMI","30 June 2016","Accumulated Depreciation","-0.17"
"187","SMI","30 June 2016","Accumulated Gains/ Losses Not...","-0.05"
"188","SMI","30 June 2016","Capital Stock","22.89"
"189","SMI","30 June 2016","Cash","1.32"
"190","SMI","30 June 2016","Cash and Cash Equivalents","1.32"
"191","SMI","30 June 2016","Cash,Cash Equivalents,and Sho...","1.32"
"192","SMI","30 June 2016","Common Stock","22.89"
"193","SMI","30 June 2016","Common Stock Equity","6.42"
"194","SMI","30 June 2016","Current Assets","1.44"
"195","SMI","30 June 2016","Current Liabilities","0.85"
"196","SMI","30 June 2016","Gross Property,Plant,and Equi...","5.91"
"197","SMI","30 June 2016","Invested Capital","6.42"
"198","SMI","30 June 2016","Investments and Advances","0.10"
"199","SMI","30 June 2016","Net Property,Plant,and Equipm...","5.74"
"200","SMI","30 June 2016","Net Tangible Assets","6.42"
"201","SMI","30 June 2016","Ordinary Shares Number","212.84"
"202","SMI","30 June 2016","Other Current Liabilities","0.02"
"203","SMI","30 June 2016","Payables","0.83"
"204","SMI","30 June 2016","Payables and Accrued Expenses","0.83"
"205","SMI","30 June 2016","Preferred Stock","0.00"
"206","SMI","30 June 2016","Prepaid Assets and Others","0.07"
"207","SMI","30 June 2016","Receivables","0.05"
"208","SMI","30 June 2016","Retained Earnings","-16.42"
"209","SMI","30 June 2016","Short Term Investments","0.00"
"210","SMI","30 June 2016","SMI Balance Sheet 30 June 2016 (AUD)",NA
"211","SMI","30 June 2016","Stockholder's Equity","6.42"
"212","SMI","30 June 2016","Tangible Book Value","6.42"
"213","SMI","30 June 2016","Total Assets","7.27"
"214","SMI","30 June 2016","Total Capitalization","6.42"
"215","SMI","30 June 2016","Total Equity","6.42"
"216","SMI","30 June 2016","Total Equity","6.42"
"217","SMI","30 June 2016","Total Liabilities","0.85"
"218","SMI","30 June 2016","Total Liabilities Inc MI","0.85"
"219","SMI","30 June 2016","Total Non-Current Assets","5.84"
"220","SMI","30 June 2016","Total Non-Current Liabilities","0.00"
"221","SMI","30 June 2016","Total Non-Current Liabilities...","0.00"
"222","SMI","30 June 2016","Working Capital","0.59"
"223","SMI","30 June 2016","Capital Expenditure","-0.62"
"224","SMI","30 June 2016","CapitalExpenditureReported","-0.62"
"225","SMI","30 June 2016","Cash and Cash Equivalents,Beg...","0.53"
"226","SMI","30 June 2016","Cash and Cash Equivalents,End...","1.32"
"227","SMI","30 June 2016","Cash Dividends Paid","0.00"
"228","SMI","30 June 2016","Cash Flow from Financing Acti...","1.01"
"229","SMI","30 June 2016","Cash Flow from Investing Acti...","0.20"
"230","SMI","30 June 2016","Cash Flow from Operating Acti...","-0.39"
"231","SMI","30 June 2016","Change in Cash","0.83"
"232","SMI","30 June 2016","Effect of Exchange Rate Chang...","-0.03"
"233","SMI","30 June 2016","Free Cash Flow","-1.01"
"234","SMI","30 June 2016","Issuance of Capital Stock","1.05"
"235","SMI","30 June 2016","Issuance of Debt","0.00"
"236","SMI","30 June 2016","Issuance/Payments of Common S...","1.05"
"237","SMI","30 June 2016","Issuance/Payments of Debt,Net","0.00"
"238","SMI","30 June 2016","Issuance/Payments of Long Ter...","0.00"
"239","SMI","30 June 2016","Other Financing Changes, Net","-0.04"
"240","SMI","30 June 2016","Other Investing Changes,Net","0.05"
"241","SMI","30 June 2016","Payments to Settle Long Term ...","0.00"
"242","SMI","30 June 2016","Proceeds or Issuance of Commo...","1.05"
"243","SMI","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"244","SMI","30 June 2016","Purchase of Investments","0.00"
"245","SMI","30 June 2016","Purchase of Property,Plant an...","-908.00"
"246","SMI","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"247","SMI","30 June 2016","Purchase/Sale of Business,Net","0.00"
"248","SMI","30 June 2016","Purchase/Sale of Investments,...","0.78"
"249","SMI","30 June 2016","Purchase/Sale of Property,Pla...","-908.00"
"250","SMI","30 June 2016","Repayment of Debt","0.00"
"251","SMI","30 June 2016","Sale of Business","0.00"
"252","SMI","30 June 2016","Sale of Investments","0.78"
"253","SMI","30 June 2016","SMI Cash Flow 30 June 2016 (AUD)",NA
"254","SMI","30 June 2016","FTSE",NA
"255","SMI","30 June 2016","FTSE 100",NA
"256","SMI","30 June 2016","FX",NA
"257","SMI","30 June 2016","GBPUSD",NA
"258","SMI","30 June 2016","GKP",NA
"259","SMI","30 June 2016","Gulf Keyst..",NA
"260","SMI","30 June 2016","IOF",NA
"261","SMI","30 June 2016","Iofina",NA
"262","SMI","30 June 2016","LSE",NA
"263","SMI","30 June 2016","LSE",NA
"264","SMI","30 June 2016","LSE",NA
"265","SMI","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"266","SMI","30 June 2016","QPP",NA
"267","SMI","30 June 2016","Quindell",NA
"268","SMI","30 June 2016","UK Sterlin..",NA
"269","SMI","30 June 2016","UKX",NA
