"","ticker","date","variable","value"
"1","QMS","30 June 2016","Doing business in:","Australia (AU)"
"2","QMS","30 June 2016","End of fiscal year:","30 June 2016"
"3","QMS","30 June 2016","Place of incorporation:","Australia (AU)"
"4","QMS","30 June 2016","Tel.:","+61 385301669"
"5","QMS","30 June 2016","Trading currency:","AUD"
"6","QMS","30 June 2016","Web address:","http://www.qmsoffer.com.au"
"7","QMS","30 June 2016","Year established:","2014"
"8","QMS","30 June 2016","Assets Turnover","2.21"
"9","QMS","30 June 2016","Book-Value pS","0.13"
"10","QMS","30 June 2016","Cash Flow pS","0.08"
"11","QMS","30 June 2016","Cash pS","0.05"
"12","QMS","30 June 2016","Current Ratio","1.29"
"13","QMS","30 June 2016","Dividend pS (DPS)","-"
"14","QMS","30 June 2016","Dividend Yield","-"
"15","QMS","30 June 2016","Domestic Sales","-"
"16","QMS","30 June 2016","Earnings pS (EPS)","0.05"
"17","QMS","30 June 2016","EBITDA Margin","24.92"
"18","QMS","30 June 2016","Effective Tax Rate","-"
"19","QMS","30 June 2016","Foreign Sales","-"
"20","QMS","30 June 2016","Free Cash Flow pS","-0.03"
"21","QMS","30 June 2016","Gross gearing","28.97"
"22","QMS","30 June 2016","Gross Profit Margin","51.49"
"23","QMS","30 June 2016","Interest Cover","25.51"
"24","QMS","30 June 2016","Latest Shares Outstanding","301.92"
"25","QMS","30 June 2016","Leverage Ratio (Assets/Equity)","1.41"
"26","QMS","30 June 2016","LT Debt/Total Capital","0.08"
"27","QMS","30 June 2016","Market Capitalisation","331.01"
"28","QMS","30 June 2016","Net Debt","57.27"
"29","QMS","30 June 2016","PE Ratio","24.69"
"30","QMS","30 June 2016","Pre-Tax Profit Margin","16.68"
"31","QMS","30 June 2016","QMS KEY FIGURES (at previous day's close)",NA
"32","QMS","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","QMS","30 June 2016","Return on Assets (ROA)","0.06"
"34","QMS","30 June 2016","Return on Capital Invested (ROC...","0.07"
"35","QMS","30 June 2016","Return on Equity (ROE)","0.08"
"36","QMS","30 June 2016","Sales per Employee","-"
"37","QMS","30 June 2016","Selling, General & Adm/tive (SG...","23.00"
"38","QMS","30 June 2016","Spread","0.06"
"39","QMS","30 June 2016","Tangible Book-Value pS","0.22"
"40","QMS","30 June 2016","Total Debt/Equity (Gearing Rati...","0.10"
"41","QMS","30 June 2016","Working Capital pS","0.73"
"42","QMS","30 June 2016","Yesterday's Close","1.19"
"43","QMS","30 June 2016","1 Month","1.24"
"44","QMS","30 June 2016","1 Month","1.20"
"45","QMS","30 June 2016","1 Week","1.22"
"46","QMS","30 June 2016","1 Week","1.21"
"47","QMS","30 June 2016","1 Year","1.40"
"48","QMS","30 June 2016","1 Year","0.93"
"49","QMS","30 June 2016","3 Months","1.24"
"50","QMS","30 June 2016","3 Months","1.40"
"51","QMS","30 June 2016","3 Years","1.40"
"52","QMS","30 June 2016","3 Years","0.68"
"53","QMS","30 June 2016","5 Years","1.40"
"54","QMS","30 June 2016","5 Years","0.68"
"55","QMS","30 June 2016","6 Months","1.19"
"56","QMS","30 June 2016","6 Months","1.40"
"57","QMS","30 June 2016","Period †","High"
"58","QMS","30 June 2016","Period †","Open"
"59","QMS","30 June 2016","","1 year"
"60","QMS","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","QMS","30 June 2016","CFO growth","-"
"62","QMS","30 June 2016","Diluted continuous EPS growth","-"
"63","QMS","30 June 2016","Diluted EPS growth","-"
"64","QMS","30 June 2016","Dividend growth","-"
"65","QMS","30 June 2016","Equity per share growth","0.22"
"66","QMS","30 June 2016","FCF growth","-"
"67","QMS","30 June 2016","Net income cont growth","-"
"68","QMS","30 June 2016","Net income growth","-"
"69","QMS","30 June 2016","Operating income growth","-"
"70","QMS","30 June 2016","Operating revenue growth","-"
"71","QMS","30 June 2016","QMS Growth Ratios (30 June 2016)",NA
"72","QMS","30 June 2016","Revenue growth","-"
"73","QMS","30 June 2016","Amortization","3.97"
"74","QMS","30 June 2016","Basic EPS","0.05"
"75","QMS","30 June 2016","Basic EPS from Continuing Ope...","0.05"
"76","QMS","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","QMS","30 June 2016","Basic EPS,Continuing and Disc...","0.05"
"78","QMS","30 June 2016","Basic Weighted Average Shares...","279.33"
"79","QMS","30 June 2016","Calculated Tax Effect Of Unus...","0.67"
"80","QMS","30 June 2016","Commission Expenses","1.77"
"81","QMS","30 June 2016","Cost of Revenue","53.05"
"82","QMS","30 June 2016","Cost of Revenue,Reconciled","53.05"
"83","QMS","30 June 2016","Depreciation","3.98"
"84","QMS","30 June 2016","Depreciation and Amortization","7.94"
"85","QMS","30 June 2016","Depreciation,Reconciled","7.94"
"86","QMS","30 June 2016","Diluted EPS","0.05"
"87","QMS","30 June 2016","Diluted EPS from Continuing O...","0.05"
"88","QMS","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","QMS","30 June 2016","Diluted EPS,Continuing and Di...","0.05"
"90","QMS","30 June 2016","Diluted Weighted Average Shar...","279.33"
"91","QMS","30 June 2016","Discontinued Operations","0.00"
"92","QMS","30 June 2016","Earning Before Interest and T...","19.30"
"93","QMS","30 June 2016","Earning Before Interest Tax D...","27.25"
"94","QMS","30 June 2016","General and Administrative Ex...","22.69"
"95","QMS","30 June 2016","Gross Profit","56.31"
"96","QMS","30 June 2016","Income,Restructring and M&A","-1.11"
"97","QMS","30 June 2016","Interest and Dividend Income","0.16"
"98","QMS","30 June 2016","Interest Expense","1.07"
"99","QMS","30 June 2016","Interest Expense-Non Operatin...","1.07"
"100","QMS","30 June 2016","Interest Income-Non Operating","0.16"
"101","QMS","30 June 2016","Interest Income/Expense,Net-N...","-0.91"
"102","QMS","30 June 2016","Minority Interest","0.13"
"103","QMS","30 June 2016","Net Income","13.42"
"104","QMS","30 June 2016","Net Income Available to Commo...","13.42"
"105","QMS","30 June 2016","Net Income from Continuing an...","13.42"
"106","QMS","30 June 2016","Net Income from Continuing Op...","13.29"
"107","QMS","30 June 2016","Net Income from Continuing Op...","13.42"
"108","QMS","30 June 2016","Net Income Including Noncontr...","13.29"
"109","QMS","30 June 2016","Net Interest Income","-0.91"
"110","QMS","30 June 2016","Non Operating Expense","-0.91"
"111","QMS","30 June 2016","Non Operating Income","2.47"
"112","QMS","30 June 2016","Normalized Basic EPS","0.04"
"113","QMS","30 June 2016","Normalized Diluted EPS","0.04"
"114","QMS","30 June 2016","Normalized Income","11.62"
"115","QMS","30 June 2016","Operating Expenses","39.62"
"116","QMS","30 June 2016","Operating Income","16.68"
"117","QMS","30 June 2016","Operating Revenue","109.36"
"118","QMS","30 June 2016","Other Income/Expense,Net","2.47"
"119","QMS","30 June 2016","Other Special Charges,Other","-3.58"
"120","QMS","30 June 2016","Preferred Stock Dividends","0.00"
"121","QMS","30 June 2016","Pretax Income","18.24"
"122","QMS","30 June 2016","Provision for Income Tax","4.95"
"123","QMS","30 June 2016","QMS Income Statement 30 June 2016 (AUD)",NA
"124","QMS","30 June 2016","Salary and Benefit","20.24"
"125","QMS","30 June 2016","Selling and Marketing Expense","2.46"
"126","QMS","30 June 2016","Selling,General and Administr...","25.16"
"127","QMS","30 June 2016","Tax rate for calculations","0.27"
"128","QMS","30 June 2016","Total Revenue","109.36"
"129","QMS","30 June 2016","TotalUnusualItems","2.47"
"130","QMS","30 June 2016","TotalUnusualItemsExcludingGoo...","2.47"
"131","QMS","30 June 2016","Assets turnover","0.45"
"132","QMS","30 June 2016","Capital expenditure sales ratio","0.27"
"133","QMS","30 June 2016","Cash conversion cycle","3.13"
"134","QMS","30 June 2016","Days in inventory","4.28"
"135","QMS","30 June 2016","Days in payment","79.89"
"136","QMS","30 June 2016","Days in sales","78.74"
"137","QMS","30 June 2016","FCF net income ratio","-"
"138","QMS","30 June 2016","FCF sales ratio","-"
"139","QMS","30 June 2016","Fixed assets turnover","1.95"
"140","QMS","30 June 2016","Inventory turnover","85.29"
"141","QMS","30 June 2016","Payable turnover","4.57"
"142","QMS","30 June 2016","QMS Efficency Ratios (30 June 2016)",NA
"143","QMS","30 June 2016","Receivable turnover","4.64"
"144","QMS","30 June 2016","ROA","0.06"
"145","QMS","30 June 2016","ROE","0.08"
"146","QMS","30 June 2016","ROIC","0.07"
"147","QMS","30 June 2016","Current ratio","1.29"
"148","QMS","30 June 2016","Debt equity ratio","0.08"
"149","QMS","30 June 2016","Debt total capital ratio","0.08"
"150","QMS","30 June 2016","Financial leverage","1.41"
"151","QMS","30 June 2016","QMS Financial Health Ratios (30 June 2016)",NA
"152","QMS","30 June 2016","Quick ratio","1.00"
"153","QMS","30 June 2016","Total debt to equity","0.10"
"154","QMS","30 June 2016","Avg gross margin","-"
"155","QMS","30 June 2016","Avg net profit","-"
"156","QMS","30 June 2016","Avg post tax margin","-"
"157","QMS","30 June 2016","Avg pre tax marginr","-"
"158","QMS","30 June 2016","Avg ret assets","-"
"159","QMS","30 June 2016","Avg ret commonr","-"
"160","QMS","30 June 2016","Avg ret invested capital","-"
"161","QMS","30 June 2016","Growth ann capital spending","-"
"162","QMS","30 June 2016","Growth ann gross profit","-"
"163","QMS","30 June 2016","QMS Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"164","QMS","30 June 2016","EBIT margin","0.18"
"165","QMS","30 June 2016","EBITDA margin","0.25"
"166","QMS","30 June 2016","EBT margin","0.17"
"167","QMS","30 June 2016","Gross margin","0.51"
"168","QMS","30 June 2016","Inc per employee tot ops","-"
"169","QMS","30 June 2016","Interest coverage","18.07"
"170","QMS","30 June 2016","Net margin","0.12"
"171","QMS","30 June 2016","Normalized net profit margin","0.11"
"172","QMS","30 June 2016","Operating margin","0.15"
"173","QMS","30 June 2016","QMS Profitability Ratios (30 June 2016)",NA
"174","QMS","30 June 2016","Sales per employee","-"
"175","QMS","30 June 2016","Tax rate","0.27"
"176","QMS","30 June 2016","Book value per share","0.53"
"177","QMS","30 June 2016","Cash return","0.00"
"178","QMS","30 June 2016","CF per share","0.00"
"179","QMS","30 June 2016","Div payout 5 year","-"
"180","QMS","30 June 2016","Div payout tot ops","-"
"181","QMS","30 June 2016","Div rate","0.02"
"182","QMS","30 June 2016","Dividend yield","-"
"183","QMS","30 June 2016","Growth ann sales per share 5 ye...","-"
"184","QMS","30 June 2016","Payout ratio","-"
"185","QMS","30 June 2016","Price to book","2.23"
"186","QMS","30 June 2016","Price to cash flow","-"
"187","QMS","30 June 2016","Price to EPS","-"
"188","QMS","30 June 2016","Price to free cash flow","-"
"189","QMS","30 June 2016","Price to sales","-"
"190","QMS","30 June 2016","QMS Valuation Ratios (30 June 2016)",NA
"191","QMS","30 June 2016","Ratio PE 5 year high","-"
"192","QMS","30 June 2016","Ratio PE 5 year low","-"
"193","QMS","30 June 2016","Sales per share","-"
"194","QMS","30 June 2016","Sustainable growth rate","-"
"195","QMS","30 June 2016","Accounts Payable","11.61"
"196","QMS","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"197","QMS","30 June 2016","Accumulated Gains/ Losses Not...","-2.04"
"198","QMS","30 June 2016","Capital Lease Obligations","0.41"
"199","QMS","30 June 2016","Capital Stock","164.90"
"200","QMS","30 June 2016","Cash","12.64"
"201","QMS","30 June 2016","Cash and Cash Equivalents","12.64"
"202","QMS","30 June 2016","Cash,Cash Equivalents,and Sho...","12.64"
"203","QMS","30 June 2016","Common Stock","164.90"
"204","QMS","30 June 2016","Common Stock Equity","171.44"
"205","QMS","30 June 2016","Current Assets","46.73"
"206","QMS","30 June 2016","Current Debt","3.26"
"207","QMS","30 June 2016","Current Debt and Capital Leas...","3.67"
"208","QMS","30 June 2016","Current Liabilities","36.14"
"209","QMS","30 June 2016","Current Portion of Capital Le...","0.41"
"210","QMS","30 June 2016","Deferred Liabilities, Non cur...","9.03"
"211","QMS","30 June 2016","Deferred Liabilities,Current","6.48"
"212","QMS","30 June 2016","Deferred Non-Current Assets","4.57"
"213","QMS","30 June 2016","Deferred Revenue,Current","2.85"
"214","QMS","30 June 2016","Deferred Taxes,Current Liabil...","3.63"
"215","QMS","30 June 2016","Deferred Taxes,Non-Current As...","4.57"
"216","QMS","30 June 2016","Deferred Taxes,Non-Current Li...","9.03"
"217","QMS","30 June 2016","Goodwill","90.93"
"218","QMS","30 June 2016","Goodwill and Other Intangible...","133.91"
"219","QMS","30 June 2016","Gross Property,Plant,and Equi...","56.14"
"220","QMS","30 June 2016","Inventories","0.62"
"221","QMS","30 June 2016","Invested Capital","188.88"
"222","QMS","30 June 2016","Investments and Advances","0.00"
"223","QMS","30 June 2016","Long Term Debt","14.18"
"224","QMS","30 June 2016","Long Term Debt and Capital Le...","14.18"
"225","QMS","30 June 2016","Net Property,Plant,and Equipm...","56.14"
"226","QMS","30 June 2016","Net Tangible Assets","37.53"
"227","QMS","30 June 2016","Ordinary Shares Number","301.92"
"228","QMS","30 June 2016","Other Current Assets","9.87"
"229","QMS","30 June 2016","Other Current Liabilities","14.38"
"230","QMS","30 June 2016","Other Intangible Assets","42.98"
"231","QMS","30 June 2016","Other Non-Current Liabilities","10.57"
"232","QMS","30 June 2016","Payables","11.61"
"233","QMS","30 June 2016","Payables and Accrued Expenses","11.61"
"234","QMS","30 June 2016","Preferred Stock","0.00"
"235","QMS","30 June 2016","QMS Balance Sheet 30 June 2016 (AUD)",NA
"236","QMS","30 June 2016","Receivables","23.59"
"237","QMS","30 June 2016","Retained Earnings","8.57"
"238","QMS","30 June 2016","Short Term Investments","0.00"
"239","QMS","30 June 2016","Stockholder's Equity","171.44"
"240","QMS","30 June 2016","Tangible Book Value","37.53"
"241","QMS","30 June 2016","Total Assets","241.35"
"242","QMS","30 June 2016","Total Capitalization","185.62"
"243","QMS","30 June 2016","Total Debt","17.84"
"244","QMS","30 June 2016","Total Equity","171.26"
"245","QMS","30 June 2016","Total Equity","171.44"
"246","QMS","30 June 2016","Total Liabilities","70.09"
"247","QMS","30 June 2016","Total Liabilities Inc MI","69.91"
"248","QMS","30 June 2016","Total Non-Current Assets","194.62"
"249","QMS","30 June 2016","Total Non-Current Liabilities","33.95"
"250","QMS","30 June 2016","Total Non-Current Liabilities...","33.77"
"251","QMS","30 June 2016","Working Capital","10.59"
"252","QMS","30 June 2016","Capital Expenditure","-29.40"
"253","QMS","30 June 2016","Cash and Cash Equivalents,Beg...","21.41"
"254","QMS","30 June 2016","Cash and Cash Equivalents,End...","12.64"
"255","QMS","30 June 2016","Cash Dividends Paid","0.00"
"256","QMS","30 June 2016","Cash Flow from Financing Acti...","61.98"
"257","QMS","30 June 2016","Cash Flow from Investing Acti...","-92.91"
"258","QMS","30 June 2016","Cash Flow from Operating Acti...","21.82"
"259","QMS","30 June 2016","Change in Cash","-9.11"
"260","QMS","30 June 2016","Effect of Exchange Rate Chang...","0.34"
"261","QMS","30 June 2016","Free Cash Flow","-7.58"
"262","QMS","30 June 2016","Income Tax Paid, Supplemental...","-2.17"
"263","QMS","30 June 2016","Interest Paid, Supplemental D...","-0.37"
"264","QMS","30 June 2016","Issuance of Capital Stock","50.69"
"265","QMS","30 June 2016","Issuance of Debt","13.46"
"266","QMS","30 June 2016","Issuance/Payments of Common S...","50.69"
"267","QMS","30 June 2016","Issuance/Payments of Debt,Net","13.46"
"268","QMS","30 June 2016","Issuance/Payments of Long Ter...","13.46"
"269","QMS","30 June 2016","Other Financing Changes, Net","-2.17"
"270","QMS","30 June 2016","Other Investing Changes,Net","-15.52"
"271","QMS","30 June 2016","Payments to Settle Long Term ...","0.00"
"272","QMS","30 June 2016","Proceeds or Issuance of Commo...","50.69"
"273","QMS","30 June 2016","Proceeds or Issuance of Long ...","13.46"
"274","QMS","30 June 2016","Purchase of Intangibles","-3.09"
"275","QMS","30 June 2016","Purchase of Investments","0.00"
"276","QMS","30 June 2016","Purchase of Property,Plant an...","-26.31"
"277","QMS","30 June 2016","Purchase/Acquisition of Busin...","-47.99"
"278","QMS","30 June 2016","Purchase/Sale of Business,Net","-47.99"
"279","QMS","30 June 2016","Purchase/Sale of Intangibles,...","-3.09"
"280","QMS","30 June 2016","Purchase/Sale of Investments,...","0.00"
"281","QMS","30 June 2016","Purchase/Sale of Property,Pla...","-26.31"
"282","QMS","30 June 2016","QMS Cash Flow 30 June 2016 (AUD)",NA
"283","QMS","30 June 2016","Repayment of Debt","0.00"
"284","QMS","30 June 2016","Sale of Business","0.00"
"285","QMS","30 June 2016","Sale of Investments","0.00"
"286","QMS","30 June 2016","FTSE",NA
"287","QMS","30 June 2016","FTSE 100",NA
"288","QMS","30 June 2016","FX",NA
"289","QMS","30 June 2016","GBPUSD",NA
"290","QMS","30 June 2016","GKP",NA
"291","QMS","30 June 2016","Gulf Keyst..",NA
"292","QMS","30 June 2016","IOF",NA
"293","QMS","30 June 2016","Iofina",NA
"294","QMS","30 June 2016","LSE",NA
"295","QMS","30 June 2016","LSE",NA
"296","QMS","30 June 2016","LSE",NA
"297","QMS","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"298","QMS","30 June 2016","QPP",NA
"299","QMS","30 June 2016","Quindell",NA
"300","QMS","30 June 2016","UK Sterlin..",NA
"301","QMS","30 June 2016","UKX",NA
