"","ticker","date","variable","value"
"1","CGM","30 June 2015","Address","Unit 5, 531 Hay Street, 6008"
"2","CGM","30 June 2015","City/Country:","Subiaco, Australia"
"3","CGM","30 June 2015","Company sector name:","Basic Materials"
"4","CGM","30 June 2015","End of fiscal year:","30 June 2015"
"5","CGM","30 June 2015","Industry group name","Metals & Mining"
"6","CGM","30 June 2015","Industry name:","Gold"
"7","CGM","30 June 2015","Web address:","http://www.cgm.com.au"
"8","CGM","30 June 2015","Assets Turnover","0.42"
"9","CGM","30 June 2015","Book-Value pS","-0.00"
"10","CGM","30 June 2015","Cash Flow pS","-0.00"
"11","CGM","30 June 2015","Cash pS","0.00"
"12","CGM","30 June 2015","CGM KEY FIGURES (at previous day's close)",NA
"13","CGM","30 June 2015","Current Ratio","0.25"
"14","CGM","30 June 2015","Dividend pS (DPS)","-"
"15","CGM","30 June 2015","Dividend Yield","-"
"16","CGM","30 June 2015","Domestic Sales","-"
"17","CGM","30 June 2015","Earnings pS (EPS)","-0.01"
"18","CGM","30 June 2015","EBITDA Margin","-"
"19","CGM","30 June 2015","Effective Tax Rate","-"
"20","CGM","30 June 2015","Foreign Sales","-"
"21","CGM","30 June 2015","Free Cash Flow pS","-0.00"
"22","CGM","30 June 2015","Gross gearing","222.91"
"23","CGM","30 June 2015","Gross Profit Margin","0.00"
"24","CGM","30 June 2015","Interest Cover","-35.34"
"25","CGM","30 June 2015","Latest Shares Outstanding","668.69"
"26","CGM","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","CGM","30 June 2015","LT Debt/Total Capital","-"
"28","CGM","30 June 2015","Market Capitalisation","8.65"
"29","CGM","30 June 2015","Net Debt","3.38"
"30","CGM","30 June 2015","PE Ratio","-1.97"
"31","CGM","30 June 2015","Pre-Tax Profit Margin","-"
"32","CGM","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","CGM","30 June 2015","Return on Assets (ROA)","-1.34"
"34","CGM","30 June 2015","Return on Capital Invested (ROC...","-9.17"
"35","CGM","30 June 2015","Return on Equity (ROE)","-16.67"
"36","CGM","30 June 2015","Sales per Employee","-"
"37","CGM","30 June 2015","Selling, General & Adm/tive (SG...","70.49"
