"","ticker","date","variable","value"
"1","APY","31 December 2014","Address","8th Floor, Portland House  Bressenden Place, SW1E 5BH"
"2","APY","31 December 2014","Auditor:","EY"
"3","APY","31 December 2014","City/Country:","London, United Kingdom"
"4","APY","31 December 2014","Company sector name:","Energy"
"5","APY","31 December 2014","End of fiscal year:","31 December 2014"
"6","APY","31 December 2014","Industry group name","Oil & Gas - E&P"
"7","APY","31 December 2014","Industry name:","Oil & Gas E&P"
"8","APY","31 December 2014","Web address:","http://www.azpetro.com"
"9","APY","31 December 2014","APY KEY FIGURES (at previous day's close)",NA
"10","APY","31 December 2014","Assets Turnover","-"
"11","APY","31 December 2014","Book-Value pS","0.03"
"12","APY","31 December 2014","Cash Flow pS","-0.01"
"13","APY","31 December 2014","Cash pS","0.01"
"14","APY","31 December 2014","Current Ratio","2.91"
"15","APY","31 December 2014","Dividend pS (DPS)","-"
"16","APY","31 December 2014","Dividend Yield","-"
"17","APY","31 December 2014","Domestic Sales","-"
"18","APY","31 December 2014","Earnings pS (EPS)","-0.01"
"19","APY","31 December 2014","EBITDA Margin","-"
"20","APY","31 December 2014","Effective Tax Rate","-"
"21","APY","31 December 2014","Foreign Sales","-"
"22","APY","31 December 2014","Free Cash Flow pS","-0.01"
"23","APY","31 December 2014","Gross gearing","6.77"
"24","APY","31 December 2014","Gross Profit Margin","-"
"25","APY","31 December 2014","Interest Cover","-"
"26","APY","31 December 2014","Latest Shares Outstanding","1,159.38"
"27","APY","31 December 2014","Leverage Ratio (Assets/Equity)","1.07"
"28","APY","31 December 2014","LT Debt/Total Capital","-"
"29","APY","31 December 2014","Market Capitalisation","10.43"
"30","APY","31 December 2014","Net Debt","-4.14"
"31","APY","31 December 2014","PE Ratio","-0.69"
"32","APY","31 December 2014","Pre-Tax Profit Margin","-"
"33","APY","31 December 2014","Research & Devlopment (R&D) as ...","-"
"34","APY","31 December 2014","Return on Assets (ROA)","-0.35"
"35","APY","31 December 2014","Return on Capital Invested (ROC...","-0.38"
"36","APY","31 December 2014","Return on Equity (ROE)","-0.38"
"37","APY","31 December 2014","Sales per Employee","-"
"38","APY","31 December 2014","Selling, General & Adm/tive (SG...","-"
"39","APY","31 December 2014","Spread","0.00"
"40","APY","31 December 2014","Tangible Book-Value pS","0.03"
"41","APY","31 December 2014","Total Debt/Equity (Gearing Rati...","-"
"42","APY","31 December 2014","Working Capital pS","0.03"
"43","APY","31 December 2014","Yesterday's Close","0.01"
"44","APY","31 December 2014","1 Month","0.01"
"45","APY","31 December 2014","1 Week","0.01"
"46","APY","31 December 2014","1 Year","0.01"
"47","APY","31 December 2014","1 Year","0.02"
"48","APY","31 December 2014","3 Months","0.01"
"49","APY","31 December 2014","3 Years","0.03"
"50","APY","31 December 2014","5 Years","0.03"
"51","APY","31 December 2014","6 Months","0.01"
"52","APY","31 December 2014","6 Months","0.02"
"53","APY","31 December 2014","Period †","High"
"54","APY","31 December 2014","Period †","Open"
"55","APY","31 December 2014","","1 year"
"56","APY","31 December 2014","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","APY","31 December 2014","APY Growth Ratios (-)",NA
"58","APY","31 December 2014","CFO growth","-"
"59","APY","31 December 2014","Diluted continuous EPS growth","-"
"60","APY","31 December 2014","Diluted EPS growth","-"
"61","APY","31 December 2014","Dividend growth","-"
"62","APY","31 December 2014","Equity per share growth","-"
"63","APY","31 December 2014","FCF growth","-"
"64","APY","31 December 2014","Net income cont growth","-"
"65","APY","31 December 2014","Net income growth","-"
"66","APY","31 December 2014","Operating income growth","-"
"67","APY","31 December 2014","Operating revenue growth","-"
"68","APY","31 December 2014","Revenue growth","-"
"69","APY","31 December 2014","APY Income Statement 31 December 2014 (AUD)",NA
"70","APY","31 December 2014","Basic EPS","-0.01"
"71","APY","31 December 2014","Basic EPS from Continuing Ope...","-0.01"
"72","APY","31 December 2014","Basic EPS,Continuing and Disc...","-0.01"
"73","APY","31 December 2014","Basic Weighted Average Shares...","1,158.65"
"74","APY","31 December 2014","Calculated Tax Effect Of Unus...","0.00"
"75","APY","31 December 2014","Depreciation","0.23"
"76","APY","31 December 2014","Depreciation and Amortization","0.23"
"77","APY","31 December 2014","Depreciation,Reconciled","0.23"
"78","APY","31 December 2014","Diluted EPS","-0.01"
"79","APY","31 December 2014","Diluted EPS from Continuing O...","-0.01"
"80","APY","31 December 2014","Diluted EPS,Continuing and Di...","-0.01"
"81","APY","31 December 2014","Diluted Weighted Average Shar...","1,158.65"
"82","APY","31 December 2014","Earning Before Interest and T...","-19.57"
"83","APY","31 December 2014","Earning Before Interest Tax D...","-19.34"
"84","APY","31 December 2014","General and Administrative Ex...","4.98"
"85","APY","31 December 2014","Impairment of Capital Assets","12.79"
"86","APY","31 December 2014","Interest and Dividend Income","0.01"
"87","APY","31 December 2014","Interest Income-Non Operating","0.01"
"88","APY","31 December 2014","Interest Income/Expense,Net-N...","0.01"
"89","APY","31 December 2014","Minority Interest","0.00"
"90","APY","31 December 2014","Minority Interest","4.60"
"91","APY","31 December 2014","Miscellaneous Other Operating...","6.70"
"92","APY","31 December 2014","Net Income","-15.01"
"93","APY","31 December 2014","Net Income Available to Commo...","-15.01"
"94","APY","31 December 2014","Net Income from Continuing an...","-15.01"
"95","APY","31 December 2014","Net Income from Continuing Op...","-15.01"
"96","APY","31 December 2014","Net Income from Continuing Op...","-19.60"
"97","APY","31 December 2014","Net Income Including Noncontr...","-19.60"
"98","APY","31 December 2014","Net Interest Income","0.01"
"99","APY","31 December 2014","Non Operating Expense","0.01"
"100","APY","31 December 2014","Normalized Basic EPS","-0.00"
"101","APY","31 December 2014","Normalized Diluted EPS","-0.00"
"102","APY","31 December 2014","Normalized Income","-2.00"
"103","APY","31 December 2014","Operating Expenses","26.73"
"104","APY","31 December 2014","Operating Income","-19.57"
"105","APY","31 December 2014","Other Operating Expenses","3.69"
"106","APY","31 December 2014","Other Operating Income, Total","7.16"
"107","APY","31 December 2014","Other Special Charges","0.22"
"108","APY","31 December 2014","Pretax Income","-19.56"
"109","APY","31 December 2014","Provision for Income Tax","0.05"
"110","APY","31 December 2014","Selling,General and Administr...","4.98"
"111","APY","31 December 2014","Share Based Payments","0.46"
"112","APY","31 December 2014","Share of Operating Profit/Los...","-0.13"
"113","APY","31 December 2014","Special Income/Charges","-13.01"
"114","APY","31 December 2014","Staff Costs","4.22"
"115","APY","31 December 2014","Tax rate for calculations","0.00"
"116","APY","31 December 2014","TotalUnusualItems","-13.01"
"117","APY","31 December 2014","TotalUnusualItemsExcludingGoo...","-13.01"
"118","APY","31 December 2014","APY Efficency Ratios (31 December 2014)",NA
"119","APY","31 December 2014","Assets turnover","-"
"120","APY","31 December 2014","Capital expenditure sales ratio","-"
"121","APY","31 December 2014","Cash conversion cycle","-"
"122","APY","31 December 2014","Days in inventory","-"
"123","APY","31 December 2014","Days in payment","-"
"124","APY","31 December 2014","Days in sales","-"
"125","APY","31 December 2014","FCF net income ratio","-"
"126","APY","31 December 2014","FCF sales ratio","-"
"127","APY","31 December 2014","Fixed assets turnover","-"
"128","APY","31 December 2014","Inventory turnover","-"
"129","APY","31 December 2014","Payable turnover","-"
"130","APY","31 December 2014","Receivable turnover","-"
"131","APY","31 December 2014","ROA","-0.35"
"132","APY","31 December 2014","ROE","-0.38"
"133","APY","31 December 2014","ROIC","-0.38"
"134","APY","31 December 2014","APY Financial Health Ratios (31 December 2014)",NA
"135","APY","31 December 2014","Current ratio","2.91"
"136","APY","31 December 2014","Debt equity ratio","-"
"137","APY","31 December 2014","Debt total capital ratio","-"
"138","APY","31 December 2014","Financial leverage","1.07"
"139","APY","31 December 2014","Quick ratio","2.77"
"140","APY","31 December 2014","Total debt to equity","-"
"141","APY","31 December 2014","APY Avearge Growth Ratios Over 5 Years (-)",NA
"142","APY","31 December 2014","Avg gross margin","-"
"143","APY","31 December 2014","Avg net profit","-"
"144","APY","31 December 2014","Avg post tax margin","-"
"145","APY","31 December 2014","Avg pre tax marginr","-"
"146","APY","31 December 2014","Avg ret assets","-"
"147","APY","31 December 2014","Avg ret commonr","-"
"148","APY","31 December 2014","Avg ret invested capital","-"
"149","APY","31 December 2014","Growth ann capital spending","-"
"150","APY","31 December 2014","Growth ann gross profit","-"
"151","APY","31 December 2014","APY Profitability Ratios (-)",NA
"152","APY","31 December 2014","EBIT margin","-"
"153","APY","31 December 2014","EBITDA margin","-"
"154","APY","31 December 2014","EBT margin","-"
"155","APY","31 December 2014","Gross margin","-"
"156","APY","31 December 2014","Inc per employee tot ops","-"
"157","APY","31 December 2014","Interest coverage","-"
"158","APY","31 December 2014","Net margin","-"
"159","APY","31 December 2014","Normalized net profit margin","-"
"160","APY","31 December 2014","Operating margin","-"
"161","APY","31 December 2014","Sales per employee","-"
"162","APY","31 December 2014","Tax rate","-"
"163","APY","31 December 2014","APY Valuation Ratios (31 December 2014)",NA
"164","APY","31 December 2014","Book value per share","0.04"
"165","APY","31 December 2014","Cash return","-"
"166","APY","31 December 2014","CF per share","-0.01"
"167","APY","31 December 2014","Div payout 5 year","-"
"168","APY","31 December 2014","Div payout tot ops","-"
"169","APY","31 December 2014","Div rate","-"
