"","ticker","date","variable","value"
"1","SUR","30 June 2015","Address","Level 2, 30 Richardson Street, 6005"
"2","SUR","30 June 2015","City/Country:","West Perth, Australia"
"3","SUR","30 June 2015","Company sector name:","Energy"
"4","SUR","30 June 2015","End of fiscal year:","30 June 2015"
"5","SUR","30 June 2015","Industry group name","Oil & Gas - E&P"
"6","SUR","30 June 2015","Industry name:","Oil & Gas E&P"
"7","SUR","30 June 2015","Web address:","http://www.sunres.com.au"
"8","SUR","30 June 2015","Assets Turnover","-"
"9","SUR","30 June 2015","Book-Value pS","-"
"10","SUR","30 June 2015","Cash Flow pS","-"
"11","SUR","30 June 2015","Cash pS","-"
"12","SUR","30 June 2015","Current Ratio","0.98"
"13","SUR","30 June 2015","Dividend pS (DPS)","-"
"14","SUR","30 June 2015","Dividend Yield","-"
"15","SUR","30 June 2015","Domestic Sales","-"
"16","SUR","30 June 2015","Earnings pS (EPS)","-"
"17","SUR","30 June 2015","EBITDA Margin","-"
"18","SUR","30 June 2015","Effective Tax Rate","-"
"19","SUR","30 June 2015","Foreign Sales","-"
"20","SUR","30 June 2015","Free Cash Flow pS","-"
"21","SUR","30 June 2015","Gross gearing","-"
"22","SUR","30 June 2015","Gross Profit Margin","-"
"23","SUR","30 June 2015","Interest Cover","-"
"24","SUR","30 June 2015","Latest Shares Outstanding","272.36"
"25","SUR","30 June 2015","Leverage Ratio (Assets/Equity)","1.49"
"26","SUR","30 June 2015","LT Debt/Total Capital","0.09"
"27","SUR","30 June 2015","Market Capitalisation","2.72"
"28","SUR","30 June 2015","Net Debt","-"
"29","SUR","30 June 2015","PE Ratio","-"
"30","SUR","30 June 2015","Pre-Tax Profit Margin","-"
"31","SUR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","SUR","30 June 2015","Return on Assets (ROA)","-1.63"
"33","SUR","30 June 2015","Return on Capital Invested (ROC...","-1.85"
"34","SUR","30 June 2015","Return on Equity (ROE)","-1.91"
"35","SUR","30 June 2015","Sales per Employee","-"
"36","SUR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","SUR","30 June 2015","Spread","0.00"
"38","SUR","30 June 2015","SUR KEY FIGURES (at previous day's close)",NA
"39","SUR","30 June 2015","Tangible Book-Value pS","-"
"40","SUR","30 June 2015","Total Debt/Equity (Gearing Rati...","0.09"
"41","SUR","30 June 2015","Working Capital pS","-"
"42","SUR","30 June 2015","Yesterday's Close","0.01"
"43","SUR","30 June 2015","1 Month","0.02"
"44","SUR","30 June 2015","1 Week","0.01"
"45","SUR","30 June 2015","1 Year","0.00"
"46","SUR","30 June 2015","1 Year","0.02"
"47","SUR","30 June 2015","3 Months","0.00"
"48","SUR","30 June 2015","3 Months","0.02"
"49","SUR","30 June 2015","3 Years","0.04"
"50","SUR","30 June 2015","5 Years","0.02"
"51","SUR","30 June 2015","5 Years","0.08"
"52","SUR","30 June 2015","6 Months","0.00"
"53","SUR","30 June 2015","6 Months","0.02"
"54","SUR","30 June 2015","Period †","High"
"55","SUR","30 June 2015","Period †","Open"
"56","SUR","30 June 2015","","1 year"
"57","SUR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","SUR","30 June 2015","CFO growth","-"
"59","SUR","30 June 2015","Diluted continuous EPS growth","-"
"60","SUR","30 June 2015","Diluted EPS growth","-"
"61","SUR","30 June 2015","Dividend growth","-"
"62","SUR","30 June 2015","Equity per share growth","-0.87"
"63","SUR","30 June 2015","FCF growth","-"
"64","SUR","30 June 2015","Net income cont growth","-"
"65","SUR","30 June 2015","Net income growth","-"
"66","SUR","30 June 2015","Operating income growth","-"
"67","SUR","30 June 2015","Operating revenue growth","-0.85"
"68","SUR","30 June 2015","Revenue growth","-0.85"
"69","SUR","30 June 2015","SUR Growth Ratios (30 June 2015)",NA
"70","SUR","30 June 2015","Assets turnover","0.00"
"71","SUR","30 June 2015","Capital expenditure sales ratio","83.64"
"72","SUR","30 June 2015","Cash conversion cycle","-"
"73","SUR","30 June 2015","Days in inventory","-"
"74","SUR","30 June 2015","Days in payment","-"
"75","SUR","30 June 2015","Days in sales","12,784.84"
"76","SUR","30 June 2015","FCF net income ratio","-"
"77","SUR","30 June 2015","FCF sales ratio","-"
"78","SUR","30 June 2015","Fixed assets turnover","0.00"
"79","SUR","30 June 2015","Inventory turnover","-"
"80","SUR","30 June 2015","Payable turnover","-"
"81","SUR","30 June 2015","Receivable turnover","0.03"
"82","SUR","30 June 2015","ROA","-1.63"
"83","SUR","30 June 2015","ROE","-1.91"
"84","SUR","30 June 2015","ROIC","-1.85"
"85","SUR","30 June 2015","SUR Efficency Ratios (30 June 2015)",NA
"86","SUR","30 June 2015","Current ratio","0.98"
"87","SUR","30 June 2015","Debt equity ratio","0.09"
"88","SUR","30 June 2015","Debt total capital ratio","0.09"
"89","SUR","30 June 2015","Financial leverage","1.49"
"90","SUR","30 June 2015","Quick ratio","0.98"
"91","SUR","30 June 2015","SUR Financial Health Ratios (30 June 2015)",NA
"92","SUR","30 June 2015","Total debt to equity","0.09"
"93","SUR","30 June 2015","Avg gross margin","-"
"94","SUR","30 June 2015","Avg net profit","-176.72"
"95","SUR","30 June 2015","Avg post tax margin","-176.72"
"96","SUR","30 June 2015","Avg pre tax marginr","-176.72"
"97","SUR","30 June 2015","Avg ret assets","-0.68"
"98","SUR","30 June 2015","Avg ret commonr","-0.77"
"99","SUR","30 June 2015","Avg ret invested capital","-0.76"
"100","SUR","30 June 2015","Growth ann capital spending","4.82"
"101","SUR","30 June 2015","Growth ann gross profit","-"
"102","SUR","30 June 2015","SUR Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"103","SUR","30 June 2015","EBIT margin","-659.88"
"104","SUR","30 June 2015","EBITDA margin","-658.64"
"105","SUR","30 June 2015","EBT margin","-660.16"
"106","SUR","30 June 2015","Gross margin","-"
"107","SUR","30 June 2015","Inc per employee tot ops","-"
"108","SUR","30 June 2015","Interest coverage","-2,399.88"
"109","SUR","30 June 2015","Net margin","-660.16"
"110","SUR","30 June 2015","Normalized net profit margin","-660.16"
"111","SUR","30 June 2015","Operating margin","-661.89"
