"","ticker","date","variable","value"
"1","AYG","30 June 2016","Doing business in:","Australia (AU)"
"2","AYG","30 June 2016","End of fiscal year:","30 June 2016"
"3","AYG","30 June 2016","Fax:","+61 290120308"
"4","AYG","30 June 2016","Place of incorporation:","Australia (AU)"
"5","AYG","30 June 2016","Tel.:","+61 285425415"
"6","AYG","30 June 2016","Trading currency:","AUD"
"7","AYG","30 June 2016","Year established:","1970"
"8","AYG","30 June 2016","Assets Turnover","5.46"
"9","AYG","30 June 2016","AYG KEY FIGURES (at previous day's close)",NA
"10","AYG","30 June 2016","Book-Value pS","0.00"
"11","AYG","30 June 2016","Cash Flow pS","-0.00"
"12","AYG","30 June 2016","Cash pS","0.00"
"13","AYG","30 June 2016","Current Ratio","7.30"
"14","AYG","30 June 2016","Dividend pS (DPS)","-"
"15","AYG","30 June 2016","Dividend Yield","-"
"16","AYG","30 June 2016","Domestic Sales","-"
"17","AYG","30 June 2016","Earnings pS (EPS)","-0.00"
"18","AYG","30 June 2016","EBITDA Margin","-"
"19","AYG","30 June 2016","Effective Tax Rate","-"
"20","AYG","30 June 2016","Foreign Sales","-"
"21","AYG","30 June 2016","Free Cash Flow pS","-0.00"
"22","AYG","30 June 2016","Gross gearing","13.70"
"23","AYG","30 June 2016","Gross Profit Margin","-1.16"
"24","AYG","30 June 2016","Interest Cover","-948.43"
"25","AYG","30 June 2016","Latest Shares Outstanding","2,560.41"
"26","AYG","30 June 2016","Leverage Ratio (Assets/Equity)","1.16"
"27","AYG","30 June 2016","LT Debt/Total Capital","-"
"28","AYG","30 June 2016","Market Capitalisation","2.56"
"29","AYG","30 June 2016","Net Debt","-0.30"
"30","AYG","30 June 2016","PE Ratio","-10.00"
"31","AYG","30 June 2016","Pre-Tax Profit Margin","-"
"32","AYG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AYG","30 June 2016","Return on Assets (ROA)","-0.63"
"34","AYG","30 June 2016","Return on Capital Invested (ROC...","-0.71"
"35","AYG","30 June 2016","Return on Equity (ROE)","-0.71"
"36","AYG","30 June 2016","Sales per Employee","-"
"37","AYG","30 June 2016","Selling, General & Adm/tive (SG...","516.69"
"38","AYG","30 June 2016","Spread","0.00"
"39","AYG","30 June 2016","Tangible Book-Value pS","-"
"40","AYG","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","AYG","30 June 2016","Working Capital pS","0.00"
"42","AYG","30 June 2016","Yesterday's Close","0.00"
"43","AYG","30 June 2016","1 Month","0.00"
"44","AYG","30 June 2016","1 Week","0.00"
"45","AYG","30 June 2016","1 Year","0.00"
"46","AYG","30 June 2016","3 Months","0.00"
"47","AYG","30 June 2016","3 Years","0.01"
"48","AYG","30 June 2016","5 Years","0.00"
"49","AYG","30 June 2016","5 Years","0.01"
"50","AYG","30 June 2016","6 Months","0.00"
"51","AYG","30 June 2016","Period †","High"
"52","AYG","30 June 2016","Period †","Open"
"53","AYG","30 June 2016","","1 year"
"54","AYG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","AYG","30 June 2016","AYG Growth Ratios (30 June 2016)",NA
"56","AYG","30 June 2016","CFO growth","-"
"57","AYG","30 June 2016","Diluted continuous EPS growth","-"
"58","AYG","30 June 2016","Diluted EPS growth","-"
"59","AYG","30 June 2016","Dividend growth","-"
"60","AYG","30 June 2016","Equity per share growth","-0.52"
"61","AYG","30 June 2016","FCF growth","-"
"62","AYG","30 June 2016","Net income cont growth","-"
"63","AYG","30 June 2016","Net income growth","-"
"64","AYG","30 June 2016","Operating income growth","-"
"65","AYG","30 June 2016","Operating revenue growth","-1.00"
"66","AYG","30 June 2016","Revenue growth","-1.00"
"67","AYG","30 June 2016","AYG Income Statement 30 June 2016 (AUD)",NA
"68","AYG","30 June 2016","Basic EPS","-0.00"
"69","AYG","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"70","AYG","30 June 2016","Basic EPS from Discontinued O...","0.00"
"71","AYG","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"72","AYG","30 June 2016","Basic Weighted Average Shares...","2,560.41"
"73","AYG","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"74","AYG","30 June 2016","Commission Expenses","0.16"
"75","AYG","30 June 2016","Cost of Revenue","0.07"
"76","AYG","30 June 2016","Cost of Revenue,Reconciled","0.07"
"77","AYG","30 June 2016","Diluted EPS","-0.00"
"78","AYG","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"79","AYG","30 June 2016","Diluted EPS from Discontinued...","0.00"
"80","AYG","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"81","AYG","30 June 2016","Diluted Weighted Average Shar...","2,560.41"
"82","AYG","30 June 2016","Discontinued Operations","0.00"
"83","AYG","30 June 2016","Earning Before Interest and T...","-0.35"
"84","AYG","30 June 2016","Earning Before Interest Tax D...","-0.35"
"85","AYG","30 June 2016","General and Administrative Ex...","0.19"
"86","AYG","30 June 2016","Gross Profit","-786.00"
"87","AYG","30 June 2016","Interest and Dividend Income","0.00"
"88","AYG","30 June 2016","Interest Expense","370.00"
"89","AYG","30 June 2016","Interest Expense-Non Operatin...","370.00"
"90","AYG","30 June 2016","Interest Income/Expense,Net-N...","-370.00"
"91","AYG","30 June 2016","Minority Interest","0.00"
"92","AYG","30 June 2016","Net Income","-0.35"
"93","AYG","30 June 2016","Net Income Available to Commo...","-0.35"
"94","AYG","30 June 2016","Net Income from Continuing an...","-0.35"
"95","AYG","30 June 2016","Net Income from Continuing Op...","-0.35"
"96","AYG","30 June 2016","Net Income from Continuing Op...","-0.35"
"97","AYG","30 June 2016","Net Income Including Noncontr...","-0.35"
"98","AYG","30 June 2016","Net Interest Income","-370.00"
"99","AYG","30 June 2016","Non Operating Expense","-370.00"
"100","AYG","30 June 2016","Non Operating Income","647.00"
"101","AYG","30 June 2016","Normalized Basic EPS","-0.00"
"102","AYG","30 June 2016","Normalized Diluted EPS","-0.00"
"103","AYG","30 June 2016","Normalized Income","-0.35"
"104","AYG","30 June 2016","Operating Expenses","0.35"
"105","AYG","30 June 2016","Operating Income","-0.35"
"106","AYG","30 June 2016","Operating Revenue","0.07"
"107","AYG","30 June 2016","Other Income/Expense,Net","647.00"
"108","AYG","30 June 2016","Preferred Stock Dividends","0.00"
"109","AYG","30 June 2016","Pretax Income","-0.35"
"110","AYG","30 June 2016","Provision for Income Tax","0.00"
"111","AYG","30 June 2016","Rent and Landing Fees","0.01"
