"","ticker","date","variable","value"
"1","SW1","30 June 2016","Doing business in:","Australia (AU)"
"2","SW1","30 June 2016","End of fiscal year:","30 June 2016"
"3","SW1","30 June 2016","Fax:","+61 861037594"
"4","SW1","30 June 2016","Place of incorporation:","Australia (AU)"
"5","SW1","30 June 2016","Tel.:","+61 861037595"
"6","SW1","30 June 2016","Trading currency:","AUD"
"7","SW1","30 June 2016","Year established:","1972"
"8","SW1","30 June 2016","Assets Turnover","6.57"
"9","SW1","30 June 2016","Book-Value pS","0.04"
"10","SW1","30 June 2016","Cash Flow pS","-0.03"
"11","SW1","30 June 2016","Cash pS","0.14"
"12","SW1","30 June 2016","Current Ratio","1.31"
"13","SW1","30 June 2016","Dividend pS (DPS)","-"
"14","SW1","30 June 2016","Dividend Yield","-"
"15","SW1","30 June 2016","Domestic Sales","-"
"16","SW1","30 June 2016","Earnings pS (EPS)","-0.22"
"17","SW1","30 June 2016","EBITDA Margin","-"
"18","SW1","30 June 2016","Effective Tax Rate","-"
"19","SW1","30 June 2016","Foreign Sales","-"
"20","SW1","30 June 2016","Free Cash Flow pS","-0.03"
"21","SW1","30 June 2016","Gross gearing","52.97"
"22","SW1","30 June 2016","Gross Profit Margin","3.38"
"23","SW1","30 June 2016","Interest Cover","-"
"24","SW1","30 June 2016","Latest Shares Outstanding","114.16"
"25","SW1","30 June 2016","Leverage Ratio (Assets/Equity)","2.13"
"26","SW1","30 June 2016","LT Debt/Total Capital","0.26"
"27","SW1","30 June 2016","Market Capitalisation","5.78"
"28","SW1","30 June 2016","Net Debt","2.81"
"29","SW1","30 June 2016","PE Ratio","-1.10"
"30","SW1","30 June 2016","Pre-Tax Profit Margin","-"
"31","SW1","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SW1","30 June 2016","Return on Assets (ROA)","-0.84"
"33","SW1","30 June 2016","Return on Capital Invested (ROC...","-0.88"
"34","SW1","30 June 2016","Return on Equity (ROE)","-1.66"
"35","SW1","30 June 2016","Sales per Employee","-"
"36","SW1","30 June 2016","Selling, General & Adm/tive (SG...","202.59"
"37","SW1","30 June 2016","Spread","0.01"
"38","SW1","30 June 2016","SW1 KEY FIGURES (at previous day's close)",NA
"39","SW1","30 June 2016","Tangible Book-Value pS","0.07"
"40","SW1","30 June 2016","Total Debt/Equity (Gearing Rati...","0.53"
"41","SW1","30 June 2016","Working Capital pS","0.31"
"42","SW1","30 June 2016","Yesterday's Close","0.25"
"43","SW1","30 June 2016","1 Month","0.28"
"44","SW1","30 June 2016","1 Month","0.22"
"45","SW1","30 June 2016","1 Week","0.25"
"46","SW1","30 June 2016","1 Week","0.27"
"47","SW1","30 June 2016","1 Year","0.28"
"48","SW1","30 June 2016","1 Year","0.20"
"49","SW1","30 June 2016","3 Months","0.28"
"50","SW1","30 June 2016","3 Months","0.21"
"51","SW1","30 June 2016","3 Years","0.28"
"52","SW1","30 June 2016","3 Years","0.20"
"53","SW1","30 June 2016","5 Years","0.28"
"54","SW1","30 June 2016","5 Years","0.20"
"55","SW1","30 June 2016","6 Months","0.28"
"56","SW1","30 June 2016","6 Months","0.20"
"57","SW1","30 June 2016","Period †","High"
"58","SW1","30 June 2016","Period †","Open"
"59","SW1","30 June 2016","","1 year"
"60","SW1","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SW1","30 June 2016","CFO growth","-"
"62","SW1","30 June 2016","Diluted continuous EPS growth","-"
"63","SW1","30 June 2016","Diluted EPS growth","-"
"64","SW1","30 June 2016","Dividend growth","-"
"65","SW1","30 June 2016","Equity per share growth","0.07"
"66","SW1","30 June 2016","FCF growth","-"
"67","SW1","30 June 2016","Net income cont growth","-"
"68","SW1","30 June 2016","Net income growth","-"
"69","SW1","30 June 2016","Operating income growth","-"
"70","SW1","30 June 2016","Operating revenue growth","-"
"71","SW1","30 June 2016","Revenue growth","-"
"72","SW1","30 June 2016","SW1 Growth Ratios (30 June 2016)",NA
"73","SW1","30 June 2016","Basic EPS","-0.22"
"74","SW1","30 June 2016","Basic EPS from Continuing Ope...","-0.22"
"75","SW1","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","SW1","30 June 2016","Basic EPS,Continuing and Disc...","-0.22"
"77","SW1","30 June 2016","Basic Weighted Average Shares...","23.58"
"78","SW1","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","SW1","30 June 2016","Commission Expenses","0.68"
"80","SW1","30 June 2016","Cost of Revenue","1.67"
"81","SW1","30 June 2016","Cost of Revenue,Reconciled","1.67"
"82","SW1","30 June 2016","Depreciation","0.17"
"83","SW1","30 June 2016","Depreciation and Amortization","0.17"
"84","SW1","30 June 2016","Depreciation,Reconciled","0.17"
"85","SW1","30 June 2016","Diluted EPS","-0.22"
"86","SW1","30 June 2016","Diluted EPS from Continuing O...","-0.22"
"87","SW1","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","SW1","30 June 2016","Diluted EPS,Continuing and Di...","-0.22"
"89","SW1","30 June 2016","Diluted Weighted Average Shar...","23.58"
"90","SW1","30 June 2016","Discontinued Operations","0.00"
"91","SW1","30 June 2016","Earning Before Interest and T...","-5.35"
"92","SW1","30 June 2016","Earning Before Interest Tax D...","-5.17"
"93","SW1","30 June 2016","General and Administrative Ex...","2.82"
"94","SW1","30 June 2016","Gross Profit","0.06"
"95","SW1","30 June 2016","Interest and Dividend Income","0.00"
"96","SW1","30 June 2016","Minority Interest","0.00"
"97","SW1","30 June 2016","Net Income","-5.25"
"98","SW1","30 June 2016","Net Income Available to Commo...","-5.25"
"99","SW1","30 June 2016","Net Income from Continuing an...","-5.25"
"100","SW1","30 June 2016","Net Income from Continuing Op...","-5.25"
"101","SW1","30 June 2016","Net Income from Continuing Op...","-5.25"
"102","SW1","30 June 2016","Net Income Including Noncontr...","-5.25"
"103","SW1","30 June 2016","Non Operating Income","0.00"
"104","SW1","30 June 2016","Normalized Basic EPS","-0.22"
"105","SW1","30 June 2016","Normalized Diluted EPS","-0.22"
"106","SW1","30 June 2016","Normalized Income","-5.25"
"107","SW1","30 June 2016","Operating Expenses","5.40"
"108","SW1","30 June 2016","Operating Income","-5.35"
"109","SW1","30 June 2016","Operating Revenue","1.73"
"110","SW1","30 June 2016","Other Income/Expense,Net","0.00"
"111","SW1","30 June 2016","Preferred Stock Dividends","0.00"
"112","SW1","30 June 2016","Pretax Income","-5.35"
"113","SW1","30 June 2016","Provision for Doubtful Accoun...","0.07"
"114","SW1","30 June 2016","Provision for Income Tax","-0.10"
"115","SW1","30 June 2016","Rent and Landing Fees","0.04"
"116","SW1","30 June 2016","Salary and Benefit","2.45"
"117","SW1","30 June 2016","Selling and Marketing Expense","0.68"
"118","SW1","30 June 2016","Selling,General and Administr...","3.50"
"119","SW1","30 June 2016","SW1 Income Statement 30 June 2016 (AUD)",NA
"120","SW1","30 June 2016","Tax rate for calculations","0.02"
"121","SW1","30 June 2016","Total Revenue","1.73"
"122","SW1","30 June 2016","Assets turnover","0.28"
"123","SW1","30 June 2016","Capital expenditure sales ratio","-"
"124","SW1","30 June 2016","Cash conversion cycle","86.39"
"125","SW1","30 June 2016","Days in inventory","102.79"
"126","SW1","30 June 2016","Days in payment","201.66"
"127","SW1","30 June 2016","Days in sales","185.25"
"128","SW1","30 June 2016","FCF net income ratio","-"
"129","SW1","30 June 2016","FCF sales ratio","-"
"130","SW1","30 June 2016","Fixed assets turnover","1.25"
"131","SW1","30 June 2016","Inventory turnover","3.55"
"132","SW1","30 June 2016","Payable turnover","1.81"
"133","SW1","30 June 2016","Receivable turnover","1.97"
"134","SW1","30 June 2016","ROA","-0.84"
"135","SW1","30 June 2016","ROE","-1.66"
"136","SW1","30 June 2016","ROIC","-0.88"
"137","SW1","30 June 2016","SW1 Efficency Ratios (30 June 2016)",NA
"138","SW1","30 June 2016","Current ratio","1.31"
"139","SW1","30 June 2016","Debt equity ratio","0.36"
"140","SW1","30 June 2016","Debt total capital ratio","0.26"
"141","SW1","30 June 2016","Financial leverage","2.13"
"142","SW1","30 June 2016","Quick ratio","1.14"
"143","SW1","30 June 2016","SW1 Financial Health Ratios (30 June 2016)",NA
"144","SW1","30 June 2016","Total debt to equity","0.53"
"145","SW1","30 June 2016","Avg gross margin","-"
"146","SW1","30 June 2016","Avg net profit","-"
"147","SW1","30 June 2016","Avg post tax margin","-"
