"","ticker","date","variable","value"
"1","CRM","31 December 2015","Auditor:","PricewaterhouseCoopers"
"2","CRM","31 December 2015","Doing business in:","Australia (AU)"
"3","CRM","31 December 2015","End of fiscal year:","31 December 2015"
"4","CRM","31 December 2015","Place of incorporation:","Australia (AU)"
"5","CRM","31 December 2015","Tel.:","+61 292993655"
"6","CRM","31 December 2015","Trading currency:","AUD"
"7","CRM","31 December 2015","Web address:","http://www.carbonminerals.com.au"
"8","CRM","31 December 2015","Assets Turnover","-"
"9","CRM","31 December 2015","Book-Value pS","0.30"
"10","CRM","31 December 2015","Cash Flow pS","-0.03"
"11","CRM","31 December 2015","Cash pS","0.27"
"12","CRM","31 December 2015","CRM KEY FIGURES (at previous day's close)",NA
"13","CRM","31 December 2015","Current Ratio","38.34"
"14","CRM","31 December 2015","Dividend pS (DPS)","-"
"15","CRM","31 December 2015","Dividend Yield","-"
"16","CRM","31 December 2015","Domestic Sales","-"
"17","CRM","31 December 2015","Earnings pS (EPS)","-0.38"
"18","CRM","31 December 2015","EBITDA Margin","-"
"19","CRM","31 December 2015","Effective Tax Rate","-"
"20","CRM","31 December 2015","Foreign Sales","-"
"21","CRM","31 December 2015","Free Cash Flow pS","-0.03"
"22","CRM","31 December 2015","Gross gearing","2.28"
"23","CRM","31 December 2015","Gross Profit Margin","-"
"24","CRM","31 December 2015","Interest Cover","-"
"25","CRM","31 December 2015","Latest Shares Outstanding","18.80"
"26","CRM","31 December 2015","Leverage Ratio (Assets/Equity)","1.02"
"27","CRM","31 December 2015","LT Debt/Total Capital","-"
"28","CRM","31 December 2015","Market Capitalisation","1.69"
"29","CRM","31 December 2015","Net Debt","-4.86"
"30","CRM","31 December 2015","PE Ratio","-0.24"
"31","CRM","31 December 2015","Pre-Tax Profit Margin","-"
"32","CRM","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","CRM","31 December 2015","Return on Assets (ROA)","-0.77"
"34","CRM","31 December 2015","Return on Capital Invested (ROC...","-0.79"
"35","CRM","31 December 2015","Return on Equity (ROE)","-0.78"
"36","CRM","31 December 2015","Sales per Employee","-"
"37","CRM","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","CRM","31 December 2015","Spread","0.14"
"39","CRM","31 December 2015","Tangible Book-Value pS","0.04"
"40","CRM","31 December 2015","Total Debt/Equity (Gearing Rati...","0.00"
"41","CRM","31 December 2015","Working Capital pS","0.30"
"42","CRM","31 December 2015","Yesterday's Close","0.09"
"43","CRM","31 December 2015","1 Month","0.09"
"44","CRM","31 December 2015","1 Week","0.00"
"45","CRM","31 December 2015","1 Year","0.18"
"46","CRM","31 December 2015","3 Months","0.10"
"47","CRM","31 December 2015","3 Years","0.65"
"48","CRM","31 December 2015","5 Years","1.72"
"49","CRM","31 December 2015","5 Years","1.70"
"50","CRM","31 December 2015","6 Months","0.18"
"51","CRM","31 December 2015","Period †","High"
"52","CRM","31 December 2015","Period †","Open"
"53","CRM","31 December 2015","","1 year"
"54","CRM","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","CRM","31 December 2015","CFO growth","-"
"56","CRM","31 December 2015","CRM Growth Ratios (30 December 2015)",NA
"57","CRM","31 December 2015","Diluted continuous EPS growth","-"
"58","CRM","31 December 2015","Diluted EPS growth","-"
"59","CRM","31 December 2015","Dividend growth","-"
"60","CRM","31 December 2015","Equity per share growth","-0.56"
"61","CRM","31 December 2015","FCF growth","-"
"62","CRM","31 December 2015","Net income cont growth","-"
"63","CRM","31 December 2015","Net income growth","-"
"64","CRM","31 December 2015","Operating income growth","-"
"65","CRM","31 December 2015","Operating revenue growth","0.00"
"66","CRM","31 December 2015","Revenue growth","0.00"
"67","CRM","31 December 2015","Basic EPS","-0.38"
