"","ticker","date","variable","value"
"1","OTI","31 December 2015","Address","32 Martin Place  Level 12, 2000"
"2","OTI","31 December 2015","City/Country:","Sydney, Australia"
"3","OTI","31 December 2015","Company sector name:","Industrials"
"4","OTI","31 December 2015","End of fiscal year:","31 December 2015"
"5","OTI","31 December 2015","Industry group name","Industrial Products"
"6","OTI","31 December 2015","Industry name:","Diversified Industrials"
"7","OTI","31 December 2015","Web address:","http://www.orientech.com.au"
"8","OTI","31 December 2015","Assets Turnover","-"
"9","OTI","31 December 2015","Book-Value pS","0.02"
"10","OTI","31 December 2015","Cash Flow pS","-0.00"
"11","OTI","31 December 2015","Cash pS","0.02"
"12","OTI","31 December 2015","Current Ratio","24.44"
"13","OTI","31 December 2015","Dividend pS (DPS)","0.00"
"14","OTI","31 December 2015","Dividend Yield","-"
"15","OTI","31 December 2015","Domestic Sales","-"
"16","OTI","31 December 2015","Earnings pS (EPS)","0.01"
"17","OTI","31 December 2015","EBITDA Margin","-"
"18","OTI","31 December 2015","Effective Tax Rate","-"
"19","OTI","31 December 2015","Foreign Sales","-"
"20","OTI","31 December 2015","Free Cash Flow pS","-0.00"
"21","OTI","31 December 2015","Gross gearing","4.09"
"22","OTI","31 December 2015","Gross Profit Margin","-"
"23","OTI","31 December 2015","Interest Cover","6,387.53"
"24","OTI","31 December 2015","Latest Shares Outstanding","126.36"
"25","OTI","31 December 2015","Leverage Ratio (Assets/Equity)","1.04"
"26","OTI","31 December 2015","LT Debt/Total Capital","-"
"27","OTI","31 December 2015","Market Capitalisation","0.76"
"28","OTI","31 December 2015","Net Debt","-2.57"
"29","OTI","31 December 2015","OTI KEY FIGURES (at previous day's close)",NA
"30","OTI","31 December 2015","PE Ratio","1.20"
"31","OTI","31 December 2015","Pre-Tax Profit Margin","-"
"32","OTI","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","OTI","31 December 2015","Return on Assets (ROA)","0.08"
"34","OTI","31 December 2015","Return on Capital Invested (ROC...","0.21"
"35","OTI","31 December 2015","Return on Equity (ROE)","0.28"
"36","OTI","31 December 2015","Sales per Employee","-"
"37","OTI","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","OTI","31 December 2015","Spread","0.00"
"39","OTI","31 December 2015","Tangible Book-Value pS","-"
"40","OTI","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","OTI","31 December 2015","Working Capital pS","0.02"
"42","OTI","31 December 2015","Yesterday's Close","0.01"
"43","OTI","31 December 2015","1 Month","0.01"
"44","OTI","31 December 2015","1 Week","0.01"
"45","OTI","31 December 2015","1 Year","0.02"
"46","OTI","31 December 2015","3 Months","0.01"
"47","OTI","31 December 2015","3 Years","0.13"
"48","OTI","31 December 2015","3 Years","0.09"
"49","OTI","31 December 2015","5 Years","0.13"
"50","OTI","31 December 2015","5 Years","0.04"
"51","OTI","31 December 2015","6 Months","0.01"
"52","OTI","31 December 2015","Period †","High"
"53","OTI","31 December 2015","Period †","Open"
"54","OTI","31 December 2015","","1 year"
"55","OTI","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","OTI","31 December 2015","CFO growth","-"
"57","OTI","31 December 2015","Diluted continuous EPS growth","0.27"
"58","OTI","31 December 2015","Diluted EPS growth","-0.87"
"59","OTI","31 December 2015","Dividend growth","-"
"60","OTI","31 December 2015","Equity per share growth","0.33"
"61","OTI","31 December 2015","FCF growth","-"
"62","OTI","31 December 2015","Net income cont growth","0.27"
"63","OTI","31 December 2015","Net income growth","-0.87"
"64","OTI","31 December 2015","Operating income growth","-"
"65","OTI","31 December 2015","Operating revenue growth","0.00"
"66","OTI","31 December 2015","OTI Growth Ratios (30 December 2015)",NA
"67","OTI","31 December 2015","Revenue growth","0.00"
"68","OTI","31 December 2015","Basic EPS","0.01"
"69","OTI","31 December 2015","Basic EPS from Continuing Ope...","0.01"
"70","OTI","31 December 2015","Basic EPS from Discontinued O...","0.00"
"71","OTI","31 December 2015","Basic EPS,Continuing and Disc...","0.01"
"72","OTI","31 December 2015","Basic Weighted Average Shares...","126.36"
"73","OTI","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"74","OTI","31 December 2015","Commission Expenses","0.24"
"75","OTI","31 December 2015","Diluted EPS","0.01"
"76","OTI","31 December 2015","Diluted EPS from Continuing O...","0.01"
"77","OTI","31 December 2015","Diluted EPS from Discontinued...","0.00"
"78","OTI","31 December 2015","Diluted EPS,Continuing and Di...","0.01"
"79","OTI","31 December 2015","Diluted Weighted Average Shar...","126.36"
"80","OTI","31 December 2015","Discontinued Operations","0.00"
"81","OTI","31 December 2015","Dividend Per Share","0.00"
"82","OTI","31 December 2015","Earning Before Interest and T...","0.65"
"83","OTI","31 December 2015","Earning Before Interest Tax D...","0.65"
"84","OTI","31 December 2015","General and Administrative Ex...","0.43"
"85","OTI","31 December 2015","Interest and Dividend Income","0.16"
"86","OTI","31 December 2015","Interest Expense","101.00"
"87","OTI","31 December 2015","Interest Expense-Non Operatin...","101.00"
"88","OTI","31 December 2015","Interest Income-Non Operating","0.16"
"89","OTI","31 December 2015","Interest Income/Expense,Net-N...","0.16"
"90","OTI","31 December 2015","Minority Interest","0.00"
"91","OTI","31 December 2015","Net Income","0.65"
"92","OTI","31 December 2015","Net Income Available to Commo...","0.65"
"93","OTI","31 December 2015","Net Income from Continuing an...","0.65"
"94","OTI","31 December 2015","Net Income from Continuing Op...","0.65"
"95","OTI","31 December 2015","Net Income from Continuing Op...","0.65"
"96","OTI","31 December 2015","Net Income Including Noncontr...","0.65"
"97","OTI","31 December 2015","Net Interest Income","0.16"
"98","OTI","31 December 2015","Non Operating Expense","0.16"
"99","OTI","31 December 2015","Non Operating Income","1.15"
"100","OTI","31 December 2015","Normalized Basic EPS","0.01"
"101","OTI","31 December 2015","Normalized Diluted EPS","0.01"
"102","OTI","31 December 2015","Normalized Income","0.65"
"103","OTI","31 December 2015","Operating Expenses","0.67"
"104","OTI","31 December 2015","Operating Income","-0.67"
"105","OTI","31 December 2015","Operating Revenue","0.00"
"106","OTI","31 December 2015","Other Income/Expense,Net","1.15"
"107","OTI","31 December 2015","OTI Income Statement 30 December 2015 (AUD)",NA
"108","OTI","31 December 2015","Preferred Stock Dividends","0.00"
"109","OTI","31 December 2015","Pretax Income","0.65"
"110","OTI","31 December 2015","Provision for Income Tax","0.00"
"111","OTI","31 December 2015","Salary and Benefit","0.20"
"112","OTI","31 December 2015","Selling and Marketing Expense","0.24"
"113","OTI","31 December 2015","Selling,General and Administr...","0.67"
"114","OTI","31 December 2015","Tax rate for calculations","0.00"
"115","OTI","31 December 2015","Total Revenue","0.00"
"116","OTI","31 December 2015","Assets turnover","-"
"117","OTI","31 December 2015","Capital expenditure sales ratio","-"
"118","OTI","31 December 2015","Cash conversion cycle","-"
"119","OTI","31 December 2015","Days in inventory","-"
"120","OTI","31 December 2015","Days in payment","-"
"121","OTI","31 December 2015","Days in sales","-"
"122","OTI","31 December 2015","FCF net income ratio","-"
"123","OTI","31 December 2015","FCF sales ratio","-"
"124","OTI","31 December 2015","Fixed assets turnover","-"
"125","OTI","31 December 2015","Inventory turnover","-"
"126","OTI","31 December 2015","OTI Efficency Ratios (30 December 2015)",NA
"127","OTI","31 December 2015","Payable turnover","-"
"128","OTI","31 December 2015","Receivable turnover","-"
"129","OTI","31 December 2015","ROA","0.08"
"130","OTI","31 December 2015","ROE","0.28"
"131","OTI","31 December 2015","ROIC","0.21"
"132","OTI","31 December 2015","Current ratio","24.44"
"133","OTI","31 December 2015","Debt equity ratio","-"
"134","OTI","31 December 2015","Debt total capital ratio","-"
"135","OTI","31 December 2015","Financial leverage","1.04"
"136","OTI","31 December 2015","OTI Financial Health Ratios (30 December 2015)",NA
"137","OTI","31 December 2015","Quick ratio","24.44"
"138","OTI","31 December 2015","Total debt to equity","-"
"139","OTI","31 December 2015","Avg gross margin","-"
"140","OTI","31 December 2015","Avg net profit","-"
"141","OTI","31 December 2015","Avg post tax margin","-"
"142","OTI","31 December 2015","Avg pre tax marginr","-"
"143","OTI","31 December 2015","Avg ret assets","0.05"
"144","OTI","31 December 2015","Avg ret commonr","0.22"
"145","OTI","31 December 2015","Avg ret invested capital","0.21"
"146","OTI","31 December 2015","Growth ann capital spending","-"
"147","OTI","31 December 2015","Growth ann gross profit","-"
"148","OTI","31 December 2015","OTI Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"149","OTI","31 December 2015","EBIT margin","-"
"150","OTI","31 December 2015","EBITDA margin","-"
"151","OTI","31 December 2015","EBT margin","-"
"152","OTI","31 December 2015","Gross margin","-"
"153","OTI","31 December 2015","Inc per employee tot ops","-"
"154","OTI","31 December 2015","Interest coverage","6,387.53"
"155","OTI","31 December 2015","Net margin","-"
"156","OTI","31 December 2015","Normalized net profit margin","-"
"157","OTI","31 December 2015","Operating margin","-"
"158","OTI","31 December 2015","OTI Profitability Ratios (30 December 2015)",NA
"159","OTI","31 December 2015","Sales per employee","-"
"160","OTI","31 December 2015","Tax rate","-"
"161","OTI","31 December 2015","Book value per share","0.02"
"162","OTI","31 December 2015","Cash return","-"
"163","OTI","31 December 2015","CF per share","-0.01"
"164","OTI","31 December 2015","Div payout 5 year","-"
"165","OTI","31 December 2015","Div payout tot ops","-"
"166","OTI","31 December 2015","Div rate","-"
"167","OTI","31 December 2015","Dividend yield","-"
"168","OTI","31 December 2015","Growth ann sales per share 5 ye...","-"
"169","OTI","31 December 2015","OTI Valuation Ratios (31 December 2015)",NA
"170","OTI","31 December 2015","Payout ratio","0.00"
"171","OTI","31 December 2015","Price to book","0.39"
"172","OTI","31 December 2015","Price to cash flow","-0.73"
"173","OTI","31 December 2015","Price to EPS","0.30"
"174","OTI","31 December 2015","Price to free cash flow","-0.93"
