"","ticker","date","variable","value"
"1","RAN","31 December 2015","Address","134 William Street  Level 5, 2010"
"2","RAN","31 December 2015","City/Country:","Sydney, Australia"
"3","RAN","31 December 2015","Company sector name:","Consumer Cyclical"
"4","RAN","31 December 2015","End of fiscal year:","31 December 2015"
"5","RAN","31 December 2015","Industry group name","Autos"
"6","RAN","31 December 2015","Industry name:","Rubber & Plastics"
"7","RAN","31 December 2015","Assets Turnover","-"
"8","RAN","31 December 2015","Book-Value pS","-"
"9","RAN","31 December 2015","Cash Flow pS","-"
"10","RAN","31 December 2015","Cash pS","-"
"11","RAN","31 December 2015","Current Ratio","168.89"
"12","RAN","31 December 2015","Dividend pS (DPS)","-"
"13","RAN","31 December 2015","Dividend Yield","-"
"14","RAN","31 December 2015","Domestic Sales","-"
"15","RAN","31 December 2015","Earnings pS (EPS)","-"
"16","RAN","31 December 2015","EBITDA Margin","-"
"17","RAN","31 December 2015","Effective Tax Rate","-"
"18","RAN","31 December 2015","Foreign Sales","-"
"19","RAN","31 December 2015","Free Cash Flow pS","-"
"20","RAN","31 December 2015","Gross gearing","-"
"21","RAN","31 December 2015","Gross Profit Margin","-"
"22","RAN","31 December 2015","Interest Cover","-"
"23","RAN","31 December 2015","Latest Shares Outstanding","150.00"
"24","RAN","31 December 2015","Leverage Ratio (Assets/Equity)","1.02"
"25","RAN","31 December 2015","LT Debt/Total Capital","-"
"26","RAN","31 December 2015","Market Capitalisation","207.00"
"27","RAN","31 December 2015","Net Debt","-"
"28","RAN","31 December 2015","PE Ratio","-"
"29","RAN","31 December 2015","Pre-Tax Profit Margin","-"
"30","RAN","31 December 2015","RAN KEY FIGURES (at previous day's close)",NA
"31","RAN","31 December 2015","Research & Devlopment (R&D) as ...","-"
"32","RAN","31 December 2015","Return on Assets (ROA)","0.00"
"33","RAN","31 December 2015","Return on Capital Invested (ROC...","0.00"
"34","RAN","31 December 2015","Return on Equity (ROE)","0.00"
"35","RAN","31 December 2015","Sales per Employee","-"
"36","RAN","31 December 2015","Selling, General & Adm/tive (SG...","-"
"37","RAN","31 December 2015","Spread","0.00"
"38","RAN","31 December 2015","Tangible Book-Value pS","-"
"39","RAN","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"40","RAN","31 December 2015","Working Capital pS","-"
"41","RAN","31 December 2015","Yesterday's Close","1.38"
"42","RAN","31 December 2015","1 Month","1.46"
"43","RAN","31 December 2015","1 Month","1.45"
"44","RAN","31 December 2015","1 Week","1.42"
"45","RAN","31 December 2015","1 Week","1.32"
"46","RAN","31 December 2015","1 Year","1.57"
"47","RAN","31 December 2015","1 Year","1.35"
"48","RAN","31 December 2015","3 Months","1.57"
"49","RAN","31 December 2015","3 Months","1.35"
"50","RAN","31 December 2015","3 Years","1.57"
"51","RAN","31 December 2015","3 Years","1.35"
"52","RAN","31 December 2015","5 Years","1.57"
"53","RAN","31 December 2015","5 Years","1.35"
"54","RAN","31 December 2015","6 Months","1.57"
"55","RAN","31 December 2015","6 Months","1.35"
"56","RAN","31 December 2015","Period †","High"
