"","ticker","date","variable","value"
"1","TBR","30 June 2015","Address","49 Melville Parade  Suite G1, 6151"
"2","TBR","30 June 2015","City/Country:","Perth, Australia"
"3","TBR","30 June 2015","Company sector name:","Basic Materials"
"4","TBR","30 June 2015","End of fiscal year:","30 June 2015"
"5","TBR","30 June 2015","Industry group name","Metals & Mining"
"6","TBR","30 June 2015","Industry name:","Gold"
"7","TBR","30 June 2015","Web address:","http://www.tribune.com.au"
"8","TBR","30 June 2015","Assets Turnover","1.93"
"9","TBR","30 June 2015","Book-Value pS","2.46"
"10","TBR","30 June 2015","Cash Flow pS","0.55"
"11","TBR","30 June 2015","Cash pS","0.18"
"12","TBR","30 June 2015","Current Ratio","9.98"
"13","TBR","30 June 2015","Dividend pS (DPS)","-"
"14","TBR","30 June 2015","Dividend Yield","-"
"15","TBR","30 June 2015","Domestic Sales","-"
"16","TBR","30 June 2015","Earnings pS (EPS)","0.09"
"17","TBR","30 June 2015","EBITDA Margin","22.93"
"18","TBR","30 June 2015","Effective Tax Rate","-"
"19","TBR","30 June 2015","Foreign Sales","-"
"20","TBR","30 June 2015","Free Cash Flow pS","-0.01"
"21","TBR","30 June 2015","Gross gearing","26.89"
"22","TBR","30 June 2015","Gross Profit Margin","62.97"
"23","TBR","30 June 2015","Interest Cover","125.29"
"24","TBR","30 June 2015","Latest Shares Outstanding","50.00"
"25","TBR","30 June 2015","Leverage Ratio (Assets/Equity)","1.37"
"26","TBR","30 June 2015","LT Debt/Total Capital","-"
"27","TBR","30 June 2015","Market Capitalisation","325.69"
"28","TBR","30 June 2015","Net Debt","36.56"
"29","TBR","30 June 2015","PE Ratio","69.74"
"30","TBR","30 June 2015","Pre-Tax Profit Margin","17.98"
"31","TBR","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"32","TBR","30 June 2015","Return on Assets (ROA)","0.03"
"33","TBR","30 June 2015","Return on Capital Invested (ROC...","0.04"
"34","TBR","30 June 2015","Return on Equity (ROE)","0.04"
"35","TBR","30 June 2015","Sales per Employee","-"
"36","TBR","30 June 2015","Selling, General & Adm/tive (SG...","4.30"
"37","TBR","30 June 2015","Spread","0.69"
"38","TBR","30 June 2015","Tangible Book-Value pS","0.81"
"39","TBR","30 June 2015","TBR KEY FIGURES (at previous day's close)",NA
"40","TBR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","TBR","30 June 2015","Working Capital pS","3.11"
"42","TBR","30 June 2015","Yesterday's Close","6.50"
"43","TBR","30 June 2015","1 Month","7.44"
"44","TBR","30 June 2015","1 Month","6.65"
"45","TBR","30 June 2015","1 Week","6.80"
"46","TBR","30 June 2015","1 Week","6.55"
"47","TBR","30 June 2015","1 Year","8.10"
"48","TBR","30 June 2015","1 Year","3.99"
"49","TBR","30 June 2015","3 Months","8.10"
"50","TBR","30 June 2015","3 Months","7.55"
"51","TBR","30 June 2015","3 Years","8.10"
"52","TBR","30 June 2015","3 Years","2.00"
"53","TBR","30 June 2015","5 Years","8.10"
