"","ticker","date","variable","value"
"1","EQU","30 June 2015","Address","Level 2, Spectrum  100 Railway Road, 6008"
"2","EQU","30 June 2015","City/Country:","Subiaco, Australia"
"3","EQU","30 June 2015","Company sector name:","Basic Materials"
"4","EQU","30 June 2015","End of fiscal year:","30 June 2015"
"5","EQU","30 June 2015","Industry group name","Metals & Mining"
"6","EQU","30 June 2015","Industry name:","Gold"
"7","EQU","30 June 2015","Web address:","http://www.ntresources.com.au"
"8","EQU","30 June 2015","Assets Turnover","-"
"9","EQU","30 June 2015","Book-Value pS","-"
"10","EQU","30 June 2015","Cash Flow pS","-"
"11","EQU","30 June 2015","Cash pS","-"
"12","EQU","30 June 2015","Current Ratio","0.04"
"13","EQU","30 June 2015","Dividend pS (DPS)","-"
"14","EQU","30 June 2015","Dividend Yield","-"
"15","EQU","30 June 2015","Domestic Sales","-"
"16","EQU","30 June 2015","Earnings pS (EPS)","-"
"17","EQU","30 June 2015","EBITDA Margin","-"
"18","EQU","30 June 2015","Effective Tax Rate","-"
"19","EQU","30 June 2015","EQU KEY FIGURES (at previous day's close)",NA
"20","EQU","30 June 2015","Foreign Sales","-"
"21","EQU","30 June 2015","Free Cash Flow pS","-"
"22","EQU","30 June 2015","Gross gearing","-"
"23","EQU","30 June 2015","Gross Profit Margin","-"
"24","EQU","30 June 2015","Interest Cover","-"
"25","EQU","30 June 2015","Latest Shares Outstanding","249.98"
"26","EQU","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","EQU","30 June 2015","LT Debt/Total Capital","-"
"28","EQU","30 June 2015","Market Capitalisation","5.75"
"29","EQU","30 June 2015","Net Debt","-"
"30","EQU","30 June 2015","PE Ratio","-"
"31","EQU","30 June 2015","Pre-Tax Profit Margin","-"
"32","EQU","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","EQU","30 June 2015","Return on Assets (ROA)","36.52"
"34","EQU","30 June 2015","Return on Capital Invested (ROC...","-"
"35","EQU","30 June 2015","Return on Equity (ROE)","-"
"36","EQU","30 June 2015","Sales per Employee","-"
"37","EQU","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","EQU","30 June 2015","Spread","0.00"
"39","EQU","30 June 2015","Tangible Book-Value pS","-"
"40","EQU","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","EQU","30 June 2015","Working Capital pS","-"
"42","EQU","30 June 2015","Yesterday's Close","0.02"
"43","EQU","30 June 2015","1 Month","0.03"
"44","EQU","30 June 2015","1 Week","0.02"
"45","EQU","30 June 2015","1 Year","0.02"
"46","EQU","30 June 2015","1 Year","0.03"
"47","EQU","30 June 2015","3 Months","0.02"
"48","EQU","30 June 2015","3 Months","0.03"
"49","EQU","30 June 2015","3 Years","0.02"
"50","EQU","30 June 2015","3 Years","0.03"
"51","EQU","30 June 2015","5 Years","0.28"
"52","EQU","30 June 2015","5 Years","0.19"
"53","EQU","30 June 2015","6 Months","0.02"
"54","EQU","30 June 2015","6 Months","0.03"
"55","EQU","30 June 2015","Period †","High"
"56","EQU","30 June 2015","Period †","Open"
"57","EQU","30 June 2015","","1 year"
"58","EQU","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","EQU","30 June 2015","CFO growth","-"
"60","EQU","30 June 2015","Diluted continuous EPS growth","-"
"61","EQU","30 June 2015","Diluted EPS growth","-"
"62","EQU","30 June 2015","Dividend growth","-"
"63","EQU","30 June 2015","EQU Growth Ratios (30 June 2015)",NA
"64","EQU","30 June 2015","Equity per share growth","-"
"65","EQU","30 June 2015","FCF growth","-"
"66","EQU","30 June 2015","Net income cont growth","-"
"67","EQU","30 June 2015","Net income growth","-"
"68","EQU","30 June 2015","Operating income growth","-"
"69","EQU","30 June 2015","Operating revenue growth","0.00"
"70","EQU","30 June 2015","Revenue growth","0.00"
"71","EQU","30 June 2015","Assets turnover","-"
"72","EQU","30 June 2015","Capital expenditure sales ratio","-"
"73","EQU","30 June 2015","Cash conversion cycle","-"
"74","EQU","30 June 2015","Days in inventory","-"
"75","EQU","30 June 2015","Days in payment","-"
"76","EQU","30 June 2015","Days in sales","-"
"77","EQU","30 June 2015","EQU Efficency Ratios (30 June 2015)",NA
"78","EQU","30 June 2015","FCF net income ratio","-"
"79","EQU","30 June 2015","FCF sales ratio","-"
"80","EQU","30 June 2015","Fixed assets turnover","-"
"81","EQU","30 June 2015","Inventory turnover","-"
"82","EQU","30 June 2015","Payable turnover","-"
"83","EQU","30 June 2015","Receivable turnover","-"
"84","EQU","30 June 2015","ROA","36.52"
"85","EQU","30 June 2015","ROE","-"
"86","EQU","30 June 2015","ROIC","-"
"87","EQU","30 June 2015","Current ratio","0.04"
"88","EQU","30 June 2015","Debt equity ratio","-"
"89","EQU","30 June 2015","Debt total capital ratio","-"
"90","EQU","30 June 2015","EQU Financial Health Ratios (30 June 2015)",NA
"91","EQU","30 June 2015","Financial leverage","-"
"92","EQU","30 June 2015","Quick ratio","0.04"
"93","EQU","30 June 2015","Total debt to equity","-"
"94","EQU","30 June 2015","Avg gross margin","-"
"95","EQU","30 June 2015","Avg net profit","-"
"96","EQU","30 June 2015","Avg post tax margin","-"
"97","EQU","30 June 2015","Avg pre tax marginr","-"
"98","EQU","30 June 2015","Avg ret assets","8.39"
"99","EQU","30 June 2015","Avg ret commonr","-"
"100","EQU","30 June 2015","Avg ret invested capital","-"
"101","EQU","30 June 2015","EQU Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"102","EQU","30 June 2015","Growth ann capital spending","-"
"103","EQU","30 June 2015","Growth ann gross profit","-"
"104","EQU","30 June 2015","EBIT margin","-"
"105","EQU","30 June 2015","EBITDA margin","-"
"106","EQU","30 June 2015","EBT margin","-"
"107","EQU","30 June 2015","EQU Profitability Ratios (-)",NA
"108","EQU","30 June 2015","Gross margin","-"
"109","EQU","30 June 2015","Inc per employee tot ops","-"
"110","EQU","30 June 2015","Interest coverage","-"
"111","EQU","30 June 2015","Net margin","-"
"112","EQU","30 June 2015","Normalized net profit margin","-"
"113","EQU","30 June 2015","Operating margin","-"
"114","EQU","30 June 2015","Sales per employee","-"
"115","EQU","30 June 2015","Tax rate","-"
"116","EQU","30 June 2015","Book value per share","-"
"117","EQU","30 June 2015","Cash return","-"
"118","EQU","30 June 2015","CF per share","-"
"119","EQU","30 June 2015","Div payout 5 year","-"
"120","EQU","30 June 2015","Div payout tot ops","-"
"121","EQU","30 June 2015","Div rate","-"
"122","EQU","30 June 2015","Dividend yield","-"
"123","EQU","30 June 2015","EQU Valuation Ratios (-)",NA
"124","EQU","30 June 2015","Growth ann sales per share 5 ye...","-"
"125","EQU","30 June 2015","Payout ratio","-"
"126","EQU","30 June 2015","Price to book","-"
"127","EQU","30 June 2015","Price to cash flow","-"
"128","EQU","30 June 2015","Price to EPS","-"
"129","EQU","30 June 2015","Price to free cash flow","-"
"130","EQU","30 June 2015","Price to sales","-"
"131","EQU","30 June 2015","Ratio PE 5 year high","-"
"132","EQU","30 June 2015","Ratio PE 5 year low","-"
"133","EQU","30 June 2015","Sales per share","-"
"134","EQU","30 June 2015","Sustainable growth rate","-"
"135","EQU","30 June 2015","FTSE",NA
"136","EQU","30 June 2015","FTSE 100",NA
"137","EQU","30 June 2015","FX",NA
"138","EQU","30 June 2015","GBPUSD",NA
"139","EQU","30 June 2015","GKP",NA
"140","EQU","30 June 2015","Gulf Keyst..",NA
"141","EQU","30 June 2015","IOF",NA
"142","EQU","30 June 2015","Iofina",NA
"143","EQU","30 June 2015","LSE",NA
"144","EQU","30 June 2015","LSE",NA
"145","EQU","30 June 2015","LSE",NA
"146","EQU","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"147","EQU","30 June 2015","QPP",NA
"148","EQU","30 June 2015","Quindell",NA
"149","EQU","30 June 2015","UK Sterlin..",NA
"150","EQU","30 June 2015","UKX",NA
