"","ticker","date","variable","value"
"1","TV2","30 June 2016","Doing business in:","Australia (AU)"
"2","TV2","30 June 2016","End of fiscal year:","30 June 2016"
"3","TV2","30 June 2016","Place of incorporation:","Australia (AU)"
"4","TV2","30 June 2016","Tel.:","+61 862986000"
"5","TV2","30 June 2016","Trading currency:","AUD"
"6","TV2","30 June 2016","Web address:","http://www.tv2u.com"
"7","TV2","30 June 2016","Year established:","2015"
"8","TV2","30 June 2016","Assets Turnover","92.02"
"9","TV2","30 June 2016","Book-Value pS","0.00"
"10","TV2","30 June 2016","Cash Flow pS","-0.00"
"11","TV2","30 June 2016","Cash pS","0.00"
"12","TV2","30 June 2016","Current Ratio","6.48"
"13","TV2","30 June 2016","Dividend pS (DPS)","-"
"14","TV2","30 June 2016","Dividend Yield","-"
"15","TV2","30 June 2016","Domestic Sales","-"
"16","TV2","30 June 2016","Earnings pS (EPS)","-0.02"
"17","TV2","30 June 2016","EBITDA Margin","-"
"18","TV2","30 June 2016","Effective Tax Rate","-"
"19","TV2","30 June 2016","Foreign Sales","-"
"20","TV2","30 June 2016","Free Cash Flow pS","-0.00"
"21","TV2","30 June 2016","Gross gearing","13.81"
"22","TV2","30 June 2016","Gross Profit Margin","0.00"
"23","TV2","30 June 2016","Interest Cover","-41.59"
"24","TV2","30 June 2016","Latest Shares Outstanding","1,707.67"
"25","TV2","30 June 2016","Leverage Ratio (Assets/Equity)","1.16"
"26","TV2","30 June 2016","LT Debt/Total Capital","-"
"27","TV2","30 June 2016","Market Capitalisation","17.59"
"28","TV2","30 June 2016","Net Debt","-2.19"
"29","TV2","30 June 2016","PE Ratio","-0.76"
"30","TV2","30 June 2016","Pre-Tax Profit Margin","-"
"31","TV2","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","TV2","30 June 2016","Return on Assets (ROA)","-8.66"
"33","TV2","30 June 2016","Return on Capital Invested (ROC...","-10.11"
"34","TV2","30 June 2016","Return on Equity (ROE)","-10.36"
"35","TV2","30 June 2016","Sales per Employee","-"
"36","TV2","30 June 2016","Selling, General & Adm/tive (SG...","47,309.29"
"37","TV2","30 June 2016","Spread","0.00"
"38","TV2","30 June 2016","Tangible Book-Value pS","0.00"
"39","TV2","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","TV2","30 June 2016","TV2 KEY FIGURES (at previous day's close)",NA
"41","TV2","30 June 2016","Working Capital pS","0.00"
"42","TV2","30 June 2016","Yesterday's Close","0.02"
"43","TV2","30 June 2016","1 Month","0.02"
"44","TV2","30 June 2016","1 Month","0.03"
"45","TV2","30 June 2016","1 Week","0.02"
"46","TV2","30 June 2016","1 Year","0.02"
"47","TV2","30 June 2016","1 Year","0.07"
"48","TV2","30 June 2016","3 Months","0.03"
"49","TV2","30 June 2016","3 Years","0.02"
"50","TV2","30 June 2016","3 Years","0.07"
"51","TV2","30 June 2016","5 Years","0.02"
"52","TV2","30 June 2016","5 Years","0.07"
"53","TV2","30 June 2016","6 Months","0.02"
"54","TV2","30 June 2016","6 Months","0.07"
"55","TV2","30 June 2016","Period †","High"
"56","TV2","30 June 2016","Period †","Open"
"57","TV2","30 June 2016","","1 year"
"58","TV2","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","TV2","30 June 2016","CFO growth","-"
"60","TV2","30 June 2016","Diluted continuous EPS growth","-"
"61","TV2","30 June 2016","Diluted EPS growth","-"
"62","TV2","30 June 2016","Dividend growth","-"
"63","TV2","30 June 2016","Equity per share growth","-0.68"
"64","TV2","30 June 2016","FCF growth","-"
"65","TV2","30 June 2016","Net income cont growth","-"
"66","TV2","30 June 2016","Net income growth","-"
"67","TV2","30 June 2016","Operating income growth","-"
"68","TV2","30 June 2016","Operating revenue growth","-"
"69","TV2","30 June 2016","Revenue growth","-"
"70","TV2","30 June 2016","TV2 Growth Ratios (30 June 2016)",NA
"71","TV2","30 June 2016","Basic EPS","-0.02"
"72","TV2","30 June 2016","Basic EPS from Continuing Ope...","-0.02"
"73","TV2","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","TV2","30 June 2016","Basic EPS,Continuing and Disc...","-0.02"
"75","TV2","30 June 2016","Basic Weighted Average Shares...","1,034.43"
"76","TV2","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","TV2","30 June 2016","Depreciation","0.04"
"78","TV2","30 June 2016","Depreciation and Amortization","0.04"
"79","TV2","30 June 2016","Depreciation,Reconciled","0.04"
"80","TV2","30 June 2016","Diluted EPS","-0.02"
"81","TV2","30 June 2016","Diluted EPS from Continuing O...","-0.02"
"82","TV2","30 June 2016","Diluted EPS from Discontinued...","0.00"
"83","TV2","30 June 2016","Diluted EPS,Continuing and Di...","-0.02"
"84","TV2","30 June 2016","Diluted Weighted Average Shar...","1,034.43"
"85","TV2","30 June 2016","Discontinued Operations","0.00"
"86","TV2","30 June 2016","Earning Before Interest and T...","-22.53"
"87","TV2","30 June 2016","Earning Before Interest Tax D...","-22.49"
"88","TV2","30 June 2016","General and Administrative Ex...","15.66"
"89","TV2","30 June 2016","Income,Restructring and M&A","-6.43"
"90","TV2","30 June 2016","Interest and Dividend Income","0.00"
"91","TV2","30 June 2016","Interest Expense","0.54"
"92","TV2","30 June 2016","Interest Expense-Non Operatin...","0.54"
"93","TV2","30 June 2016","Interest Income/Expense,Net-N...","-0.54"
"94","TV2","30 June 2016","Minority Interest","0.00"
"95","TV2","30 June 2016","Net Income","-23.07"
"96","TV2","30 June 2016","Net Income Available to Commo...","-23.07"
"97","TV2","30 June 2016","Net Income from Continuing an...","-23.07"
"98","TV2","30 June 2016","Net Income from Continuing Op...","-23.07"
"99","TV2","30 June 2016","Net Income from Continuing Op...","-23.07"
"100","TV2","30 June 2016","Net Income Including Noncontr...","-23.07"
"101","TV2","30 June 2016","Net Interest Income","-0.54"
"102","TV2","30 June 2016","Non Operating Expense","-0.54"
"103","TV2","30 June 2016","Non Operating Income","0.09"
"104","TV2","30 June 2016","Normalized Basic EPS","-0.02"
"105","TV2","30 June 2016","Normalized Diluted EPS","-0.02"
"106","TV2","30 June 2016","Normalized Income","-23.16"
"107","TV2","30 June 2016","Operating Expenses","22.65"
"108","TV2","30 June 2016","Operating Income","-22.62"
"109","TV2","30 June 2016","Operating Revenue","0.03"
"110","TV2","30 June 2016","Other Income/Expense,Net","0.09"
"111","TV2","30 June 2016","Other Special Charges,Other","-6.52"
"112","TV2","30 June 2016","Preferred Stock Dividends","0.00"
"113","TV2","30 June 2016","Pretax Income","-23.07"
"114","TV2","30 June 2016","Provision for Income Tax","0.00"
"115","TV2","30 June 2016","Salary and Benefit","10.78"
"116","TV2","30 June 2016","Selling,General and Administr...","15.66"
"117","TV2","30 June 2016","Tax rate for calculations","0.00"
"118","TV2","30 June 2016","Total Revenue","0.03"
"119","TV2","30 June 2016","TotalUnusualItems","0.09"
"120","TV2","30 June 2016","TotalUnusualItemsExcludingGoo...","0.09"
"121","TV2","30 June 2016","TV2 Income Statement 30 June 2016 (AUD)",NA
"122","TV2","30 June 2016","Assets turnover","0.01"
"123","TV2","30 June 2016","Capital expenditure sales ratio","9.54"
"124","TV2","30 June 2016","Cash conversion cycle","-"
"125","TV2","30 June 2016","Days in inventory","-"
"126","TV2","30 June 2016","Days in payment","-"
"127","TV2","30 June 2016","Days in sales","3,658.61"
