"","ticker","date","variable","value"
"1","NMM","30 June 2015","Auditor:","Bentleys Audit & Corporate (WA) Pty Ltd"
"2","NMM","30 June 2015","Doing business in:","Australia (AU)"
"3","NMM","30 June 2015","End of fiscal year:","30 June 2015"
"4","NMM","30 June 2015","Fax:","+61 861413599"
"5","NMM","30 June 2015","Place of incorporation:","Australia (AU)"
"6","NMM","30 June 2015","Tel.:","+61 861413500"
"7","NMM","30 June 2015","Trading currency:","AUD"
"8","NMM","30 June 2015","Assets Turnover","-"
"9","NMM","30 June 2015","Book-Value pS","-"
"10","NMM","30 June 2015","Cash Flow pS","-"
"11","NMM","30 June 2015","Cash pS","-"
"12","NMM","30 June 2015","Current Ratio","2.31"
"13","NMM","30 June 2015","Dividend pS (DPS)","-"
"14","NMM","30 June 2015","Dividend Yield","-"
"15","NMM","30 June 2015","Domestic Sales","-"
"16","NMM","30 June 2015","Earnings pS (EPS)","-"
"17","NMM","30 June 2015","EBITDA Margin","-"
"18","NMM","30 June 2015","Effective Tax Rate","-"
"19","NMM","30 June 2015","Foreign Sales","-"
"20","NMM","30 June 2015","Free Cash Flow pS","-"
"21","NMM","30 June 2015","Gross gearing","-"
"22","NMM","30 June 2015","Gross Profit Margin","-"
"23","NMM","30 June 2015","Interest Cover","-"
"24","NMM","30 June 2015","Latest Shares Outstanding","88.22"
"25","NMM","30 June 2015","Leverage Ratio (Assets/Equity)","1.76"
"26","NMM","30 June 2015","LT Debt/Total Capital","-"
"27","NMM","30 June 2015","Market Capitalisation","11.91"
"28","NMM","30 June 2015","Net Debt","-"
"29","NMM","30 June 2015","NMM KEY FIGURES (at previous day's close)",NA
"30","NMM","30 June 2015","PE Ratio","-"
"31","NMM","30 June 2015","Pre-Tax Profit Margin","-"
"32","NMM","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","NMM","30 June 2015","Return on Assets (ROA)","-0.68"
"34","NMM","30 June 2015","Return on Capital Invested (ROC...","-1.17"
"35","NMM","30 June 2015","Return on Equity (ROE)","-1.14"
"36","NMM","30 June 2015","Sales per Employee","-"
"37","NMM","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","NMM","30 June 2015","Spread","0.04"
"39","NMM","30 June 2015","Tangible Book-Value pS","-"
"40","NMM","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","NMM","30 June 2015","Working Capital pS","-"
"42","NMM","30 June 2015","Yesterday's Close","0.14"
"43","NMM","30 June 2015","1 Month","0.16"
"44","NMM","30 June 2015","1 Month","0.13"
"45","NMM","30 June 2015","1 Week","0.14"
"46","NMM","30 June 2015","1 Year","0.16"
"47","NMM","30 June 2015","1 Year","0.07"
"48","NMM","30 June 2015","3 Months","0.16"
"49","NMM","30 June 2015","3 Months","0.09"
"50","NMM","30 June 2015","3 Years","0.16"
"51","NMM","30 June 2015","3 Years","0.07"
"52","NMM","30 June 2015","5 Years","0.16"
"53","NMM","30 June 2015","5 Years","0.07"
"54","NMM","30 June 2015","6 Months","0.16"
"55","NMM","30 June 2015","6 Months","0.07"
"56","NMM","30 June 2015","Period †","High"
"57","NMM","30 June 2015","Period †","Open"
"58","NMM","30 June 2015","","1 year"
"59","NMM","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","NMM","30 June 2015","CFO growth","-"
"61","NMM","30 June 2015","Diluted continuous EPS growth","-"
"62","NMM","30 June 2015","Diluted EPS growth","-"
"63","NMM","30 June 2015","Dividend growth","-"
"64","NMM","30 June 2015","Equity per share growth","-0.56"
"65","NMM","30 June 2015","FCF growth","-"
"66","NMM","30 June 2015","Net income cont growth","-"
"67","NMM","30 June 2015","Net income growth","-"
"68","NMM","30 June 2015","NMM Growth Ratios (30 June 2015)",NA
"69","NMM","30 June 2015","Operating income growth","-"
"70","NMM","30 June 2015","Operating revenue growth","0.00"
"71","NMM","30 June 2015","Revenue growth","0.00"
"72","NMM","30 June 2015","Assets turnover","-"
"73","NMM","30 June 2015","Capital expenditure sales ratio","-"
"74","NMM","30 June 2015","Cash conversion cycle","-"
"75","NMM","30 June 2015","Days in inventory","-"
"76","NMM","30 June 2015","Days in payment","-"
"77","NMM","30 June 2015","Days in sales","-"
"78","NMM","30 June 2015","FCF net income ratio","-"
"79","NMM","30 June 2015","FCF sales ratio","-"
"80","NMM","30 June 2015","Fixed assets turnover","-"
"81","NMM","30 June 2015","Inventory turnover","-"
"82","NMM","30 June 2015","NMM Efficency Ratios (30 June 2015)",NA
"83","NMM","30 June 2015","Payable turnover","-"
"84","NMM","30 June 2015","Receivable turnover","-"
"85","NMM","30 June 2015","ROA","-0.68"
"86","NMM","30 June 2015","ROE","-1.14"
"87","NMM","30 June 2015","ROIC","-1.17"
"88","NMM","30 June 2015","Current ratio","2.31"
"89","NMM","30 June 2015","Debt equity ratio","-"
"90","NMM","30 June 2015","Debt total capital ratio","-"
"91","NMM","30 June 2015","Financial leverage","1.76"
"92","NMM","30 June 2015","NMM Financial Health Ratios (30 June 2015)",NA
"93","NMM","30 June 2015","Quick ratio","-"
"94","NMM","30 June 2015","Total debt to equity","-"
"95","NMM","30 June 2015","Avg gross margin","-"
"96","NMM","30 June 2015","Avg net profit","-"
"97","NMM","30 June 2015","Avg post tax margin","-"
"98","NMM","30 June 2015","Avg pre tax marginr","-"
"99","NMM","30 June 2015","Avg ret assets","-0.70"
"100","NMM","30 June 2015","Avg ret commonr","-0.82"
"101","NMM","30 June 2015","Avg ret invested capital","-0.83"
"102","NMM","30 June 2015","Growth ann capital spending","-"
"103","NMM","30 June 2015","Growth ann gross profit","-"
"104","NMM","30 June 2015","NMM Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"105","NMM","30 June 2015","EBIT margin","-"
"106","NMM","30 June 2015","EBITDA margin","-"
"107","NMM","30 June 2015","EBT margin","-"
"108","NMM","30 June 2015","Gross margin","-"
"109","NMM","30 June 2015","Inc per employee tot ops","-"
"110","NMM","30 June 2015","Interest coverage","-"
"111","NMM","30 June 2015","Net margin","-"
"112","NMM","30 June 2015","NMM Profitability Ratios (-)",NA
"113","NMM","30 June 2015","Normalized net profit margin","-"
"114","NMM","30 June 2015","Operating margin","-"
"115","NMM","30 June 2015","Sales per employee","-"
"116","NMM","30 June 2015","Tax rate","-"
"117","NMM","30 June 2015","Book value per share","0.01"
"118","NMM","30 June 2015","Cash return","-4.11"
"119","NMM","30 June 2015","CF per share","-0.02"
"120","NMM","30 June 2015","Div payout 5 year","-"
"121","NMM","30 June 2015","Div payout tot ops","-"
"122","NMM","30 June 2015","Div rate","-"
"123","NMM","30 June 2015","Dividend yield","-"
"124","NMM","30 June 2015","Growth ann sales per share 5 ye...","-"
"125","NMM","30 June 2015","NMM Valuation Ratios (30 June 2015)",NA
"126","NMM","30 June 2015","Payout ratio","0.00"
"127","NMM","30 June 2015","Price to book","2.03"
"128","NMM","30 June 2015","Price to cash flow","-1.02"
"129","NMM","30 June 2015","Price to EPS","-0.08"
"130","NMM","30 June 2015","Price to free cash flow","-0.99"
"131","NMM","30 June 2015","Price to sales","-"
"132","NMM","30 June 2015","Ratio PE 5 year high","-5.76"
"133","NMM","30 June 2015","Ratio PE 5 year low","-0.05"
"134","NMM","30 June 2015","Sales per share","0.00"
"135","NMM","30 June 2015","Sustainable growth rate","-1.85"
"136","NMM","30 June 2015","FTSE",NA
"137","NMM","30 June 2015","FTSE 100",NA
"138","NMM","30 June 2015","FX",NA
"139","NMM","30 June 2015","GBPUSD",NA
"140","NMM","30 June 2015","GKP",NA
"141","NMM","30 June 2015","Gulf Keyst..",NA
"142","NMM","30 June 2015","IOF",NA
"143","NMM","30 June 2015","Iofina",NA
"144","NMM","30 June 2015","LSE",NA
"145","NMM","30 June 2015","LSE",NA
"146","NMM","30 June 2015","LSE",NA
