"","ticker","date","variable","value"
"1","DGH","30 June 2016","Address","68-72 Lilyfield Road, 2039"
"2","DGH","30 June 2016","Auditor:","GCC Business & Assurance Pty Ltd"
"3","DGH","30 June 2016","City/Country:","Rozelle, Australia"
"4","DGH","30 June 2016","Company sector name:","Real Estate"
"5","DGH","30 June 2016","End of fiscal year:","30 June 2016"
"6","DGH","30 June 2016","Industry group name","Real Estate Services"
"7","DGH","30 June 2016","Industry name:","Real Estate Services"
"8","DGH","30 June 2016","Web address:","http://www.desane.com.au"
"9","DGH","30 June 2016","Assets Turnover","1.72"
"10","DGH","30 June 2016","Book-Value pS","0.83"
"11","DGH","30 June 2016","Cash Flow pS","0.64"
"12","DGH","30 June 2016","Cash pS","0.43"
"13","DGH","30 June 2016","Current Ratio","9.95"
"14","DGH","30 June 2016","DGH KEY FIGURES (at previous day's close)",NA
"15","DGH","30 June 2016","Dividend pS (DPS)","0.06"
"16","DGH","30 June 2016","Dividend Yield","7.40"
"17","DGH","30 June 2016","Domestic Sales","-"
"18","DGH","30 June 2016","Earnings pS (EPS)","0.14"
"19","DGH","30 June 2016","EBITDA Margin","25.53"
"20","DGH","30 June 2016","Effective Tax Rate","-"
"21","DGH","30 June 2016","Foreign Sales","-"
"22","DGH","30 June 2016","Free Cash Flow pS","0.64"
"23","DGH","30 June 2016","Gross gearing","42.63"
"24","DGH","30 June 2016","Gross Profit Margin","22.59"
"25","DGH","30 June 2016","Interest Cover","12.34"
"26","DGH","30 June 2016","Latest Shares Outstanding","36.91"
"27","DGH","30 June 2016","Leverage Ratio (Assets/Equity)","1.74"
"28","DGH","30 June 2016","LT Debt/Total Capital","0.35"
"29","DGH","30 June 2016","Market Capitalisation","30.26"
"30","DGH","30 June 2016","Net Debt","6.95"
"31","DGH","30 June 2016","PE Ratio","5.97"
"32","DGH","30 June 2016","Pre-Tax Profit Margin","23.43"
"33","DGH","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","DGH","30 June 2016","Return on Assets (ROA)","0.09"
"35","DGH","30 June 2016","Return on Capital Invested (ROC...","0.13"
"36","DGH","30 June 2016","Return on Equity (ROE)","0.18"
"37","DGH","30 June 2016","Sales per Employee","6.20"
"38","DGH","30 June 2016","Selling, General & Adm/tive (SG...","2.67"
"39","DGH","30 June 2016","Spread","0.05"
"40","DGH","30 June 2016","Tangible Book-Value pS","0.94"
"41","DGH","30 June 2016","Total Debt/Equity (Gearing Rati...","0.54"
"42","DGH","30 June 2016","Working Capital pS","1.39"
"43","DGH","30 June 2016","Yesterday's Close","0.82"
"44","DGH","30 June 2016","1 Month","0.84"
"45","DGH","30 June 2016","1 Month","0.80"
"46","DGH","30 June 2016","1 Week","0.83"
"47","DGH","30 June 2016","1 Week","0.79"
"48","DGH","30 June 2016","1 Year","0.84"
"49","DGH","30 June 2016","1 Year","0.69"
"50","DGH","30 June 2016","3 Months","0.84"
"51","DGH","30 June 2016","3 Months","0.70"
"52","DGH","30 June 2016","3 Years","1.06"
"53","DGH","30 June 2016","3 Years","0.60"
"54","DGH","30 June 2016","5 Years","1.06"
"55","DGH","30 June 2016","5 Years","0.42"
"56","DGH","30 June 2016","6 Months","0.84"
"57","DGH","30 June 2016","6 Months","0.72"
"58","DGH","30 June 2016","Period †","High"
"59","DGH","30 June 2016","Period †","Open"
"60","DGH","30 June 2016","","1 year"
"61","DGH","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","DGH","30 June 2016","CFO growth","1.31"
"63","DGH","30 June 2016","DGH Growth Ratios (30 June 2016)",NA
"64","DGH","30 June 2016","Diluted continuous EPS growth","0.99"
"65","DGH","30 June 2016","Diluted EPS growth","0.99"
"66","DGH","30 June 2016","Dividend growth","0.06"
"67","DGH","30 June 2016","Equity per share growth","0.12"
"68","DGH","30 June 2016","FCF growth","1.31"
"69","DGH","30 June 2016","Net income cont growth","1.02"
"70","DGH","30 June 2016","Net income growth","1.02"
"71","DGH","30 June 2016","Operating income growth","3.02"
"72","DGH","30 June 2016","Operating revenue growth","10.16"
"73","DGH","30 June 2016","Revenue growth","10.16"
"74","DGH","30 June 2016","Basic EPS","0.14"
"75","DGH","30 June 2016","Basic EPS from Continuing Ope...","0.14"
"76","DGH","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","DGH","30 June 2016","Basic EPS,Continuing and Disc...","0.14"
"78","DGH","30 June 2016","Basic Weighted Average Shares...","36.91"
"79","DGH","30 June 2016","Calculated Tax Effect Of Unus...","0.61"
"80","DGH","30 June 2016","Cost of Revenue","23.99"
"81","DGH","30 June 2016","Cost of Revenue,Reconciled","23.99"
"82","DGH","30 June 2016","Depreciation","10,000.00"
"83","DGH","30 June 2016","Depreciation and Amortization","10,000.00"
"84","DGH","30 June 2016","Depreciation,Reconciled","10,000.00"
"85","DGH","30 June 2016","DGH Income Statement 30 June 2016 (AUD)",NA
"86","DGH","30 June 2016","Diluted EPS","0.14"
"87","DGH","30 June 2016","Diluted EPS from Continuing O...","0.14"
"88","DGH","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","DGH","30 June 2016","Diluted EPS,Continuing and Di...","0.14"
"90","DGH","30 June 2016","Diluted Weighted Average Shar...","36.91"
"91","DGH","30 June 2016","Discontinued Operations","0.00"
"92","DGH","30 June 2016","Dividend Per Share","0.06"
"93","DGH","30 June 2016","Earning Before Interest and T...","7.90"
"94","DGH","30 June 2016","Earning Before Interest Tax D...","7.91"
"95","DGH","30 June 2016","General and Administrative Ex...","0.83"
"96","DGH","30 June 2016","Gross Profit","7.00"
"97","DGH","30 June 2016","Interest and Dividend Income","0.27"
"98","DGH","30 June 2016","Interest Expense","0.64"
"99","DGH","30 June 2016","Interest Expense-Non Operatin...","0.64"
"100","DGH","30 June 2016","Interest Income-Non Operating","0.27"
"101","DGH","30 June 2016","Interest Income/Expense,Net-N...","-0.37"
"102","DGH","30 June 2016","Minority Interest","0.00"
"103","DGH","30 June 2016","Net Income","5.07"
"104","DGH","30 June 2016","Net Income Available to Commo...","5.07"
"105","DGH","30 June 2016","Net Income from Continuing an...","5.07"
"106","DGH","30 June 2016","Net Income from Continuing Op...","5.07"
