"","ticker","date","variable","value"
"1","RES","30 June 2016","Auditor:","Deloitte Touche Tohmatsu"
"2","RES","30 June 2016","Doing business in:","Australia (AU)"
"3","RES","30 June 2016","End of fiscal year:","30 June 2016"
"4","RES","30 June 2016","Fax:","+61 293769013"
"5","RES","30 June 2016","Place of incorporation:","Australia (AU)"
"6","RES","30 June 2016","Tel.:","+61 293769000"
"7","RES","30 June 2016","Trading currency:","AUD"
"8","RES","30 June 2016","Assets Turnover","-"
"9","RES","30 June 2016","Book-Value pS","0.21"
"10","RES","30 June 2016","Cash Flow pS","-0.01"
"11","RES","30 June 2016","Cash pS","0.02"
"12","RES","30 June 2016","Current Ratio","1.11"
"13","RES","30 June 2016","Dividend pS (DPS)","-"
"14","RES","30 June 2016","Dividend Yield","-"
"15","RES","30 June 2016","Domestic Sales","-"
"16","RES","30 June 2016","Earnings pS (EPS)","-0.01"
"17","RES","30 June 2016","EBITDA Margin","-"
"18","RES","30 June 2016","Effective Tax Rate","-"
"19","RES","30 June 2016","Foreign Sales","-"
"20","RES","30 June 2016","Free Cash Flow pS","-0.03"
"21","RES","30 June 2016","Gross gearing","29.28"
"22","RES","30 June 2016","Gross Profit Margin","-"
"23","RES","30 June 2016","Interest Cover","-331.82"
"24","RES","30 June 2016","Latest Shares Outstanding","581.38"
"25","RES","30 June 2016","Leverage Ratio (Assets/Equity)","1.41"
"26","RES","30 June 2016","LT Debt/Total Capital","0.23"
"27","RES","30 June 2016","Market Capitalisation","54.83"
"28","RES","30 June 2016","Net Debt","38.74"
"29","RES","30 June 2016","PE Ratio","-7.31"
"30","RES","30 June 2016","Pre-Tax Profit Margin","-"
"31","RES","30 June 2016","RES KEY FIGURES (at previous day's close)",NA
"32","RES","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","RES","30 June 2016","Return on Assets (ROA)","-0.04"
"34","RES","30 June 2016","Return on Capital Invested (ROC...","-0.04"
"35","RES","30 June 2016","Return on Equity (ROE)","-0.05"
"36","RES","30 June 2016","Sales per Employee","-"
"37","RES","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","RES","30 June 2016","Spread","0.01"
"39","RES","30 June 2016","Tangible Book-Value pS","0.28"
"40","RES","30 June 2016","Total Debt/Equity (Gearing Rati...","0.32"
"41","RES","30 June 2016","Working Capital pS","0.28"
"42","RES","30 June 2016","Yesterday's Close","0.10"
"43","RES","30 June 2016","1 Month","0.10"
"44","RES","30 June 2016","1 Week","0.10"
"45","RES","30 June 2016","1 Week","0.09"
"46","RES","30 June 2016","1 Year","0.10"
"47","RES","30 June 2016","1 Year","0.12"
"48","RES","30 June 2016","3 Months","0.11"
"49","RES","30 June 2016","3 Months","0.08"
"50","RES","30 June 2016","3 Years","0.23"
"51","RES","30 June 2016","3 Years","0.24"
"52","RES","30 June 2016","5 Years","0.52"
"53","RES","30 June 2016","5 Years","0.38"
"54","RES","30 June 2016","6 Months","0.12"
"55","RES","30 June 2016","6 Months","0.04"
"56","RES","30 June 2016","Period †","High"
"57","RES","30 June 2016","Period †","Open"
"58","RES","30 June 2016","","1 year"
"59","RES","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","RES","30 June 2016","CFO growth","-"
"61","RES","30 June 2016","Diluted continuous EPS growth","-"
"62","RES","30 June 2016","Diluted EPS growth","-"
"63","RES","30 June 2016","Dividend growth","-"
"64","RES","30 June 2016","Equity per share growth","-0.31"
"65","RES","30 June 2016","FCF growth","-"
"66","RES","30 June 2016","Net income cont growth","-"
"67","RES","30 June 2016","Net income growth","-"
"68","RES","30 June 2016","Operating income growth","-"
"69","RES","30 June 2016","Operating revenue growth","0.00"
"70","RES","30 June 2016","RES Growth Ratios (30 June 2016)",NA
"71","RES","30 June 2016","Revenue growth","0.00"
"72","RES","30 June 2016","Basic EPS","-0.01"
"73","RES","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"74","RES","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","RES","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"76","RES","30 June 2016","Basic Weighted Average Shares...","577.17"
"77","RES","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","RES","30 June 2016","Depreciation","0.33"
"79","RES","30 June 2016","Depreciation and Amortization","0.33"
"80","RES","30 June 2016","Depreciation,Reconciled","0.33"
"81","RES","30 June 2016","Diluted EPS","-0.01"
"82","RES","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"83","RES","30 June 2016","Diluted EPS from Discontinued...","0.00"
"84","RES","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"85","RES","30 June 2016","Diluted Weighted Average Shar...","577.17"
"86","RES","30 June 2016","Discontinued Operations","0.00"
"87","RES","30 June 2016","Earning Before Interest and T...","-7.63"
"88","RES","30 June 2016","Earning Before Interest Tax D...","-7.30"
"89","RES","30 June 2016","General and Administrative Ex...","3.41"
"90","RES","30 June 2016","Interest and Dividend Income","0.21"
"91","RES","30 June 2016","Interest Expense","0.02"
"92","RES","30 June 2016","Interest Expense-Non Operatin...","0.02"
"93","RES","30 June 2016","Interest Income-Non Operating","0.21"
"94","RES","30 June 2016","Interest Income/Expense,Net-N...","0.19"
"95","RES","30 June 2016","Minority Interest","0.00"
"96","RES","30 June 2016","Net Income","-7.66"
"97","RES","30 June 2016","Net Income Available to Commo...","-7.66"
"98","RES","30 June 2016","Net Income from Continuing an...","-7.66"
"99","RES","30 June 2016","Net Income from Continuing Op...","-7.66"
"100","RES","30 June 2016","Net Income from Continuing Op...","-7.66"
"101","RES","30 June 2016","Net Income Including Noncontr...","-7.66"
"102","RES","30 June 2016","Net Interest Income","0.19"
"103","RES","30 June 2016","Non Operating Expense","0.19"
"104","RES","30 June 2016","Non Operating Income","0.07"
"105","RES","30 June 2016","Normalized Basic EPS","-0.01"
"106","RES","30 June 2016","Normalized Diluted EPS","-0.01"
"107","RES","30 June 2016","Normalized Income","-7.66"
"108","RES","30 June 2016","Operating Expenses","7.91"
"109","RES","30 June 2016","Operating Income","-7.91"
"110","RES","30 June 2016","Operating Revenue","0.00"
"111","RES","30 June 2016","Other Income/Expense,Net","0.07"
"112","RES","30 June 2016","Preferred Stock Dividends","0.00"
"113","RES","30 June 2016","Pretax Income","-7.66"
"114","RES","30 June 2016","Provision for Income Tax","1,000.00"
"115","RES","30 June 2016","RES Income Statement 30 June 2016 (AUD)",NA
"116","RES","30 June 2016","Salary and Benefit","1.78"
"117","RES","30 June 2016","Selling,General and Administr...","3.41"
"118","RES","30 June 2016","Tax rate for calculations","0.00"
"119","RES","30 June 2016","Total Revenue","0.00"
"120","RES","30 June 2016","Assets turnover","-"
"121","RES","30 June 2016","Capital expenditure sales ratio","-"
"122","RES","30 June 2016","Cash conversion cycle","-"
"123","RES","30 June 2016","Days in inventory","-"
"124","RES","30 June 2016","Days in payment","-"
