"","ticker","date","variable","value"
"1","CLZ","30 June 2015","Doing business in:","Australia (AU)"
"2","CLZ","30 June 2015","End of fiscal year:","30 June 2015"
"3","CLZ","30 June 2015","Place of incorporation:","Australia (AU)"
"4","CLZ","30 June 2015","Tel.:","+61 863050221"
"5","CLZ","30 June 2015","Trading currency:","AUD"
"6","CLZ","30 June 2015","Web address:","http://www.classicminerals.com.au"
"7","CLZ","30 June 2015","Year established:","2006"
"8","CLZ","30 June 2015","Assets Turnover","-"
"9","CLZ","30 June 2015","Book-Value pS","-"
"10","CLZ","30 June 2015","Cash Flow pS","-"
"11","CLZ","30 June 2015","Cash pS","-"
"12","CLZ","30 June 2015","CLZ KEY FIGURES (at previous day's close)",NA
"13","CLZ","30 June 2015","Current Ratio","0.11"
"14","CLZ","30 June 2015","Dividend pS (DPS)","-"
"15","CLZ","30 June 2015","Dividend Yield","-"
"16","CLZ","30 June 2015","Domestic Sales","-"
"17","CLZ","30 June 2015","Earnings pS (EPS)","-"
"18","CLZ","30 June 2015","EBITDA Margin","-"
"19","CLZ","30 June 2015","Effective Tax Rate","-"
"20","CLZ","30 June 2015","Foreign Sales","-"
"21","CLZ","30 June 2015","Free Cash Flow pS","-"
"22","CLZ","30 June 2015","Gross gearing","-"
"23","CLZ","30 June 2015","Gross Profit Margin","-"
"24","CLZ","30 June 2015","Interest Cover","-"
"25","CLZ","30 June 2015","Latest Shares Outstanding","328.97"
"26","CLZ","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","CLZ","30 June 2015","LT Debt/Total Capital","-"
"28","CLZ","30 June 2015","Market Capitalisation","1.97"
"29","CLZ","30 June 2015","Net Debt","-"
"30","CLZ","30 June 2015","PE Ratio","-"
"31","CLZ","30 June 2015","Pre-Tax Profit Margin","-"
"32","CLZ","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CLZ","30 June 2015","Return on Assets (ROA)","-1.91"
"34","CLZ","30 June 2015","Return on Capital Invested (ROC...","-3.02"
"35","CLZ","30 June 2015","Return on Equity (ROE)","-10.69"
"36","CLZ","30 June 2015","Sales per Employee","-"
"37","CLZ","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CLZ","30 June 2015","Spread","0.01"
"39","CLZ","30 June 2015","Tangible Book-Value pS","-"
"40","CLZ","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CLZ","30 June 2015","Working Capital pS","-"
"42","CLZ","30 June 2015","Yesterday's Close","0.01"
"43","CLZ","30 June 2015","1 Month","0.01"
"44","CLZ","30 June 2015","1 Week","0.01"
"45","CLZ","30 June 2015","1 Year","0.01"
"46","CLZ","30 June 2015","1 Year","0.00"
"47","CLZ","30 June 2015","3 Months","0.01"
"48","CLZ","30 June 2015","3 Years","0.11"
"49","CLZ","30 June 2015","3 Years","0.16"
"50","CLZ","30 June 2015","5 Years","0.21"
"51","CLZ","30 June 2015","5 Years","0.15"
"52","CLZ","30 June 2015","6 Months","0.01"
"53","CLZ","30 June 2015","Period †","High"
"54","CLZ","30 June 2015","Period †","Open"
"55","CLZ","30 June 2015","","1 year"
