"","ticker","date","variable","value"
"1","OIL","30 June 2016","Doing business in:","Australia (AU)"
"2","OIL","30 June 2016","End of fiscal year:","30 June 2016"
"3","OIL","30 June 2016","Fax:","+61 395627742"
"4","OIL","30 June 2016","Place of incorporation:","Australia (AU)"
"5","OIL","30 June 2016","Tel.:","+61 395383333"
"6","OIL","30 June 2016","Trading currency:","AUD"
"7","OIL","30 June 2016","Year established:","1994"
"8","OIL","30 June 2016","Assets Turnover","-"
"9","OIL","30 June 2016","Book-Value pS","-"
"10","OIL","30 June 2016","Cash Flow pS","-"
"11","OIL","30 June 2016","Cash pS","-"
"12","OIL","30 June 2016","Current Ratio","0.70"
"13","OIL","30 June 2016","Dividend pS (DPS)","-"
"14","OIL","30 June 2016","Dividend Yield","-"
"15","OIL","30 June 2016","Domestic Sales","-"
"16","OIL","30 June 2016","Earnings pS (EPS)","-"
"17","OIL","30 June 2016","EBITDA Margin","-"
"18","OIL","30 June 2016","Effective Tax Rate","-"
"19","OIL","30 June 2016","Foreign Sales","-"
"20","OIL","30 June 2016","Free Cash Flow pS","-"
"21","OIL","30 June 2016","Gross gearing","-"
"22","OIL","30 June 2016","Gross Profit Margin","-"
"23","OIL","30 June 2016","Interest Cover","-"
"24","OIL","30 June 2016","Latest Shares Outstanding","311.43"
"25","OIL","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"26","OIL","30 June 2016","LT Debt/Total Capital","-"
"27","OIL","30 June 2016","Market Capitalisation","9.34"
"28","OIL","30 June 2016","Net Debt","-"
"29","OIL","30 June 2016","OIL KEY FIGURES (at previous day's close)",NA
"30","OIL","30 June 2016","PE Ratio","-"
"31","OIL","30 June 2016","Pre-Tax Profit Margin","-"
"32","OIL","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","OIL","30 June 2016","Return on Assets (ROA)","-0.94"
"34","OIL","30 June 2016","Return on Capital Invested (ROC...","-"
"35","OIL","30 June 2016","Return on Equity (ROE)","-"
"36","OIL","30 June 2016","Sales per Employee","-"
"37","OIL","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","OIL","30 June 2016","Spread","0.00"
"39","OIL","30 June 2016","Tangible Book-Value pS","-"
"40","OIL","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","OIL","30 June 2016","Working Capital pS","-"
"42","OIL","30 June 2016","Yesterday's Close","0.03"
"43","OIL","30 June 2016","1 Month","0.03"
"44","OIL","30 June 2016","1 Week","0.03"
"45","OIL","30 June 2016","1 Year","0.05"
