"","ticker","date","variable","value"
"1","SUN","30 June 2016","Auditor:","KPMG"
"2","SUN","30 June 2016","Doing business in:","Australia (AU)"
"3","SUN","30 June 2016","End of fiscal year:","30 June 2016"
"4","SUN","30 June 2016","Fax:","+61 731352940"
"5","SUN","30 June 2016","Place of incorporation:","Australia (AU)"
"6","SUN","30 June 2016","Tel.:","+61 733621222"
"7","SUN","30 June 2016","Trading currency:","AUD"
"8","SUN","30 June 2016","Assets Turnover","-"
"9","SUN","30 June 2016","Book-Value pS","-"
"10","SUN","30 June 2016","Cash Flow pS","-"
"11","SUN","30 June 2016","Cash pS","-"
"12","SUN","30 June 2016","Current Ratio","-"
"13","SUN","30 June 2016","Dividend pS (DPS)","-"
"14","SUN","30 June 2016","Dividend Yield","-"
"15","SUN","30 June 2016","Domestic Sales","-"
"16","SUN","30 June 2016","Earnings pS (EPS)","-"
"17","SUN","30 June 2016","EBITDA Margin","-"
"18","SUN","30 June 2016","Effective Tax Rate","-"
"19","SUN","30 June 2016","Foreign Sales","-"
"20","SUN","30 June 2016","Free Cash Flow pS","-"
"21","SUN","30 June 2016","Gross gearing","-"
"22","SUN","30 June 2016","Gross Profit Margin","-"
"23","SUN","30 June 2016","Interest Cover","-"
"24","SUN","30 June 2016","Latest Shares Outstanding","1,290.20"
"25","SUN","30 June 2016","Leverage Ratio (Assets/Equity)","7.06"
"26","SUN","30 June 2016","LT Debt/Total Capital","0.36"
"27","SUN","30 June 2016","Market Capitalisation","15,895.23"
"28","SUN","30 June 2016","Net Debt","-"
"29","SUN","30 June 2016","PE Ratio","-"
"30","SUN","30 June 2016","Pre-Tax Profit Margin","-"
"31","SUN","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","SUN","30 June 2016","Return on Assets (ROA)","0.01"
"33","SUN","30 June 2016","Return on Capital Invested (ROC...","-"
"34","SUN","30 June 2016","Return on Equity (ROE)","0.08"
"35","SUN","30 June 2016","Sales per Employee","-"
"36","SUN","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","SUN","30 June 2016","Spread","0.01"
"38","SUN","30 June 2016","SUN KEY FIGURES (at previous day's close)",NA
"39","SUN","30 June 2016","Tangible Book-Value pS","-"
"40","SUN","30 June 2016","Total Debt/Equity (Gearing Rati...","0.85"
"41","SUN","30 June 2016","Working Capital pS","-"
"42","SUN","30 June 2016","Yesterday's Close","12.32"
"43","SUN","30 June 2016","1 Month","12.94"
"44","SUN","30 June 2016","1 Month","12.71"
"45","SUN","30 June 2016","1 Week","12.67"
"46","SUN","30 June 2016","1 Week","12.27"
"47","SUN","30 June 2016","1 Year","13.85"
"48","SUN","30 June 2016","1 Year","12.00"
"49","SUN","30 June 2016","3 Months","13.85"
"50","SUN","30 June 2016","3 Months","12.15"
"51","SUN","30 June 2016","3 Years","15.37"
"52","SUN","30 June 2016","3 Years","13.05"
"53","SUN","30 June 2016","5 Years","15.37"
"54","SUN","30 June 2016","5 Years","7.75"
"55","SUN","30 June 2016","6 Months","13.85"
"56","SUN","30 June 2016","6 Months","11.55"
