"","ticker","date","variable","value"
"1","JRL","30 June 2016","Doing business in:","Australia (AU)"
"2","JRL","30 June 2016","End of fiscal year:","30 June 2016"
"3","JRL","30 June 2016","Fax:","+61 893217950"
"4","JRL","30 June 2016","Place of incorporation:","Australia (AU)"
"5","JRL","30 June 2016","Tel.:","+61 893217550"
"6","JRL","30 June 2016","Trading currency:","AUD"
"7","JRL","30 June 2016","Year established:","2002"
"8","JRL","30 June 2016","Assets Turnover","-"
"9","JRL","30 June 2016","Book-Value pS","0.17"
"10","JRL","30 June 2016","Cash Flow pS","-0.01"
"11","JRL","30 June 2016","Cash pS","0.12"
"12","JRL","30 June 2016","Current Ratio","42.91"
"13","JRL","30 June 2016","Dividend pS (DPS)","-"
"14","JRL","30 June 2016","Dividend Yield","-"
"15","JRL","30 June 2016","Domestic Sales","-"
"16","JRL","30 June 2016","Earnings pS (EPS)","-0.03"
"17","JRL","30 June 2016","EBITDA Margin","-"
"18","JRL","30 June 2016","Effective Tax Rate","-"
"19","JRL","30 June 2016","Foreign Sales","-"
"20","JRL","30 June 2016","Free Cash Flow pS","-0.02"
"21","JRL","30 June 2016","Gross gearing","1.67"
"22","JRL","30 June 2016","Gross Profit Margin","-"
"23","JRL","30 June 2016","Interest Cover","-"
"24","JRL","30 June 2016","JRL KEY FIGURES (at previous day's close)",NA
"25","JRL","30 June 2016","Latest Shares Outstanding","34.89"
"26","JRL","30 June 2016","Leverage Ratio (Assets/Equity)","1.02"
"27","JRL","30 June 2016","LT Debt/Total Capital","-"
"28","JRL","30 June 2016","Market Capitalisation","9.07"
"29","JRL","30 June 2016","Net Debt","-4.07"
"30","JRL","30 June 2016","PE Ratio","-8.58"
"31","JRL","30 June 2016","Pre-Tax Profit Margin","-"
"32","JRL","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","JRL","30 June 2016","Return on Assets (ROA)","-0.17"
"34","JRL","30 June 2016","Return on Capital Invested (ROC...","-0.19"
"35","JRL","30 June 2016","Return on Equity (ROE)","-0.17"
"36","JRL","30 June 2016","Sales per Employee","-"
"37","JRL","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","JRL","30 June 2016","Spread","0.03"
"39","JRL","30 June 2016","Tangible Book-Value pS","0.05"
"40","JRL","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","JRL","30 June 2016","Working Capital pS","0.17"
"42","JRL","30 June 2016","Yesterday's Close","0.26"
"43","JRL","30 June 2016","1 Month","0.28"
"44","JRL","30 June 2016","1 Month","0.27"
"45","JRL","30 June 2016","1 Week","0.26"
"46","JRL","30 June 2016","1 Year","0.30"
"47","JRL","30 June 2016","1 Year","0.19"
"48","JRL","30 June 2016","3 Months","0.30"
"49","JRL","30 June 2016","3 Months","0.23"
"50","JRL","30 June 2016","3 Years","0.30"
"51","JRL","30 June 2016","3 Years","0.24"
"52","JRL","30 June 2016","5 Years","0.31"
"53","JRL","30 June 2016","5 Years","0.25"
"54","JRL","30 June 2016","6 Months","0.17"
"55","JRL","30 June 2016","6 Months","0.30"
"56","JRL","30 June 2016","Period †","High"
"57","JRL","30 June 2016","Period †","Open"
"58","JRL","30 June 2016","","1 year"
"59","JRL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","JRL","30 June 2016","CFO growth","-"
"61","JRL","30 June 2016","Diluted continuous EPS growth","-"
"62","JRL","30 June 2016","Diluted EPS growth","-"
"63","JRL","30 June 2016","Dividend growth","-"
"64","JRL","30 June 2016","Equity per share growth","-0.15"
"65","JRL","30 June 2016","FCF growth","-"
"66","JRL","30 June 2016","JRL Growth Ratios (30 June 2016)",NA
"67","JRL","30 June 2016","Net income cont growth","-"
"68","JRL","30 June 2016","Net income growth","-"
"69","JRL","30 June 2016","Operating income growth","-"
"70","JRL","30 June 2016","Operating revenue growth","0.00"
"71","JRL","30 June 2016","Revenue growth","0.00"
"72","JRL","30 June 2016","Basic EPS","-0.03"
"73","JRL","30 June 2016","Basic EPS from Continuing Ope...","-0.03"
"74","JRL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","JRL","30 June 2016","Basic EPS,Continuing and Disc...","-0.03"
"76","JRL","30 June 2016","Basic Weighted Average Shares...","34.89"
"77","JRL","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","JRL","30 June 2016","Depreciation","6,374.00"
"79","JRL","30 June 2016","Depreciation and Amortization","6,374.00"
"80","JRL","30 June 2016","Depreciation,Reconciled","6,374.00"
"81","JRL","30 June 2016","Diluted EPS","-0.03"
"82","JRL","30 June 2016","Diluted EPS from Continuing O...","-0.03"
"83","JRL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"84","JRL","30 June 2016","Diluted EPS,Continuing and Di...","-0.03"
"85","JRL","30 June 2016","Diluted Weighted Average Shar...","34.89"
"86","JRL","30 June 2016","Discontinued Operations","0.00"
"87","JRL","30 June 2016","Earning Before Interest and T...","-1.19"
"88","JRL","30 June 2016","Earning Before Interest Tax D...","-1.18"
"89","JRL","30 June 2016","General and Administrative Ex...","0.32"
"90","JRL","30 June 2016","Interest and Dividend Income","0.13"
"91","JRL","30 June 2016","Interest Income-Non Operating","0.13"
"92","JRL","30 June 2016","Interest Income/Expense,Net-N...","0.13"
"93","JRL","30 June 2016","JRL Income Statement 30 June 2016 (AUD)",NA
"94","JRL","30 June 2016","Minority Interest","0.00"
"95","JRL","30 June 2016","Net Income","-1.06"
"96","JRL","30 June 2016","Net Income Available to Commo...","-1.06"
"97","JRL","30 June 2016","Net Income from Continuing an...","-1.06"
"98","JRL","30 June 2016","Net Income from Continuing Op...","-1.06"
"99","JRL","30 June 2016","Net Income from Continuing Op...","-1.06"
"100","JRL","30 June 2016","Net Income Including Noncontr...","-1.06"
"101","JRL","30 June 2016","Net Interest Income","0.13"
"102","JRL","30 June 2016","Non Operating Expense","0.13"
"103","JRL","30 June 2016","Non Operating Income","0.00"
"104","JRL","30 June 2016","Normalized Basic EPS","-0.03"
"105","JRL","30 June 2016","Normalized Diluted EPS","-0.03"
"106","JRL","30 June 2016","Normalized Income","-1.06"
"107","JRL","30 June 2016","Operating Expenses","1.19"
"108","JRL","30 June 2016","Operating Income","-1.19"
"109","JRL","30 June 2016","Operating Revenue","0.00"
"110","JRL","30 June 2016","Other Income/Expense,Net","0.00"
"111","JRL","30 June 2016","Preferred Stock Dividends","0.00"
