"","ticker","date","variable","value"
"1","PTL","30 June 2016","Address","Level 6  390 St. Kilda Road, 3004"
"2","PTL","30 June 2016","City/Country:","Melbourne, Australia"
"3","PTL","30 June 2016","Company sector name:","Consumer Defensive"
"4","PTL","30 June 2016","End of fiscal year:","30 June 2016"
"5","PTL","30 June 2016","Industry group name","Consumer Packaged Goods"
"6","PTL","30 June 2016","Industry name:","Household & Personal Products"
"7","PTL","30 June 2016","Web address:","http://www.pental.com.au"
"8","PTL","30 June 2016","Assets Turnover","1.31"
"9","PTL","30 June 2016","Book-Value pS","0.32"
"10","PTL","30 June 2016","Cash Flow pS","0.08"
"11","PTL","30 June 2016","Cash pS","0.09"
"12","PTL","30 June 2016","Current Ratio","2.18"
"13","PTL","30 June 2016","Dividend pS (DPS)","0.04"
"14","PTL","30 June 2016","Dividend Yield","6.61"
"15","PTL","30 June 2016","Domestic Sales","-"
"16","PTL","30 June 2016","Earnings pS (EPS)","0.04"
"17","PTL","30 June 2016","EBITDA Margin","13.67"
"18","PTL","30 June 2016","Effective Tax Rate","-"
"19","PTL","30 June 2016","Foreign Sales","-"
"20","PTL","30 June 2016","Free Cash Flow pS","0.04"
"21","PTL","30 June 2016","Gross gearing","20.15"
"22","PTL","30 June 2016","Gross Profit Margin","-17.72"
"23","PTL","30 June 2016","Interest Cover","169.28"
"24","PTL","30 June 2016","Latest Shares Outstanding","136.25"
"25","PTL","30 June 2016","Leverage Ratio (Assets/Equity)","1.25"
"26","PTL","30 June 2016","LT Debt/Total Capital","-"
"27","PTL","30 June 2016","Market Capitalisation","82.43"
"28","PTL","30 June 2016","Net Debt","8.66"
"29","PTL","30 June 2016","PE Ratio","14.65"
"30","PTL","30 June 2016","Pre-Tax Profit Margin","10.37"
"31","PTL","30 June 2016","PTL KEY FIGURES (at previous day's close)",NA
"32","PTL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PTL","30 June 2016","Return on Assets (ROA)","0.06"
"34","PTL","30 June 2016","Return on Capital Invested (ROC...","0.07"
