"","ticker","date","variable","value"
"1","CMC","30 June 2016","Doing business in:","Australia (AU)"
"2","CMC","30 June 2016","End of fiscal year:","30 June 2016"
"3","CMC","30 June 2016","Fax:","+61 755911059"
"4","CMC","30 June 2016","Place of incorporation:","Australia (AU)"
"5","CMC","30 June 2016","Tel.:","+61 755311808"
"6","CMC","30 June 2016","Trading currency:","AUD"
"7","CMC","30 June 2016","Year established:","2007"
"8","CMC","30 June 2016","Assets Turnover","-"
"9","CMC","30 June 2016","Book-Value pS","0.06"
"10","CMC","30 June 2016","Cash Flow pS","-0.01"
"11","CMC","30 June 2016","Cash pS","0.01"
"12","CMC","30 June 2016","CMC KEY FIGURES (at previous day's close)",NA
"13","CMC","30 June 2016","Current Ratio","1.38"
"14","CMC","30 June 2016","Dividend pS (DPS)","-"
"15","CMC","30 June 2016","Dividend Yield","-"
"16","CMC","30 June 2016","Domestic Sales","-"
"17","CMC","30 June 2016","Earnings pS (EPS)","-0.01"
"18","CMC","30 June 2016","EBITDA Margin","-"
"19","CMC","30 June 2016","Effective Tax Rate","-"
"20","CMC","30 June 2016","Foreign Sales","-"
"21","CMC","30 June 2016","Free Cash Flow pS","-0.01"
"22","CMC","30 June 2016","Gross gearing","48.82"
"23","CMC","30 June 2016","Gross Profit Margin","-2.08"
"24","CMC","30 June 2016","Interest Cover","-2.97"
"25","CMC","30 June 2016","Latest Shares Outstanding","195.02"
"26","CMC","30 June 2016","Leverage Ratio (Assets/Equity)","1.95"
"27","CMC","30 June 2016","LT Debt/Total Capital","-"
"28","CMC","30 June 2016","Market Capitalisation","1.95"
"29","CMC","30 June 2016","Net Debt","8.52"
"30","CMC","30 June 2016","PE Ratio","-0.91"
"31","CMC","30 June 2016","Pre-Tax Profit Margin","-"
"32","CMC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CMC","30 June 2016","Return on Assets (ROA)","-0.09"
"34","CMC","30 June 2016","Return on Capital Invested (ROC...","-0.13"
"35","CMC","30 June 2016","Return on Equity (ROE)","-0.17"
"36","CMC","30 June 2016","Sales per Employee","-"
"37","CMC","30 June 2016","Selling, General & Adm/tive (SG...","23,235.25"
"38","CMC","30 June 2016","Spread","0.01"
"39","CMC","30 June 2016","Tangible Book-Value pS","0.10"
"40","CMC","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","CMC","30 June 2016","Working Capital pS","0.10"
"42","CMC","30 June 2016","Yesterday's Close","0.01"
"43","CMC","30 June 2016","1 Month","0.01"
"44","CMC","30 June 2016","1 Week","0.01"
"45","CMC","30 June 2016","1 Year","0.04"
"46","CMC","30 June 2016","3 Months","0.02"
"47","CMC","30 June 2016","3 Years","0.04"
"48","CMC","30 June 2016","3 Years","0.09"
"49","CMC","30 June 2016","5 Years","0.40"
"50","CMC","30 June 2016","5 Years","0.31"
"51","CMC","30 June 2016","6 Months","0.02"
"52","CMC","30 June 2016","Period †","High"
"53","CMC","30 June 2016","Period †","Open"
"54","CMC","30 June 2016","","1 year"
"55","CMC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","CMC","30 June 2016","CFO growth","-"
"57","CMC","30 June 2016","CMC Growth Ratios (30 June 2016)",NA
"58","CMC","30 June 2016","Diluted continuous EPS growth","-"
"59","CMC","30 June 2016","Diluted EPS growth","-"
"60","CMC","30 June 2016","Dividend growth","-"
"61","CMC","30 June 2016","Equity per share growth","-0.19"
"62","CMC","30 June 2016","FCF growth","-"
"63","CMC","30 June 2016","Net income cont growth","-"
"64","CMC","30 June 2016","Net income growth","-"
"65","CMC","30 June 2016","Operating income growth","-"
"66","CMC","30 June 2016","Operating revenue growth","-1.00"
"67","CMC","30 June 2016","Revenue growth","-1.00"
"68","CMC","30 June 2016","Amortization","0.10"
"69","CMC","30 June 2016","Basic EPS","-0.01"
"70","CMC","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"71","CMC","30 June 2016","Basic EPS from Discontinued O...","0.00"
"72","CMC","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"73","CMC","30 June 2016","Basic Weighted Average Shares...","195.06"
"74","CMC","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"75","CMC","30 June 2016","CMC Income Statement 30 June 2016 (AUD)",NA
"76","CMC","30 June 2016","Commission Expenses","0.12"
"77","CMC","30 June 2016","Cost of Revenue","7,222.00"
"78","CMC","30 June 2016","Cost of Revenue,Reconciled","7,222.00"
"79","CMC","30 June 2016","Depreciation","0.28"
"80","CMC","30 June 2016","Depreciation and Amortization","0.38"
"81","CMC","30 June 2016","Depreciation,Reconciled","0.38"
"82","CMC","30 June 2016","Diluted EPS","-0.01"
"83","CMC","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"84","CMC","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","CMC","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
