"","ticker","date","variable","value"
"1","TTA","31 March 2016","Address","75 Northgate Drive, 3074"
"2","TTA","31 March 2016","City/Country:","Thomastown, Australia"
"3","TTA","31 March 2016","Company sector name:","Technology"
"4","TTA","31 March 2016","End of fiscal year:","31 March 2016"
"5","TTA","31 March 2016","Industry group name","Computer Hardware"
"6","TTA","31 March 2016","Industry name:","Electronics Distribution"
"7","TTA","31 March 2016","Web address:","http://www.teac.com.au"
"8","TTA","31 March 2016","Assets Turnover","0.91"
"9","TTA","31 March 2016","Book-Value pS","0.08"
"10","TTA","31 March 2016","Cash Flow pS","0.01"
"11","TTA","31 March 2016","Cash pS","0.02"
"12","TTA","31 March 2016","Current Ratio","3.14"
"13","TTA","31 March 2016","Dividend pS (DPS)","0.00"
"14","TTA","31 March 2016","Dividend Yield","-"
"15","TTA","31 March 2016","Domestic Sales","-"
"16","TTA","31 March 2016","Earnings pS (EPS)","0.00"
"17","TTA","31 March 2016","EBITDA Margin","1.70"
"18","TTA","31 March 2016","Effective Tax Rate","-"
"19","TTA","31 March 2016","Foreign Sales","-"
"20","TTA","31 March 2016","Free Cash Flow pS","0.01"
"21","TTA","31 March 2016","Gross gearing","18.00"
"22","TTA","31 March 2016","Gross Profit Margin","18.58"
"23","TTA","31 March 2016","Interest Cover","2.89"
"24","TTA","31 March 2016","Latest Shares Outstanding","137.50"
"25","TTA","31 March 2016","Leverage Ratio (Assets/Equity)","1.22"
"26","TTA","31 March 2016","LT Debt/Total Capital","-"
"27","TTA","31 March 2016","Market Capitalisation","3.99"
"28","TTA","31 March 2016","Net Debt","-0.52"
"29","TTA","31 March 2016","PE Ratio","58.00"
"30","TTA","31 March 2016","Pre-Tax Profit Margin","0.62"
"31","TTA","31 March 2016","Research & Devlopment (R&D) as ...","0.00"
"32","TTA","31 March 2016","Return on Assets (ROA)","0.00"
"33","TTA","31 March 2016","Return on Capital Invested (ROC...","0.01"
"34","TTA","31 March 2016","Return on Equity (ROE)","0.01"
"35","TTA","31 March 2016","Sales per Employee","-"
"36","TTA","31 March 2016","Selling, General & Adm/tive (SG...","10.97"
"37","TTA","31 March 2016","Spread","0.01"
"38","TTA","31 March 2016","Tangible Book-Value pS","0.04"
"39","TTA","31 March 2016","Total Debt/Equity (Gearing Rati...","0.12"
"40","TTA","31 March 2016","TTA KEY FIGURES (at previous day's close)",NA
"41","TTA","31 March 2016","Working Capital pS","0.09"
"42","TTA","31 March 2016","Yesterday's Close","0.03"
"43","TTA","31 March 2016","1 Month","0.03"
"44","TTA","31 March 2016","1 Week","0.03"
"45","TTA","31 March 2016","1 Year","0.02"
"46","TTA","31 March 2016","1 Year","0.04"
"47","TTA","31 March 2016","3 Months","0.03"
"48","TTA","31 March 2016","3 Years","0.07"
"49","TTA","31 March 2016","3 Years","0.05"
"50","TTA","31 March 2016","5 Years","0.09"
"51","TTA","31 March 2016","5 Years","0.06"
"52","TTA","31 March 2016","6 Months","0.04"
"53","TTA","31 March 2016","Period †","High"
"54","TTA","31 March 2016","Period †","Open"
"55","TTA","31 March 2016","","1 year"
