"","ticker","date","variable","value"
"1","TRY","30 June 2014","Address","254 Rokeby Road  Suite 2, Level 1, 6008"
"2","TRY","30 June 2014","Auditor:","Deloitte LLP"
"3","TRY","30 June 2014","City/Country:","Subiaco, Australia"
"4","TRY","30 June 2014","Company sector name:","Basic Materials"
"5","TRY","30 June 2014","End of fiscal year:","30 June 2014"
"6","TRY","30 June 2014","Industry group name","Metals & Mining"
"7","TRY","30 June 2014","Industry name:","Industrial Metals & Minerals"
"8","TRY","30 June 2014","Web address:","http://www.troyres.com.au"
"9","TRY","30 June 2014","Assets Turnover","1.66"
"10","TRY","30 June 2014","Book-Value pS","1.13"
"11","TRY","30 June 2014","Cash Flow pS","0.07"
"12","TRY","30 June 2014","Cash pS","0.25"
"13","TRY","30 June 2014","Current Ratio","1.30"
"14","TRY","30 June 2014","Dividend pS (DPS)","0.00"
"15","TRY","30 June 2014","Dividend Yield","-"
"16","TRY","30 June 2014","Domestic Sales","-"
"17","TRY","30 June 2014","Earnings pS (EPS)","-0.34"
"18","TRY","30 June 2014","EBITDA Margin","-"
"19","TRY","30 June 2014","Effective Tax Rate","-"
"20","TRY","30 June 2014","Foreign Sales","-"
"21","TRY","30 June 2014","Free Cash Flow pS","-0.32"
"22","TRY","30 June 2014","Gross gearing","33.30"
"23","TRY","30 June 2014","Gross Profit Margin","10.07"
"24","TRY","30 June 2014","Interest Cover","-19.46"
"25","TRY","30 June 2014","Latest Shares Outstanding","200.88"
"26","TRY","30 June 2014","Leverage Ratio (Assets/Equity)","1.50"
"27","TRY","30 June 2014","LT Debt/Total Capital","0.05"
"28","TRY","30 June 2014","Market Capitalisation","66.13"
"29","TRY","30 June 2014","Net Debt","54.74"
"30","TRY","30 June 2014","PE Ratio","-1.12"
"31","TRY","30 June 2014","Pre-Tax Profit Margin","-"
"32","TRY","30 June 2014","Research & Devlopment (R&D) as ...","0.00"
"33","TRY","30 June 2014","Return on Assets (ROA)","-0.24"
"34","TRY","30 June 2014","Return on Capital Invested (ROC...","-0.30"
"35","TRY","30 June 2014","Return on Equity (ROE)","-0.34"
"36","TRY","30 June 2014","Sales per Employee","-"
"37","TRY","30 June 2014","Selling, General & Adm/tive (SG...","5.22"
"38","TRY","30 June 2014","Spread","0.00"
"39","TRY","30 June 2014","Tangible Book-Value pS","1.21"
"40","TRY","30 June 2014","Total Debt/Equity (Gearing Rati...","0.21"
"41","TRY","30 June 2014","TRY KEY FIGURES (at previous day's close)",NA
"42","TRY","30 June 2014","Working Capital pS","1.33"
"43","TRY","30 June 2014","Yesterday's Close","0.38"
"44","TRY","30 June 2014","1 Month","0.45"
"45","TRY","30 June 2014","1 Month","0.42"
"46","TRY","30 June 2014","1 Week","0.38"
"47","TRY","30 June 2014","1 Week","0.39"
"48","TRY","30 June 2014","1 Year","0.77"
"49","TRY","30 June 2014","1 Year","0.32"
"50","TRY","30 June 2014","3 Months","0.66"
"51","TRY","30 June 2014","3 Months","0.65"
"52","TRY","30 June 2014","3 Years","1.53"
"53","TRY","30 June 2014","3 Years","1.45"
"54","TRY","30 June 2014","5 Years","5.04"
"55","TRY","30 June 2014","5 Years","4.22"
"56","TRY","30 June 2014","6 Months","0.77"
"57","TRY","30 June 2014","6 Months","0.54"
"58","TRY","30 June 2014","Period †","High"
"59","TRY","30 June 2014","Period †","Open"
"60","TRY","30 June 2014","","1 year"
"61","TRY","30 June 2014","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","TRY","30 June 2014","CFO growth","-0.77"
"63","TRY","30 June 2014","Diluted continuous EPS growth","-"
"64","TRY","30 June 2014","Diluted EPS growth","-"
"65","TRY","30 June 2014","Dividend growth","-"
"66","TRY","30 June 2014","Equity per share growth","-0.37"
"67","TRY","30 June 2014","FCF growth","-"
"68","TRY","30 June 2014","Net income cont growth","-"
"69","TRY","30 June 2014","Net income growth","-"
"70","TRY","30 June 2014","Operating income growth","-0.85"
"71","TRY","30 June 2014","Operating revenue growth","-0.12"
"72","TRY","30 June 2014","Revenue growth","-0.12"
"73","TRY","30 June 2014","TRY Growth Ratios (30 June 2014)",NA
"74","TRY","30 June 2014","Basic EPS","-0.34"
"75","TRY","30 June 2014","Basic EPS from Continuing Ope...","-0.34"
"76","TRY","30 June 2014","Basic EPS from Discontinued O...","0.00"
"77","TRY","30 June 2014","Basic EPS,Continuing and Disc...","-0.34"
"78","TRY","30 June 2014","Basic Weighted Average Shares...","174.04"
"79","TRY","30 June 2014","Calculated Tax Effect Of Unus...","-35.64"
"80","TRY","30 June 2014","Cost of Revenue","160.11"
"81","TRY","30 June 2014","Cost of Revenue,Reconciled","126.89"
"82","TRY","30 June 2014","Depreciation","0.23"
"83","TRY","30 June 2014","Depreciation","12.49"
"84","TRY","30 June 2014","Depreciation and Amortization","0.23"
"85","TRY","30 June 2014","Depreciation and Amortization","33.44"
"86","TRY","30 June 2014","Depreciation,Amortization and...","0.23"
"87","TRY","30 June 2014","Depreciation,Amortization and...","33.44"
"88","TRY","30 June 2014","Depreciation,Reconciled","33.44"
"89","TRY","30 June 2014","Diluted EPS","-0.34"
"90","TRY","30 June 2014","Diluted EPS from Continuing O...","-0.34"
"91","TRY","30 June 2014","Diluted EPS from Discontinued...","0.00"
"92","TRY","30 June 2014","Diluted EPS,Continuing and Di...","-0.34"
"93","TRY","30 June 2014","Diluted Weighted Average Shar...","174.04"
"94","TRY","30 June 2014","Discontinued Operations","0.00"
"95","TRY","30 June 2014","Dividend Per Share","0.00"
"96","TRY","30 June 2014","Earning Before Interest and T...","-91.03"
"97","TRY","30 June 2014","Earning Before Interest Tax D...","-57.59"
"98","TRY","30 June 2014","Exploration,Development and M...","2.79"
"99","TRY","30 June 2014","Gain on Sale of Property,Plan...","0.09"
"100","TRY","30 June 2014","General and Administrative Ex...","9.29"
"101","TRY","30 June 2014","Gross Profit","17.93"
"102","TRY","30 June 2014","Impairment of Capital Assets,...","87.59"
"103","TRY","30 June 2014","Interest and Dividend Income","0.48"
"104","TRY","30 June 2014","Interest Expense","2.96"
"105","TRY","30 June 2014","Interest Expense-Non Operatin...","2.96"
"106","TRY","30 June 2014","Interest Income-Non Operating","0.48"
"107","TRY","30 June 2014","Interest Income/Expense,Net-N...","-2.48"
"108","TRY","30 June 2014","Minority Interest","0.05"
"109","TRY","30 June 2014","Minority Interest","-0.31"
"110","TRY","30 June 2014","Net Income","-59.07"
"111","TRY","30 June 2014","Net Income","-59.13"
"112","TRY","30 June 2014","Net Income Available to Commo...","-59.07"
"113","TRY","30 June 2014","Net Income from Continuing an...","-59.07"
"114","TRY","30 June 2014","Net Income from Continuing Op...","-59.07"
"115","TRY","30 June 2014","Net Income from Continuing Op...","-59.13"
"116","TRY","30 June 2014","Net Income Including Noncontr...","-59.13"
"117","TRY","30 June 2014","Net Interest Income","-2.48"
"118","TRY","30 June 2014","Non Operating Expense","-2.48"
"119","TRY","30 June 2014","Non Operating Income","-96.09"
"120","TRY","30 June 2014","Normalized Basic EPS","0.01"
"121","TRY","30 June 2014","Normalized Diluted EPS","0.01"
"122","TRY","30 June 2014","Normalized Income","1.37"
"123","TRY","30 June 2014","Operating Expenses","13.35"
"124","TRY","30 June 2014","Operating Income","4.58"
"125","TRY","30 June 2014","Operating Revenue","178.04"
"126","TRY","30 June 2014","Other Income/Expense,Net","-96.09"
"127","TRY","30 June 2014","Other Special Charges,Other","8.58"
"128","TRY","30 June 2014","Pretax Income","-93.99"
"129","TRY","30 June 2014","Provision for Income Tax","-34.87"
"130","TRY","30 June 2014","Salary and Benefit","4.19"
"131","TRY","30 June 2014","Selling,General and Administr...","9.29"
"132","TRY","30 June 2014","Tax rate for calculations","0.37"
"133","TRY","30 June 2014","Total Expenses","173.46"
"134","TRY","30 June 2014","Total Revenue","178.04"
"135","TRY","30 June 2014","TotalUnusualItems","-96.09"
"136","TRY","30 June 2014","TotalUnusualItemsExcludingGoo...","-96.09"
"137","TRY","30 June 2014","TRY Income Statement 30 June 2014 (AUD)",NA
"138","TRY","30 June 2014","Assets turnover","0.71"
"139","TRY","30 June 2014","Capital expenditure sales ratio","0.38"
"140","TRY","30 June 2014","Cash conversion cycle","-"
"141","TRY","30 June 2014","Days in inventory","49.48"
"142","TRY","30 June 2014","Days in payment","37.98"
"143","TRY","30 June 2014","Days in sales","-"
"144","TRY","30 June 2014","FCF net income ratio","-"
"145","TRY","30 June 2014","FCF sales ratio","-"
"146","TRY","30 June 2014","Fixed assets turnover","1.58"
"147","TRY","30 June 2014","Inventory turnover","7.38"
"148","TRY","30 June 2014","Payable turnover","9.61"
