"","ticker","date","variable","value"
"1","PWN","30 June 2015","Doing business in:","Australia (AU)"
"2","PWN","30 June 2015","End of fiscal year:","30 June 2015"
"3","PWN","30 June 2015","Fax:","+61 894750847"
"4","PWN","30 June 2015","Place of incorporation:","Australia (AU)"
"5","PWN","30 June 2015","Tel.:","+61 894795386"
"6","PWN","30 June 2015","Trading currency:","AUD"
"7","PWN","30 June 2015","Year established:","2010"
"8","PWN","30 June 2015","Assets Turnover","-"
"9","PWN","30 June 2015","Book-Value pS","-"
"10","PWN","30 June 2015","Cash Flow pS","-"
"11","PWN","30 June 2015","Cash pS","-"
"12","PWN","30 June 2015","Current Ratio","3.62"
"13","PWN","30 June 2015","Dividend pS (DPS)","-"
"14","PWN","30 June 2015","Dividend Yield","-"
"15","PWN","30 June 2015","Domestic Sales","-"
"16","PWN","30 June 2015","Earnings pS (EPS)","-"
"17","PWN","30 June 2015","EBITDA Margin","-"
"18","PWN","30 June 2015","Effective Tax Rate","-"
"19","PWN","30 June 2015","Foreign Sales","-"
"20","PWN","30 June 2015","Free Cash Flow pS","-"
"21","PWN","30 June 2015","Gross gearing","-"
"22","PWN","30 June 2015","Gross Profit Margin","-"
"23","PWN","30 June 2015","Interest Cover","-"
"24","PWN","30 June 2015","Latest Shares Outstanding","346.89"
"25","PWN","30 June 2015","Leverage Ratio (Assets/Equity)","1.12"
"26","PWN","30 June 2015","LT Debt/Total Capital","-"
"27","PWN","30 June 2015","Market Capitalisation","9.37"
"28","PWN","30 June 2015","Net Debt","-"
"29","PWN","30 June 2015","PE Ratio","-"
"30","PWN","30 June 2015","Pre-Tax Profit Margin","-"
"31","PWN","30 June 2015","PWN KEY FIGURES (at previous day's close)",NA
"32","PWN","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","PWN","30 June 2015","Return on Assets (ROA)","-0.80"
"34","PWN","30 June 2015","Return on Capital Invested (ROC...","-0.91"
"35","PWN","30 June 2015","Return on Equity (ROE)","-0.90"
"36","PWN","30 June 2015","Sales per Employee","-"
"37","PWN","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","PWN","30 June 2015","Spread","0.01"
"39","PWN","30 June 2015","Tangible Book-Value pS","-"
"40","PWN","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","PWN","30 June 2015","Working Capital pS","-"
"42","PWN","30 June 2015","Yesterday's Close","0.03"
"43","PWN","30 June 2015","1 Month","0.03"
"44","PWN","30 June 2015","1 Week","0.03"
"45","PWN","30 June 2015","1 Year","0.03"
"46","PWN","30 June 2015","1 Year","0.06"
"47","PWN","30 June 2015","3 Months","0.03"
"48","PWN","30 June 2015","3 Months","0.04"
"49","PWN","30 June 2015","3 Years","0.16"
"50","PWN","30 June 2015","3 Years","0.15"
"51","PWN","30 June 2015","5 Years","0.35"
"52","PWN","30 June 2015","5 Years","0.18"
"53","PWN","30 June 2015","6 Months","0.03"
"54","PWN","30 June 2015","6 Months","0.04"
"55","PWN","30 June 2015","Period †","High"
"56","PWN","30 June 2015","Period †","Open"
