"","ticker","date","variable","value"
"1","DMG","30 June 2015","Address","Suite 4   62 Ord Street, 6005"
"2","DMG","30 June 2015","City/Country:","West Perth, Australia"
"3","DMG","30 June 2015","Company sector name:","Basic Materials"
"4","DMG","30 June 2015","End of fiscal year:","30 June 2015"
"5","DMG","30 June 2015","Industry group name","Metals & Mining"
"6","DMG","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","DMG","30 June 2015","Assets Turnover","-"
"8","DMG","30 June 2015","Book-Value pS","0.02"
"9","DMG","30 June 2015","Cash Flow pS","-0.00"
"10","DMG","30 June 2015","Cash pS","0.02"
"11","DMG","30 June 2015","Current Ratio","129.41"
"12","DMG","30 June 2015","Dividend pS (DPS)","0.00"
"13","DMG","30 June 2015","Dividend Yield","-"
"14","DMG","30 June 2015","DMG KEY FIGURES (at previous day's close)",NA
"15","DMG","30 June 2015","Domestic Sales","-"
"16","DMG","30 June 2015","Earnings pS (EPS)","-0.00"
"17","DMG","30 June 2015","EBITDA Margin","-"
"18","DMG","30 June 2015","Effective Tax Rate","-"
"19","DMG","30 June 2015","Foreign Sales","-"
"20","DMG","30 June 2015","Free Cash Flow pS","-0.00"
"21","DMG","30 June 2015","Gross gearing","0.74"
"22","DMG","30 June 2015","Gross Profit Margin","-"
"23","DMG","30 June 2015","Interest Cover","-"
"24","DMG","30 June 2015","Latest Shares Outstanding","263.53"
"25","DMG","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"26","DMG","30 June 2015","LT Debt/Total Capital","-"
"27","DMG","30 June 2015","Market Capitalisation","3.69"
"28","DMG","30 June 2015","Net Debt","-3.97"
"29","DMG","30 June 2015","PE Ratio","-6.09"
"30","DMG","30 June 2015","Pre-Tax Profit Margin","-"
"31","DMG","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","DMG","30 June 2015","Return on Assets (ROA)","-0.13"
"33","DMG","30 June 2015","Return on Capital Invested (ROC...","-0.16"
"34","DMG","30 June 2015","Return on Equity (ROE)","-0.13"
"35","DMG","30 June 2015","Sales per Employee","-"
"36","DMG","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","DMG","30 June 2015","Spread","0.00"
"38","DMG","30 June 2015","Tangible Book-Value pS","0.00"
"39","DMG","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","DMG","30 June 2015","Working Capital pS","0.02"
"41","DMG","30 June 2015","Yesterday's Close","0.01"
"42","DMG","30 June 2015","1 Month","0.02"
"43","DMG","30 June 2015","1 Week","0.01"
"44","DMG","30 June 2015","1 Year","0.02"
"45","DMG","30 June 2015","1 Year","0.03"
"46","DMG","30 June 2015","3 Months","0.02"
"47","DMG","30 June 2015","3 Months","0.03"
"48","DMG","30 June 2015","3 Years","0.01"
"49","DMG","30 June 2015","3 Years","0.03"
"50","DMG","30 June 2015","5 Years","0.58"
"51","DMG","30 June 2015","5 Years","0.28"
"52","DMG","30 June 2015","6 Months","0.01"
"53","DMG","30 June 2015","6 Months","0.03"
"54","DMG","30 June 2015","Period †","High"
"55","DMG","30 June 2015","Period †","Open"
"56","DMG","30 June 2015","","1 year"
"57","DMG","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","DMG","30 June 2015","CFO growth","-"
"59","DMG","30 June 2015","Diluted continuous EPS growth","-"
"60","DMG","30 June 2015","Diluted EPS growth","-"
"61","DMG","30 June 2015","Dividend growth","-"
"62","DMG","30 June 2015","DMG Growth Ratios (30 June 2015)",NA
"63","DMG","30 June 2015","Equity per share growth","-0.12"
"64","DMG","30 June 2015","FCF growth","-"
"65","DMG","30 June 2015","Net income cont growth","-"
"66","DMG","30 June 2015","Net income growth","-"
"67","DMG","30 June 2015","Operating income growth","-"
"68","DMG","30 June 2015","Operating revenue growth","0.00"
"69","DMG","30 June 2015","Revenue growth","0.00"
"70","DMG","30 June 2015","Basic EPS","-0.00"
"71","DMG","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"72","DMG","30 June 2015","Basic EPS from Discontinued O...","0.00"
"73","DMG","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"74","DMG","30 June 2015","Basic Weighted Average Shares...","263.53"
"75","DMG","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","DMG","30 June 2015","Commission Expenses","0.22"
"77","DMG","30 June 2015","Depreciation","0.02"
"78","DMG","30 June 2015","Depreciation and Amortization","0.02"
"79","DMG","30 June 2015","Depreciation,Reconciled","0.02"
"80","DMG","30 June 2015","Diluted EPS","-0.00"
"81","DMG","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"82","DMG","30 June 2015","Diluted EPS from Discontinued...","0.00"
"83","DMG","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"84","DMG","30 June 2015","Diluted Weighted Average Shar...","263.53"
"85","DMG","30 June 2015","Discontinued Operations","0.00"
"86","DMG","30 June 2015","Dividend Per Share","0.00"
"87","DMG","30 June 2015","DMG Income Statement 30 June 2015 (AUD)",NA
"88","DMG","30 June 2015","Earning Before Interest and T...","-0.74"
"89","DMG","30 June 2015","Earning Before Interest Tax D...","-0.72"
"90","DMG","30 June 2015","Exploration,Development and M...","0.01"
"91","DMG","30 June 2015","General and Administrative Ex...","0.44"
"92","DMG","30 June 2015","Interest and Dividend Income","0.15"
"93","DMG","30 June 2015","Interest Income-Non Operating","0.15"
"94","DMG","30 June 2015","Interest Income/Expense,Net-N...","0.15"
"95","DMG","30 June 2015","Minority Interest","0.00"
"96","DMG","30 June 2015","Net Income","-0.59"
"97","DMG","30 June 2015","Net Income Available to Commo...","-0.59"
"98","DMG","30 June 2015","Net Income from Continuing an...","-0.59"
