"","ticker","date","variable","value"
"1","RLC","30 June 2015","Auditor:","Nexia ASR"
"2","RLC","30 June 2015","Doing business in:","Australia (AU)"
"3","RLC","30 June 2015","End of fiscal year:","30 June 2015"
"4","RLC","30 June 2015","Fax:","+61 384206299"
"5","RLC","30 June 2015","Place of incorporation:","Australia (AU)"
"6","RLC","30 June 2015","Tel.:","+61 384206280"
"7","RLC","30 June 2015","Trading currency:","AUD"
"8","RLC","30 June 2015","Assets Turnover","-"
"9","RLC","30 June 2015","Book-Value pS","-0.00"
"10","RLC","30 June 2015","Cash Flow pS","-0.01"
"11","RLC","30 June 2015","Cash pS","0.00"
"12","RLC","30 June 2015","Current Ratio","0.22"
"13","RLC","30 June 2015","Dividend pS (DPS)","-"
"14","RLC","30 June 2015","Dividend Yield","-"
"15","RLC","30 June 2015","Domestic Sales","-"
"16","RLC","30 June 2015","Earnings pS (EPS)","-0.01"
"17","RLC","30 June 2015","EBITDA Margin","-"
"18","RLC","30 June 2015","Effective Tax Rate","-"
"19","RLC","30 June 2015","Foreign Sales","-"
"20","RLC","30 June 2015","Free Cash Flow pS","-0.01"
"21","RLC","30 June 2015","Gross gearing","490.14"
"22","RLC","30 June 2015","Gross Profit Margin","-"
"23","RLC","30 June 2015","Interest Cover","-"
"24","RLC","30 June 2015","Latest Shares Outstanding","111.03"
"25","RLC","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"26","RLC","30 June 2015","LT Debt/Total Capital","-"
"27","RLC","30 June 2015","Market Capitalisation","0.70"
"28","RLC","30 June 2015","Net Debt","0.11"
"29","RLC","30 June 2015","PE Ratio","-1.32"
"30","RLC","30 June 2015","Pre-Tax Profit Margin","-"
"31","RLC","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","RLC","30 June 2015","Return on Assets (ROA)","-7.93"
"33","RLC","30 June 2015","Return on Capital Invested (ROC...","-"
"34","RLC","30 June 2015","Return on Equity (ROE)","-"
"35","RLC","30 June 2015","RLC KEY FIGURES (at previous day's close)",NA
"36","RLC","30 June 2015","Sales per Employee","-"
"37","RLC","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","RLC","30 June 2015","Spread","0.01"
"39","RLC","30 June 2015","Tangible Book-Value pS","0.00"
"40","RLC","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","RLC","30 June 2015","Working Capital pS","-0.00"
"42","RLC","30 June 2015","Yesterday's Close","0.01"
"43","RLC","30 June 2015","1 Month","0.01"
"44","RLC","30 June 2015","1 Week","0.01"
"45","RLC","30 June 2015","1 Year","0.01"
"46","RLC","30 June 2015","3 Months","0.01"
"47","RLC","30 June 2015","3 Years","0.05"
"48","RLC","30 June 2015","5 Years","0.15"
"49","RLC","30 June 2015","5 Years","0.08"
"50","RLC","30 June 2015","6 Months","0.00"
"51","RLC","30 June 2015","6 Months","0.01"
"52","RLC","30 June 2015","Period †","High"
"53","RLC","30 June 2015","Period †","Open"
"54","RLC","30 June 2015","","1 year"
"55","RLC","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","RLC","30 June 2015","CFO growth","-"
"57","RLC","30 June 2015","Diluted continuous EPS growth","-"
