"","ticker","date","variable","value"
"1","MVF","30 June 2016","Doing business in:","Australia (AU)"
"2","MVF","30 June 2016","End of fiscal year:","30 June 2016"
"3","MVF","30 June 2016","Place of incorporation:","Australia (AU)"
"4","MVF","30 June 2016","Tel.:","+61 394279188"
"5","MVF","30 June 2016","Trading currency:","AUD"
"6","MVF","30 June 2016","Web address:","http://www.monashivfgroup.com.au"
"7","MVF","30 June 2016","Year established:","2008"
"8","MVF","30 June 2016","Assets Turnover","1.84"
"9","MVF","30 June 2016","Book-Value pS","-0.42"
"10","MVF","30 June 2016","Cash Flow pS","0.19"
"11","MVF","30 June 2016","Cash pS","0.04"
"12","MVF","30 June 2016","Current Ratio","0.49"
"13","MVF","30 June 2016","Dividend pS (DPS)","0.11"
"14","MVF","30 June 2016","Dividend Yield","4.74"
"15","MVF","30 June 2016","Domestic Sales","-"
"16","MVF","30 June 2016","Earnings pS (EPS)","0.12"
"17","MVF","30 June 2016","EBITDA Margin","31.69"
"18","MVF","30 June 2016","Effective Tax Rate","-"
"19","MVF","30 June 2016","Foreign Sales","-"
"20","MVF","30 June 2016","Free Cash Flow pS","0.15"
"21","MVF","30 June 2016","Gross gearing","46.13"
"22","MVF","30 June 2016","Gross Profit Margin","90.80"
"23","MVF","30 June 2016","Interest Cover","10.34"
"24","MVF","30 June 2016","Latest Shares Outstanding","235.40"
"25","MVF","30 June 2016","Leverage Ratio (Assets/Equity)","1.86"
"26","MVF","30 June 2016","LT Debt/Total Capital","0.38"
"27","MVF","30 June 2016","Market Capitalisation","546.12"
"28","MVF","30 June 2016","MVF KEY FIGURES (at previous day's close)",NA
"29","MVF","30 June 2016","Net Debt","124.17"
"30","MVF","30 June 2016","PE Ratio","19.02"
"31","MVF","30 June 2016","Pre-Tax Profit Margin","25.93"
"32","MVF","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MVF","30 June 2016","Return on Assets (ROA)","0.10"
"34","MVF","30 June 2016","Return on Capital Invested (ROC...","0.13"
