"","ticker","date","variable","value"
"1","FZR","30 June 2015","Auditor:","Deloitte LLP"
"2","FZR","30 June 2015","Doing business in:","Australia (AU)"
"3","FZR","30 June 2015","End of fiscal year:","30 June 2015"
"4","FZR","30 June 2015","Fax:","+61 292902707"
"5","FZR","30 June 2015","Place of incorporation:","Australia (AU)"
"6","FZR","30 June 2015","Tel.:","+61 1300003686"
"7","FZR","30 June 2015","Trading currency:","AUD"
"8","FZR","30 June 2015","Assets Turnover","60.75"
"9","FZR","30 June 2015","Book-Value pS","0.12"
"10","FZR","30 June 2015","Cash Flow pS","-0.01"
"11","FZR","30 June 2015","Cash pS","0.08"
"12","FZR","30 June 2015","Current Ratio","1,493.86"
"13","FZR","30 June 2015","Dividend pS (DPS)","-"
"14","FZR","30 June 2015","Dividend Yield","-"
"15","FZR","30 June 2015","Domestic Sales","-"
"16","FZR","30 June 2015","Earnings pS (EPS)","-0.01"
"17","FZR","30 June 2015","EBITDA Margin","-"
"18","FZR","30 June 2015","Effective Tax Rate","-"
"19","FZR","30 June 2015","Foreign Sales","-"
"20","FZR","30 June 2015","Free Cash Flow pS","-0.01"
"21","FZR","30 June 2015","FZR KEY FIGURES (at previous day's close)",NA
"22","FZR","30 June 2015","Gross gearing","0.06"
"23","FZR","30 June 2015","Gross Profit Margin","0.00"
"24","FZR","30 June 2015","Interest Cover","-"
"25","FZR","30 June 2015","Latest Shares Outstanding","90.79"
"26","FZR","30 June 2015","Leverage Ratio (Assets/Equity)","1.00"
"27","FZR","30 June 2015","LT Debt/Total Capital","-"
"28","FZR","30 June 2015","Market Capitalisation","15.43"
"29","FZR","30 June 2015","Net Debt","-7.35"
"30","FZR","30 June 2015","PE Ratio","-19.77"
"31","FZR","30 June 2015","Pre-Tax Profit Margin","-"
"32","FZR","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","FZR","30 June 2015","Return on Assets (ROA)","-0.07"
"34","FZR","30 June 2015","Return on Capital Invested (ROC...","-0.10"
"35","FZR","30 June 2015","Return on Equity (ROE)","-0.07"
"36","FZR","30 June 2015","Sales per Employee","-"
"37","FZR","30 June 2015","Selling, General & Adm/tive (SG...","598.90"
"38","FZR","30 June 2015","Spread","0.02"
"39","FZR","30 June 2015","Tangible Book-Value pS","0.01"
"40","FZR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","FZR","30 June 2015","Working Capital pS","0.12"
"42","FZR","30 June 2015","Yesterday's Close","0.17"
