"","ticker","date","variable","value"
"1","MOD","31 December 2015","Address","34 Bagot Road, 6008"
"2","MOD","31 December 2015","City/Country:","Subiaco, Australia"
"3","MOD","31 December 2015","Company sector name:","Basic Materials"
"4","MOD","31 December 2015","End of fiscal year:","31 December 2015"
"5","MOD","31 December 2015","Industry group name","Metals & Mining"
"6","MOD","31 December 2015","Industry name:","Copper"
"7","MOD","31 December 2015","Web address:","http://www.modresources.com.au"
"8","MOD","31 December 2015","Assets Turnover","-"
"9","MOD","31 December 2015","Book-Value pS","0.01"
"10","MOD","31 December 2015","Cash Flow pS","-0.00"
"11","MOD","31 December 2015","Cash pS","0.00"
"12","MOD","31 December 2015","Current Ratio","0.38"
"13","MOD","31 December 2015","Dividend pS (DPS)","-"
"14","MOD","31 December 2015","Dividend Yield","-"
"15","MOD","31 December 2015","Domestic Sales","-"
"16","MOD","31 December 2015","Earnings pS (EPS)","-0.00"
"17","MOD","31 December 2015","EBITDA Margin","-"
"18","MOD","31 December 2015","Effective Tax Rate","-"
"19","MOD","31 December 2015","Foreign Sales","-"
"20","MOD","31 December 2015","Free Cash Flow pS","-0.00"
"21","MOD","31 December 2015","Gross gearing","21.79"
"22","MOD","31 December 2015","Gross Profit Margin","-"
"23","MOD","31 December 2015","Interest Cover","-7.12"
"24","MOD","31 December 2015","Latest Shares Outstanding","1,410.88"
"25","MOD","31 December 2015","Leverage Ratio (Assets/Equity)","1.28"
"26","MOD","31 December 2015","LT Debt/Total Capital","-"
"27","MOD","31 December 2015","Market Capitalisation","37.28"
"28","MOD","31 December 2015","MOD KEY FIGURES (at previous day's close)",NA
"29","MOD","31 December 2015","Net Debt","1.88"
"30","MOD","31 December 2015","PE Ratio","-34.55"
"31","MOD","31 December 2015","Pre-Tax Profit Margin","-"
"32","MOD","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","MOD","31 December 2015","Return on Assets (ROA)","-0.09"
"34","MOD","31 December 2015","Return on Capital Invested (ROC...","-0.08"
"35","MOD","31 December 2015","Return on Equity (ROE)","-0.11"
"36","MOD","31 December 2015","Sales per Employee","-"
"37","MOD","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","MOD","31 December 2015","Spread","0.00"
"39","MOD","31 December 2015","Tangible Book-Value pS","0.01"
"40","MOD","31 December 2015","Total Debt/Equity (Gearing Rati...","0.21"
"41","MOD","31 December 2015","Working Capital pS","0.01"
"42","MOD","31 December 2015","Yesterday's Close","0.04"
"43","MOD","31 December 2015","1 Month","0.06"
"44","MOD","31 December 2015","1 Week","0.04"
"45","MOD","31 December 2015","1 Year","0.01"
"46","MOD","31 December 2015","1 Year","0.06"
"47","MOD","31 December 2015","3 Months","0.06"
"48","MOD","31 December 2015","3 Months","0.03"
"49","MOD","31 December 2015","3 Years","0.06"
"50","MOD","31 December 2015","3 Years","0.03"
"51","MOD","31 December 2015","5 Years","0.26"
"52","MOD","31 December 2015","5 Years","0.15"
"53","MOD","31 December 2015","6 Months","0.06"
"54","MOD","31 December 2015","6 Months","0.02"
"55","MOD","31 December 2015","Period †","High"
"56","MOD","31 December 2015","Period †","Open"
"57","MOD","31 December 2015","","1 year"
"58","MOD","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","MOD","31 December 2015","CFO growth","-"
"60","MOD","31 December 2015","Diluted continuous EPS growth","-"
"61","MOD","31 December 2015","Diluted EPS growth","-"
"62","MOD","31 December 2015","Dividend growth","-"
"63","MOD","31 December 2015","Equity per share growth","-0.28"
"64","MOD","31 December 2015","FCF growth","-"
"65","MOD","31 December 2015","MOD Growth Ratios (30 December 2015)",NA
"66","MOD","31 December 2015","Net income cont growth","-"
"67","MOD","31 December 2015","Net income growth","-"
"68","MOD","31 December 2015","Operating income growth","-"
"69","MOD","31 December 2015","Operating revenue growth","0.00"
"70","MOD","31 December 2015","Revenue growth","0.00"
"71","MOD","31 December 2015","Basic EPS","-0.00"
"72","MOD","31 December 2015","Basic EPS from Continuing Ope...","-0.00"
"73","MOD","31 December 2015","Basic EPS from Discontinued O...","0.00"
"74","MOD","31 December 2015","Basic EPS,Continuing and Disc...","-0.00"
"75","MOD","31 December 2015","Basic Weighted Average Shares...","981.15"
"76","MOD","31 December 2015","Calculated Tax Effect Of Unus...","5,223.48"
"77","MOD","31 December 2015","Commission Expenses","0.23"
"78","MOD","31 December 2015","Depreciation","0.01"
"79","MOD","31 December 2015","Depreciation and Amortization","0.01"
"80","MOD","31 December 2015","Depreciation,Reconciled","0.01"
"81","MOD","31 December 2015","Diluted EPS","-0.00"
"82","MOD","31 December 2015","Diluted EPS from Continuing O...","-0.00"
"83","MOD","31 December 2015","Diluted EPS from Discontinued...","0.00"
"84","MOD","31 December 2015","Diluted EPS,Continuing and Di...","-0.00"
"85","MOD","31 December 2015","Diluted Weighted Average Shar...","981.15"
"86","MOD","31 December 2015","Discontinued Operations","0.00"
"87","MOD","31 December 2015","Earning Before Interest and T...","-1.01"
"88","MOD","31 December 2015","Earning Before Interest Tax D...","-1.00"
"89","MOD","31 December 2015","Gain on Sale of Property,Plan...","0.01"
"90","MOD","31 December 2015","General and Administrative Ex...","0.36"
"91","MOD","31 December 2015","Interest and Dividend Income","3,052.00"
"92","MOD","31 December 2015","Interest Expense","0.14"
"93","MOD","31 December 2015","Interest Expense-Non Operatin...","0.14"
"94","MOD","31 December 2015","Interest Income-Non Operating","3,052.00"
"95","MOD","31 December 2015","Interest Income/Expense,Net-N...","-0.14"
"96","MOD","31 December 2015","Minority Interest","0.00"
"97","MOD","31 December 2015","MOD Income Statement 30 December 2015 (AUD)",NA
"98","MOD","31 December 2015","Net Income","-1.06"
"99","MOD","31 December 2015","Net Income Available to Commo...","-1.06"
"100","MOD","31 December 2015","Net Income from Continuing an...","-1.06"
"101","MOD","31 December 2015","Net Income from Continuing Op...","-1.06"
"102","MOD","31 December 2015","Net Income from Continuing Op...","-1.06"
"103","MOD","31 December 2015","Net Income Including Noncontr...","-1.06"
"104","MOD","31 December 2015","Net Interest Income","-0.14"
"105","MOD","31 December 2015","Non Operating Expense","-0.14"
"106","MOD","31 December 2015","Non Operating Income","0.07"
"107","MOD","31 December 2015","Normalized Basic EPS","-0.00"
"108","MOD","31 December 2015","Normalized Diluted EPS","-0.00"
"109","MOD","31 December 2015","Normalized Income","-1.13"
"110","MOD","31 December 2015","Operating Expenses","1.08"
"111","MOD","31 December 2015","Operating Income","-1.08"
"112","MOD","31 December 2015","Operating Revenue","0.00"
"113","MOD","31 December 2015","Other Income/Expense,Net","0.07"
"114","MOD","31 December 2015","Other Special Charges,Other","-0.05"
"115","MOD","31 December 2015","Preferred Stock Dividends","0.00"
"116","MOD","31 December 2015","Pretax Income","-1.15"
"117","MOD","31 December 2015","Provision for Income Tax","-0.09"
"118","MOD","31 December 2015","Salary and Benefit","0.21"
"119","MOD","31 December 2015","Selling and Marketing Expense","0.23"
"120","MOD","31 December 2015","Selling,General and Administr...","0.58"
"121","MOD","31 December 2015","Tax rate for calculations","0.07"
"122","MOD","31 December 2015","Total Revenue","0.00"
"123","MOD","31 December 2015","TotalUnusualItems","0.07"
"124","MOD","31 December 2015","TotalUnusualItemsExcludingGoo...","0.07"
"125","MOD","31 December 2015","Assets turnover","-"
"126","MOD","31 December 2015","Capital expenditure sales ratio","-"
"127","MOD","31 December 2015","Cash conversion cycle","-"
"128","MOD","31 December 2015","Days in inventory","-"
"129","MOD","31 December 2015","Days in payment","-"
"130","MOD","31 December 2015","Days in sales","-"
"131","MOD","31 December 2015","FCF net income ratio","-"
"132","MOD","31 December 2015","FCF sales ratio","-"
"133","MOD","31 December 2015","Fixed assets turnover","-"
"134","MOD","31 December 2015","Inventory turnover","-"
"135","MOD","31 December 2015","MOD Efficency Ratios (30 December 2015)",NA
"136","MOD","31 December 2015","Payable turnover","-"
"137","MOD","31 December 2015","Receivable turnover","-"
"138","MOD","31 December 2015","ROA","-0.09"
"139","MOD","31 December 2015","ROE","-0.11"
"140","MOD","31 December 2015","ROIC","-0.08"
"141","MOD","31 December 2015","Current ratio","0.38"
"142","MOD","31 December 2015","Debt equity ratio","-"
"143","MOD","31 December 2015","Debt total capital ratio","-"
"144","MOD","31 December 2015","Financial leverage","1.28"
"145","MOD","31 December 2015","MOD Financial Health Ratios (30 December 2015)",NA
"146","MOD","31 December 2015","Quick ratio","0.34"
"147","MOD","31 December 2015","Total debt to equity","0.21"
"148","MOD","31 December 2015","Avg gross margin","-"
"149","MOD","31 December 2015","Avg net profit","-"
"150","MOD","31 December 2015","Avg post tax margin","-"
"151","MOD","31 December 2015","Avg pre tax marginr","-"
"152","MOD","31 December 2015","Avg ret assets","-0.39"
"153","MOD","31 December 2015","Avg ret commonr","-0.44"
"154","MOD","31 December 2015","Avg ret invested capital","-0.40"
"155","MOD","31 December 2015","Growth ann capital spending","3.33"
"156","MOD","31 December 2015","Growth ann gross profit","-"
"157","MOD","31 December 2015","MOD Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"158","MOD","31 December 2015","EBIT margin","-"
"159","MOD","31 December 2015","EBITDA margin","-"
"160","MOD","31 December 2015","EBT margin","-"
"161","MOD","31 December 2015","Gross margin","-"
"162","MOD","31 December 2015","Inc per employee tot ops","-"
"163","MOD","31 December 2015","Interest coverage","-7.22"
"164","MOD","31 December 2015","MOD Profitability Ratios (30 December 2015)",NA
"165","MOD","31 December 2015","Net margin","-"
"166","MOD","31 December 2015","Normalized net profit margin","-"
"167","MOD","31 December 2015","Operating margin","-"
"168","MOD","31 December 2015","Sales per employee","-"
"169","MOD","31 December 2015","Tax rate","-"
"170","MOD","31 December 2015","Book value per share","0.01"
"171","MOD","31 December 2015","Cash return","-0.28"
"172","MOD","31 December 2015","CF per share","-0.00"
"173","MOD","31 December 2015","Div payout 5 year","-"
"174","MOD","31 December 2015","Div payout tot ops","-"
"175","MOD","31 December 2015","Div rate","-"
"176","MOD","31 December 2015","Dividend yield","-"
"177","MOD","31 December 2015","Growth ann sales per share 5 ye...","-"
"178","MOD","31 December 2015","MOD Valuation Ratios (31 December 2015)",NA
"179","MOD","31 December 2015","Payout ratio","0.00"
"180","MOD","31 December 2015","Price to book","0.62"
"181","MOD","31 December 2015","Price to cash flow","-4.94"
"182","MOD","31 December 2015","Price to EPS","-0.33"
"183","MOD","31 December 2015","Price to free cash flow","-1.73"
"184","MOD","31 December 2015","Price to sales","-"
"185","MOD","31 December 2015","Ratio PE 5 year high","-21.52"
"186","MOD","31 December 2015","Ratio PE 5 year low","-0.20"
"187","MOD","31 December 2015","Sales per share","0.00"
"188","MOD","31 December 2015","Sustainable growth rate","-0.78"
"189","MOD","31 December 2015","Accounts Payable","0.18"
"190","MOD","31 December 2015","Accounts Receivable,Non-Curre...","0.00"
"191","MOD","31 December 2015","Accumulated Depreciation","-0.15"
"192","MOD","31 December 2015","Accumulated Gains/ Losses Not...","1.73"
"193","MOD","31 December 2015","Capital Stock","62.78"
"194","MOD","31 December 2015","Cash","0.80"
"195","MOD","31 December 2015","Cash and Cash Equivalents","0.80"
"196","MOD","31 December 2015","Cash,Cash Equivalents,and Sho...","0.80"
"197","MOD","31 December 2015","Common Stock","62.78"
"198","MOD","31 December 2015","Common Stock Equity","9.63"
"199","MOD","31 December 2015","Current Assets","0.98"
"200","MOD","31 December 2015","Current Debt","2.00"
"201","MOD","31 December 2015","Current Debt and Capital Leas...","2.00"
"202","MOD","31 December 2015","Current Liabilities","2.55"
"203","MOD","31 December 2015","Gross Property,Plant,and Equi...","11.49"
"204","MOD","31 December 2015","Invested Capital","11.63"
"205","MOD","31 December 2015","Investments and Advances","0.00"
"206","MOD","31 December 2015","MOD Balance Sheet 30 December 2015 (AUD)",NA
"207","MOD","31 December 2015","Net Property,Plant,and Equipm...","11.34"
"208","MOD","31 December 2015","Net Tangible Assets","9.63"
"209","MOD","31 December 2015","Ordinary Shares Number","1,184.60"
"210","MOD","31 December 2015","Other Current Assets","0.12"
"211","MOD","31 December 2015","Other Current Liabilities","0.01"
"212","MOD","31 December 2015","Other Payable","0.36"
"213","MOD","31 December 2015","Payables","0.54"
"214","MOD","31 December 2015","Payables and Accrued Expenses","0.54"
"215","MOD","31 December 2015","Preferred Stock","0.00"
"216","MOD","31 December 2015","Receivables","0.06"
"217","MOD","31 December 2015","Retained Earnings","-54.88"
"218","MOD","31 December 2015","Short Term Investments","0.00"
"219","MOD","31 December 2015","Stockholder's Equity","9.63"
"220","MOD","31 December 2015","Tangible Book Value","9.63"
"221","MOD","31 December 2015","Total Assets","12.32"
"222","MOD","31 December 2015","Total Capitalization","9.63"
"223","MOD","31 December 2015","Total Debt","2.00"
"224","MOD","31 December 2015","Total Equity","9.63"
"225","MOD","31 December 2015","Total Equity","9.66"
"226","MOD","31 December 2015","Total Liabilities","2.66"
"227","MOD","31 December 2015","Total Liabilities Inc MI","2.68"
"228","MOD","31 December 2015","Total Non-Current Assets","11.34"
"229","MOD","31 December 2015","Total Non-Current Liabilities","0.11"
"230","MOD","31 December 2015","Total Non-Current Liabilities...","0.13"
"231","MOD","31 December 2015","Working Capital","-1.57"
"232","MOD","31 December 2015","Capital Expenditure","-0.69"
"233","MOD","31 December 2015","CapitalExpenditureReported","-0.69"
"234","MOD","31 December 2015","Cash and Cash Equivalents,Beg...","0.52"
"235","MOD","31 December 2015","Cash and Cash Equivalents,End...","0.45"
"236","MOD","31 December 2015","Cash Dividends Paid","0.00"
"237","MOD","31 December 2015","Cash Flow from Financing Acti...","1.17"
"238","MOD","31 December 2015","Cash Flow from Investing Acti...","-0.67"
"239","MOD","31 December 2015","Cash Flow from Operating Acti...","-0.55"
"240","MOD","31 December 2015","Change in Cash","-0.06"
"241","MOD","31 December 2015","Effect of Exchange Rate Chang...","-5,335.00"
"242","MOD","31 December 2015","Free Cash Flow","-1.24"
"243","MOD","31 December 2015","Income Tax Paid, Supplemental...","0.01"
"244","MOD","31 December 2015","Issuance of Capital Stock","1.29"
"245","MOD","31 December 2015","Issuance of Debt","0.00"
"246","MOD","31 December 2015","Issuance/Payments of Common S...","1.29"
"247","MOD","31 December 2015","Issuance/Payments of Debt,Net","0.00"
"248","MOD","31 December 2015","Issuance/Payments of Long Ter...","0.00"
"249","MOD","31 December 2015","MOD Cash Flow 30 December 2015 (AUD)",NA
"250","MOD","31 December 2015","Other Financing Changes, Net","-0.12"
"251","MOD","31 December 2015","Other Investing Changes,Net","4,133.00"
"252","MOD","31 December 2015","Payments to Settle Long Term ...","0.00"
"253","MOD","31 December 2015","Proceeds or Issuance of Commo...","1.29"
"254","MOD","31 December 2015","Proceeds or Issuance of Long ...","0.00"
"255","MOD","31 December 2015","Purchase of Investments","0.00"
"256","MOD","31 December 2015","Purchase of Property,Plant an...","-5,096.00"
"257","MOD","31 December 2015","Purchase/Acquisition of Busin...","0.00"
"258","MOD","31 December 2015","Purchase/Sale of Business,Net","0.00"
"259","MOD","31 December 2015","Purchase/Sale of Investments,...","0.00"
"260","MOD","31 December 2015","Purchase/Sale of Property,Pla...","9,573.00"
"261","MOD","31 December 2015","Repayment of Debt","0.00"
"262","MOD","31 December 2015","Sale of Business","0.00"
"263","MOD","31 December 2015","Sale of Investments","0.00"
"264","MOD","31 December 2015","Sale of Property,Plant,and Eq...","0.01"
"265","MOD","31 December 2015","FTSE",NA
"266","MOD","31 December 2015","FTSE 100",NA
"267","MOD","31 December 2015","FX",NA
"268","MOD","31 December 2015","GBPUSD",NA
"269","MOD","31 December 2015","GKP",NA
"270","MOD","31 December 2015","Gulf Keyst..",NA
"271","MOD","31 December 2015","IOF",NA
"272","MOD","31 December 2015","Iofina",NA
"273","MOD","31 December 2015","LSE",NA
"274","MOD","31 December 2015","LSE",NA
"275","MOD","31 December 2015","LSE",NA
"276","MOD","31 December 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"277","MOD","31 December 2015","QPP",NA
"278","MOD","31 December 2015","Quindell",NA
"279","MOD","31 December 2015","UK Sterlin..",NA
"280","MOD","31 December 2015","UKX",NA
