"","ticker","date","variable","value"
"1","ALK","30 June 2016","Address","65 Burswood Road  Ground Floor, 6100"
"2","ALK","30 June 2016","City/Country:","Burswood, Australia"
"3","ALK","30 June 2016","Company sector name:","Basic Materials"
"4","ALK","30 June 2016","End of fiscal year:","30 June 2016"
"5","ALK","30 June 2016","Industry group name","Metals & Mining"
"6","ALK","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","ALK","30 June 2016","Web address:","http://www.alkane.com.au"
"8","ALK","30 June 2016","ALK KEY FIGURES (at previous day's close)",NA
"9","ALK","30 June 2016","Assets Turnover","2.03"
"10","ALK","30 June 2016","Book-Value pS","0.45"
"11","ALK","30 June 2016","Cash Flow pS","0.09"
"12","ALK","30 June 2016","Cash pS","0.06"
"13","ALK","30 June 2016","Current Ratio","3.69"
"14","ALK","30 June 2016","Dividend pS (DPS)","-"
"15","ALK","30 June 2016","Dividend Yield","-"
"16","ALK","30 June 2016","Domestic Sales","-"
"17","ALK","30 June 2016","Earnings pS (EPS)","0.01"
"18","ALK","30 June 2016","EBITDA Margin","34.17"
"19","ALK","30 June 2016","Effective Tax Rate","-"
"20","ALK","30 June 2016","Foreign Sales","-"
"21","ALK","30 June 2016","Free Cash Flow pS","-0.01"
"22","ALK","30 June 2016","Gross gearing","13.99"
"23","ALK","30 June 2016","Gross Profit Margin","40.05"
"24","ALK","30 June 2016","Interest Cover","85.52"
"25","ALK","30 June 2016","Latest Shares Outstanding","496.87"
"26","ALK","30 June 2016","Leverage Ratio (Assets/Equity)","1.16"
"27","ALK","30 June 2016","LT Debt/Total Capital","-"
"28","ALK","30 June 2016","Market Capitalisation","180.94"
"29","ALK","30 June 2016","Net Debt","6.50"
"30","ALK","30 June 2016","PE Ratio","39.09"
"31","ALK","30 June 2016","Pre-Tax Profit Margin","6.11"
"32","ALK","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ALK","30 June 2016","Return on Assets (ROA)","0.02"
"34","ALK","30 June 2016","Return on Capital Invested (ROC...","0.03"
"35","ALK","30 June 2016","Return on Equity (ROE)","0.03"
"36","ALK","30 June 2016","Sales per Employee","-"
"37","ALK","30 June 2016","Selling, General & Adm/tive (SG...","6.51"
"38","ALK","30 June 2016","Spread","0.01"
"39","ALK","30 June 2016","Tangible Book-Value pS","0.43"
"40","ALK","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","ALK","30 June 2016","Working Capital pS","0.50"
"42","ALK","30 June 2016","Yesterday's Close","0.43"
"43","ALK","30 June 2016","1 Month","0.52"
"44","ALK","30 June 2016","1 Month","0.32"
"45","ALK","30 June 2016","1 Week","0.52"
"46","ALK","30 June 2016","1 Week","0.37"
"47","ALK","30 June 2016","1 Year","0.52"
"48","ALK","30 June 2016","1 Year","0.24"
"49","ALK","30 June 2016","3 Months","0.52"
"50","ALK","30 June 2016","3 Months","0.24"
"51","ALK","30 June 2016","3 Years","0.52"
"52","ALK","30 June 2016","3 Years","0.40"
"53","ALK","30 June 2016","5 Years","1.62"
"54","ALK","30 June 2016","5 Years","1.07"
"55","ALK","30 June 2016","6 Months","0.52"
"56","ALK","30 June 2016","6 Months","0.22"
"57","ALK","30 June 2016","Period †","High"
"58","ALK","30 June 2016","Period †","Open"
"59","ALK","30 June 2016","","1 year"
