"","ticker","date","variable","value"
"1","IRL","30 June 2015","Auditor:","BDO Audit (WA) Pty Ltd"
"2","IRL","30 June 2015","Doing business in:","Australia (AU)"
"3","IRL","30 June 2015","End of fiscal year:","30 June 2015"
"4","IRL","30 June 2015","Fax:","+61 893277499"
"5","IRL","30 June 2015","Place of incorporation:","Australia (AU)"
"6","IRL","30 June 2015","Tel.:","+61 893277444"
"7","IRL","30 June 2015","Trading currency:","AUD"
"8","IRL","30 June 2015","Assets Turnover","3.49"
"9","IRL","30 June 2015","Book-Value pS","0.00"
"10","IRL","30 June 2015","Cash Flow pS","-0.00"
"11","IRL","30 June 2015","Cash pS","0.00"
"12","IRL","30 June 2015","Current Ratio","0.51"
"13","IRL","30 June 2015","Dividend pS (DPS)","-"
"14","IRL","30 June 2015","Dividend Yield","-"
"15","IRL","30 June 2015","Domestic Sales","-"
"16","IRL","30 June 2015","Earnings pS (EPS)","-0.00"
"17","IRL","30 June 2015","EBITDA Margin","-"
"18","IRL","30 June 2015","Effective Tax Rate","-"
"19","IRL","30 June 2015","Foreign Sales","-"
"20","IRL","30 June 2015","Free Cash Flow pS","-0.00"
"21","IRL","30 June 2015","Gross gearing","77.18"
"22","IRL","30 June 2015","Gross Profit Margin","-49.89"
"23","IRL","30 June 2015","Interest Cover","-7.45"
"24","IRL","30 June 2015","IRL KEY FIGURES (at previous day's close)",NA
"25","IRL","30 June 2015","Latest Shares Outstanding","1,000.59"
"26","IRL","30 June 2015","Leverage Ratio (Assets/Equity)","4.38"
"27","IRL","30 June 2015","LT Debt/Total Capital","-"
"28","IRL","30 June 2015","Market Capitalisation","1.82"
"29","IRL","30 June 2015","Net Debt","8.29"
"30","IRL","30 June 2015","PE Ratio","-0.43"
"31","IRL","30 June 2015","Pre-Tax Profit Margin","-"
"32","IRL","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","IRL","30 June 2015","Return on Assets (ROA)","-0.35"
"34","IRL","30 June 2015","Return on Capital Invested (ROC...","-0.71"
"35","IRL","30 June 2015","Return on Equity (ROE)","-1.25"
"36","IRL","30 June 2015","Sales per Employee","-"
"37","IRL","30 June 2015","Selling, General & Adm/tive (SG...","17.35"
"38","IRL","30 June 2015","Spread","-0.00"
"39","IRL","30 June 2015","Tangible Book-Value pS","0.01"
"40","IRL","30 June 2015","Total Debt/Equity (Gearing Rati...","0.73"
"41","IRL","30 June 2015","Working Capital pS","0.00"
"42","IRL","30 June 2015","Yesterday's Close","0.00"
"43","IRL","30 June 2015","1 Month","0.00"
"44","IRL","30 June 2015","1 Week","0.00"
"45","IRL","30 June 2015","1 Year","0.00"
"46","IRL","30 June 2015","1 Year","0.01"
"47","IRL","30 June 2015","3 Months","0.00"
"48","IRL","30 June 2015","3 Years","0.00"
"49","IRL","30 June 2015","3 Years","0.01"
"50","IRL","30 June 2015","5 Years","0.01"
"51","IRL","30 June 2015","6 Months","0.00"
"52","IRL","30 June 2015","Period †","High"
"53","IRL","30 June 2015","Period †","Open"
"54","IRL","30 June 2015","","1 year"
"55","IRL","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","IRL","30 June 2015","CFO growth","-"
"57","IRL","30 June 2015","Diluted continuous EPS growth","-"
"58","IRL","30 June 2015","Diluted EPS growth","-"
"59","IRL","30 June 2015","Dividend growth","-"
"60","IRL","30 June 2015","Equity per share growth","-0.58"
"61","IRL","30 June 2015","FCF growth","-"
"62","IRL","30 June 2015","IRL Growth Ratios (30 June 2015)",NA
"63","IRL","30 June 2015","Net income cont growth","-"
"64","IRL","30 June 2015","Net income growth","-"
"65","IRL","30 June 2015","Operating income growth","-"
"66","IRL","30 June 2015","Operating revenue growth","-0.73"
"67","IRL","30 June 2015","Revenue growth","-0.73"
"68","IRL","30 June 2015","Basic EPS","-0.00"
"69","IRL","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"70","IRL","30 June 2015","Basic EPS from Discontinued O...","0.00"
"71","IRL","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"72","IRL","30 June 2015","Basic Weighted Average Shares...","907.94"
"73","IRL","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"74","IRL","30 June 2015","Commission Expenses","0.11"
"75","IRL","30 June 2015","Cost of Revenue","4.85"
"76","IRL","30 June 2015","Cost of Revenue,Reconciled","4.85"
"77","IRL","30 June 2015","Depreciation","1.73"
"78","IRL","30 June 2015","Depreciation and Amortization","1.73"
"79","IRL","30 June 2015","Depreciation,Reconciled","1.73"
"80","IRL","30 June 2015","Diluted EPS","-0.00"
"81","IRL","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"82","IRL","30 June 2015","Diluted EPS from Discontinued...","0.00"
"83","IRL","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"84","IRL","30 June 2015","Diluted Weighted Average Shar...","907.94"
"85","IRL","30 June 2015","Discontinued Operations","0.00"
"86","IRL","30 June 2015","Earning Before Interest and T...","-3.86"
"87","IRL","30 June 2015","Earning Before Interest Tax D...","-2.12"
"88","IRL","30 June 2015","Exploration,Development and M...","0.59"
"89","IRL","30 June 2015","General and Administrative Ex...","0.45"
"90","IRL","30 June 2015","Gross Profit","-1.61"
"91","IRL","30 June 2015","Interest and Dividend Income","0.02"
"92","IRL","30 June 2015","Interest Expense","0.29"
"93","IRL","30 June 2015","Interest Expense-Non Operatin...","0.29"
"94","IRL","30 June 2015","Interest Income-Non Operating","0.02"
"95","IRL","30 June 2015","Interest Income/Expense,Net-N...","-0.27"
"96","IRL","30 June 2015","IRL Income Statement 30 June 2015 (AUD)",NA
"97","IRL","30 June 2015","Minority Interest","0.00"
"98","IRL","30 June 2015","Net Income","-4.14"
"99","IRL","30 June 2015","Net Income Available to Commo...","-4.14"
"100","IRL","30 June 2015","Net Income from Continuing an...","-4.14"
"101","IRL","30 June 2015","Net Income from Continuing Op...","-4.14"
"102","IRL","30 June 2015","Net Income from Continuing Op...","-4.14"
"103","IRL","30 June 2015","Net Income Including Noncontr...","-4.14"
"104","IRL","30 June 2015","Net Interest Income","-0.27"
"105","IRL","30 June 2015","Non Operating Expense","-0.27"
"106","IRL","30 June 2015","Non Operating Income","0.74"
"107","IRL","30 June 2015","Normalized Basic EPS","-0.00"
"108","IRL","30 June 2015","Normalized Diluted EPS","-0.00"
"109","IRL","30 June 2015","Normalized Income","-4.14"
"110","IRL","30 June 2015","Operating Expenses","3.00"
"111","IRL","30 June 2015","Operating Income","-4.61"
"112","IRL","30 June 2015","Operating Revenue","3.23"
"113","IRL","30 June 2015","Other Income/Expense,Net","0.74"
"114","IRL","30 June 2015","Preferred Stock Dividends","0.00"
"115","IRL","30 June 2015","Pretax Income","-4.14"
"116","IRL","30 June 2015","Provision for Income Tax","0.00"
"117","IRL","30 June 2015","Salary and Benefit","0.45"
"118","IRL","30 June 2015","Selling and Marketing Expense","0.11"
"119","IRL","30 June 2015","Selling,General and Administr...","0.56"
"120","IRL","30 June 2015","Tax rate for calculations","0.00"
"121","IRL","30 June 2015","Total Revenue","3.23"
"122","IRL","30 June 2015","Assets turnover","0.27"
"123","IRL","30 June 2015","Capital expenditure sales ratio","0.08"
"124","IRL","30 June 2015","Cash conversion cycle","167.02"
"125","IRL","30 June 2015","Days in inventory","112.60"
"126","IRL","30 June 2015","Days in payment","182.95"
"127","IRL","30 June 2015","Days in sales","237.37"
"128","IRL","30 June 2015","FCF net income ratio","-"
"129","IRL","30 June 2015","FCF sales ratio","-"
"130","IRL","30 June 2015","Fixed assets turnover","0.43"
"131","IRL","30 June 2015","Inventory turnover","3.24"
"132","IRL","30 June 2015","IRL Efficency Ratios (30 June 2015)",NA
"133","IRL","30 June 2015","Payable turnover","2.00"
"134","IRL","30 June 2015","Receivable turnover","1.54"
"135","IRL","30 June 2015","ROA","-0.35"
"136","IRL","30 June 2015","ROE","-1.25"
"137","IRL","30 June 2015","ROIC","-0.71"
"138","IRL","30 June 2015","Current ratio","0.51"
"139","IRL","30 June 2015","Debt equity ratio","-"
"140","IRL","30 June 2015","Debt total capital ratio","-"
"141","IRL","30 June 2015","Financial leverage","4.38"
"142","IRL","30 June 2015","IRL Financial Health Ratios (30 June 2015)",NA
"143","IRL","30 June 2015","Quick ratio","0.30"
"144","IRL","30 June 2015","Total debt to equity","0.73"
"145","IRL","30 June 2015","Avg gross margin","0.01"
"146","IRL","30 June 2015","Avg net profit","-0.39"
"147","IRL","30 June 2015","Avg post tax margin","-0.39"
"148","IRL","30 June 2015","Avg pre tax marginr","-0.39"
"149","IRL","30 June 2015","Avg ret assets","-0.17"
"150","IRL","30 June 2015","Avg ret commonr","-0.46"
"151","IRL","30 June 2015","Avg ret invested capital","-0.24"
"152","IRL","30 June 2015","Growth ann capital spending","-0.29"
"153","IRL","30 June 2015","Growth ann gross profit","-"
"154","IRL","30 June 2015","IRL Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"155","IRL","30 June 2015","EBIT margin","-1.19"
"156","IRL","30 June 2015","EBITDA margin","-0.66"
"157","IRL","30 June 2015","EBT margin","-1.28"
"158","IRL","30 June 2015","Gross margin","-0.50"
"159","IRL","30 June 2015","Inc per employee tot ops","-"
"160","IRL","30 June 2015","Interest coverage","-13.53"
"161","IRL","30 June 2015","IRL Profitability Ratios (30 June 2015)",NA
"162","IRL","30 June 2015","Net margin","-1.28"
"163","IRL","30 June 2015","Normalized net profit margin","-1.28"
"164","IRL","30 June 2015","Operating margin","-1.43"
"165","IRL","30 June 2015","Sales per employee","-"
"166","IRL","30 June 2015","Tax rate","-"
"167","IRL","30 June 2015","Book value per share","0.00"
"168","IRL","30 June 2015","Cash return","-0.00"
"169","IRL","30 June 2015","CF per share","0.00"
"170","IRL","30 June 2015","Div payout 5 year","-"
"171","IRL","30 June 2015","Div payout tot ops","-"
"172","IRL","30 June 2015","Div rate","-"
"173","IRL","30 June 2015","Dividend yield","-"
"174","IRL","30 June 2015","Growth ann sales per share 5 ye...","-0.21"
"175","IRL","30 June 2015","IRL Valuation Ratios (30 June 2015)",NA
"176","IRL","30 June 2015","Payout ratio","0.00"
"177","IRL","30 June 2015","Price to book","1.08"
"178","IRL","30 June 2015","Price to cash flow","158.73"
"179","IRL","30 June 2015","Price to EPS","-1.09"
"180","IRL","30 June 2015","Price to free cash flow","-11.47"
"181","IRL","30 June 2015","Price to sales","0.37"
"182","IRL","30 June 2015","Ratio PE 5 year high","-5.87"
"183","IRL","30 June 2015","Ratio PE 5 year low","-0.43"
"184","IRL","30 June 2015","Sales per share","0.01"
"185","IRL","30 June 2015","Sustainable growth rate","-0.63"
"186","IRL","30 June 2015","Accounts Payable","2.13"
"187","IRL","30 June 2015","Accounts Receivable,Non-Curre...","0.06"
"188","IRL","30 June 2015","Accumulated Depreciation","-11.72"
"189","IRL","30 June 2015","Accumulated Gains/ Losses Not...","-2.11"
"190","IRL","30 June 2015","Capital Stock","40.45"
"191","IRL","30 June 2015","Cash","0.41"
"192","IRL","30 June 2015","Cash and Cash Equivalents","0.41"
"193","IRL","30 June 2015","Cash,Cash Equivalents,and Sho...","0.41"
"194","IRL","30 June 2015","Common Stock","40.45"
"195","IRL","30 June 2015","Common Stock Equity","2.57"
"196","IRL","30 June 2015","Current Assets","4.20"
"197","IRL","30 June 2015","Current Debt","1.89"
"198","IRL","30 June 2015","Current Debt and Capital Leas...","1.89"
"199","IRL","30 June 2015","Current Liabilities","8.18"
"200","IRL","30 June 2015","Gross Property,Plant,and Equi...","18.65"
"201","IRL","30 June 2015","Inventories","1.25"
"202","IRL","30 June 2015","Invested Capital","4.46"
"203","IRL","30 June 2015","Investments and Advances","0.09"
"204","IRL","30 June 2015","IRL Balance Sheet 30 June 2015 (AUD)",NA
"205","IRL","30 June 2015","Mineral Properties","4.00"
"206","IRL","30 June 2015","Net Property,Plant,and Equipm...","6.92"
"207","IRL","30 June 2015","Net Tangible Assets","2.57"
"208","IRL","30 June 2015","Ordinary Shares Number","1,000.59"
"209","IRL","30 June 2015","Other Payable","4.16"
"210","IRL","30 June 2015","Other Properties","14.65"
"211","IRL","30 June 2015","Payables","6.29"
