"","ticker","date","variable","value"
"1","MRM","30 June 2016","Doing business in:","Australia (AU)"
"2","MRM","30 June 2016","End of fiscal year:","30 June 2016"
"3","MRM","30 June 2016","Fax:","+61 894317432"
"4","MRM","30 June 2016","Place of incorporation:","Australia (AU)"
"5","MRM","30 June 2016","Tel.:","+61 894317431"
"6","MRM","30 June 2016","Trading currency:","AUD"
"7","MRM","30 June 2016","Year established:","1982"
"8","MRM","30 June 2016","Assets Turnover","2.27"
"9","MRM","30 June 2016","Book-Value pS","1.70"
"10","MRM","30 June 2016","Cash Flow pS","0.32"
"11","MRM","30 June 2016","Cash pS","0.13"
"12","MRM","30 June 2016","Current Ratio","0.94"
"13","MRM","30 June 2016","Dividend pS (DPS)","0.02"
"14","MRM","30 June 2016","Dividend Yield","6.29"
"15","MRM","30 June 2016","Domestic Sales","-"
"16","MRM","30 June 2016","Earnings pS (EPS)","-0.39"
"17","MRM","30 June 2016","EBITDA Margin","-"
"18","MRM","30 June 2016","Effective Tax Rate","-"
"19","MRM","30 June 2016","Foreign Sales","-"
"20","MRM","30 June 2016","Free Cash Flow pS","-0.14"
"21","MRM","30 June 2016","Gross gearing","42.06"
"22","MRM","30 June 2016","Gross Profit Margin","-1.06"
"23","MRM","30 June 2016","Interest Cover","-2.75"
"24","MRM","30 June 2016","Latest Shares Outstanding","373.08"
"25","MRM","30 June 2016","Leverage Ratio (Assets/Equity)","1.73"
"26","MRM","30 June 2016","LT Debt/Total Capital","0.33"
"27","MRM","30 June 2016","Market Capitalisation","126.68"
"28","MRM","30 June 2016","MRM KEY FIGURES (at previous day's close)",NA
"29","MRM","30 June 2016","Net Debt","410.58"
"30","MRM","30 June 2016","PE Ratio","-0.88"
"31","MRM","30 June 2016","Pre-Tax Profit Margin","-"
"32","MRM","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MRM","30 June 2016","Return on Assets (ROA)","-0.11"
"34","MRM","30 June 2016","Return on Capital Invested (ROC...","-0.11"
"35","MRM","30 June 2016","Return on Equity (ROE)","-0.20"
"36","MRM","30 June 2016","Sales per Employee","-"
"37","MRM","30 June 2016","Selling, General & Adm/tive (SG...","40.59"
"38","MRM","30 June 2016","Spread","0.02"
"39","MRM","30 June 2016","Tangible Book-Value pS","2.59"
"40","MRM","30 June 2016","Total Debt/Equity (Gearing Rati...","0.62"
"41","MRM","30 June 2016","Working Capital pS","2.57"
"42","MRM","30 June 2016","Yesterday's Close","0.34"
"43","MRM","30 June 2016","1 Month","0.34"
"44","MRM","30 June 2016","1 Month","0.37"
"45","MRM","30 June 2016","1 Week","0.34"
"46","MRM","30 June 2016","1 Week","0.36"
"47","MRM","30 June 2016","1 Year","0.57"
"48","MRM","30 June 2016","1 Year","0.53"
"49","MRM","30 June 2016","3 Months","0.40"
"50","MRM","30 June 2016","3 Months","0.31"
"51","MRM","30 June 2016","3 Years","3.86"
"52","MRM","30 June 2016","3 Years","3.72"
"53","MRM","30 June 2016","5 Years","4.27"
"54","MRM","30 June 2016","5 Years","3.08"
"55","MRM","30 June 2016","6 Months","0.51"
"56","MRM","30 June 2016","6 Months","0.39"
