"","ticker","date","variable","value"
"1","AHG","30 June 2016","Doing business in:","Australia (AU)"
"2","AHG","30 June 2016","End of fiscal year:","30 June 2016"
"3","AHG","30 June 2016","Fax:","+61 894227686"
"4","AHG","30 June 2016","Place of incorporation:","Australia (AU)"
"5","AHG","30 June 2016","Tel.:","+61 894227676"
"6","AHG","30 June 2016","Trading currency:","AUD"
"7","AHG","30 June 2016","Year established:","1952"
"8","AHG","30 June 2016","AHG KEY FIGURES (at previous day's close)",NA
"9","AHG","30 June 2016","Assets Turnover","-"
"10","AHG","30 June 2016","Book-Value pS","-"
"11","AHG","30 June 2016","Cash Flow pS","-"
"12","AHG","30 June 2016","Cash pS","-"
"13","AHG","30 June 2016","Current Ratio","1.19"
"14","AHG","30 June 2016","Dividend pS (DPS)","-"
"15","AHG","30 June 2016","Dividend Yield","-"
"16","AHG","30 June 2016","Domestic Sales","-"
"17","AHG","30 June 2016","Earnings pS (EPS)","-"
"18","AHG","30 June 2016","EBITDA Margin","-"
"19","AHG","30 June 2016","Effective Tax Rate","-"
"20","AHG","30 June 2016","Foreign Sales","-"
"21","AHG","30 June 2016","Free Cash Flow pS","-"
"22","AHG","30 June 2016","Gross gearing","-"
"23","AHG","30 June 2016","Gross Profit Margin","-"
"24","AHG","30 June 2016","Interest Cover","-"
"25","AHG","30 June 2016","Latest Shares Outstanding","331.62"
"26","AHG","30 June 2016","Leverage Ratio (Assets/Equity)","3.16"
"27","AHG","30 June 2016","LT Debt/Total Capital","0.32"
"28","AHG","30 June 2016","Market Capitalisation","1,429.30"
"29","AHG","30 June 2016","Net Debt","-"
"30","AHG","30 June 2016","PE Ratio","-"
"31","AHG","30 June 2016","Pre-Tax Profit Margin","-"
"32","AHG","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","AHG","30 June 2016","Return on Assets (ROA)","0.04"
"34","AHG","30 June 2016","Return on Capital Invested (ROC...","0.07"
"35","AHG","30 June 2016","Return on Equity (ROE)","0.13"
"36","AHG","30 June 2016","Sales per Employee","-"
"37","AHG","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","AHG","30 June 2016","Spread","0.01"
"39","AHG","30 June 2016","Tangible Book-Value pS","-"
"40","AHG","30 June 2016","Total Debt/Equity (Gearing Rati...","1.58"
"41","AHG","30 June 2016","Working Capital pS","-"
"42","AHG","30 June 2016","Yesterday's Close","4.31"
"43","AHG","30 June 2016","1 Month","4.77"
"44","AHG","30 June 2016","1 Month","4.74"
"45","AHG","30 June 2016","1 Week","4.37"
"46","AHG","30 June 2016","1 Week","4.30"
"47","AHG","30 June 2016","1 Year","5.00"
"48","AHG","30 June 2016","1 Year","3.95"
"49","AHG","30 June 2016","3 Months","5.00"
"50","AHG","30 June 2016","3 Months","3.90"
"51","AHG","30 June 2016","3 Years","5.00"
"52","AHG","30 June 2016","3 Years","4.22"
"53","AHG","30 June 2016","5 Years","5.00"
"54","AHG","30 June 2016","5 Years","4.22"
"55","AHG","30 June 2016","6 Months","5.00"
"56","AHG","30 June 2016","6 Months","4.12"
"57","AHG","30 June 2016","Period †","High"
"58","AHG","30 June 2016","Period †","Open"
"59","AHG","30 June 2016","","1 year"
"60","AHG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","AHG","30 June 2016","AHG Growth Ratios (30 June 2016)",NA
"62","AHG","30 June 2016","CFO growth","0.23"
"63","AHG","30 June 2016","Diluted continuous EPS growth","0.02"
"64","AHG","30 June 2016","Diluted EPS growth","0.02"
"65","AHG","30 June 2016","Dividend growth","0.05"
"66","AHG","30 June 2016","Equity per share growth","0.03"
"67","AHG","30 June 2016","FCF growth","0.74"
"68","AHG","30 June 2016","Net income cont growth","0.02"
