"","ticker","date","variable","value"
"1","SOL","31 July 2015","Doing business in:","Australia (AU)"
"2","SOL","31 July 2015","End of fiscal year:","31 July 2015"
"3","SOL","31 July 2015","Fax:","+61 292331025"
"4","SOL","31 July 2015","Place of incorporation:","Australia (AU)"
"5","SOL","31 July 2015","Tel.:","+61 292327166"
"6","SOL","31 July 2015","Trading currency:","AUD"
"7","SOL","31 July 2015","Year established:","1903"
"8","SOL","31 July 2015","Assets Turnover","7.56"
"9","SOL","31 July 2015","Book-Value pS","12.56"
"10","SOL","31 July 2015","Cash Flow pS","0.93"
"11","SOL","31 July 2015","Cash pS","5.33"
"12","SOL","31 July 2015","Current Ratio","8.96"
"13","SOL","31 July 2015","Dividend pS (DPS)","0.70"
"14","SOL","31 July 2015","Dividend Yield","4.44"
"15","SOL","31 July 2015","Domestic Sales","-"
"16","SOL","31 July 2015","Earnings pS (EPS)","0.35"
"17","SOL","31 July 2015","EBITDA Margin","21.77"
"18","SOL","31 July 2015","Effective Tax Rate","-"
"19","SOL","31 July 2015","Foreign Sales","-"
"20","SOL","31 July 2015","Free Cash Flow pS","0.35"
"21","SOL","31 July 2015","Gross gearing","28.84"
"22","SOL","31 July 2015","Gross Profit Margin","35.12"
"23","SOL","31 July 2015","Interest Cover","40.00"
"24","SOL","31 July 2015","Latest Shares Outstanding","239.40"
"25","SOL","31 July 2015","Leverage Ratio (Assets/Equity)","1.41"
"26","SOL","31 July 2015","LT Debt/Total Capital","0.00"
"27","SOL","31 July 2015","Market Capitalisation","3,775.26"
"28","SOL","31 July 2015","Net Debt","-50.00"
"29","SOL","31 July 2015","PE Ratio","45.30"
"30","SOL","31 July 2015","Pre-Tax Profit Margin","10.41"
"31","SOL","31 July 2015","Research & Devlopment (R&D) as ...","0.00"
"32","SOL","31 July 2015","Return on Assets (ROA)","0.02"
"33","SOL","31 July 2015","Return on Capital Invested (ROC...","0.02"
"34","SOL","31 July 2015","Return on Equity (ROE)","0.03"
"35","SOL","31 July 2015","Sales per Employee","-"
"36","SOL","31 July 2015","Selling, General & Adm/tive (SG...","51.52"
"37","SOL","31 July 2015","SOL KEY FIGURES (at previous day's close)",NA
"38","SOL","31 July 2015","Spread","-1.94"
"39","SOL","31 July 2015","Tangible Book-Value pS","11.64"
"40","SOL","31 July 2015","Total Debt/Equity (Gearing Rati...","0.02"
"41","SOL","31 July 2015","Working Capital pS","17.09"
"42","SOL","31 July 2015","Yesterday's Close","15.77"
