"","ticker","date","variable","value"
"1","EOS","31 December 2015","Doing business in:","Australia (AU)"
"2","EOS","31 December 2015","End of fiscal year:","31 December 2015"
"3","EOS","31 December 2015","Fax:","+61 292323411"
"4","EOS","31 December 2015","Place of incorporation:","Australia (AU)"
"5","EOS","31 December 2015","Tel.:","+61 292333915"
"6","EOS","31 December 2015","Trading currency:","AUD"
"7","EOS","31 December 2015","Year established:","2005"
"8","EOS","31 December 2015","Assets Turnover","0.80"
"9","EOS","31 December 2015","Book-Value pS","0.07"
"10","EOS","31 December 2015","Cash Flow pS","0.10"
"11","EOS","31 December 2015","Cash pS","0.21"
"12","EOS","31 December 2015","Current Ratio","1.19"
"13","EOS","31 December 2015","Dividend pS (DPS)","-"
"14","EOS","31 December 2015","Dividend Yield","-"
"15","EOS","31 December 2015","Domestic Sales","-"
"16","EOS","31 December 2015","Earnings pS (EPS)","0.05"
"17","EOS","31 December 2015","EBITDA Margin","10.45"
"18","EOS","31 December 2015","Effective Tax Rate","-"
"19","EOS","31 December 2015","EOS KEY FIGURES (at previous day's close)",NA
"20","EOS","31 December 2015","Foreign Sales","-"
"21","EOS","31 December 2015","Free Cash Flow pS","0.10"
"22","EOS","31 December 2015","Gross gearing","84.54"
"23","EOS","31 December 2015","Gross Profit Margin","50.86"
"24","EOS","31 December 2015","Interest Cover","186.19"
"25","EOS","31 December 2015","Latest Shares Outstanding","56.85"
"26","EOS","31 December 2015","Leverage Ratio (Assets/Equity)","6.47"
"27","EOS","31 December 2015","LT Debt/Total Capital","-"
"28","EOS","31 December 2015","Market Capitalisation","66.79"
"29","EOS","31 December 2015","Net Debt","8.62"
"30","EOS","31 December 2015","PE Ratio","22.17"
"31","EOS","31 December 2015","Pre-Tax Profit Margin","9.95"
"32","EOS","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","EOS","31 December 2015","Return on Assets (ROA)","0.15"
"34","EOS","31 December 2015","Return on Capital Invested (ROC...","1.26"
"35","EOS","31 December 2015","Return on Equity (ROE)","1.27"
"36","EOS","31 December 2015","Sales per Employee","-"
"37","EOS","31 December 2015","Selling, General & Adm/tive (SG...","47.80"
"38","EOS","31 December 2015","Spread","0.03"
"39","EOS","31 December 2015","Tangible Book-Value pS","0.00"
"40","EOS","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","EOS","31 December 2015","Working Capital pS","0.07"
"42","EOS","31 December 2015","Yesterday's Close","1.18"
"43","EOS","31 December 2015","1 Month","1.36"
"44","EOS","31 December 2015","1 Month","1.30"
"45","EOS","31 December 2015","1 Week","1.33"
"46","EOS","31 December 2015","1 Week","1.30"
"47","EOS","31 December 2015","1 Year","2.44"
"48","EOS","31 December 2015","1 Year","1.17"
"49","EOS","31 December 2015","3 Months","1.97"
"50","EOS","31 December 2015","3 Months","1.95"
"51","EOS","31 December 2015","3 Years","2.44"
"52","EOS","31 December 2015","3 Years","0.40"
"53","EOS","31 December 2015","5 Years","2.44"
"54","EOS","31 December 2015","5 Years","0.75"
"55","EOS","31 December 2015","6 Months","2.44"
"56","EOS","31 December 2015","6 Months","1.09"
"57","EOS","31 December 2015","Period †","High"
"58","EOS","31 December 2015","Period †","Open"
"59","EOS","31 December 2015","","1 year"
"60","EOS","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","EOS","31 December 2015","CFO growth","2.24"
"62","EOS","31 December 2015","Diluted continuous EPS growth","-"
"63","EOS","31 December 2015","Diluted EPS growth","-"
"64","EOS","31 December 2015","Dividend growth","-"
"65","EOS","31 December 2015","EOS Growth Ratios (30 December 2015)",NA
"66","EOS","31 December 2015","Equity per share growth","2.62"
"67","EOS","31 December 2015","FCF growth","2.36"
"68","EOS","31 December 2015","Net income cont growth","-"
"69","EOS","31 December 2015","Net income growth","-"
"70","EOS","31 December 2015","Operating income growth","-"
"71","EOS","31 December 2015","Operating revenue growth","0.30"
"72","EOS","31 December 2015","Revenue growth","0.30"
"73","EOS","31 December 2015","Basic EPS","0.05"
"74","EOS","31 December 2015","Basic EPS from Continuing Ope...","0.05"
"75","EOS","31 December 2015","Basic EPS from Discontinued O...","0.00"
"76","EOS","31 December 2015","Basic EPS,Continuing and Disc...","0.05"
"77","EOS","31 December 2015","Basic Weighted Average Shares...","56.85"
"78","EOS","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"79","EOS","31 December 2015","Cost of Revenue","14.97"
"80","EOS","31 December 2015","Cost of Revenue,Reconciled","14.97"
"81","EOS","31 December 2015","Depreciation","0.13"
"82","EOS","31 December 2015","Depreciation and Amortization","0.13"
"83","EOS","31 December 2015","Depreciation,Reconciled","0.13"
"84","EOS","31 December 2015","Diluted EPS","0.05"
"85","EOS","31 December 2015","Diluted EPS from Continuing O...","0.05"
"86","EOS","31 December 2015","Diluted EPS from Discontinued...","0.00"
"87","EOS","31 December 2015","Diluted EPS,Continuing and Di...","0.05"
"88","EOS","31 December 2015","Diluted Weighted Average Shar...","56.85"
"89","EOS","31 December 2015","Discontinued Operations","0.00"
"90","EOS","31 December 2015","Earning Before Interest and T...","3.05"
