"","ticker","date","variable","value"
"1","AAU","30 June 2016","Address","7 Kelly Street  Level 1, 2007"
"2","AAU","30 June 2016","Auditor:","Grant Thornton Audit Pty Ltd"
"3","AAU","30 June 2016","City/Country:","Sydney, Australia"
"4","AAU","30 June 2016","Company sector name:","Consumer Cyclical"
"5","AAU","30 June 2016","End of fiscal year:","30 June 2016"
"6","AAU","30 June 2016","Industry group name","Advertising & Marketing Services"
"7","AAU","30 June 2016","Industry name:","Advertising Agencies"
"8","AAU","30 June 2016","Web address:","http://www.adcorp.com.au"
"9","AAU","30 June 2016","AAU KEY FIGURES (at previous day's close)",NA
"10","AAU","30 June 2016","Assets Turnover","1.00"
"11","AAU","30 June 2016","Book-Value pS","0.01"
"12","AAU","30 June 2016","Cash Flow pS","0.00"
"13","AAU","30 June 2016","Cash pS","0.02"
"14","AAU","30 June 2016","Current Ratio","1.08"
"15","AAU","30 June 2016","Dividend pS (DPS)","0.00"
"16","AAU","30 June 2016","Dividend Yield","-"
"17","AAU","30 June 2016","Domestic Sales","-"
"18","AAU","30 June 2016","Earnings pS (EPS)","-0.01"
"19","AAU","30 June 2016","EBITDA Margin","1.19"
"20","AAU","30 June 2016","Effective Tax Rate","-"
"21","AAU","30 June 2016","Foreign Sales","-"
"22","AAU","30 June 2016","Free Cash Flow pS","-0.00"
"23","AAU","30 June 2016","Gross gearing","86.50"
"24","AAU","30 June 2016","Gross Profit Margin","0.00"
"25","AAU","30 June 2016","Interest Cover","4.60"
"26","AAU","30 June 2016","Latest Shares Outstanding","182.03"
"27","AAU","30 June 2016","Leverage Ratio (Assets/Equity)","7.41"
"28","AAU","30 June 2016","LT Debt/Total Capital","-"
"29","AAU","30 June 2016","Market Capitalisation","4.40"
"30","AAU","30 June 2016","Net Debt","8.81"
"31","AAU","30 June 2016","PE Ratio","-1.77"
"32","AAU","30 June 2016","Pre-Tax Profit Margin","-"
"33","AAU","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","AAU","30 June 2016","Return on Assets (ROA)","-0.04"
"35","AAU","30 June 2016","Return on Capital Invested (ROC...","-0.93"
"36","AAU","30 June 2016","Return on Equity (ROE)","-0.94"
"37","AAU","30 June 2016","Sales per Employee","-"
"38","AAU","30 June 2016","Selling, General & Adm/tive (SG...","209.49"
"39","AAU","30 June 2016","Spread","0.00"
"40","AAU","30 June 2016","Tangible Book-Value pS","0.01"
"41","AAU","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","AAU","30 June 2016","Working Capital pS","0.01"
"43","AAU","30 June 2016","Yesterday's Close","0.02"
"44","AAU","30 June 2016","1 Month","0.02"
"45","AAU","30 June 2016","1 Week","0.02"
"46","AAU","30 June 2016","1 Year","0.03"
"47","AAU","30 June 2016","3 Months","0.02"
"48","AAU","30 June 2016","3 Years","0.10"
"49","AAU","30 June 2016","3 Years","0.08"
"50","AAU","30 June 2016","5 Years","0.22"
"51","AAU","30 June 2016","5 Years","0.18"
"52","AAU","30 June 2016","6 Months","0.02"
"53","AAU","30 June 2016","Period †","High"
"54","AAU","30 June 2016","Period †","Open"
"55","AAU","30 June 2016","","1 year"
"56","AAU","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","AAU","30 June 2016","AAU Growth Ratios (30 June 2016)",NA
"58","AAU","30 June 2016","CFO growth","-"
"59","AAU","30 June 2016","Diluted continuous EPS growth","-"
"60","AAU","30 June 2016","Diluted EPS growth","-"
"61","AAU","30 June 2016","Dividend growth","-"
"62","AAU","30 June 2016","Equity per share growth","-"
"63","AAU","30 June 2016","FCF growth","-"
"64","AAU","30 June 2016","Net income cont growth","-"
"65","AAU","30 June 2016","Net income growth","-"
"66","AAU","30 June 2016","Operating income growth","-"
"67","AAU","30 June 2016","Operating revenue growth","-0.15"
"68","AAU","30 June 2016","Revenue growth","-0.15"
"69","AAU","30 June 2016","AAU Income Statement 30 June 2016 (AUD)",NA
"70","AAU","30 June 2016","Amortization","0.48"
"71","AAU","30 June 2016","Basic EPS","-0.01"
"72","AAU","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"73","AAU","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","AAU","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"75","AAU","30 June 2016","Basic Weighted Average Shares...","258.62"
"76","AAU","30 June 2016","Calculated Tax Effect Of Unus...","0.04"
"77","AAU","30 June 2016","Depreciation","0.87"
"78","AAU","30 June 2016","Depreciation and Amortization","1.35"
"79","AAU","30 June 2016","Depreciation,Reconciled","1.35"
"80","AAU","30 June 2016","Diluted EPS","-0.01"
"81","AAU","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"82","AAU","30 June 2016","Diluted EPS from Discontinued...","0.00"
"83","AAU","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"84","AAU","30 June 2016","Diluted Weighted Average Shar...","129.31"
"85","AAU","30 June 2016","Discontinued Operations","0.00"
"86","AAU","30 June 2016","Dividend Per Share","0.00"
"87","AAU","30 June 2016","Earning Before Interest and T...","-1.16"
"88","AAU","30 June 2016","Earning Before Interest Tax D...","0.18"
"89","AAU","30 June 2016","Gain on Sale of Property,Plan...","0.12"
"90","AAU","30 June 2016","General and Administrative Ex...","30.80"
"91","AAU","30 June 2016","Interest and Dividend Income","0.04"
