"","ticker","date","variable","value"
"1","TNR","31 December 2015","Address","263-269 Alfred Street  Unit 12, 2060"
"2","TNR","31 December 2015","City/Country:","Sydney, Australia"
"3","TNR","31 December 2015","Company sector name:","Basic Materials"
"4","TNR","31 December 2015","End of fiscal year:","31 December 2015"
"5","TNR","31 December 2015","Industry group name","Metals & Mining"
"6","TNR","31 December 2015","Industry name:","Industrial Metals & Minerals"
"7","TNR","31 December 2015","Web address:","http://www.torianresources.com"
"8","TNR","31 December 2015","Assets Turnover","-"
"9","TNR","31 December 2015","Book-Value pS","0.16"
"10","TNR","31 December 2015","Cash Flow pS","-0.04"
"11","TNR","31 December 2015","Cash pS","0.03"
"12","TNR","31 December 2015","Current Ratio","1.43"
"13","TNR","31 December 2015","Dividend pS (DPS)","-"
"14","TNR","31 December 2015","Dividend Yield","-"
"15","TNR","31 December 2015","Domestic Sales","-"
"16","TNR","31 December 2015","Earnings pS (EPS)","-0.03"
"17","TNR","31 December 2015","EBITDA Margin","-"
"18","TNR","31 December 2015","Effective Tax Rate","-"
"19","TNR","31 December 2015","Foreign Sales","-"
"20","TNR","31 December 2015","Free Cash Flow pS","-0.05"
"21","TNR","31 December 2015","Gross gearing","13.17"
"22","TNR","31 December 2015","Gross Profit Margin","-"
"23","TNR","31 December 2015","Interest Cover","-166.21"
"24","TNR","31 December 2015","Latest Shares Outstanding","96.94"
"25","TNR","31 December 2015","Leverage Ratio (Assets/Equity)","1.15"
"26","TNR","31 December 2015","LT Debt/Total Capital","-"
"27","TNR","31 December 2015","Market Capitalisation","9.41"
"28","TNR","31 December 2015","Net Debt","-0.29"
"29","TNR","31 December 2015","PE Ratio","-6.84"
"30","TNR","31 December 2015","Pre-Tax Profit Margin","-"
"31","TNR","31 December 2015","Research & Devlopment (R&D) as ...","-"
"32","TNR","31 December 2015","Return on Assets (ROA)","-0.29"
"33","TNR","31 December 2015","Return on Capital Invested (ROC...","-0.34"
"34","TNR","31 December 2015","Return on Equity (ROE)","-0.37"
"35","TNR","31 December 2015","Sales per Employee","-"
"36","TNR","31 December 2015","Selling, General & Adm/tive (SG...","-"
"37","TNR","31 December 2015","Spread","0.02"
"38","TNR","31 December 2015","Tangible Book-Value pS","0.15"
"39","TNR","31 December 2015","TNR KEY FIGURES (at previous day's close)",NA
"40","TNR","31 December 2015","Total Debt/Equity (Gearing Rati...","0.05"
"41","TNR","31 December 2015","Working Capital pS","0.16"
"42","TNR","31 December 2015","Yesterday's Close","0.18"
"43","TNR","31 December 2015","1 Month","0.22"
"44","TNR","31 December 2015","1 Week","0.21"
"45","TNR","31 December 2015","1 Week","0.19"
"46","TNR","31 December 2015","1 Year","0.27"
"47","TNR","31 December 2015","1 Year","0.38"
"48","TNR","31 December 2015","3 Months","0.25"
"49","TNR","31 December 2015","3 Months","0.24"
