"","ticker","date","variable","value"
"1","THD","30 June 2016","Address","55 Hampden Road  Suite 8, 6009"
"2","THD","30 June 2016","Auditor:","Bentleys Audit & Corporate (WA) Pty Ltd"
"3","THD","30 June 2016","City/Country:","Perth, Australia"
"4","THD","30 June 2016","Company sector name:","Technology"
"5","THD","30 June 2016","End of fiscal year:","30 June 2016"
"6","THD","30 June 2016","Industry group name","Application Software"
"7","THD","30 June 2016","Industry name:","Software - Application"
"8","THD","30 June 2016","Web address:","http://www.thred.im"
"9","THD","30 June 2016","Assets Turnover","-"
"10","THD","30 June 2016","Book-Value pS","0.01"
"11","THD","30 June 2016","Cash Flow pS","-0.01"
"12","THD","30 June 2016","Cash pS","0.01"
"13","THD","30 June 2016","Current Ratio","3.60"
"14","THD","30 June 2016","Dividend pS (DPS)","-"
"15","THD","30 June 2016","Dividend Yield","-"
"16","THD","30 June 2016","Domestic Sales","-"
"17","THD","30 June 2016","Earnings pS (EPS)","-0.06"
"18","THD","30 June 2016","EBITDA Margin","-"
"19","THD","30 June 2016","Effective Tax Rate","-"
"20","THD","30 June 2016","Foreign Sales","-"
"21","THD","30 June 2016","Free Cash Flow pS","-0.01"
"22","THD","30 June 2016","Gross gearing","27.75"
"23","THD","30 June 2016","Gross Profit Margin","-"
"24","THD","30 June 2016","Interest Cover","-33.22"
"25","THD","30 June 2016","Latest Shares Outstanding","890.34"
"26","THD","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"27","THD","30 June 2016","LT Debt/Total Capital","-"
"28","THD","30 June 2016","Market Capitalisation","9.69"
"29","THD","30 June 2016","Net Debt","-2.20"
"30","THD","30 June 2016","PE Ratio","-0.34"
"31","THD","30 June 2016","Pre-Tax Profit Margin","-"
"32","THD","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","THD","30 June 2016","Return on Assets (ROA)","-12.77"
"34","THD","30 June 2016","Return on Capital Invested (ROC...","-"
"35","THD","30 June 2016","Return on Equity (ROE)","-"
"36","THD","30 June 2016","Sales per Employee","-"
"37","THD","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","THD","30 June 2016","Spread","0.00"
"39","THD","30 June 2016","Tangible Book-Value pS","-"
"40","THD","30 June 2016","THD KEY FIGURES (at previous day's close)",NA
"41","THD","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","THD","30 June 2016","Working Capital pS","0.01"
"43","THD","30 June 2016","Yesterday's Close","0.02"
"44","THD","30 June 2016","1 Month","0.03"
"45","THD","30 June 2016","1 Week","0.02"
"46","THD","30 June 2016","1 Week","0.03"
"47","THD","30 June 2016","1 Year","0.05"
"48","THD","30 June 2016","3 Months","0.05"
"49","THD","30 June 2016","3 Months","0.04"
"50","THD","30 June 2016","3 Years","0.05"
"51","THD","30 June 2016","5 Years","0.05"
"52","THD","30 June 2016","6 Months","0.05"
"53","THD","30 June 2016","Period †","High"
