"","ticker","date","variable","value"
"1","TEN","31 August 2015","Doing business in:","Australia (AU)"
"2","TEN","31 August 2015","End of fiscal year:","31 August 2015"
"3","TEN","31 August 2015","Fax:","+61 296501111"
"4","TEN","31 August 2015","Place of incorporation:","Australia (AU)"
"5","TEN","31 August 2015","Tel.:","+61 296501010"
"6","TEN","31 August 2015","Trading currency:","AUD"
"7","TEN","31 August 2015","Year established:","1998"
"8","TEN","31 August 2015","Assets Turnover","1.31"
"9","TEN","31 August 2015","Book-Value pS","-0.27"
"10","TEN","31 August 2015","Cash Flow pS","-0.21"
"11","TEN","31 August 2015","Cash pS","0.05"
"12","TEN","31 August 2015","Current Ratio","1.29"
"13","TEN","31 August 2015","Dividend pS (DPS)","0.00"
"14","TEN","31 August 2015","Dividend Yield","-"
"15","TEN","31 August 2015","Domestic Sales","-"
"16","TEN","31 August 2015","Earnings pS (EPS)","-1.17"
"17","TEN","31 August 2015","EBITDA Margin","-"
"18","TEN","31 August 2015","Effective Tax Rate","-"
"19","TEN","31 August 2015","Foreign Sales","-"
"20","TEN","31 August 2015","Free Cash Flow pS","-0.24"
"21","TEN","31 August 2015","Gross gearing","52.17"
"22","TEN","31 August 2015","Gross Profit Margin","-4.28"
"23","TEN","31 August 2015","Interest Cover","-16.44"
"24","TEN","31 August 2015","Latest Shares Outstanding","370.79"
"25","TEN","31 August 2015","Leverage Ratio (Assets/Equity)","2.09"
"26","TEN","31 August 2015","LT Debt/Total Capital","0.27"
"27","TEN","31 August 2015","Market Capitalisation","345.28"
"28","TEN","31 August 2015","Net Debt","433.64"
"29","TEN","31 August 2015","PE Ratio","-1.11"
"30","TEN","31 August 2015","Pre-Tax Profit Margin","-"
"31","TEN","31 August 2015","Research & Devlopment (R&D) as ...","0.00"
"32","TEN","31 August 2015","Return on Assets (ROA)","-0.32"
"33","TEN","31 August 2015","Return on Capital Invested (ROC...","-0.43"
"34","TEN","31 August 2015","Return on Equity (ROE)","-0.55"
"35","TEN","31 August 2015","Sales per Employee","-"
"36","TEN","31 August 2015","Selling, General & Adm/tive (SG...","23.24"
"37","TEN","31 August 2015","Spread","-0.03"
"38","TEN","31 August 2015","Tangible Book-Value pS","0.26"
"39","TEN","31 August 2015","TEN KEY FIGURES (at previous day's close)",NA
"40","TEN","31 August 2015","Total Debt/Equity (Gearing Rati...","0.38"
"41","TEN","31 August 2015","Working Capital pS","2.31"
"42","TEN","31 August 2015","Yesterday's Close","1.29"
"43","TEN","31 August 2015","1 Month","1.40"
"44","TEN","31 August 2015","1 Month","1.36"
"45","TEN","31 August 2015","1 Week","1.29"
"46","TEN","31 August 2015","1 Week","1.35"
"47","TEN","31 August 2015","1 Year","1.50"
"48","TEN","31 August 2015","1 Year","0.18"
"49","TEN","31 August 2015","3 Months","1.44"
"50","TEN","31 August 2015","3 Months","0.91"
"51","TEN","31 August 2015","3 Years","1.50"
"52","TEN","31 August 2015","3 Years","0.28"
"53","TEN","31 August 2015","5 Years","1.50"
"54","TEN","31 August 2015","5 Years","0.85"
"55","TEN","31 August 2015","6 Months","1.44"
"56","TEN","31 August 2015","6 Months","1.00"
"57","TEN","31 August 2015","Period †","High"
"58","TEN","31 August 2015","Period †","Open"
"59","TEN","31 August 2015","","1 year"
"60","TEN","31 August 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","TEN","31 August 2015","CFO growth","-"
"62","TEN","31 August 2015","Diluted continuous EPS growth","-"
"63","TEN","31 August 2015","Diluted EPS growth","-"
"64","TEN","31 August 2015","Dividend growth","-"
"65","TEN","31 August 2015","Equity per share growth","-0.43"
"66","TEN","31 August 2015","FCF growth","-"
"67","TEN","31 August 2015","Net income cont growth","-"
"68","TEN","31 August 2015","Net income growth","-"
"69","TEN","31 August 2015","Operating income growth","-"
"70","TEN","31 August 2015","Operating revenue growth","0.05"
"71","TEN","31 August 2015","Revenue growth","0.05"
"72","TEN","31 August 2015","TEN Growth Ratios (30 August 2015)",NA
"73","TEN","31 August 2015","Basic EPS","-1.17"
"74","TEN","31 August 2015","Basic EPS from Continuing Ope...","-1.17"
"75","TEN","31 August 2015","Basic EPS from Discontinued O...","0.00"
"76","TEN","31 August 2015","Basic EPS,Continuing and Disc...","-1.17"
"77","TEN","31 August 2015","Basic Weighted Average Shares...","267.66"
"78","TEN","31 August 2015","Calculated Tax Effect Of Unus...","0.03"
"79","TEN","31 August 2015","Cost of Revenue","682.16"
"80","TEN","31 August 2015","Cost of Revenue,Reconciled","682.16"
"81","TEN","31 August 2015","Depreciation","14.27"
"82","TEN","31 August 2015","Depreciation and Amortization","14.27"
"83","TEN","31 August 2015","Depreciation,Reconciled","14.27"
"84","TEN","31 August 2015","Diluted EPS","-1.17"
"85","TEN","31 August 2015","Diluted EPS from Continuing O...","-1.17"
"86","TEN","31 August 2015","Diluted EPS from Discontinued...","0.00"
"87","TEN","31 August 2015","Diluted EPS,Continuing and Di...","-1.17"
"88","TEN","31 August 2015","Diluted Weighted Average Shar...","267.66"
"89","TEN","31 August 2015","Discontinued Operations","0.00"
"90","TEN","31 August 2015","Dividend Per Share","0.00"
"91","TEN","31 August 2015","Earning Before Interest and T...","-288.38"
"92","TEN","31 August 2015","Earning Before Interest Tax D...","-274.11"
"93","TEN","31 August 2015","General and Administrative Ex...","152.02"
"94","TEN","31 August 2015","Gross Profit","-28.02"
"95","TEN","31 August 2015","Impairment of Capital Assets,...","251.16"
"96","TEN","31 August 2015","Income,Restructring and M&A","-6.28"
"97","TEN","31 August 2015","Interest and Dividend Income","0.56"
"98","TEN","31 August 2015","Interest Expense","16.67"
"99","TEN","31 August 2015","Interest Expense-Non Operatin...","16.67"
"100","TEN","31 August 2015","Interest Income-Non Operating","0.56"
"101","TEN","31 August 2015","Interest Income/Expense,Net-N...","-16.11"
"102","TEN","31 August 2015","Minority Interest","-3.80"
"103","TEN","31 August 2015","Net Income","-312.25"
"104","TEN","31 August 2015","Net Income Available to Commo...","-312.25"
"105","TEN","31 August 2015","Net Income from Continuing an...","-312.25"
"106","TEN","31 August 2015","Net Income from Continuing Op...","-308.45"
"107","TEN","31 August 2015","Net Income from Continuing Op...","-312.25"
"108","TEN","31 August 2015","Net Income Including Noncontr...","-308.45"
"109","TEN","31 August 2015","Net Interest Income","-16.11"
"110","TEN","31 August 2015","Non Operating Expense","-16.11"
"111","TEN","31 August 2015","Non Operating Income","2.54"
"112","TEN","31 August 2015","Normalized Basic EPS","-1.18"
"113","TEN","31 August 2015","Normalized Diluted EPS","-1.18"
"114","TEN","31 August 2015","Normalized Income","-314.76"
"115","TEN","31 August 2015","Operating Expenses","263.46"
"116","TEN","31 August 2015","Operating Income","-291.49"
"117","TEN","31 August 2015","Operating Revenue","654.14"
"118","TEN","31 August 2015","Other Income/Expense,Net","2.54"
"119","TEN","31 August 2015","Other Special Charges,Other","-259.98"
"120","TEN","31 August 2015","Preferred Stock Dividends","0.00"
"121","TEN","31 August 2015","Pretax Income","-305.05"
"122","TEN","31 August 2015","Provision for Doubtful Accoun...","0.37"
"123","TEN","31 August 2015","Provision for Income Tax","3.40"
"124","TEN","31 August 2015","Salary and Benefit","152.02"
"125","TEN","31 August 2015","Selling,General and Administr...","152.02"
"126","TEN","31 August 2015","Tax rate for calculations","0.01"
