"","ticker","date","variable","value"
"1","GMR","30 June 2016","Auditor:","Deloitte Touche Tohmatsu"
"2","GMR","30 June 2016","Doing business in:","Australia (AU)"
"3","GMR","30 June 2016","End of fiscal year:","30 June 2016"
"4","GMR","30 June 2016","Fax:","+61 894815759"
"5","GMR","30 June 2016","Place of incorporation:","Australia (AU)"
"6","GMR","30 June 2016","Tel.:","+61 894815758"
"7","GMR","30 June 2016","Trading currency:","AUD"
"8","GMR","30 June 2016","Assets Turnover","-"
"9","GMR","30 June 2016","Book-Value pS","0.01"
"10","GMR","30 June 2016","Cash Flow pS","-0.00"
"11","GMR","30 June 2016","Cash pS","0.00"
"12","GMR","30 June 2016","Current Ratio","38.69"
"13","GMR","30 June 2016","Dividend pS (DPS)","-"
"14","GMR","30 June 2016","Dividend Yield","-"
"15","GMR","30 June 2016","Domestic Sales","-"
"16","GMR","30 June 2016","Earnings pS (EPS)","-0.00"
"17","GMR","30 June 2016","EBITDA Margin","-"
"18","GMR","30 June 2016","Effective Tax Rate","-"
"19","GMR","30 June 2016","Foreign Sales","-"
"20","GMR","30 June 2016","Free Cash Flow pS","-0.00"
"21","GMR","30 June 2016","GMR KEY FIGURES (at previous day's close)",NA
"22","GMR","30 June 2016","Gross gearing","-3.67"
"23","GMR","30 June 2016","Gross Profit Margin","-"
"24","GMR","30 June 2016","Interest Cover","-"
"25","GMR","30 June 2016","Latest Shares Outstanding","1,438.52"
"26","GMR","30 June 2016","Leverage Ratio (Assets/Equity)","0.96"
"27","GMR","30 June 2016","LT Debt/Total Capital","-"
"28","GMR","30 June 2016","Market Capitalisation","14.39"
"29","GMR","30 June 2016","Net Debt","-7.00"
"30","GMR","30 June 2016","PE Ratio","-50.00"
"31","GMR","30 June 2016","Pre-Tax Profit Margin","-"
"32","GMR","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","GMR","30 June 2016","Return on Assets (ROA)","-0.03"
"34","GMR","30 June 2016","Return on Capital Invested (ROC...","-0.03"
"35","GMR","30 June 2016","Return on Equity (ROE)","-0.03"
"36","GMR","30 June 2016","Sales per Employee","-"
"37","GMR","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","GMR","30 June 2016","Spread","0.00"
"39","GMR","30 June 2016","Tangible Book-Value pS","0.00"
"40","GMR","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","GMR","30 June 2016","Working Capital pS","0.01"
"42","GMR","30 June 2016","Yesterday's Close","0.01"
"43","GMR","30 June 2016","1 Month","0.01"
"44","GMR","30 June 2016","1 Week","0.01"
"45","GMR","30 June 2016","1 Year","0.00"
"46","GMR","30 June 2016","1 Year","0.01"
"47","GMR","30 June 2016","3 Months","0.00"
"48","GMR","30 June 2016","3 Months","0.01"
"49","GMR","30 June 2016","3 Years","0.02"
