"","ticker","date","variable","value"
"1","OLV","30 June 2016","Doing business in:","Australia (AU)"
"2","OLV","30 June 2016","End of fiscal year:","30 June 2016"
"3","OLV","30 June 2016","Place of incorporation:","Australia (AU)"
"4","OLV","30 June 2016","Tel.:","+61 732338888"
"5","OLV","30 June 2016","Trading currency:","AUD"
"6","OLV","30 June 2016","Web address:","http://www.otherlevels.com"
"7","OLV","30 June 2016","Year established:","2015"
"8","OLV","30 June 2016","Assets Turnover","1.83"
"9","OLV","30 June 2016","Book-Value pS","0.01"
"10","OLV","30 June 2016","Cash Flow pS","-0.03"
"11","OLV","30 June 2016","Cash pS","0.01"
"12","OLV","30 June 2016","Current Ratio","1.35"
"13","OLV","30 June 2016","Dividend pS (DPS)","-"
"14","OLV","30 June 2016","Dividend Yield","-"
"15","OLV","30 June 2016","Domestic Sales","-"
"16","OLV","30 June 2016","Earnings pS (EPS)","-0.04"
"17","OLV","30 June 2016","EBITDA Margin","-"
"18","OLV","30 June 2016","Effective Tax Rate","-"
"19","OLV","30 June 2016","Foreign Sales","-"
"20","OLV","30 June 2016","Free Cash Flow pS","-0.04"
"21","OLV","30 June 2016","Gross gearing","44.22"
"22","OLV","30 June 2016","Gross Profit Margin","0.00"
"23","OLV","30 June 2016","Interest Cover","-1,261.24"
"24","OLV","30 June 2016","Latest Shares Outstanding","210.91"
"25","OLV","30 June 2016","Leverage Ratio (Assets/Equity)","1.79"
"26","OLV","30 June 2016","LT Debt/Total Capital","-"
"27","OLV","30 June 2016","Market Capitalisation","8.36"
"28","OLV","30 June 2016","Net Debt","0.51"
"29","OLV","30 June 2016","OLV KEY FIGURES (at previous day's close)",NA
"30","OLV","30 June 2016","PE Ratio","-1.32"
"31","OLV","30 June 2016","Pre-Tax Profit Margin","-"
"32","OLV","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","OLV","30 June 2016","Return on Assets (ROA)","-1.00"
"34","OLV","30 June 2016","Return on Capital Invested (ROC...","-1.79"
"35","OLV","30 June 2016","Return on Equity (ROE)","-1.79"
"36","OLV","30 June 2016","Sales per Employee","-"
"37","OLV","30 June 2016","Selling, General & Adm/tive (SG...","239.28"
"38","OLV","30 June 2016","Spread","0.03"
"39","OLV","30 June 2016","Tangible Book-Value pS","0.00"
"40","OLV","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","OLV","30 June 2016","Working Capital pS","0.02"
"42","OLV","30 June 2016","Yesterday's Close","0.05"
"43","OLV","30 June 2016","1 Month","0.06"
"44","OLV","30 June 2016","1 Week","0.05"
"45","OLV","30 June 2016","1 Year","0.18"
"46","OLV","30 June 2016","1 Year","0.15"
"47","OLV","30 June 2016","3 Months","0.07"
"48","OLV","30 June 2016","3 Years","0.29"
"49","OLV","30 June 2016","3 Years","0.28"
"50","OLV","30 June 2016","5 Years","0.29"
"51","OLV","30 June 2016","5 Years","0.28"
"52","OLV","30 June 2016","6 Months","0.08"
"53","OLV","30 June 2016","Period †","High"
"54","OLV","30 June 2016","Period †","Open"
"55","OLV","30 June 2016","","1 year"
"56","OLV","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","OLV","30 June 2016","CFO growth","-"
"58","OLV","30 June 2016","Diluted continuous EPS growth","-"
"59","OLV","30 June 2016","Diluted EPS growth","-"
"60","OLV","30 June 2016","Dividend growth","-"
"61","OLV","30 June 2016","Equity per share growth","-"
"62","OLV","30 June 2016","FCF growth","-"
"63","OLV","30 June 2016","Net income cont growth","-"
"64","OLV","30 June 2016","Net income growth","-"
"65","OLV","30 June 2016","OLV Growth Ratios (-)",NA
"66","OLV","30 June 2016","Operating income growth","-"
"67","OLV","30 June 2016","Operating revenue growth","-"
"68","OLV","30 June 2016","Revenue growth","-"
"69","OLV","30 June 2016","Amortization","0.67"
"70","OLV","30 June 2016","Basic EPS","-0.04"
"71","OLV","30 June 2016","Basic EPS from Continuing Ope...","-0.04"
"72","OLV","30 June 2016","Basic EPS from Discontinued O...","0.00"
"73","OLV","30 June 2016","Basic EPS,Continuing and Disc...","-0.04"
"74","OLV","30 June 2016","Basic Weighted Average Shares...","167.16"
"75","OLV","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"76","OLV","30 June 2016","Commission Expenses","0.03"
