"","ticker","date","variable","value"
"1","RPG","30 June 2016","Address","Level 39, Skyline Central  23 Ferny Avenue, 4217"
"2","RPG","30 June 2016","City/Country:","Surfers Paradise, Australia"
"3","RPG","30 June 2016","Company sector name:","Real Estate"
"4","RPG","30 June 2016","End of fiscal year:","30 June 2016"
"5","RPG","30 June 2016","Industry group name","Real Estate Services"
"6","RPG","30 June 2016","Industry name:","Real Estate - General"
"7","RPG","30 June 2016","Web address:","http://www.raptisgroup.com.au"
"8","RPG","30 June 2016","Assets Turnover","-"
"9","RPG","30 June 2016","Book-Value pS","0.01"
"10","RPG","30 June 2016","Cash Flow pS","-0.04"
"11","RPG","30 June 2016","Cash pS","0.00"
"12","RPG","30 June 2016","Current Ratio","1.38"
"13","RPG","30 June 2016","Dividend pS (DPS)","0.00"
"14","RPG","30 June 2016","Dividend Yield","-"
"15","RPG","30 June 2016","Domestic Sales","-"
"16","RPG","30 June 2016","Earnings pS (EPS)","0.00"
"17","RPG","30 June 2016","EBITDA Margin","62.77"
"18","RPG","30 June 2016","Effective Tax Rate","-"
"19","RPG","30 June 2016","Foreign Sales","-"
"20","RPG","30 June 2016","Free Cash Flow pS","-0.04"
"21","RPG","30 June 2016","Gross gearing","72.73"
"22","RPG","30 June 2016","Gross Profit Margin","0.00"
"23","RPG","30 June 2016","Interest Cover","-"
"24","RPG","30 June 2016","Latest Shares Outstanding","70.99"
"25","RPG","30 June 2016","Leverage Ratio (Assets/Equity)","3.67"
"26","RPG","30 June 2016","LT Debt/Total Capital","-"
"27","RPG","30 June 2016","Market Capitalisation","6.84"
"28","RPG","30 June 2016","Net Debt","4.10"
"29","RPG","30 June 2016","PE Ratio","125.00"
"30","RPG","30 June 2016","Pre-Tax Profit Margin","101.07"
"31","RPG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","RPG","30 June 2016","Return on Assets (ROA)","0.02"
"33","RPG","30 June 2016","Return on Capital Invested (ROC...","0.01"
"34","RPG","30 June 2016","Return on Equity (ROE)","0.07"
"35","RPG","30 June 2016","RPG KEY FIGURES (at previous day's close)",NA
"36","RPG","30 June 2016","Sales per Employee","-"
"37","RPG","30 June 2016","Selling, General & Adm/tive (SG...","0.58"
"38","RPG","30 June 2016","Spread","0.09"
"39","RPG","30 June 2016","Tangible Book-Value pS","-"
"40","RPG","30 June 2016","Total Debt/Equity (Gearing Rati...","2.38"
"41","RPG","30 June 2016","Working Capital pS","0.01"
"42","RPG","30 June 2016","Yesterday's Close","0.05"
"43","RPG","30 June 2016","1 Month","0.05"
"44","RPG","30 June 2016","1 Week","0.05"
"45","RPG","30 June 2016","1 Year","0.40"
"46","RPG","30 June 2016","3 Months","0.29"
"47","RPG","30 June 2016","3 Years","0.40"
"48","RPG","30 June 2016","5 Years","0.40"
"49","RPG","30 June 2016","6 Months","0.29"
"50","RPG","30 June 2016","Period †","High"
"51","RPG","30 June 2016","Period †","Open"
"52","RPG","30 June 2016","","1 year"
"53","RPG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"54","RPG","30 June 2016","CFO growth","-"
"55","RPG","30 June 2016","Diluted continuous EPS growth","-"
"56","RPG","30 June 2016","Diluted EPS growth","-"
"57","RPG","30 June 2016","Dividend growth","-"
"58","RPG","30 June 2016","Equity per share growth","-"
"59","RPG","30 June 2016","FCF growth","-"
"60","RPG","30 June 2016","Net income cont growth","-"
"61","RPG","30 June 2016","Net income growth","-"
"62","RPG","30 June 2016","Operating income growth","-"
"63","RPG","30 June 2016","Operating revenue growth","-"
"64","RPG","30 June 2016","Revenue growth","-"
"65","RPG","30 June 2016","RPG Growth Ratios (30 June 2016)",NA
"66","RPG","30 June 2016","Basic EPS","0.00"
"67","RPG","30 June 2016","Basic EPS from Continuing Ope...","0.00"
"68","RPG","30 June 2016","Basic EPS from Discontinued O...","0.00"
"69","RPG","30 June 2016","Basic EPS,Continuing and Disc...","0.00"
"70","RPG","30 June 2016","Basic Weighted Average Shares...","136.78"
"71","RPG","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"72","RPG","30 June 2016","Diluted EPS","0.00"
"73","RPG","30 June 2016","Diluted EPS from Continuing O...","0.00"
"74","RPG","30 June 2016","Diluted EPS from Discontinued...","0.00"
"75","RPG","30 June 2016","Diluted EPS,Continuing and Di...","0.00"
"76","RPG","30 June 2016","Diluted Weighted Average Shar...","136.78"
"77","RPG","30 June 2016","Discontinued Operations","0.00"
"78","RPG","30 June 2016","Dividend Per Share","0.00"
"79","RPG","30 June 2016","Earning Before Interest and T...","0.03"
"80","RPG","30 June 2016","Earning Before Interest Tax D...","0.03"
"81","RPG","30 June 2016","General and Administrative Ex...","315.00"
"82","RPG","30 June 2016","Interest and Dividend Income","0.02"
"83","RPG","30 June 2016","Interest Income-Non Operating","0.02"
"84","RPG","30 June 2016","Interest Income/Expense,Net-N...","0.02"
"85","RPG","30 June 2016","Minority Interest","0.00"
"86","RPG","30 June 2016","Net Income","0.06"
"87","RPG","30 June 2016","Net Income Available to Commo...","0.06"
"88","RPG","30 June 2016","Net Income from Continuing an...","0.06"
"89","RPG","30 June 2016","Net Income from Continuing Op...","0.06"
"90","RPG","30 June 2016","Net Income from Continuing Op...","0.06"
"91","RPG","30 June 2016","Net Income Including Noncontr...","0.06"
"92","RPG","30 June 2016","Net Interest Income","0.02"
"93","RPG","30 June 2016","Non Operating Expense","0.02"
"94","RPG","30 June 2016","Non Operating Income","0.00"
"95","RPG","30 June 2016","Normalized Basic EPS","0.00"
"96","RPG","30 June 2016","Normalized Diluted EPS","0.00"
"97","RPG","30 June 2016","Normalized Income","0.06"
"98","RPG","30 June 2016","Operating Expenses","0.02"
"99","RPG","30 June 2016","Operating Income","0.03"
"100","RPG","30 June 2016","Operating Revenue","0.05"
"101","RPG","30 June 2016","Other Income/Expense,Net","0.00"
"102","RPG","30 June 2016","Preferred Stock Dividends","0.00"
"103","RPG","30 June 2016","Pretax Income","0.06"
"104","RPG","30 June 2016","Provision for Income Tax","0.00"
"105","RPG","30 June 2016","RPG Income Statement 30 June 2016 (AUD)",NA
"106","RPG","30 June 2016","Selling,General and Administr...","315.00"
"107","RPG","30 June 2016","Tax rate for calculations","0.00"
"108","RPG","30 June 2016","Total Revenue","0.05"
"109","RPG","30 June 2016","Assets turnover","0.02"
"110","RPG","30 June 2016","Capital expenditure sales ratio","-"
"111","RPG","30 June 2016","Cash conversion cycle","-"
