"","ticker","date","variable","value"
"1","MYE","30 June 2016","Address","45 River Street  Level 1, 4740"
"2","MYE","30 June 2016","Auditor:","KPMG"
"3","MYE","30 June 2016","City/Country:","Mackay, Australia"
"4","MYE","30 June 2016","Company sector name:","Basic Materials"
"5","MYE","30 June 2016","End of fiscal year:","30 June 2016"
"6","MYE","30 June 2016","Industry group name","Coal"
"7","MYE","30 June 2016","Industry name:","Coal"
"8","MYE","30 June 2016","Web address:","http://www.mastermyne.com.au"
"9","MYE","30 June 2016","Assets Turnover","0.43"
"10","MYE","30 June 2016","Book-Value pS","0.41"
"11","MYE","30 June 2016","Cash Flow pS","0.00"
"12","MYE","30 June 2016","Cash pS","0.02"
"13","MYE","30 June 2016","Current Ratio","1.94"
"14","MYE","30 June 2016","Dividend pS (DPS)","0.00"
"15","MYE","30 June 2016","Dividend Yield","-"
"16","MYE","30 June 2016","Domestic Sales","-"
"17","MYE","30 June 2016","Earnings pS (EPS)","-0.14"
"18","MYE","30 June 2016","EBITDA Margin","-"
"19","MYE","30 June 2016","Effective Tax Rate","-"
"20","MYE","30 June 2016","Foreign Sales","-"
"21","MYE","30 June 2016","Free Cash Flow pS","-0.02"
"22","MYE","30 June 2016","Gross gearing","38.64"
"23","MYE","30 June 2016","Gross Profit Margin","0.00"
"24","MYE","30 June 2016","Interest Cover","-7.25"
"25","MYE","30 June 2016","Latest Shares Outstanding","91.09"
"26","MYE","30 June 2016","Leverage Ratio (Assets/Equity)","1.63"
"27","MYE","30 June 2016","LT Debt/Total Capital","0.18"
"28","MYE","30 June 2016","Market Capitalisation","18.22"
"29","MYE","30 June 2016","MYE KEY FIGURES (at previous day's close)",NA
"30","MYE","30 June 2016","Net Debt","25.89"
"31","MYE","30 June 2016","PE Ratio","-1.43"
"32","MYE","30 June 2016","Pre-Tax Profit Margin","-"
"33","MYE","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","MYE","30 June 2016","Return on Assets (ROA)","-0.15"
"35","MYE","30 June 2016","Return on Capital Invested (ROC...","-0.19"
"36","MYE","30 June 2016","Return on Equity (ROE)","-0.26"
"37","MYE","30 June 2016","Sales per Employee","-"
"38","MYE","30 June 2016","Selling, General & Adm/tive (SG...","76.31"
"39","MYE","30 June 2016","Spread","0.05"
"40","MYE","30 June 2016","Tangible Book-Value pS","0.33"
"41","MYE","30 June 2016","Total Debt/Equity (Gearing Rati...","0.29"
"42","MYE","30 June 2016","Working Capital pS","0.59"
"43","MYE","30 June 2016","Yesterday's Close","0.20"
"44","MYE","30 June 2016","1 Month","0.18"
"45","MYE","30 June 2016","1 Month","0.24"
"46","MYE","30 June 2016","1 Week","0.24"
"47","MYE","30 June 2016","1 Week","0.22"
"48","MYE","30 June 2016","1 Year","0.26"
"49","MYE","30 June 2016","1 Year","0.25"
"50","MYE","30 June 2016","3 Months","0.24"
"51","MYE","30 June 2016","3 Months","0.13"
"52","MYE","30 June 2016","3 Years","1.10"
"53","MYE","30 June 2016","3 Years","1.00"
"54","MYE","30 June 2016","5 Years","2.55"
"55","MYE","30 June 2016","5 Years","1.40"
"56","MYE","30 June 2016","6 Months","0.24"
"57","MYE","30 June 2016","6 Months","0.17"
"58","MYE","30 June 2016","Period †","High"
"59","MYE","30 June 2016","Period †","Open"
"60","MYE","30 June 2016","","1 year"
