"","ticker","date","variable","value"
"1","ORG","30 June 2016","Auditor:","KPMG"
"2","ORG","30 June 2016","Doing business in:","Australia (AU)"
"3","ORG","30 June 2016","End of fiscal year:","30 June 2016"
"4","ORG","30 June 2016","Fax:","+61 292529244"
"5","ORG","30 June 2016","Place of incorporation:","Australia (AU)"
"6","ORG","30 June 2016","Tel.:","+61 283455000"
"7","ORG","30 June 2016","Trading currency:","AUD"
"8","ORG","30 June 2016","Assets Turnover","-"
"9","ORG","30 June 2016","Book-Value pS","-"
"10","ORG","30 June 2016","Cash Flow pS","-"
"11","ORG","30 June 2016","Cash pS","-"
"12","ORG","30 June 2016","Current Ratio","1.24"
"13","ORG","30 June 2016","Dividend pS (DPS)","-"
"14","ORG","30 June 2016","Dividend Yield","-"
"15","ORG","30 June 2016","Domestic Sales","-"
"16","ORG","30 June 2016","Earnings pS (EPS)","-"
"17","ORG","30 June 2016","EBITDA Margin","-"
"18","ORG","30 June 2016","Effective Tax Rate","-"
"19","ORG","30 June 2016","Foreign Sales","-"
"20","ORG","30 June 2016","Free Cash Flow pS","-"
"21","ORG","30 June 2016","Gross gearing","-"
"22","ORG","30 June 2016","Gross Profit Margin","-"
"23","ORG","30 June 2016","Interest Cover","-"
"24","ORG","30 June 2016","Latest Shares Outstanding","1,753.49"
"25","ORG","30 June 2016","Leverage Ratio (Assets/Equity)","1.99"
"26","ORG","30 June 2016","LT Debt/Total Capital","0.40"
"27","ORG","30 June 2016","Market Capitalisation","9,100.61"
"28","ORG","30 June 2016","Net Debt","-"
"29","ORG","30 June 2016","ORG KEY FIGURES (at previous day's close)",NA
"30","ORG","30 June 2016","PE Ratio","-"
"31","ORG","30 June 2016","Pre-Tax Profit Margin","-"
"32","ORG","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","ORG","30 June 2016","Return on Assets (ROA)","-0.02"
"34","ORG","30 June 2016","Return on Capital Invested (ROC...","-0.01"
"35","ORG","30 June 2016","Return on Equity (ROE)","-0.04"
"36","ORG","30 June 2016","Sales per Employee","-"
"37","ORG","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","ORG","30 June 2016","Spread","-0.41"
"39","ORG","30 June 2016","Tangible Book-Value pS","-"
"40","ORG","30 June 2016","Total Debt/Equity (Gearing Rati...","0.66"
"41","ORG","30 June 2016","Working Capital pS","-"
"42","ORG","30 June 2016","Yesterday's Close","5.19"
"43","ORG","30 June 2016","1 Month","5.44"
"44","ORG","30 June 2016","1 Month","5.20"
"45","ORG","30 June 2016","1 Week","5.23"
"46","ORG","30 June 2016","1 Week","4.72"
"47","ORG","30 June 2016","1 Year","6.78"
"48","ORG","30 June 2016","1 Year","6.12"
"49","ORG","30 June 2016","3 Months","6.03"
"50","ORG","30 June 2016","3 Months","5.68"
"51","ORG","30 June 2016","3 Years","16.21"
"52","ORG","30 June 2016","3 Years","14.38"
"53","ORG","30 June 2016","5 Years","16.21"
"54","ORG","30 June 2016","5 Years","13.10"
"55","ORG","30 June 2016","6 Months","6.09"
"56","ORG","30 June 2016","6 Months","5.05"
"57","ORG","30 June 2016","Period †","High"
"58","ORG","30 June 2016","Period †","Open"
"59","ORG","30 June 2016","","1 year"
