"","ticker","date","variable","value"
"1","SHJ","30 June 2016","Address","30 Makerston Street  Level 6, 4000"
"2","SHJ","30 June 2016","Auditor:","Ernst & Young"
"3","SHJ","30 June 2016","City/Country:","Brisbane, Australia"
"4","SHJ","30 June 2016","Company sector name:","Consumer Cyclical"
"5","SHJ","30 June 2016","End of fiscal year:","30 June 2016"
"6","SHJ","30 June 2016","Industry group name","Personal Services"
"7","SHJ","30 June 2016","Industry name:","Personal Services"
"8","SHJ","30 June 2016","Web address:","http://www.shine.com.au"
"9","SHJ","30 June 2016","Assets Turnover","2.08"
"10","SHJ","30 June 2016","Book-Value pS","0.83"
"11","SHJ","30 June 2016","Cash Flow pS","0.10"
"12","SHJ","30 June 2016","Cash pS","0.07"
"13","SHJ","30 June 2016","Current Ratio","3.00"
"14","SHJ","30 June 2016","Dividend pS (DPS)","0.02"
"15","SHJ","30 June 2016","Dividend Yield","1.34"
"16","SHJ","30 June 2016","Domestic Sales","-"
"17","SHJ","30 June 2016","Earnings pS (EPS)","0.09"
"18","SHJ","30 June 2016","EBITDA Margin","15.37"
"19","SHJ","30 June 2016","Effective Tax Rate","-"
"20","SHJ","30 June 2016","Foreign Sales","-"
"21","SHJ","30 June 2016","Free Cash Flow pS","0.07"
"22","SHJ","30 June 2016","Gross gearing","44.36"
"23","SHJ","30 June 2016","Gross Profit Margin","0.00"
"24","SHJ","30 June 2016","Interest Cover","7.47"
"25","SHJ","30 June 2016","Latest Shares Outstanding","173.16"
"26","SHJ","30 June 2016","Leverage Ratio (Assets/Equity)","1.80"
"27","SHJ","30 June 2016","LT Debt/Total Capital","0.16"
"28","SHJ","30 June 2016","Market Capitalisation","225.77"
"29","SHJ","30 June 2016","Net Debt","139.17"
"30","SHJ","30 June 2016","PE Ratio","15.23"
"31","SHJ","30 June 2016","Pre-Tax Profit Margin","11.23"
"32","SHJ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","SHJ","30 June 2016","Return on Assets (ROA)","0.05"
"34","SHJ","30 June 2016","Return on Capital Invested (ROC...","0.08"
"35","SHJ","30 June 2016","Return on Equity (ROE)","0.08"
"36","SHJ","30 June 2016","Sales per Employee","-"
"37","SHJ","30 June 2016","Selling, General & Adm/tive (SG...","60.19"
"38","SHJ","30 June 2016","SHJ KEY FIGURES (at previous day's close)",NA
"39","SHJ","30 June 2016","Spread","0.03"
"40","SHJ","30 June 2016","Tangible Book-Value pS","0.78"
"41","SHJ","30 June 2016","Total Debt/Equity (Gearing Rati...","0.25"
"42","SHJ","30 June 2016","Working Capital pS","1.66"
"43","SHJ","30 June 2016","Yesterday's Close","1.31"
"44","SHJ","30 June 2016","1 Month","1.41"
"45","SHJ","30 June 2016","1 Month","1.26"
"46","SHJ","30 June 2016","1 Week","1.40"
"47","SHJ","30 June 2016","1 Year","2.35"
"48","SHJ","30 June 2016","1 Year","2.11"
"49","SHJ","30 June 2016","3 Months","1.45"
"50","SHJ","30 June 2016","3 Months","1.01"
"51","SHJ","30 June 2016","3 Years","3.45"
"52","SHJ","30 June 2016","3 Years","1.65"
"53","SHJ","30 June 2016","5 Years","1.40"
"54","SHJ","30 June 2016","5 Years","3.45"
"55","SHJ","30 June 2016","6 Months","1.45"
"56","SHJ","30 June 2016","6 Months","0.79"
"57","SHJ","30 June 2016","Period †","High"
"58","SHJ","30 June 2016","Period †","Open"
"59","SHJ","30 June 2016","","1 year"
"60","SHJ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SHJ","30 June 2016","CFO growth","0.62"
"62","SHJ","30 June 2016","Diluted continuous EPS growth","-0.50"
"63","SHJ","30 June 2016","Diluted EPS growth","-0.50"
"64","SHJ","30 June 2016","Dividend growth","0.00"
"65","SHJ","30 June 2016","Equity per share growth","0.07"
"66","SHJ","30 June 2016","FCF growth","0.60"
"67","SHJ","30 June 2016","Net income cont growth","-0.50"
"68","SHJ","30 June 2016","Net income growth","-0.50"
"69","SHJ","30 June 2016","Operating income growth","-0.18"
"70","SHJ","30 June 2016","Operating revenue growth","0.09"
"71","SHJ","30 June 2016","Revenue growth","0.09"
"72","SHJ","30 June 2016","SHJ Growth Ratios (30 June 2016)",NA
"73","SHJ","30 June 2016","Amortization","1.13"
"74","SHJ","30 June 2016","Basic EPS","0.09"
"75","SHJ","30 June 2016","Basic EPS from Continuing Ope...","0.09"
"76","SHJ","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","SHJ","30 June 2016","Basic EPS,Continuing and Disc...","0.09"
"78","SHJ","30 June 2016","Basic Weighted Average Shares...","173.00"
"79","SHJ","30 June 2016","Calculated Tax Effect Of Unus...","-2.50"
"80","SHJ","30 June 2016","Commission Expenses","3.97"
"81","SHJ","30 June 2016","Depreciation","2.28"
"82","SHJ","30 June 2016","Depreciation and Amortization","3.42"
"83","SHJ","30 June 2016","Depreciation,Reconciled","3.42"
"84","SHJ","30 June 2016","Diluted EPS","0.09"
"85","SHJ","30 June 2016","Diluted EPS from Continuing O...","0.09"
"86","SHJ","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","SHJ","30 June 2016","Diluted EPS,Continuing and Di...","0.09"
"88","SHJ","30 June 2016","Diluted Weighted Average Shar...","173.00"
"89","SHJ","30 June 2016","Discontinued Operations","0.00"
"90","SHJ","30 June 2016","Dividend Per Share","0.02"
"91","SHJ","30 June 2016","Earning Before Interest and T...","21.80"
"92","SHJ","30 June 2016","Earning Before Interest Tax D...","25.22"
"93","SHJ","30 June 2016","Gain on Sale of Property,Plan...","-0.11"
"94","SHJ","30 June 2016","General and Administrative Ex...","85.32"
"95","SHJ","30 June 2016","Interest and Dividend Income","0.25"
"96","SHJ","30 June 2016","Interest Expense","3.38"
"97","SHJ","30 June 2016","Interest Expense-Non Operatin...","3.38"
"98","SHJ","30 June 2016","Interest Income-Non Operating","0.25"
"99","SHJ","30 June 2016","Interest Income/Expense,Net-N...","-3.13"
"100","SHJ","30 June 2016","Minority Interest","0.00"
"101","SHJ","30 June 2016","Net Income","14.82"
"102","SHJ","30 June 2016","Net Income Available to Commo...","14.82"
"103","SHJ","30 June 2016","Net Income from Continuing an...","14.82"
"104","SHJ","30 June 2016","Net Income from Continuing Op...","14.82"
"105","SHJ","30 June 2016","Net Income from Continuing Op...","14.82"
"106","SHJ","30 June 2016","Net Income Including Noncontr...","14.82"
"107","SHJ","30 June 2016","Net Interest Income","-3.13"
"108","SHJ","30 June 2016","Non Operating Expense","-3.13"
"109","SHJ","30 June 2016","Non Operating Income","-12.78"
"110","SHJ","30 June 2016","Normalized Basic EPS","0.15"
"111","SHJ","30 June 2016","Normalized Diluted EPS","0.15"
"112","SHJ","30 June 2016","Normalized Income","25.10"
"113","SHJ","30 June 2016","Operating Expenses","129.70"
"114","SHJ","30 June 2016","Operating Income","34.33"
"115","SHJ","30 June 2016","Operating Revenue","164.03"
"116","SHJ","30 June 2016","Other Income/Expense,Net","-12.78"
"117","SHJ","30 June 2016","Other Special Charges,Other","12.67"
"118","SHJ","30 June 2016","Preferred Stock Dividends","0.00"
"119","SHJ","30 June 2016","Pretax Income","18.43"
"120","SHJ","30 June 2016","Provision for Doubtful Accoun...","0.24"
"121","SHJ","30 June 2016","Provision for Income Tax","3.60"
"122","SHJ","30 June 2016","Salary and Benefit","82.96"
"123","SHJ","30 June 2016","Selling and Marketing Expense","13.41"
"124","SHJ","30 June 2016","Selling,General and Administr...","98.73"
"125","SHJ","30 June 2016","SHJ Income Statement 30 June 2016 (AUD)",NA
"126","SHJ","30 June 2016","Tax rate for calculations","0.20"
"127","SHJ","30 June 2016","Total Revenue","164.03"
"128","SHJ","30 June 2016","TotalUnusualItems","-12.78"
"129","SHJ","30 June 2016","TotalUnusualItemsExcludingGoo...","-12.78"
"130","SHJ","30 June 2016","Assets turnover","0.50"
"131","SHJ","30 June 2016","Capital expenditure sales ratio","0.03"
"132","SHJ","30 June 2016","Cash conversion cycle","-"
"133","SHJ","30 June 2016","Days in inventory","-"
"134","SHJ","30 June 2016","Days in payment","-"
"135","SHJ","30 June 2016","Days in sales","35.93"
"136","SHJ","30 June 2016","FCF net income ratio","0.78"
"137","SHJ","30 June 2016","FCF sales ratio","0.07"
"138","SHJ","30 June 2016","Fixed assets turnover","27.25"
"139","SHJ","30 June 2016","Inventory turnover","-"
"140","SHJ","30 June 2016","Payable turnover","-"
"141","SHJ","30 June 2016","Receivable turnover","10.16"
"142","SHJ","30 June 2016","ROA","0.05"
"143","SHJ","30 June 2016","ROE","0.08"
"144","SHJ","30 June 2016","ROIC","0.08"
"145","SHJ","30 June 2016","SHJ Efficency Ratios (30 June 2016)",NA
"146","SHJ","30 June 2016","Current ratio","3.00"
"147","SHJ","30 June 2016","Debt equity ratio","0.19"
"148","SHJ","30 June 2016","Debt total capital ratio","0.16"
"149","SHJ","30 June 2016","Financial leverage","1.80"
"150","SHJ","30 June 2016","Quick ratio","0.55"
"151","SHJ","30 June 2016","SHJ Financial Health Ratios (30 June 2016)",NA
"152","SHJ","30 June 2016","Total debt to equity","0.25"
"153","SHJ","30 June 2016","Avg gross margin","-"
"154","SHJ","30 June 2016","Avg net profit","-"
"155","SHJ","30 June 2016","Avg post tax margin","-"
"156","SHJ","30 June 2016","Avg pre tax marginr","-"
"157","SHJ","30 June 2016","Avg ret assets","-"
"158","SHJ","30 June 2016","Avg ret commonr","-"
