"","ticker","date","variable","value"
"1","BSA","30 June 2016","Address","7 Figtree Drive  Sydney Olympic Park, 2144"
"2","BSA","30 June 2016","City/Country:","Sydney, Australia"
"3","BSA","30 June 2016","Company sector name:","Consumer Cyclical"
"4","BSA","30 June 2016","End of fiscal year:","30 June 2016"
"5","BSA","30 June 2016","Industry group name","Entertainment"
"6","BSA","30 June 2016","Industry name:","Broadcasting - Radio"
"7","BSA","30 June 2016","Web address:","http://www.bsa.com.au"
"8","BSA","30 June 2016","Assets Turnover","0.27"
"9","BSA","30 June 2016","Book-Value pS","0.05"
"10","BSA","30 June 2016","BSA KEY FIGURES (at previous day's close)",NA
"11","BSA","30 June 2016","Cash Flow pS","0.00"
"12","BSA","30 June 2016","Cash pS","0.05"
"13","BSA","30 June 2016","Current Ratio","1.08"
"14","BSA","30 June 2016","Dividend pS (DPS)","0.00"
"15","BSA","30 June 2016","Dividend Yield","-"
"16","BSA","30 June 2016","Domestic Sales","-"
"17","BSA","30 June 2016","Earnings pS (EPS)","-0.01"
"18","BSA","30 June 2016","EBITDA Margin","0.82"
"19","BSA","30 June 2016","Effective Tax Rate","-"
"20","BSA","30 June 2016","Foreign Sales","-"
"21","BSA","30 June 2016","Free Cash Flow pS","0.00"
"22","BSA","30 June 2016","Gross gearing","69.89"
"23","BSA","30 June 2016","Gross Profit Margin","16.26"
"24","BSA","30 June 2016","Interest Cover","5.66"
"25","BSA","30 June 2016","Latest Shares Outstanding","422.91"
"26","BSA","30 June 2016","Leverage Ratio (Assets/Equity)","3.32"
"27","BSA","30 June 2016","LT Debt/Total Capital","0.03"
"28","BSA","30 June 2016","Market Capitalisation","133.22"
"29","BSA","30 June 2016","Net Debt","74.85"
"30","BSA","30 June 2016","PE Ratio","-60.58"
"31","BSA","30 June 2016","Pre-Tax Profit Margin","-"
"32","BSA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","BSA","30 June 2016","Return on Assets (ROA)","-0.02"
"34","BSA","30 June 2016","Return on Capital Invested (ROC...","-0.04"
"35","BSA","30 June 2016","Return on Equity (ROE)","-0.05"
"36","BSA","30 June 2016","Sales per Employee","-"
"37","BSA","30 June 2016","Selling, General & Adm/tive (SG...","10.50"
"38","BSA","30 June 2016","Spread","0.06"
"39","BSA","30 June 2016","Tangible Book-Value pS","0.04"
"40","BSA","30 June 2016","Total Debt/Equity (Gearing Rati...","0.07"
"41","BSA","30 June 2016","Working Capital pS","0.10"
"42","BSA","30 June 2016","Yesterday's Close","0.32"
"43","BSA","30 June 2016","1 Month","0.36"
"44","BSA","30 June 2016","1 Month","0.31"
"45","BSA","30 June 2016","1 Week","0.32"
"46","BSA","30 June 2016","1 Week","0.31"
"47","BSA","30 June 2016","1 Year","0.37"
"48","BSA","30 June 2016","1 Year","0.18"
"49","BSA","30 June 2016","3 Months","0.37"
"50","BSA","30 June 2016","3 Months","0.25"
"51","BSA","30 June 2016","3 Years","0.37"
"52","BSA","30 June 2016","3 Years","0.14"
"53","BSA","30 June 2016","5 Years","0.37"
"54","BSA","30 June 2016","5 Years","0.20"
"55","BSA","30 June 2016","6 Months","0.37"
"56","BSA","30 June 2016","6 Months","0.19"
"57","BSA","30 June 2016","Period †","High"
"58","BSA","30 June 2016","Period †","Open"
"59","BSA","30 June 2016","","1 year"
"60","BSA","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","BSA","30 June 2016","BSA Growth Ratios (30 June 2016)",NA
"62","BSA","30 June 2016","CFO growth","-0.90"
"63","BSA","30 June 2016","Diluted continuous EPS growth","-"
"64","BSA","30 June 2016","Diluted EPS growth","-"
"65","BSA","30 June 2016","Dividend growth","-"
"66","BSA","30 June 2016","Equity per share growth","-0.05"
"67","BSA","30 June 2016","FCF growth","-0.96"
"68","BSA","30 June 2016","Net income cont growth","-"
"69","BSA","30 June 2016","Net income growth","-"
"70","BSA","30 June 2016","Operating income growth","-"
"71","BSA","30 June 2016","Operating revenue growth","-0.06"
"72","BSA","30 June 2016","Revenue growth","-0.06"
"73","BSA","30 June 2016","Amortization","1.44"
"74","BSA","30 June 2016","Basic EPS","-0.01"
"75","BSA","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"76","BSA","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","BSA","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"78","BSA","30 June 2016","Basic Weighted Average Shares...","422.91"
"79","BSA","30 June 2016","BSA Income Statement 30 June 2016 (AUD)",NA
"80","BSA","30 June 2016","Calculated Tax Effect Of Unus...","0.03"
"81","BSA","30 June 2016","Cost of Revenue","428.64"
"82","BSA","30 June 2016","Cost of Revenue,Reconciled","428.64"
"83","BSA","30 June 2016","Depreciation","5.03"
"84","BSA","30 June 2016","Depreciation and Amortization","6.47"
"85","BSA","30 June 2016","Depreciation,Reconciled","6.47"
"86","BSA","30 June 2016","Diluted EPS","-0.01"
"87","BSA","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"88","BSA","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","BSA","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"90","BSA","30 June 2016","Diluted Weighted Average Shar...","422.91"
"91","BSA","30 June 2016","Discontinued Operations","0.00"
"92","BSA","30 June 2016","Dividend Per Share","0.00"
"93","BSA","30 June 2016","Earning Before Interest and T...","-2.27"
"94","BSA","30 June 2016","Earning Before Interest Tax D...","4.20"
"95","BSA","30 June 2016","Gain on Sale of Property,Plan...","0.12"
"96","BSA","30 June 2016","General and Administrative Ex...","53.75"
"97","BSA","30 June 2016","Gross Profit","83.21"
"98","BSA","30 June 2016","Income,Restructring and M&A","-3.27"
"99","BSA","30 June 2016","Interest and Dividend Income","0.10"
"100","BSA","30 June 2016","Interest Expense","0.74"
"101","BSA","30 June 2016","Interest Expense-Non Operatin...","0.74"
"102","BSA","30 June 2016","Interest Income-Non Operating","0.10"
"103","BSA","30 June 2016","Interest Income/Expense,Net-N...","-0.65"
"104","BSA","30 June 2016","Minority Interest","0.00"
"105","BSA","30 June 2016","Net Income","-2.22"
"106","BSA","30 June 2016","Net Income Available to Commo...","-2.22"
"107","BSA","30 June 2016","Net Income from Continuing an...","-2.22"
"108","BSA","30 June 2016","Net Income from Continuing Op...","-2.22"
"109","BSA","30 June 2016","Net Income from Continuing Op...","-2.22"
"110","BSA","30 June 2016","Net Income Including Noncontr...","-2.22"
"111","BSA","30 June 2016","Net Interest Income","-0.65"
"112","BSA","30 June 2016","Non Operating Expense","-0.65"
"113","BSA","30 June 2016","Non Operating Income","0.12"
"114","BSA","30 June 2016","Normalized Basic EPS","-0.01"
"115","BSA","30 June 2016","Normalized Diluted EPS","-0.01"
"116","BSA","30 June 2016","Normalized Income","-2.31"
"117","BSA","30 June 2016","Operating Expenses","85.70"
"118","BSA","30 June 2016","Operating Income","-2.49"
"119","BSA","30 June 2016","Operating Revenue","511.86"
"120","BSA","30 June 2016","Other Income/Expense,Net","0.12"
"121","BSA","30 June 2016","Other Special Charges,Other","-3.27"
"122","BSA","30 June 2016","Preferred Stock Dividends","0.00"
"123","BSA","30 June 2016","Pretax Income","-3.01"
"124","BSA","30 June 2016","Provision for Doubtful Accoun...","0.40"
"125","BSA","30 June 2016","Provision for Income Tax","-0.80"
"126","BSA","30 June 2016","Rent and Landing Fees","6.82"
"127","BSA","30 June 2016","Salary and Benefit","46.93"
"128","BSA","30 June 2016","Selling,General and Administr...","53.75"
"129","BSA","30 June 2016","Tax rate for calculations","0.26"
"130","BSA","30 June 2016","Total Revenue","511.86"
"131","BSA","30 June 2016","TotalUnusualItems","0.12"
"132","BSA","30 June 2016","TotalUnusualItemsExcludingGoo...","0.12"
"133","BSA","30 June 2016","Assets turnover","3.67"
"134","BSA","30 June 2016","BSA Efficency Ratios (30 June 2016)",NA
"135","BSA","30 June 2016","Capital expenditure sales ratio","0.00"
"136","BSA","30 June 2016","Cash conversion cycle","24.99"
"137","BSA","30 June 2016","Days in inventory","3.16"
"138","BSA","30 June 2016","Days in payment","30.19"
"139","BSA","30 June 2016","Days in sales","52.02"
"140","BSA","30 June 2016","FCF net income ratio","-"
"141","BSA","30 June 2016","FCF sales ratio","0.00"
"142","BSA","30 June 2016","Fixed assets turnover","55.44"
"143","BSA","30 June 2016","Inventory turnover","115.37"
"144","BSA","30 June 2016","Payable turnover","12.09"
"145","BSA","30 June 2016","Receivable turnover","7.02"
"146","BSA","30 June 2016","ROA","-0.02"
"147","BSA","30 June 2016","ROE","-0.05"
"148","BSA","30 June 2016","ROIC","-0.04"
"149","BSA","30 June 2016","BSA Financial Health Ratios (30 June 2016)",NA
"150","BSA","30 June 2016","Current ratio","1.08"
"151","BSA","30 June 2016","Debt equity ratio","0.03"
"152","BSA","30 June 2016","Debt total capital ratio","0.03"
"153","BSA","30 June 2016","Financial leverage","3.32"
"154","BSA","30 June 2016","Quick ratio","1.04"
"155","BSA","30 June 2016","Total debt to equity","0.07"
"156","BSA","30 June 2016","Avg gross margin","0.16"
"157","BSA","30 June 2016","Avg net profit","-0.02"
"158","BSA","30 June 2016","Avg post tax margin","-0.02"
"159","BSA","30 June 2016","Avg pre tax marginr","-0.02"
"160","BSA","30 June 2016","Avg ret assets","-0.06"
"161","BSA","30 June 2016","Avg ret commonr","-0.19"
"162","BSA","30 June 2016","Avg ret invested capital","-0.11"
"163","BSA","30 June 2016","BSA Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"164","BSA","30 June 2016","Growth ann capital spending","-0.21"
"165","BSA","30 June 2016","Growth ann gross profit","0.02"
"166","BSA","30 June 2016","BSA Profitability Ratios (30 June 2016)",NA
"167","BSA","30 June 2016","EBIT margin","-0.00"
"168","BSA","30 June 2016","EBITDA margin","0.01"
"169","BSA","30 June 2016","EBT margin","-0.01"
"170","BSA","30 June 2016","Gross margin","0.16"
"171","BSA","30 June 2016","Inc per employee tot ops","-"
"172","BSA","30 June 2016","Interest coverage","-3.07"
"173","BSA","30 June 2016","Net margin","-0.00"
"174","BSA","30 June 2016","Normalized net profit margin","-0.00"
"175","BSA","30 June 2016","Operating margin","-0.00"
"176","BSA","30 June 2016","Sales per employee","-"
"177","BSA","30 June 2016","Tax rate","-"
"178","BSA","30 June 2016","Book value per share","0.11"
"179","BSA","30 June 2016","BSA Valuation Ratios (30 June 2016)",NA
"180","BSA","30 June 2016","Cash return","0.11"
"181","BSA","30 June 2016","CF per share","0.03"
"182","BSA","30 June 2016","Div payout 5 year","-"
"183","BSA","30 June 2016","Div payout tot ops","-"
"184","BSA","30 June 2016","Div rate","-"
"185","BSA","30 June 2016","Dividend yield","-"
"186","BSA","30 June 2016","Growth ann sales per share 5 ye...","-0.06"
