"","ticker","date","variable","value"
"1","OOK","30 June 2016","Doing business in:","Australia (AU)"
"2","OOK","30 June 2016","End of fiscal year:","30 June 2016"
"3","OOK","30 June 2016","Fax:","+61 894636373"
"4","OOK","30 June 2016","Place of incorporation:","Australia (AU)"
"5","OOK","30 June 2016","Tel.:","+61 894867244"
"6","OOK","30 June 2016","Trading currency:","AUD"
"7","OOK","30 June 2016","Year established:","1983"
"8","OOK","30 June 2016","Assets Turnover","-"
"9","OOK","30 June 2016","Book-Value pS","0.02"
"10","OOK","30 June 2016","Cash Flow pS","-0.00"
"11","OOK","30 June 2016","Cash pS","0.03"
"12","OOK","30 June 2016","Current Ratio","49.80"
"13","OOK","30 June 2016","Dividend pS (DPS)","-"
"14","OOK","30 June 2016","Dividend Yield","-"
"15","OOK","30 June 2016","Domestic Sales","-"
"16","OOK","30 June 2016","Earnings pS (EPS)","0.08"
"17","OOK","30 June 2016","EBITDA Margin","-"
"18","OOK","30 June 2016","Effective Tax Rate","-"
"19","OOK","30 June 2016","Foreign Sales","-"
"20","OOK","30 June 2016","Free Cash Flow pS","-0.00"
"21","OOK","30 June 2016","Gross gearing","1.70"
"22","OOK","30 June 2016","Gross Profit Margin","-"
"23","OOK","30 June 2016","Interest Cover","9,422.77"
"24","OOK","30 June 2016","Latest Shares Outstanding","252.59"
"25","OOK","30 June 2016","Leverage Ratio (Assets/Equity)","1.02"
"26","OOK","30 June 2016","LT Debt/Total Capital","-"
"27","OOK","30 June 2016","Market Capitalisation","4.00"
"28","OOK","30 June 2016","Net Debt","-3.08"
"29","OOK","30 June 2016","OOK KEY FIGURES (at previous day's close)",NA
"30","OOK","30 June 2016","PE Ratio","0.43"
"31","OOK","30 June 2016","Pre-Tax Profit Margin","-"
"32","OOK","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","OOK","30 June 2016","Return on Assets (ROA)","5.04"
"34","OOK","30 June 2016","Return on Capital Invested (ROC...","-"
"35","OOK","30 June 2016","Return on Equity (ROE)","-"
"36","OOK","30 June 2016","Sales per Employee","-"
"37","OOK","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","OOK","30 June 2016","Spread","0.00"
"39","OOK","30 June 2016","Tangible Book-Value pS","-"
"40","OOK","30 June 2016","Total Debt/Equity (Gearing Rati...","0.00"
"41","OOK","30 June 2016","Working Capital pS","0.03"
"42","OOK","30 June 2016","Yesterday's Close","0.03"
"43","OOK","30 June 2016","1 Month","0.03"
"44","OOK","30 June 2016","1 Week","0.03"
"45","OOK","30 June 2016","1 Year","0.02"
"46","OOK","30 June 2016","1 Year","0.04"
"47","OOK","30 June 2016","3 Months","0.03"
"48","OOK","30 June 2016","3 Years","0.02"
"49","OOK","30 June 2016","3 Years","0.04"
"50","OOK","30 June 2016","5 Years","0.02"
"51","OOK","30 June 2016","5 Years","0.04"
"52","OOK","30 June 2016","6 Months","0.03"
"53","OOK","30 June 2016","6 Months","0.04"
"54","OOK","30 June 2016","Period †","High"
"55","OOK","30 June 2016","Period †","Open"
"56","OOK","30 June 2016","","1 year"
"57","OOK","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","OOK","30 June 2016","CFO growth","-"
"59","OOK","30 June 2016","Diluted continuous EPS growth","-"
"60","OOK","30 June 2016","Diluted EPS growth","-"
"61","OOK","30 June 2016","Dividend growth","-"
"62","OOK","30 June 2016","Equity per share growth","-"
"63","OOK","30 June 2016","FCF growth","-"
"64","OOK","30 June 2016","Net income cont growth","-"
"65","OOK","30 June 2016","Net income growth","-"
"66","OOK","30 June 2016","OOK Growth Ratios (-)",NA
"67","OOK","30 June 2016","Operating income growth","-"
"68","OOK","30 June 2016","Operating revenue growth","-"
"69","OOK","30 June 2016","Revenue growth","-"
"70","OOK","30 June 2016","Basic EPS","0.08"
"71","OOK","30 June 2016","Basic EPS from Continuing Ope...","0.08"
"72","OOK","30 June 2016","Basic EPS from Discontinued O...","0.00"
"73","OOK","30 June 2016","Basic EPS,Continuing and Disc...","0.08"
"74","OOK","30 June 2016","Basic Weighted Average Shares...","125.03"
"75","OOK","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"76","OOK","30 June 2016","Commission Expenses","0.11"
"77","OOK","30 June 2016","Diluted EPS","0.07"
"78","OOK","30 June 2016","Diluted EPS from Continuing O...","0.07"
"79","OOK","30 June 2016","Diluted EPS from Discontinued...","0.00"
"80","OOK","30 June 2016","Diluted EPS,Continuing and Di...","0.07"
"81","OOK","30 June 2016","Diluted Weighted Average Shar...","132.86"
"82","OOK","30 June 2016","Discontinued Operations","0.00"
"83","OOK","30 June 2016","Earning Before Interest and T...","9.39"
"84","OOK","30 June 2016","Earning Before Interest Tax D...","9.39"
"85","OOK","30 June 2016","General and Administrative Ex...","1.46"
"86","OOK","30 June 2016","Interest and Dividend Income","0.02"
"87","OOK","30 June 2016","Interest Expense","997.00"
"88","OOK","30 June 2016","Interest Expense-Non Operatin...","997.00"
"89","OOK","30 June 2016","Interest Income-Non Operating","0.02"
"90","OOK","30 June 2016","Interest Income/Expense,Net-N...","0.02"
"91","OOK","30 June 2016","Minority Interest","0.00"
"92","OOK","30 June 2016","Net Income","9.39"
"93","OOK","30 June 2016","Net Income Available to Commo...","9.39"
"94","OOK","30 June 2016","Net Income from Continuing an...","9.39"
"95","OOK","30 June 2016","Net Income from Continuing Op...","9.39"
"96","OOK","30 June 2016","Net Income from Continuing Op...","9.39"
"97","OOK","30 June 2016","Net Income Including Noncontr...","9.39"
"98","OOK","30 June 2016","Net Interest Income","0.02"
"99","OOK","30 June 2016","Non Operating Expense","0.02"
"100","OOK","30 June 2016","Non Operating Income","11.15"
"101","OOK","30 June 2016","Normalized Basic EPS","0.08"
"102","OOK","30 June 2016","Normalized Diluted EPS","0.07"
"103","OOK","30 June 2016","Normalized Income","9.39"
"104","OOK","30 June 2016","OOK Income Statement 30 June 2016 (AUD)",NA
"105","OOK","30 June 2016","Operating Expenses","1.77"
"106","OOK","30 June 2016","Operating Income","-1.77"
"107","OOK","30 June 2016","Operating Revenue","0.00"
"108","OOK","30 June 2016","Other Income/Expense,Net","11.15"
"109","OOK","30 June 2016","Preferred Stock Dividends","0.00"
"110","OOK","30 June 2016","Pretax Income","9.39"
"111","OOK","30 June 2016","Provision for Income Tax","0.00"
"112","OOK","30 June 2016","Salary and Benefit","1.46"
"113","OOK","30 June 2016","Selling and Marketing Expense","0.11"
