"","ticker","date","variable","value"
"1","LKE","30 June 2016","Doing business in:","Australia (AU)"
"2","LKE","30 June 2016","End of fiscal year:","30 June 2016"
"3","LKE","30 June 2016","Fax:","+61 732572122"
"4","LKE","30 June 2016","Place of incorporation:","Australia (AU)"
"5","LKE","30 June 2016","Tel.:","+61 732520255"
"6","LKE","30 June 2016","Trading currency:","AUD"
"7","LKE","30 June 2016","Year established:","1997"
"8","LKE","30 June 2016","Assets Turnover","-"
"9","LKE","30 June 2016","Book-Value pS","0.00"
"10","LKE","30 June 2016","Cash Flow pS","-0.00"
"11","LKE","30 June 2016","Cash pS","0.00"
"12","LKE","30 June 2016","Current Ratio","10.33"
"13","LKE","30 June 2016","Dividend pS (DPS)","-"
"14","LKE","30 June 2016","Dividend Yield","-"
"15","LKE","30 June 2016","Domestic Sales","-"
"16","LKE","30 June 2016","Earnings pS (EPS)","-0.00"
"17","LKE","30 June 2016","EBITDA Margin","-"
"18","LKE","30 June 2016","Effective Tax Rate","-"
"19","LKE","30 June 2016","Foreign Sales","-"
"20","LKE","30 June 2016","Free Cash Flow pS","-0.00"
"21","LKE","30 June 2016","Gross gearing","9.67"
"22","LKE","30 June 2016","Gross Profit Margin","-"
"23","LKE","30 June 2016","Interest Cover","-"
"24","LKE","30 June 2016","Latest Shares Outstanding","95.88"
"25","LKE","30 June 2016","Leverage Ratio (Assets/Equity)","1.11"
"26","LKE","30 June 2016","LKE KEY FIGURES (at previous day's close)",NA
"27","LKE","30 June 2016","LT Debt/Total Capital","-"
"28","LKE","30 June 2016","Market Capitalisation","5.08"
"29","LKE","30 June 2016","Net Debt","-0.07"
"30","LKE","30 June 2016","PE Ratio","-132.50"
"31","LKE","30 June 2016","Pre-Tax Profit Margin","-"
"32","LKE","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","LKE","30 June 2016","Return on Assets (ROA)","-0.40"
"34","LKE","30 June 2016","Return on Capital Invested (ROC...","-0.47"
"35","LKE","30 June 2016","Return on Equity (ROE)","-0.47"
"36","LKE","30 June 2016","Sales per Employee","-"
"37","LKE","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","LKE","30 June 2016","Spread","0.00"
"39","LKE","30 June 2016","Tangible Book-Value pS","0.00"
"40","LKE","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","LKE","30 June 2016","Working Capital pS","0.00"
"42","LKE","30 June 2016","Yesterday's Close","0.05"
"43","LKE","30 June 2016","1 Month","0.06"
"44","LKE","30 June 2016","1 Month","0.04"
"45","LKE","30 June 2016","1 Week","0.05"
"46","LKE","30 June 2016","1 Week","0.06"
"47","LKE","30 June 2016","1 Year","0.08"
"48","LKE","30 June 2016","1 Year","0.01"
"49","LKE","30 June 2016","3 Months","0.06"
"50","LKE","30 June 2016","3 Months","0.04"
"51","LKE","30 June 2016","3 Years","0.08"
"52","LKE","30 June 2016","3 Years","0.01"
"53","LKE","30 June 2016","5 Years","0.08"
"54","LKE","30 June 2016","5 Years","0.03"
"55","LKE","30 June 2016","6 Months","0.00"
"56","LKE","30 June 2016","6 Months","0.08"
"57","LKE","30 June 2016","Period †","High"
"58","LKE","30 June 2016","Period †","Open"
"59","LKE","30 June 2016","","1 year"
"60","LKE","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","LKE","30 June 2016","CFO growth","-"
"62","LKE","30 June 2016","Diluted continuous EPS growth","-"
"63","LKE","30 June 2016","Diluted EPS growth","-"
"64","LKE","30 June 2016","Dividend growth","-"
"65","LKE","30 June 2016","Equity per share growth","-0.38"
"66","LKE","30 June 2016","FCF growth","-"
"67","LKE","30 June 2016","LKE Growth Ratios (30 June 2016)",NA
"68","LKE","30 June 2016","Net income cont growth","-"
"69","LKE","30 June 2016","Net income growth","-"
"70","LKE","30 June 2016","Operating income growth","-"
"71","LKE","30 June 2016","Operating revenue growth","-"
"72","LKE","30 June 2016","Revenue growth","-"
"73","LKE","30 June 2016","Basic EPS","-0.00"
"74","LKE","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"75","LKE","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","LKE","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"77","LKE","30 June 2016","Basic Weighted Average Shares...","95.88"
"78","LKE","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","LKE","30 June 2016","Diluted EPS","-0.00"
"80","LKE","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"81","LKE","30 June 2016","Diluted EPS from Discontinued...","0.00"
"82","LKE","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"83","LKE","30 June 2016","Diluted Weighted Average Shar...","95.88"
"84","LKE","30 June 2016","Discontinued Operations","0.00"
"85","LKE","30 June 2016","Earning Before Interest and T...","-0.04"
"86","LKE","30 June 2016","Earning Before Interest Tax D...","-0.04"
"87","LKE","30 June 2016","General and Administrative Ex...","0.05"
"88","LKE","30 June 2016","Interest and Dividend Income","0.00"
"89","LKE","30 June 2016","LKE Income Statement 30 June 2016 (AUD)",NA
"90","LKE","30 June 2016","Minority Interest","0.00"
"91","LKE","30 June 2016","Net Income","-0.04"
"92","LKE","30 June 2016","Net Income Available to Commo...","-0.04"
"93","LKE","30 June 2016","Net Income from Continuing an...","-0.04"
"94","LKE","30 June 2016","Net Income from Continuing Op...","-0.04"
"95","LKE","30 June 2016","Net Income from Continuing Op...","-0.04"
"96","LKE","30 June 2016","Net Income Including Noncontr...","-0.04"
"97","LKE","30 June 2016","Non Operating Income","0.00"
"98","LKE","30 June 2016","Normalized Basic EPS","-0.00"
"99","LKE","30 June 2016","Normalized Diluted EPS","-0.00"
"100","LKE","30 June 2016","Normalized Income","-0.04"
"101","LKE","30 June 2016","Operating Expenses","0.04"
"102","LKE","30 June 2016","Operating Income","-0.04"
"103","LKE","30 June 2016","Other Income/Expense,Net","0.00"
"104","LKE","30 June 2016","Preferred Stock Dividends","0.00"
"105","LKE","30 June 2016","Pretax Income","-0.04"
"106","LKE","30 June 2016","Provision for Income Tax","0.00"
"107","LKE","30 June 2016","Selling,General and Administr...","0.05"
"108","LKE","30 June 2016","Tax rate for calculations","0.00"
"109","LKE","30 June 2016","Assets turnover","-"
"110","LKE","30 June 2016","Capital expenditure sales ratio","-"
"111","LKE","30 June 2016","Cash conversion cycle","-"
"112","LKE","30 June 2016","Days in inventory","-"
"113","LKE","30 June 2016","Days in payment","-"
"114","LKE","30 June 2016","Days in sales","-"
"115","LKE","30 June 2016","FCF net income ratio","-"
"116","LKE","30 June 2016","FCF sales ratio","-"
"117","LKE","30 June 2016","Fixed assets turnover","-"
"118","LKE","30 June 2016","Inventory turnover","-"
"119","LKE","30 June 2016","LKE Efficency Ratios (30 June 2016)",NA
"120","LKE","30 June 2016","Payable turnover","-"
"121","LKE","30 June 2016","Receivable turnover","-"
"122","LKE","30 June 2016","ROA","-0.40"
"123","LKE","30 June 2016","ROE","-0.47"
"124","LKE","30 June 2016","ROIC","-0.47"
"125","LKE","30 June 2016","Current ratio","10.33"
"126","LKE","30 June 2016","Debt equity ratio","-"
"127","LKE","30 June 2016","Debt total capital ratio","-"
"128","LKE","30 June 2016","Financial leverage","1.11"
"129","LKE","30 June 2016","LKE Financial Health Ratios (30 June 2016)",NA
"130","LKE","30 June 2016","Quick ratio","-"
"131","LKE","30 June 2016","Total debt to equity","-"
"132","LKE","30 June 2016","Avg gross margin","-"
"133","LKE","30 June 2016","Avg net profit","-"
"134","LKE","30 June 2016","Avg post tax margin","-"
"135","LKE","30 June 2016","Avg pre tax marginr","-"
"136","LKE","30 June 2016","Avg ret assets","-"
"137","LKE","30 June 2016","Avg ret commonr","-"
"138","LKE","30 June 2016","Avg ret invested capital","-"
"139","LKE","30 June 2016","Growth ann capital spending","-"
"140","LKE","30 June 2016","Growth ann gross profit","-"
"141","LKE","30 June 2016","LKE Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"142","LKE","30 June 2016","EBIT margin","-"
"143","LKE","30 June 2016","EBITDA margin","-"
"144","LKE","30 June 2016","EBT margin","-"
"145","LKE","30 June 2016","Gross margin","-"
"146","LKE","30 June 2016","Inc per employee tot ops","-"
"147","LKE","30 June 2016","Interest coverage","-"
"148","LKE","30 June 2016","LKE Profitability Ratios (-)",NA
"149","LKE","30 June 2016","Net margin","-"
"150","LKE","30 June 2016","Normalized net profit margin","-"
"151","LKE","30 June 2016","Operating margin","-"
"152","LKE","30 June 2016","Sales per employee","-"
"153","LKE","30 June 2016","Tax rate","-"
"154","LKE","30 June 2016","Book value per share","0.00"
"155","LKE","30 June 2016","Cash return","-0.02"
"156","LKE","30 June 2016","CF per share","-0.00"
"157","LKE","30 June 2016","Div payout 5 year","-"
"158","LKE","30 June 2016","Div payout tot ops","-"
"159","LKE","30 June 2016","Div rate","-"
"160","LKE","30 June 2016","Dividend yield","-"
"161","LKE","30 June 2016","Growth ann sales per share 5 ye...","-"
"162","LKE","30 June 2016","LKE Valuation Ratios (30 June 2016)",NA
"163","LKE","30 June 2016","Payout ratio","0.00"
"164","LKE","30 June 2016","Price to book","54.35"
"165","LKE","30 June 2016","Price to cash flow","-59.52"
"166","LKE","30 June 2016","Price to EPS","-44.44"
"167","LKE","30 June 2016","Price to free cash flow","-59.52"
"168","LKE","30 June 2016","Price to sales","-"
"169","LKE","30 June 2016","Ratio PE 5 year high","-83.33"
"170","LKE","30 June 2016","Ratio PE 5 year low","-2.22"
"171","LKE","30 June 2016","Sales per share","-"
"172","LKE","30 June 2016","Sustainable growth rate","-2.67"
"173","LKE","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"174","LKE","30 June 2016","Accumulated Gains/ Losses Not...","4,997.00"
"175","LKE","30 June 2016","Capital Stock","8.95"
"176","LKE","30 June 2016","Cash","0.07"
"177","LKE","30 June 2016","Cash and Cash Equivalents","0.07"
"178","LKE","30 June 2016","Cash,Cash Equivalents,and Sho...","0.07"
"179","LKE","30 June 2016","Common Stock","8.95"
"180","LKE","30 June 2016","Common Stock Equity","0.07"
"181","LKE","30 June 2016","Current Assets","0.08"
"182","LKE","30 June 2016","Current Liabilities","7,284.00"
"183","LKE","30 June 2016","Invested Capital","0.07"
"184","LKE","30 June 2016","Investments and Advances","35.00"
"185","LKE","30 June 2016","LKE Balance Sheet 30 June 2016 (AUD)",NA
"186","LKE","30 June 2016","Net Tangible Assets","0.07"
"187","LKE","30 June 2016","Ordinary Shares Number","95.88"
"188","LKE","30 June 2016","Payables","7,284.00"
"189","LKE","30 June 2016","Payables and Accrued Expenses","7,284.00"
"190","LKE","30 June 2016","Preferred Stock","0.00"
"191","LKE","30 June 2016","Prepaid Assets and Others","1,070.00"
"192","LKE","30 June 2016","Receivables","0.00"
"193","LKE","30 June 2016","Retained Earnings","-8.88"
"194","LKE","30 June 2016","Short Term Investments","0.00"
"195","LKE","30 June 2016","Stockholder's Equity","0.07"
"196","LKE","30 June 2016","Tangible Book Value","0.07"
"197","LKE","30 June 2016","Total Assets","0.08"
"198","LKE","30 June 2016","Total Capitalization","0.07"
"199","LKE","30 June 2016","Total Equity","0.07"
"200","LKE","30 June 2016","Total Equity","0.07"
"201","LKE","30 June 2016","Total Liabilities","7,284.00"
"202","LKE","30 June 2016","Total Liabilities Inc MI","7,284.00"
"203","LKE","30 June 2016","Total Non-Current Assets","35.00"
"204","LKE","30 June 2016","Total Non-Current Liabilities","0.00"
"205","LKE","30 June 2016","Total Non-Current Liabilities...","0.00"
"206","LKE","30 June 2016","Working Capital","0.07"
"207","LKE","30 June 2016","Cash and Cash Equivalents,Beg...","0.13"
"208","LKE","30 June 2016","Cash and Cash Equivalents,End...","0.07"
"209","LKE","30 June 2016","Cash Dividends Paid","0.00"
"210","LKE","30 June 2016","Cash Flow from Financing Acti...","0.00"
"211","LKE","30 June 2016","Cash Flow from Investing Acti...","0.00"
"212","LKE","30 June 2016","Cash Flow from Operating Acti...","-0.06"
"213","LKE","30 June 2016","Change in Cash","-0.06"
"214","LKE","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"215","LKE","30 June 2016","Free Cash Flow","-0.06"
"216","LKE","30 June 2016","Issuance of Capital Stock","0.00"
"217","LKE","30 June 2016","Issuance of Debt","0.00"
"218","LKE","30 June 2016","Issuance/Payments of Common S...","0.00"
"219","LKE","30 June 2016","Issuance/Payments of Debt,Net","0.00"
"220","LKE","30 June 2016","Issuance/Payments of Long Ter...","0.00"
"221","LKE","30 June 2016","LKE Cash Flow 30 June 2016 (AUD)",NA
"222","LKE","30 June 2016","Payments to Settle Long Term ...","0.00"
"223","LKE","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"224","LKE","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"225","LKE","30 June 2016","Purchase of Investments","0.00"
"226","LKE","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"227","LKE","30 June 2016","Purchase/Sale of Business,Net","0.00"
"228","LKE","30 June 2016","Purchase/Sale of Investments,...","0.00"
"229","LKE","30 June 2016","Repayment of Debt","0.00"
"230","LKE","30 June 2016","Sale of Business","0.00"
"231","LKE","30 June 2016","Sale of Investments","0.00"
"232","LKE","30 June 2016","FTSE",NA
"233","LKE","30 June 2016","FTSE 100",NA
"234","LKE","30 June 2016","FX",NA
"235","LKE","30 June 2016","GBPUSD",NA
"236","LKE","30 June 2016","GKP",NA
"237","LKE","30 June 2016","Gulf Keyst..",NA
"238","LKE","30 June 2016","IOF",NA
"239","LKE","30 June 2016","Iofina",NA
"240","LKE","30 June 2016","LSE",NA
"241","LKE","30 June 2016","LSE",NA
"242","LKE","30 June 2016","LSE",NA
"243","LKE","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"244","LKE","30 June 2016","QPP",NA
"245","LKE","30 June 2016","Quindell",NA
"246","LKE","30 June 2016","UK Sterlin..",NA
"247","LKE","30 June 2016","UKX",NA
