"","ticker","date","variable","value"
"1","EME","31 December 2015","Doing business in:","Australia (AU)"
"2","EME","31 December 2015","End of fiscal year:","31 December 2015"
"3","EME","31 December 2015","Fax:","+61 893215240"
"4","EME","31 December 2015","Place of incorporation:","Australia (AU)"
"5","EME","31 December 2015","Tel.:","+61 893226904"
"6","EME","31 December 2015","Trading currency:","AUD"
"7","EME","31 December 2015","Year established:","2004"
"8","EME","31 December 2015","Assets Turnover","-"
"9","EME","31 December 2015","Book-Value pS","0.26"
"10","EME","31 December 2015","Cash Flow pS","-0.00"
"11","EME","31 December 2015","Cash pS","0.00"
"12","EME","31 December 2015","Current Ratio","51.74"
"13","EME","31 December 2015","Dividend pS (DPS)","-"
"14","EME","31 December 2015","Dividend Yield","-"
"15","EME","31 December 2015","Domestic Sales","-"
"16","EME","31 December 2015","Earnings pS (EPS)","-0.00"
"17","EME","31 December 2015","EBITDA Margin","-"
"18","EME","31 December 2015","Effective Tax Rate","-"
"19","EME","31 December 2015","EME KEY FIGURES (at previous day's close)",NA
"20","EME","31 December 2015","Foreign Sales","-"
"21","EME","31 December 2015","Free Cash Flow pS","-0.01"
"22","EME","31 December 2015","Gross gearing","0.77"
"23","EME","31 December 2015","Gross Profit Margin","0.00"
"24","EME","31 December 2015","Interest Cover","-"
"25","EME","31 December 2015","Latest Shares Outstanding","209.68"
"26","EME","31 December 2015","Leverage Ratio (Assets/Equity)","1.01"
"27","EME","31 December 2015","LT Debt/Total Capital","-"
"28","EME","31 December 2015","Market Capitalisation","14.65"
"29","EME","31 December 2015","Net Debt","0.24"
"30","EME","31 December 2015","PE Ratio","-14.49"
"31","EME","31 December 2015","Pre-Tax Profit Margin","-"
"32","EME","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","EME","31 December 2015","Return on Assets (ROA)","-0.02"
"34","EME","31 December 2015","Return on Capital Invested (ROC...","-0.03"
"35","EME","31 December 2015","Return on Equity (ROE)","-0.02"
"36","EME","31 December 2015","Sales per Employee","-"
"37","EME","31 December 2015","Selling, General & Adm/tive (SG...","7,148.57"
"38","EME","31 December 2015","Spread","0.02"
"39","EME","31 December 2015","Tangible Book-Value pS","0.16"
"40","EME","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","EME","31 December 2015","Working Capital pS","0.26"
"42","EME","31 December 2015","Yesterday's Close","0.07"
"43","EME","31 December 2015","1 Month","0.07"
"44","EME","31 December 2015","1 Week","0.07"
"45","EME","31 December 2015","1 Year","0.10"
"46","EME","31 December 2015","1 Year","0.09"
"47","EME","31 December 2015","3 Months","0.08"
"48","EME","31 December 2015","3 Years","0.24"
"49","EME","31 December 2015","3 Years","0.22"
"50","EME","31 December 2015","5 Years","0.42"
"51","EME","31 December 2015","5 Years","0.30"
"52","EME","31 December 2015","6 Months","0.08"
"53","EME","31 December 2015","6 Months","0.10"
"54","EME","31 December 2015","Period †","High"
"55","EME","31 December 2015","Period †","Open"
"56","EME","31 December 2015","","1 year"
"57","EME","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","EME","31 December 2015","CFO growth","-"
"59","EME","31 December 2015","Diluted continuous EPS growth","-"
"60","EME","31 December 2015","Diluted EPS growth","-"
"61","EME","31 December 2015","Dividend growth","-"
"62","EME","31 December 2015","EME Growth Ratios (30 December 2015)",NA
"63","EME","31 December 2015","Equity per share growth","-0.02"
"64","EME","31 December 2015","FCF growth","-"
"65","EME","31 December 2015","Net income cont growth","-"
"66","EME","31 December 2015","Net income growth","-"
"67","EME","31 December 2015","Operating income growth","-"
"68","EME","31 December 2015","Operating revenue growth","-0.26"
"69","EME","31 December 2015","Revenue growth","-0.26"
"70","EME","31 December 2015","Basic EPS","-0.00"
"71","EME","31 December 2015","Basic EPS from Continuing Ope...","-0.00"
"72","EME","31 December 2015","Basic EPS from Discontinued O...","0.00"
"73","EME","31 December 2015","Basic EPS,Continuing and Disc...","-0.00"
