"","ticker","date","variable","value"
"1","NXT","30 June 2016","Address","88 Creek Street  Level 4, 4000"
"2","NXT","30 June 2016","City/Country:","Brisbane , Australia"
"3","NXT","30 June 2016","Company sector name:","Technology"
"4","NXT","30 June 2016","End of fiscal year:","30 June 2016"
"5","NXT","30 June 2016","Industry group name","Computer Hardware"
"6","NXT","30 June 2016","Industry name:","Data Storage"
"7","NXT","30 June 2016","Web address:","http://www.nextdc.com"
"8","NXT","30 June 2016","Assets Turnover","5.94"
"9","NXT","30 June 2016","Book-Value pS","1.47"
"10","NXT","30 June 2016","Cash Flow pS","0.10"
"11","NXT","30 June 2016","Cash pS","0.86"
"12","NXT","30 June 2016","Current Ratio","7.46"
"13","NXT","30 June 2016","Dividend pS (DPS)","-"
"14","NXT","30 June 2016","Dividend Yield","-"
"15","NXT","30 June 2016","Domestic Sales","-"
"16","NXT","30 June 2016","Earnings pS (EPS)","0.01"
"17","NXT","30 June 2016","EBITDA Margin","35.02"
"18","NXT","30 June 2016","Effective Tax Rate","-"
"19","NXT","30 June 2016","Foreign Sales","-"
"20","NXT","30 June 2016","Free Cash Flow pS","-0.30"
"21","NXT","30 June 2016","Gross gearing","37.17"
"22","NXT","30 June 2016","Gross Profit Margin","81.26"
"23","NXT","30 June 2016","Interest Cover","2.66"
"24","NXT","30 June 2016","Latest Shares Outstanding","274.94"
"25","NXT","30 June 2016","Leverage Ratio (Assets/Equity)","1.59"
"26","NXT","30 June 2016","LT Debt/Total Capital","0.33"
"27","NXT","30 June 2016","Market Capitalisation","965.58"
"28","NXT","30 June 2016","Net Debt","5.72"
"29","NXT","30 June 2016","NXT KEY FIGURES (at previous day's close)",NA
"30","NXT","30 June 2016","PE Ratio","551.02"
"31","NXT","30 June 2016","Pre-Tax Profit Margin","1.97"
"32","NXT","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","NXT","30 June 2016","Return on Assets (ROA)","0.00"
"34","NXT","30 June 2016","Return on Capital Invested (ROC...","0.03"
"35","NXT","30 June 2016","Return on Equity (ROE)","0.01"
