"","ticker","date","variable","value"
"1","MYS","30 June 2016","Address","137 Harrington Street, 7000"
"2","MYS","30 June 2016","Company sector name:","Financial Services"
"3","MYS","30 June 2016","End of fiscal year:","30 June 2016"
"4","MYS","30 June 2016","Industry group name","Banks"
"5","MYS","30 June 2016","Industry name:","Banks - Regional - Australia"
"6","MYS","30 June 2016","Web address:","http://www.mystate.com.au"
"7","MYS","30 June 2016","Assets Turnover","-"
"8","MYS","30 June 2016","Book-Value pS","-"
"9","MYS","30 June 2016","Cash Flow pS","-"
"10","MYS","30 June 2016","Cash pS","-"
"11","MYS","30 June 2016","Current Ratio","-"
"12","MYS","30 June 2016","Dividend pS (DPS)","-"
"13","MYS","30 June 2016","Dividend Yield","-"
"14","MYS","30 June 2016","Domestic Sales","-"
"15","MYS","30 June 2016","Earnings pS (EPS)","-"
"16","MYS","30 June 2016","EBITDA Margin","-"
"17","MYS","30 June 2016","Effective Tax Rate","-"
"18","MYS","30 June 2016","Foreign Sales","-"
"19","MYS","30 June 2016","Free Cash Flow pS","-"
"20","MYS","30 June 2016","Gross gearing","-"
"21","MYS","30 June 2016","Gross Profit Margin","-"
"22","MYS","30 June 2016","Interest Cover","-"
"23","MYS","30 June 2016","Latest Shares Outstanding","87.87"
"24","MYS","30 June 2016","Leverage Ratio (Assets/Equity)","14.74"
"25","MYS","30 June 2016","LT Debt/Total Capital","0.08"
"26","MYS","30 June 2016","Market Capitalisation","360.28"
"27","MYS","30 June 2016","MYS KEY FIGURES (at previous day's close)",NA
"28","MYS","30 June 2016","Net Debt","-"
"29","MYS","30 June 2016","PE Ratio","-"
"30","MYS","30 June 2016","Pre-Tax Profit Margin","-"
"31","MYS","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","MYS","30 June 2016","Return on Assets (ROA)","0.01"
"33","MYS","30 June 2016","Return on Capital Invested (ROC...","-"
"34","MYS","30 June 2016","Return on Equity (ROE)","0.10"
"35","MYS","30 June 2016","Sales per Employee","-"
"36","MYS","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","MYS","30 June 2016","Spread","0.03"
"38","MYS","30 June 2016","Tangible Book-Value pS","-"
"39","MYS","30 June 2016","Total Debt/Equity (Gearing Rati...","2.79"
"40","MYS","30 June 2016","Working Capital pS","-"
"41","MYS","30 June 2016","Yesterday's Close","4.10"
"42","MYS","30 June 2016","1 Month","4.31"
"43","MYS","30 June 2016","1 Month","4.25"
"44","MYS","30 June 2016","1 Week","4.10"
"45","MYS","30 June 2016","1 Week","3.96"
"46","MYS","30 June 2016","1 Year","4.80"
"47","MYS","30 June 2016","1 Year","4.38"
"48","MYS","30 June 2016","3 Months","4.37"
"49","MYS","30 June 2016","3 Months","4.08"
"50","MYS","30 June 2016","3 Years","5.48"
"51","MYS","30 June 2016","3 Years","4.64"
"52","MYS","30 June 2016","5 Years","5.48"
"53","MYS","30 June 2016","5 Years","3.56"
"54","MYS","30 June 2016","6 Months","4.40"
"55","MYS","30 June 2016","6 Months","4.30"
"56","MYS","30 June 2016","Period †","High"
"57","MYS","30 June 2016","Period †","Open"
"58","MYS","30 June 2016","","1 year"
"59","MYS","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","MYS","30 June 2016","CFO growth","0.14"
"61","MYS","30 June 2016","Diluted continuous EPS growth","-0.13"
"62","MYS","30 June 2016","Diluted EPS growth","-0.13"
"63","MYS","30 June 2016","Dividend growth","0.17"
"64","MYS","30 June 2016","Equity per share growth","0.02"
"65","MYS","30 June 2016","FCF growth","0.16"
"66","MYS","30 June 2016","MYS Growth Ratios (30 June 2016)",NA
"67","MYS","30 June 2016","Net income cont growth","-0.13"
"68","MYS","30 June 2016","Net income growth","-0.13"
"69","MYS","30 June 2016","Operating income growth","-0.11"
"70","MYS","30 June 2016","Operating revenue growth","-0.01"
"71","MYS","30 June 2016","Revenue growth","-0.01"
"72","MYS","30 June 2016","Assets turnover","0.03"
"73","MYS","30 June 2016","Capital expenditure sales ratio","0.04"
"74","MYS","30 June 2016","Cash conversion cycle","-"
