"","ticker","date","variable","value"
"1","VLW","30 June 2016","Address","Ground Floor 9 Ouyan Street, 4217"
"2","VLW","30 June 2016","City/Country:","Bundall, Australia"
"3","VLW","30 June 2016","Company sector name:","Real Estate"
"4","VLW","30 June 2016","End of fiscal year:","30 June 2016"
"5","VLW","30 June 2016","Industry group name","Real Estate Services"
"6","VLW","30 June 2016","Industry name:","Real Estate Services"
"7","VLW","30 June 2016","Web address:","http://www.villaworldgroup.com.au"
"8","VLW","30 June 2016","Assets Turnover","1.23"
"9","VLW","30 June 2016","Book-Value pS","2.15"
"10","VLW","30 June 2016","Cash Flow pS","-0.29"
"11","VLW","30 June 2016","Cash pS","0.08"
"12","VLW","30 June 2016","Current Ratio","2.71"
"13","VLW","30 June 2016","Dividend pS (DPS)","0.00"
"14","VLW","30 June 2016","Dividend Yield","-"
"15","VLW","30 June 2016","Domestic Sales","-"
"16","VLW","30 June 2016","Earnings pS (EPS)","0.31"
"17","VLW","30 June 2016","EBITDA Margin","13.92"
"18","VLW","30 June 2016","Effective Tax Rate","-"
"19","VLW","30 June 2016","Foreign Sales","-"
"20","VLW","30 June 2016","Free Cash Flow pS","-0.29"
"21","VLW","30 June 2016","Gross gearing","50.44"
"22","VLW","30 June 2016","Gross Profit Margin","25.67"
"23","VLW","30 June 2016","Interest Cover","8.64"
"24","VLW","30 June 2016","Latest Shares Outstanding","113.59"
"25","VLW","30 June 2016","Leverage Ratio (Assets/Equity)","2.02"
"26","VLW","30 June 2016","LT Debt/Total Capital","0.35"
"27","VLW","30 June 2016","Market Capitalisation","251.58"
"28","VLW","30 June 2016","Net Debt","232.77"
"29","VLW","30 June 2016","PE Ratio","7.45"
"30","VLW","30 June 2016","Pre-Tax Profit Margin","12.15"
"31","VLW","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","VLW","30 June 2016","Return on Assets (ROA)","0.07"
"33","VLW","30 June 2016","Return on Capital Invested (ROC...","0.11"
"34","VLW","30 June 2016","Return on Equity (ROE)","0.15"
"35","VLW","30 June 2016","Sales per Employee","3.44"
"36","VLW","30 June 2016","Selling, General & Adm/tive (SG...","11.12"
"37","VLW","30 June 2016","Spread","0.02"
"38","VLW","30 June 2016","Tangible Book-Value pS","1.89"
"39","VLW","30 June 2016","Total Debt/Equity (Gearing Rati...","0.54"
