"","ticker","date","variable","value"
"1","ORM","29 February 2016","Auditor:","BDO Audit Pty Ltd"
"2","ORM","29 February 2016","Doing business in:","Australia (AU)"
"3","ORM","29 February 2016","End of fiscal year:","29 February 2016"
"4","ORM","29 February 2016","Fax:","+61 730200011"
"5","ORM","29 February 2016","Place of incorporation:","Australia (AU)"
"6","ORM","29 February 2016","Tel.:","+61 730200000"
"7","ORM","29 February 2016","Trading currency:","AUD"
"8","ORM","29 February 2016","Assets Turnover","-"
"9","ORM","29 February 2016","Book-Value pS","0.01"
"10","ORM","29 February 2016","Cash Flow pS","-0.00"
"11","ORM","29 February 2016","Cash pS","0.00"
"12","ORM","29 February 2016","Current Ratio","0.51"
"13","ORM","29 February 2016","Dividend pS (DPS)","-"
"14","ORM","29 February 2016","Dividend Yield","-"
"15","ORM","29 February 2016","Domestic Sales","-"
"16","ORM","29 February 2016","Earnings pS (EPS)","-0.00"
"17","ORM","29 February 2016","EBITDA Margin","-"
"18","ORM","29 February 2016","Effective Tax Rate","-"
"19","ORM","29 February 2016","Foreign Sales","-"
"20","ORM","29 February 2016","Free Cash Flow pS","-0.01"
"21","ORM","29 February 2016","Gross gearing","12.33"
"22","ORM","29 February 2016","Gross Profit Margin","-"
"23","ORM","29 February 2016","Interest Cover","-"
"24","ORM","29 February 2016","Latest Shares Outstanding","165.10"
"25","ORM","29 February 2016","Leverage Ratio (Assets/Equity)","1.14"
"26","ORM","29 February 2016","LT Debt/Total Capital","-"
"27","ORM","29 February 2016","Market Capitalisation","1.60"
"28","ORM","29 February 2016","Net Debt","0.14"
"29","ORM","29 February 2016","ORM KEY FIGURES (at previous day's close)",NA
"30","ORM","29 February 2016","PE Ratio","-2.68"
"31","ORM","29 February 2016","Pre-Tax Profit Margin","-"
"32","ORM","29 February 2016","Research & Devlopment (R&D) as ...","-"
"33","ORM","29 February 2016","Return on Assets (ROA)","-0.26"
"34","ORM","29 February 2016","Return on Capital Invested (ROC...","-0.29"
"35","ORM","29 February 2016","Return on Equity (ROE)","-0.29"
"36","ORM","29 February 2016","Sales per Employee","-"
"37","ORM","29 February 2016","Selling, General & Adm/tive (SG...","-"
"38","ORM","29 February 2016","Spread","0.01"
"39","ORM","29 February 2016","Tangible Book-Value pS","0.01"
"40","ORM","29 February 2016","Total Debt/Equity (Gearing Rati...","-"
"41","ORM","29 February 2016","Working Capital pS","0.01"
"42","ORM","29 February 2016","Yesterday's Close","0.01"
"43","ORM","29 February 2016","1 Month","0.02"
"44","ORM","29 February 2016","1 Week","0.01"
"45","ORM","29 February 2016","1 Year","0.01"
"46","ORM","29 February 2016","1 Year","0.03"
"47","ORM","29 February 2016","3 Months","0.03"
"48","ORM","29 February 2016","3 Years","0.05"
"49","ORM","29 February 2016","5 Years","0.16"
"50","ORM","29 February 2016","5 Years","0.10"
"51","ORM","29 February 2016","6 Months","0.02"
"52","ORM","29 February 2016","6 Months","0.03"
"53","ORM","29 February 2016","Period †","High"
"54","ORM","29 February 2016","Period †","Open"
"55","ORM","29 February 2016","","1 year"
"56","ORM","29 February 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","ORM","29 February 2016","CFO growth","-"
