"","ticker","date","variable","value"
"1","BWR","30 June 2016","Auditor:","ESV Chartered Accountants"
"2","BWR","30 June 2016","Doing business in:","Australia (AU)"
"3","BWR","30 June 2016","End of fiscal year:","30 June 2016"
"4","BWR","30 June 2016","Fax:","+61 290338600"
"5","BWR","30 June 2016","Place of incorporation:","Australia (AU)"
"6","BWR","30 June 2016","Tel.:","+61 290338611"
"7","BWR","30 June 2016","Trading currency:","AUD"
"8","BWR","30 June 2016","Assets Turnover","9.95"
"9","BWR","30 June 2016","Book-Value pS","0.76"
"10","BWR","30 June 2016","BWR KEY FIGURES (at previous day's close)",NA
"11","BWR","30 June 2016","Cash Flow pS","0.10"
"12","BWR","30 June 2016","Cash pS","0.02"
"13","BWR","30 June 2016","Current Ratio","0.19"
"14","BWR","30 June 2016","Dividend pS (DPS)","0.12"
"15","BWR","30 June 2016","Dividend Yield","9.60"
"16","BWR","30 June 2016","Domestic Sales","-"
"17","BWR","30 June 2016","Earnings pS (EPS)","0.47"
"18","BWR","30 June 2016","EBITDA Margin","220.24"
"19","BWR","30 June 2016","Effective Tax Rate","-"
"20","BWR","30 June 2016","Foreign Sales","-"
"21","BWR","30 June 2016","Free Cash Flow pS","0.09"
"22","BWR","30 June 2016","Gross gearing","49.17"
"23","BWR","30 June 2016","Gross Profit Margin","56.13"
"24","BWR","30 June 2016","Interest Cover","6.80"
"25","BWR","30 June 2016","Latest Shares Outstanding","57.83"
"26","BWR","30 June 2016","Leverage Ratio (Assets/Equity)","1.97"
"27","BWR","30 June 2016","LT Debt/Total Capital","-"
"28","BWR","30 June 2016","Market Capitalisation","116.48"
"29","BWR","30 June 2016","Net Debt","66.07"
"30","BWR","30 June 2016","PE Ratio","2.67"
"31","BWR","30 June 2016","Pre-Tax Profit Margin","157.19"
"32","BWR","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","BWR","30 June 2016","Return on Assets (ROA)","0.08"
"34","BWR","30 June 2016","Return on Capital Invested (ROC...","0.08"
"35","BWR","30 June 2016","Return on Equity (ROE)","0.17"
"36","BWR","30 June 2016","Sales per Employee","-"
"37","BWR","30 June 2016","Selling, General & Adm/tive (SG...","2.42"
"38","BWR","30 June 2016","Spread","0.07"
"39","BWR","30 June 2016","Tangible Book-Value pS","1.36"
"40","BWR","30 June 2016","Total Debt/Equity (Gearing Rati...","1.76"
"41","BWR","30 June 2016","Working Capital pS","0.79"
"42","BWR","30 June 2016","Yesterday's Close","1.25"
"43","BWR","30 June 2016","1 Month","1.35"
"44","BWR","30 June 2016","1 Month","1.20"
"45","BWR","30 June 2016","1 Week","1.26"
"46","BWR","30 June 2016","1 Year","1.55"
"47","BWR","30 June 2016","1 Year","1.22"
"48","BWR","30 June 2016","3 Months","1.35"
"49","BWR","30 June 2016","3 Months","1.21"
"50","BWR","30 June 2016","3 Years","0.09"
"51","BWR","30 June 2016","3 Years","1.55"
"52","BWR","30 June 2016","5 Years","0.09"
"53","BWR","30 June 2016","5 Years","1.55"
"54","BWR","30 June 2016","6 Months","1.55"
"55","BWR","30 June 2016","6 Months","1.29"
"56","BWR","30 June 2016","Period †","High"
"57","BWR","30 June 2016","Period †","Open"
"58","BWR","30 June 2016","","1 year"
"59","BWR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","BWR","30 June 2016","BWR Growth Ratios (30 June 2016)",NA
"61","BWR","30 June 2016","CFO growth","1.54"
"62","BWR","30 June 2016","Diluted continuous EPS growth","0.74"
"63","BWR","30 June 2016","Diluted EPS growth","0.67"
"64","BWR","30 June 2016","Dividend growth","0.33"
"65","BWR","30 June 2016","Equity per share growth","-0.07"
"66","BWR","30 June 2016","FCF growth","2.42"
"67","BWR","30 June 2016","Net income cont growth","0.74"
"68","BWR","30 June 2016","Net income growth","0.72"
"69","BWR","30 June 2016","Operating income growth","0.58"
"70","BWR","30 June 2016","Operating revenue growth","0.45"
"71","BWR","30 June 2016","Revenue growth","0.45"
"72","BWR","30 June 2016","Basic EPS","0.47"
"73","BWR","30 June 2016","Basic EPS from Continuing Ope...","0.47"
