"","ticker","date","variable","value"
"1","LNK","30 June 2016","Doing business in:","Australia (AU)"
"2","LNK","30 June 2016","End of fiscal year:","30 June 2016"
"3","LNK","30 June 2016","Place of incorporation:","Australia (AU)"
"4","LNK","30 June 2016","Tel.:","+61 282807100"
"5","LNK","30 June 2016","Trading currency:","AUD"
"6","LNK","30 June 2016","Web address:","http://www.linkgroup.com"
"7","LNK","30 June 2016","Year established:","2006"
"8","LNK","30 June 2016","Assets Turnover","-"
"9","LNK","30 June 2016","Book-Value pS","-"
"10","LNK","30 June 2016","Cash Flow pS","-"
"11","LNK","30 June 2016","Cash pS","-"
"12","LNK","30 June 2016","Current Ratio","0.80"
"13","LNK","30 June 2016","Dividend pS (DPS)","-"
"14","LNK","30 June 2016","Dividend Yield","-"
"15","LNK","30 June 2016","Domestic Sales","-"
"16","LNK","30 June 2016","Earnings pS (EPS)","-"
"17","LNK","30 June 2016","EBITDA Margin","-"
"18","LNK","30 June 2016","Effective Tax Rate","-"
"19","LNK","30 June 2016","Foreign Sales","-"
"20","LNK","30 June 2016","Free Cash Flow pS","-"
"21","LNK","30 June 2016","Gross gearing","-"
"22","LNK","30 June 2016","Gross Profit Margin","-"
"23","LNK","30 June 2016","Interest Cover","-"
"24","LNK","30 June 2016","Latest Shares Outstanding","359.80"
"25","LNK","30 June 2016","Leverage Ratio (Assets/Equity)","1.98"
"26","LNK","30 June 2016","LNK KEY FIGURES (at previous day's close)",NA
"27","LNK","30 June 2016","LT Debt/Total Capital","0.33"
"28","LNK","30 June 2016","Market Capitalisation","2,979.12"
"29","LNK","30 June 2016","Net Debt","-"
"30","LNK","30 June 2016","PE Ratio","-"
"31","LNK","30 June 2016","Pre-Tax Profit Margin","-"
"32","LNK","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","LNK","30 June 2016","Return on Assets (ROA)","0.04"
"34","LNK","30 June 2016","Return on Capital Invested (ROC...","-"
"35","LNK","30 June 2016","Return on Equity (ROE)","0.08"
"36","LNK","30 June 2016","Sales per Employee","-"
"37","LNK","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","LNK","30 June 2016","Spread","0.01"
"39","LNK","30 June 2016","Tangible Book-Value pS","-"
"40","LNK","30 June 2016","Total Debt/Equity (Gearing Rati...","0.50"
