"","ticker","date","variable","value"
"1","RMI","30 June 2015","Address","702 Murray Street, 6005"
"2","RMI","30 June 2015","City/Country:","West Perth, Australia"
"3","RMI","30 June 2015","Company sector name:","Basic Materials"
"4","RMI","30 June 2015","End of fiscal year:","30 June 2015"
"5","RMI","30 June 2015","Industry group name","Metals & Mining"
"6","RMI","30 June 2015","Industry name:","Copper"
"7","RMI","30 June 2015","Web address:","http://www.resmin.com.au"
"8","RMI","30 June 2015","Assets Turnover","-"
"9","RMI","30 June 2015","Book-Value pS","0.04"
"10","RMI","30 June 2015","Cash Flow pS","-0.00"
"11","RMI","30 June 2015","Cash pS","0.00"
"12","RMI","30 June 2015","Current Ratio","0.29"
"13","RMI","30 June 2015","Dividend pS (DPS)","-"
"14","RMI","30 June 2015","Dividend Yield","-"
"15","RMI","30 June 2015","Domestic Sales","-"
"16","RMI","30 June 2015","Earnings pS (EPS)","-0.00"
"17","RMI","30 June 2015","EBITDA Margin","-"
"18","RMI","30 June 2015","Effective Tax Rate","-"
"19","RMI","30 June 2015","Foreign Sales","-"
"20","RMI","30 June 2015","Free Cash Flow pS","-0.01"
"21","RMI","30 June 2015","Gross gearing","15.98"
"22","RMI","30 June 2015","Gross Profit Margin","-"
"23","RMI","30 June 2015","Interest Cover","-7.05"
"24","RMI","30 June 2015","Latest Shares Outstanding","296.27"
"25","RMI","30 June 2015","Leverage Ratio (Assets/Equity)","1.19"
"26","RMI","30 June 2015","LT Debt/Total Capital","0.12"
"27","RMI","30 June 2015","Market Capitalisation","1.41"
"28","RMI","30 June 2015","Net Debt","2.12"
"29","RMI","30 June 2015","PE Ratio","-1.25"
"30","RMI","30 June 2015","Pre-Tax Profit Margin","-"
"31","RMI","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","RMI","30 June 2015","Return on Assets (ROA)","-0.09"
"33","RMI","30 June 2015","Return on Capital Invested (ROC...","-0.07"
"34","RMI","30 June 2015","Return on Equity (ROE)","-0.10"
"35","RMI","30 June 2015","RMI KEY FIGURES (at previous day's close)",NA
"36","RMI","30 June 2015","Sales per Employee","-"
"37","RMI","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","RMI","30 June 2015","Spread","0.01"
"39","RMI","30 June 2015","Tangible Book-Value pS","0.05"
"40","RMI","30 June 2015","Total Debt/Equity (Gearing Rati...","0.16"
"41","RMI","30 June 2015","Working Capital pS","0.05"
"42","RMI","30 June 2015","Yesterday's Close","0.01"
"43","RMI","30 June 2015","1 Month","0.00"
"44","RMI","30 June 2015","1 Month","0.01"
"45","RMI","30 June 2015","1 Week","0.01"
"46","RMI","30 June 2015","1 Year","0.00"
"47","RMI","30 June 2015","1 Year","0.01"
"48","RMI","30 June 2015","3 Months","0.00"
"49","RMI","30 June 2015","3 Months","0.01"
"50","RMI","30 June 2015","3 Years","0.00"
