"","ticker","date","variable","value"
"1","ZYB","30 June 2016","Address","8661 201st Street  Suite 250, V2Y 0G9"
"2","ZYB","30 June 2016","Auditor:","RSM Bird Cameron"
"3","ZYB","30 June 2016","Company sector name:","Technology"
"4","ZYB","30 June 2016","End of fiscal year:","30 June 2016"
"5","ZYB","30 June 2016","Industry group name","Application Software"
"6","ZYB","30 June 2016","Industry name:","Software - Application"
"7","ZYB","30 June 2016","Web address:","https://zyber.com"
"8","ZYB","30 June 2016","Assets Turnover","-"
"9","ZYB","30 June 2016","Book-Value pS","0.02"
"10","ZYB","30 June 2016","Cash Flow pS","-0.01"
"11","ZYB","30 June 2016","Cash pS","0.01"
"12","ZYB","30 June 2016","Current Ratio","7.53"
"13","ZYB","30 June 2016","Dividend pS (DPS)","-"
"14","ZYB","30 June 2016","Dividend Yield","-"
"15","ZYB","30 June 2016","Domestic Sales","-"
"16","ZYB","30 June 2016","Earnings pS (EPS)","-0.07"
"17","ZYB","30 June 2016","EBITDA Margin","-"
"18","ZYB","30 June 2016","Effective Tax Rate","-"
"19","ZYB","30 June 2016","Foreign Sales","-"
"20","ZYB","30 June 2016","Free Cash Flow pS","-0.01"
"21","ZYB","30 June 2016","Gross gearing","13.22"
"22","ZYB","30 June 2016","Gross Profit Margin","-"
"23","ZYB","30 June 2016","Interest Cover","-2,814.84"
"24","ZYB","30 June 2016","Latest Shares Outstanding","233.22"
"25","ZYB","30 June 2016","Leverage Ratio (Assets/Equity)","1.15"
"26","ZYB","30 June 2016","LT Debt/Total Capital","-"
"27","ZYB","30 June 2016","Market Capitalisation","0.78"
"28","ZYB","30 June 2016","Net Debt","-1.27"
"29","ZYB","30 June 2016","PE Ratio","-0.10"
"30","ZYB","30 June 2016","Pre-Tax Profit Margin","-"
"31","ZYB","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","ZYB","30 June 2016","Return on Assets (ROA)","-4.52"
"33","ZYB","30 June 2016","Return on Capital Invested (ROC...","-8.07"
"34","ZYB","30 June 2016","Return on Equity (ROE)","-8.06"
"35","ZYB","30 June 2016","Sales per Employee","-"
"36","ZYB","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","ZYB","30 June 2016","Spread","0.01"
"38","ZYB","30 June 2016","Tangible Book-Value pS","-"
"39","ZYB","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","ZYB","30 June 2016","Working Capital pS","0.02"
"41","ZYB","30 June 2016","Yesterday's Close","0.01"
"42","ZYB","30 June 2016","ZYB KEY FIGURES (at previous day's close)",NA
"43","ZYB","30 June 2016","1 Month","0.01"
"44","ZYB","30 June 2016","1 Week","0.01"
"45","ZYB","30 June 2016","1 Year","0.05"
"46","ZYB","30 June 2016","1 Year","0.04"
"47","ZYB","30 June 2016","3 Months","0.02"
"48","ZYB","30 June 2016","3 Months","0.03"
"49","ZYB","30 June 2016","3 Years","0.05"
"50","ZYB","30 June 2016","3 Years","0.04"
"51","ZYB","30 June 2016","5 Years","0.05"
"52","ZYB","30 June 2016","5 Years","0.04"
"53","ZYB","30 June 2016","6 Months","0.03"
"54","ZYB","30 June 2016","Period †","High"
"55","ZYB","30 June 2016","Period †","Open"
"56","ZYB","30 June 2016","","1 year"
"57","ZYB","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","ZYB","30 June 2016","CFO growth","-"
"59","ZYB","30 June 2016","Diluted continuous EPS growth","-"
"60","ZYB","30 June 2016","Diluted EPS growth","-"
"61","ZYB","30 June 2016","Dividend growth","-"
"62","ZYB","30 June 2016","Equity per share growth","2.05"
"63","ZYB","30 June 2016","FCF growth","-"
"64","ZYB","30 June 2016","Net income cont growth","-"
"65","ZYB","30 June 2016","Net income growth","-"
"66","ZYB","30 June 2016","Operating income growth","-"
"67","ZYB","30 June 2016","Operating revenue growth","0.00"
"68","ZYB","30 June 2016","Revenue growth","0.00"
"69","ZYB","30 June 2016","ZYB Growth Ratios (30 June 2016)",NA
"70","ZYB","30 June 2016","Amortization","1,123.00"
"71","ZYB","30 June 2016","Basic EPS","-0.07"
"72","ZYB","30 June 2016","Basic EPS from Continuing Ope...","-0.07"
"73","ZYB","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","ZYB","30 June 2016","Basic EPS,Continuing and Disc...","-0.07"
"75","ZYB","30 June 2016","Basic Weighted Average Shares...","111.24"
"76","ZYB","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","ZYB","30 June 2016","Commission Expenses","1.32"
"78","ZYB","30 June 2016","Depreciation and Amortization","1,123.00"
"79","ZYB","30 June 2016","Depreciation,Reconciled","1,123.00"
"80","ZYB","30 June 2016","Diluted EPS","-0.07"
"81","ZYB","30 June 2016","Diluted EPS from Continuing O...","-0.07"
"82","ZYB","30 June 2016","Diluted EPS from Discontinued...","0.00"
"83","ZYB","30 June 2016","Diluted EPS,Continuing and Di...","-0.07"
"84","ZYB","30 June 2016","Diluted Weighted Average Shar...","111.24"
"85","ZYB","30 June 2016","Discontinued Operations","0.00"
"86","ZYB","30 June 2016","Earning Before Interest and T...","-7.50"
"87","ZYB","30 June 2016","Earning Before Interest Tax D...","-7.50"
"88","ZYB","30 June 2016","Income,Restructring and M&A","-5.42"
"89","ZYB","30 June 2016","Interest and Dividend Income","0.01"
"90","ZYB","30 June 2016","Interest Expense","2,664.00"
"91","ZYB","30 June 2016","Interest Expense-Non Operatin...","2,664.00"
"92","ZYB","30 June 2016","Interest Income-Non Operating","0.01"
"93","ZYB","30 June 2016","Interest Income/Expense,Net-N...","0.01"
"94","ZYB","30 June 2016","Minority Interest","0.00"
"95","ZYB","30 June 2016","Net Income","-7.50"
"96","ZYB","30 June 2016","Net Income Available to Commo...","-7.50"
"97","ZYB","30 June 2016","Net Income from Continuing an...","-7.50"
"98","ZYB","30 June 2016","Net Income from Continuing Op...","-7.50"
"99","ZYB","30 June 2016","Net Income from Continuing Op...","-7.50"
"100","ZYB","30 June 2016","Net Income Including Noncontr...","-7.50"
"101","ZYB","30 June 2016","Net Interest Income","0.01"
"102","ZYB","30 June 2016","Non Operating Expense","0.01"
"103","ZYB","30 June 2016","Non Operating Income","0.00"
"104","ZYB","30 June 2016","Normalized Basic EPS","-0.02"
"105","ZYB","30 June 2016","Normalized Diluted EPS","-0.02"
"106","ZYB","30 June 2016","Normalized Income","-2.09"
"107","ZYB","30 June 2016","Operating Expenses","7.51"
"108","ZYB","30 June 2016","Operating Income","-7.51"
"109","ZYB","30 June 2016","Operating Revenue","0.00"
"110","ZYB","30 June 2016","Other Income/Expense,Net","0.00"
"111","ZYB","30 June 2016","Preferred Stock Dividends","0.00"
"112","ZYB","30 June 2016","Pretax Income","-7.50"
"113","ZYB","30 June 2016","Provision for Income Tax","0.00"
"114","ZYB","30 June 2016","Selling and Marketing Expense","1.79"
"115","ZYB","30 June 2016","Selling,General and Administr...","1.79"
"116","ZYB","30 June 2016","Tax rate for calculations","0.00"
"117","ZYB","30 June 2016","Total Revenue","0.00"
"118","ZYB","30 June 2016","TotalUnusualItems","-5.42"
"119","ZYB","30 June 2016","TotalUnusualItemsExcludingGoo...","-5.42"
"120","ZYB","30 June 2016","ZYB Income Statement 30 June 2016 (AUD)",NA
"121","ZYB","30 June 2016","Assets turnover","-"
"122","ZYB","30 June 2016","Capital expenditure sales ratio","-"
"123","ZYB","30 June 2016","Cash conversion cycle","-"
"124","ZYB","30 June 2016","Days in inventory","-"
"125","ZYB","30 June 2016","Days in payment","-"
"126","ZYB","30 June 2016","Days in sales","-"
"127","ZYB","30 June 2016","FCF net income ratio","-"
"128","ZYB","30 June 2016","FCF sales ratio","-"
"129","ZYB","30 June 2016","Fixed assets turnover","-"
"130","ZYB","30 June 2016","Inventory turnover","-"
"131","ZYB","30 June 2016","Payable turnover","-"
"132","ZYB","30 June 2016","Receivable turnover","-"
"133","ZYB","30 June 2016","ROA","-4.52"
"134","ZYB","30 June 2016","ROE","-8.06"
"135","ZYB","30 June 2016","ROIC","-8.07"
"136","ZYB","30 June 2016","ZYB Efficency Ratios (30 June 2016)",NA
"137","ZYB","30 June 2016","Current ratio","7.53"
"138","ZYB","30 June 2016","Debt equity ratio","-"
"139","ZYB","30 June 2016","Debt total capital ratio","-"
"140","ZYB","30 June 2016","Financial leverage","1.15"
"141","ZYB","30 June 2016","Quick ratio","5.90"
"142","ZYB","30 June 2016","Total debt to equity","-"
"143","ZYB","30 June 2016","ZYB Financial Health Ratios (30 June 2016)",NA
"144","ZYB","30 June 2016","Avg gross margin","-"
"145","ZYB","30 June 2016","Avg net profit","-"
"146","ZYB","30 June 2016","Avg post tax margin","-"
"147","ZYB","30 June 2016","Avg pre tax marginr","-"
