"","ticker","date","variable","value"
"1","ANG","30 June 2016","Address","173 Cobalt Street  Carole Park, 4300"
"2","ANG","30 June 2016","Auditor:","BDO Audit Pty Ltd"
"3","ANG","30 June 2016","City/Country:","Brisbane, Australia"
"4","ANG","30 June 2016","Company sector name:","Industrials"
"5","ANG","30 June 2016","End of fiscal year:","30 June 2016"
"6","ANG","30 June 2016","Industry group name","Industrial Distribution"
"7","ANG","30 June 2016","Industry name:","Industrial Distribution"
"8","ANG","30 June 2016","Web address:","http://www.austineng.com.au"
"9","ANG","30 June 2016","ANG KEY FIGURES (at previous day's close)",NA
"10","ANG","30 June 2016","Assets Turnover","1.33"
"11","ANG","30 June 2016","Book-Value pS","0.67"
"12","ANG","30 June 2016","Cash Flow pS","-0.01"
"13","ANG","30 June 2016","Cash pS","0.09"
"14","ANG","30 June 2016","Current Ratio","1.25"
"15","ANG","30 June 2016","Dividend pS (DPS)","0.00"
"16","ANG","30 June 2016","Dividend Yield","-"
"17","ANG","30 June 2016","Domestic Sales","-"
"18","ANG","30 June 2016","Earnings pS (EPS)","-0.27"
"19","ANG","30 June 2016","EBITDA Margin","-"
"20","ANG","30 June 2016","Effective Tax Rate","-"
"21","ANG","30 June 2016","Foreign Sales","-"
"22","ANG","30 June 2016","Free Cash Flow pS","-0.10"
"23","ANG","30 June 2016","Gross gearing","44.92"
"24","ANG","30 June 2016","Gross Profit Margin","74.94"
"25","ANG","30 June 2016","Interest Cover","-3.34"
"26","ANG","30 June 2016","Latest Shares Outstanding","526.23"
"27","ANG","30 June 2016","Leverage Ratio (Assets/Equity)","1.82"
"28","ANG","30 June 2016","LT Debt/Total Capital","0.19"
"29","ANG","30 June 2016","Market Capitalisation","20.95"
"30","ANG","30 June 2016","Net Debt","98.91"
"31","ANG","30 June 2016","PE Ratio","-0.52"
"32","ANG","30 June 2016","Pre-Tax Profit Margin","-"
"33","ANG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","ANG","30 June 2016","Return on Assets (ROA)","-0.16"
"35","ANG","30 June 2016","Return on Capital Invested (ROC...","-0.18"
"36","ANG","30 June 2016","Return on Equity (ROE)","-0.32"
"37","ANG","30 June 2016","Sales per Employee","-"
"38","ANG","30 June 2016","Selling, General & Adm/tive (SG...","53.76"
"39","ANG","30 June 2016","Spread","0.01"
"40","ANG","30 June 2016","Tangible Book-Value pS","0.88"
"41","ANG","30 June 2016","Total Debt/Equity (Gearing Rati...","0.38"
"42","ANG","30 June 2016","Working Capital pS","1.23"
"43","ANG","30 June 2016","Yesterday's Close","0.14"
"44","ANG","30 June 2016","1 Month","0.16"
"45","ANG","30 June 2016","1 Month","0.13"
"46","ANG","30 June 2016","1 Week","0.16"
"47","ANG","30 June 2016","1 Week","0.13"
"48","ANG","30 June 2016","1 Year","0.38"
"49","ANG","30 June 2016","1 Year","0.43"
"50","ANG","30 June 2016","3 Months","0.19"
"51","ANG","30 June 2016","3 Months","0.08"
"52","ANG","30 June 2016","3 Years","4.30"
"53","ANG","30 June 2016","3 Years","3.37"
"54","ANG","30 June 2016","5 Years","5.96"
"55","ANG","30 June 2016","5 Years","3.57"
"56","ANG","30 June 2016","6 Months","0.19"
"57","ANG","30 June 2016","6 Months","0.17"
"58","ANG","30 June 2016","Period †","High"
"59","ANG","30 June 2016","Period †","Open"
"60","ANG","30 June 2016","","1 year"
"61","ANG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","ANG","30 June 2016","ANG Growth Ratios (30 June 2016)",NA
"63","ANG","30 June 2016","CFO growth","-"
"64","ANG","30 June 2016","Diluted continuous EPS growth","-"
"65","ANG","30 June 2016","Diluted EPS growth","-"
"66","ANG","30 June 2016","Dividend growth","-"
"67","ANG","30 June 2016","Equity per share growth","-0.76"
"68","ANG","30 June 2016","FCF growth","-"
"69","ANG","30 June 2016","Net income cont growth","-"
"70","ANG","30 June 2016","Net income growth","-"
"71","ANG","30 June 2016","Operating income growth","-"
"72","ANG","30 June 2016","Operating revenue growth","-0.10"
