"","ticker","date","variable","value"
"1","DDR","31 December 2015","Doing business in:","Australia (AU)"
"2","DDR","31 December 2015","End of fiscal year:","31 December 2015"
"3","DDR","31 December 2015","Fax:","+61 1800688486"
"4","DDR","31 December 2015","Place of incorporation:","Australia (AU)"
"5","DDR","31 December 2015","Tel.:","+61 1800688586"
"6","DDR","31 December 2015","Trading currency:","AUD"
"7","DDR","31 December 2015","Year established:","1978"
"8","DDR","31 December 2015","Assets Turnover","0.33"
"9","DDR","31 December 2015","Book-Value pS","0.28"
"10","DDR","31 December 2015","Cash Flow pS","-0.16"
"11","DDR","31 December 2015","Cash pS","0.11"
"12","DDR","31 December 2015","Current Ratio","1.23"
"13","DDR","31 December 2015","DDR KEY FIGURES (at previous day's close)",NA
"14","DDR","31 December 2015","Dividend pS (DPS)","0.17"
"15","DDR","31 December 2015","Dividend Yield","7.48"
"16","DDR","31 December 2015","Domestic Sales","-"
"17","DDR","31 December 2015","Earnings pS (EPS)","0.14"
"18","DDR","31 December 2015","EBITDA Margin","3.84"
"19","DDR","31 December 2015","Effective Tax Rate","-"
"20","DDR","31 December 2015","Foreign Sales","-"
"21","DDR","31 December 2015","Free Cash Flow pS","-0.17"
"22","DDR","31 December 2015","Gross gearing","79.95"
"23","DDR","31 December 2015","Gross Profit Margin","9.63"
"24","DDR","31 December 2015","Interest Cover","5.24"
"25","DDR","31 December 2015","Latest Shares Outstanding","159.80"
"26","DDR","31 December 2015","Leverage Ratio (Assets/Equity)","4.99"
"27","DDR","31 December 2015","LT Debt/Total Capital","-"
"28","DDR","31 December 2015","Market Capitalisation","331.88"
"29","DDR","31 December 2015","Net Debt","270.60"
"30","DDR","31 December 2015","PE Ratio","16.19"
"31","DDR","31 December 2015","Pre-Tax Profit Margin","2.73"
"32","DDR","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","DDR","31 December 2015","Return on Assets (ROA)","0.06"
"34","DDR","31 December 2015","Return on Capital Invested (ROC...","0.16"
"35","DDR","31 December 2015","Return on Equity (ROE)","0.29"
"36","DDR","31 December 2015","Sales per Employee","-"
"37","DDR","31 December 2015","Selling, General & Adm/tive (SG...","4.90"
"38","DDR","31 December 2015","Spread","0.02"
"39","DDR","31 December 2015","Tangible Book-Value pS","0.21"
"40","DDR","31 December 2015","Total Debt/Equity (Gearing Rati...","1.25"
"41","DDR","31 December 2015","Working Capital pS","0.82"
"42","DDR","31 December 2015","Yesterday's Close","2.33"
"43","DDR","31 December 2015","1 Month","2.38"
"44","DDR","31 December 2015","1 Month","1.91"
"45","DDR","31 December 2015","1 Week","2.38"
"46","DDR","31 December 2015","1 Week","2.19"
"47","DDR","31 December 2015","1 Year","2.38"
"48","DDR","31 December 2015","1 Year","1.75"
"49","DDR","31 December 2015","3 Months","2.38"
"50","DDR","31 December 2015","3 Months","1.76"
"51","DDR","31 December 2015","3 Years","2.38"
"52","DDR","31 December 2015","3 Years","0.90"
"53","DDR","31 December 2015","5 Years","2.38"
"54","DDR","31 December 2015","5 Years","0.32"
