"","ticker","date","variable","value"
"1","OCL","30 June 2016","Auditor:","PITCHER PARTNERS"
"2","OCL","30 June 2016","Doing business in:","Australia (AU)"
"3","OCL","30 June 2016","End of fiscal year:","30 June 2016"
"4","OCL","30 June 2016","Fax:","+61 299555011"
"5","OCL","30 June 2016","Place of incorporation:","Australia (AU)"
"6","OCL","30 June 2016","Tel.:","+61 299552288"
"7","OCL","30 June 2016","Trading currency:","AUD"
"8","OCL","30 June 2016","Assets Turnover","-"
"9","OCL","30 June 2016","Book-Value pS","-"
"10","OCL","30 June 2016","Cash Flow pS","-"
"11","OCL","30 June 2016","Cash pS","-"
"12","OCL","30 June 2016","Current Ratio","1.31"
"13","OCL","30 June 2016","Dividend pS (DPS)","-"
"14","OCL","30 June 2016","Dividend Yield","-"
"15","OCL","30 June 2016","Domestic Sales","-"
"16","OCL","30 June 2016","Earnings pS (EPS)","-"
"17","OCL","30 June 2016","EBITDA Margin","-"
"18","OCL","30 June 2016","Effective Tax Rate","-"
"19","OCL","30 June 2016","Foreign Sales","-"
"20","OCL","30 June 2016","Free Cash Flow pS","-"
"21","OCL","30 June 2016","Gross gearing","-"
"22","OCL","30 June 2016","Gross Profit Margin","-"
"23","OCL","30 June 2016","Interest Cover","-"
"24","OCL","30 June 2016","Latest Shares Outstanding","91.62"
"25","OCL","30 June 2016","Leverage Ratio (Assets/Equity)","2.10"
"26","OCL","30 June 2016","LT Debt/Total Capital","-"
"27","OCL","30 June 2016","Market Capitalisation","167.20"
"28","OCL","30 June 2016","Net Debt","-"
"29","OCL","30 June 2016","OCL KEY FIGURES (at previous day's close)",NA
"30","OCL","30 June 2016","PE Ratio","-"
"31","OCL","30 June 2016","Pre-Tax Profit Margin","-"
"32","OCL","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","OCL","30 June 2016","Return on Assets (ROA)","0.13"
"34","OCL","30 June 2016","Return on Capital Invested (ROC...","0.29"
"35","OCL","30 June 2016","Return on Equity (ROE)","0.31"
"36","OCL","30 June 2016","Sales per Employee","-"
"37","OCL","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","OCL","30 June 2016","Spread","0.09"
"39","OCL","30 June 2016","Tangible Book-Value pS","-"
"40","OCL","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","OCL","30 June 2016","Working Capital pS","-"
"42","OCL","30 June 2016","Yesterday's Close","1.83"
"43","OCL","30 June 2016","1 Month","1.90"
"44","OCL","30 June 2016","1 Week","1.83"
"45","OCL","30 June 2016","1 Year","2.00"
"46","OCL","30 June 2016","1 Year","1.70"
"47","OCL","30 June 2016","3 Months","1.93"
"48","OCL","30 June 2016","3 Months","1.71"
"49","OCL","30 June 2016","3 Years","2.10"
"50","OCL","30 June 2016","3 Years","0.54"
"51","OCL","30 June 2016","5 Years","2.10"
"52","OCL","30 June 2016","5 Years","0.21"
"53","OCL","30 June 2016","6 Months","1.93"
"54","OCL","30 June 2016","6 Months","1.66"
"55","OCL","30 June 2016","Period †","High"
"56","OCL","30 June 2016","Period †","Open"
"57","OCL","30 June 2016","","1 year"
"58","OCL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","OCL","30 June 2016","CFO growth","-"
"60","OCL","30 June 2016","Diluted continuous EPS growth","0.17"
"61","OCL","30 June 2016","Diluted EPS growth","0.17"
"62","OCL","30 June 2016","Dividend growth","0.07"
"63","OCL","30 June 2016","Equity per share growth","0.15"
"64","OCL","30 June 2016","FCF growth","-"
"65","OCL","30 June 2016","Net income cont growth","0.18"
"66","OCL","30 June 2016","Net income growth","0.18"
"67","OCL","30 June 2016","OCL Growth Ratios (30 June 2016)",NA
"68","OCL","30 June 2016","Operating income growth","0.14"
"69","OCL","30 June 2016","Operating revenue growth","0.00"
"70","OCL","30 June 2016","Revenue growth","0.00"
"71","OCL","30 June 2016","Assets turnover","1.25"
"72","OCL","30 June 2016","Capital expenditure sales ratio","0.00"
"73","OCL","30 June 2016","Cash conversion cycle","-131.37"
"74","OCL","30 June 2016","Days in inventory","701.12"
"75","OCL","30 June 2016","Days in payment","890.91"
"76","OCL","30 June 2016","Days in sales","58.41"
"77","OCL","30 June 2016","FCF net income ratio","-"
"78","OCL","30 June 2016","FCF sales ratio","-"
"79","OCL","30 June 2016","Fixed assets turnover","66.87"
"80","OCL","30 June 2016","Inventory turnover","0.52"
"81","OCL","30 June 2016","OCL Efficency Ratios (30 June 2016)",NA
"82","OCL","30 June 2016","Payable turnover","0.41"
"83","OCL","30 June 2016","Receivable turnover","6.25"
"84","OCL","30 June 2016","ROA","0.13"
"85","OCL","30 June 2016","ROE","0.31"
"86","OCL","30 June 2016","ROIC","0.29"
"87","OCL","30 June 2016","Current ratio","1.31"
"88","OCL","30 June 2016","Debt equity ratio","-"
"89","OCL","30 June 2016","Debt total capital ratio","-"
"90","OCL","30 June 2016","Financial leverage","2.10"
"91","OCL","30 June 2016","OCL Financial Health Ratios (30 June 2016)",NA
"92","OCL","30 June 2016","Quick ratio","1.01"
"93","OCL","30 June 2016","Total debt to equity","-"
"94","OCL","30 June 2016","Avg gross margin","0.98"
"95","OCL","30 June 2016","Avg net profit","0.11"
"96","OCL","30 June 2016","Avg post tax margin","0.11"
"97","OCL","30 June 2016","Avg pre tax marginr","0.12"
"98","OCL","30 June 2016","Avg ret assets","0.14"
"99","OCL","30 June 2016","Avg ret commonr","0.34"
"100","OCL","30 June 2016","Avg ret invested capital","0.30"
"101","OCL","30 June 2016","Growth ann capital spending","-0.12"
"102","OCL","30 June 2016","Growth ann gross profit","0.05"
"103","OCL","30 June 2016","OCL Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"104","OCL","30 June 2016","EBIT margin","0.11"
"105","OCL","30 June 2016","EBITDA margin","0.12"
"106","OCL","30 June 2016","EBT margin","0.12"
"107","OCL","30 June 2016","Gross margin","0.97"
"108","OCL","30 June 2016","Inc per employee tot ops","-"
"109","OCL","30 June 2016","Interest coverage","-"
"110","OCL","30 June 2016","Net margin","0.11"
"111","OCL","30 June 2016","Normalized net profit margin","0.11"
"112","OCL","30 June 2016","OCL Profitability Ratios (30 June 2016)",NA
"113","OCL","30 June 2016","Operating margin","0.11"
"114","OCL","30 June 2016","Sales per employee","-"
"115","OCL","30 June 2016","Tax rate","0.13"
"116","OCL","30 June 2016","Book value per share","0.17"
"117","OCL","30 June 2016","Cash return","0.06"
"118","OCL","30 June 2016","CF per share","0.09"
