"","ticker","date","variable","value"
"1","BXN","30 June 2016","Doing business in:","Australia (AU)"
"2","BXN","30 June 2016","End of fiscal year:","30 June 2016"
"3","BXN","30 June 2016","Fax:","+61 298445445"
"4","BXN","30 June 2016","Place of incorporation:","Australia (AU)"
"5","BXN","30 June 2016","Tel.:","+61 282960000"
"6","BXN","30 June 2016","Trading currency:","AUD"
"7","BXN","30 June 2016","Year established:","2012"
"8","BXN","30 June 2016","Assets Turnover","1.04"
"9","BXN","30 June 2016","Book-Value pS","0.01"
"10","BXN","30 June 2016","BXN KEY FIGURES (at previous day's close)",NA
"11","BXN","30 June 2016","Cash Flow pS","0.00"
"12","BXN","30 June 2016","Cash pS","0.01"
"13","BXN","30 June 2016","Current Ratio","3.68"
"14","BXN","30 June 2016","Dividend pS (DPS)","-"
"15","BXN","30 June 2016","Dividend Yield","-"
"16","BXN","30 June 2016","Domestic Sales","-"
"17","BXN","30 June 2016","Earnings pS (EPS)","0.00"
"18","BXN","30 June 2016","EBITDA Margin","11.77"
"19","BXN","30 June 2016","Effective Tax Rate","-"
"20","BXN","30 June 2016","Foreign Sales","-"
"21","BXN","30 June 2016","Free Cash Flow pS","0.00"
"22","BXN","30 June 2016","Gross gearing","22.81"
"23","BXN","30 June 2016","Gross Profit Margin","55.39"
"24","BXN","30 June 2016","Interest Cover","87.80"
"25","BXN","30 June 2016","Latest Shares Outstanding","202.43"
"26","BXN","30 June 2016","Leverage Ratio (Assets/Equity)","1.30"
"27","BXN","30 June 2016","LT Debt/Total Capital","-"
"28","BXN","30 June 2016","Market Capitalisation","4.01"
"29","BXN","30 June 2016","Net Debt","-0.90"
"30","BXN","30 June 2016","PE Ratio","18.18"
"31","BXN","30 June 2016","Pre-Tax Profit Margin","11.63"
"32","BXN","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","BXN","30 June 2016","Return on Assets (ROA)","0.13"
"34","BXN","30 June 2016","Return on Capital Invested (ROC...","0.16"
"35","BXN","30 June 2016","Return on Equity (ROE)","0.16"
"36","BXN","30 June 2016","Sales per Employee","-"
"37","BXN","30 June 2016","Selling, General & Adm/tive (SG...","34.48"
"38","BXN","30 June 2016","Spread","0.00"
"39","BXN","30 June 2016","Tangible Book-Value pS","0.00"
"40","BXN","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","BXN","30 June 2016","Working Capital pS","0.01"
"42","BXN","30 June 2016","Yesterday's Close","0.02"
"43","BXN","30 June 2016","1 Month","0.02"
"44","BXN","30 June 2016","1 Week","0.02"
"45","BXN","30 June 2016","1 Year","0.01"
"46","BXN","30 June 2016","1 Year","0.03"
"47","BXN","30 June 2016","3 Months","0.03"
"48","BXN","30 June 2016","3 Years","0.01"
"49","BXN","30 June 2016","3 Years","0.04"
"50","BXN","30 June 2016","5 Years","0.29"
"51","BXN","30 June 2016","5 Years","0.22"
"52","BXN","30 June 2016","6 Months","0.02"
"53","BXN","30 June 2016","6 Months","0.03"
"54","BXN","30 June 2016","Period †","High"
"55","BXN","30 June 2016","Period †","Open"
"56","BXN","30 June 2016","","1 year"
"57","BXN","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","BXN","30 June 2016","BXN Growth Ratios (30 June 2016)",NA
"59","BXN","30 June 2016","CFO growth","-"
"60","BXN","30 June 2016","Diluted continuous EPS growth","0.11"
"61","BXN","30 June 2016","Diluted EPS growth","0.10"
"62","BXN","30 June 2016","Dividend growth","-"
"63","BXN","30 June 2016","Equity per share growth","0.20"
