"","ticker","date","variable","value"
"1","AHN","30 June 2015","Address","63 Lindsay Street, 6000"
"2","AHN","30 June 2015","City/Country:","Perth, Australia"
"3","AHN","30 June 2015","Company sector name:","Basic Materials"
"4","AHN","30 June 2015","End of fiscal year:","30 June 2015"
"5","AHN","30 June 2015","Industry group name","Metals & Mining"
"6","AHN","30 June 2015","Industry name:","Copper"
"7","AHN","30 June 2015","Web address:","http://www.athenaresources.com.au"
"8","AHN","30 June 2015","AHN KEY FIGURES (at previous day's close)",NA
"9","AHN","30 June 2015","Assets Turnover","-"
"10","AHN","30 June 2015","Book-Value pS","0.04"
"11","AHN","30 June 2015","Cash Flow pS","0.00"
"12","AHN","30 June 2015","Cash pS","0.00"
"13","AHN","30 June 2015","Current Ratio","0.20"
"14","AHN","30 June 2015","Dividend pS (DPS)","-"
"15","AHN","30 June 2015","Dividend Yield","-"
"16","AHN","30 June 2015","Domestic Sales","-"
"17","AHN","30 June 2015","Earnings pS (EPS)","-0.00"
"18","AHN","30 June 2015","EBITDA Margin","-"
"19","AHN","30 June 2015","Effective Tax Rate","-"
"20","AHN","30 June 2015","Foreign Sales","-"
"21","AHN","30 June 2015","Free Cash Flow pS","-0.01"
"22","AHN","30 June 2015","Gross gearing","9.06"
"23","AHN","30 June 2015","Gross Profit Margin","-"
"24","AHN","30 June 2015","Interest Cover","-"
"25","AHN","30 June 2015","Latest Shares Outstanding","216.76"
"26","AHN","30 June 2015","Leverage Ratio (Assets/Equity)","1.10"
"27","AHN","30 June 2015","LT Debt/Total Capital","-"
"28","AHN","30 June 2015","Market Capitalisation","3.39"
"29","AHN","30 June 2015","Net Debt","0.48"
"30","AHN","30 June 2015","PE Ratio","-4.38"
"31","AHN","30 June 2015","Pre-Tax Profit Margin","-"
"32","AHN","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","AHN","30 June 2015","Return on Assets (ROA)","-0.12"
"34","AHN","30 June 2015","Return on Capital Invested (ROC...","-0.14"
"35","AHN","30 June 2015","Return on Equity (ROE)","-0.14"
"36","AHN","30 June 2015","Sales per Employee","-"
"37","AHN","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","AHN","30 June 2015","Spread","0.01"
"39","AHN","30 June 2015","Tangible Book-Value pS","0.04"
"40","AHN","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","AHN","30 June 2015","Working Capital pS","0.04"
"42","AHN","30 June 2015","Yesterday's Close","0.02"
"43","AHN","30 June 2015","1 Month","0.02"
"44","AHN","30 June 2015","1 Week","0.02"
"45","AHN","30 June 2015","1 Year","0.01"
"46","AHN","30 June 2015","1 Year","0.03"
"47","AHN","30 June 2015","3 Months","0.02"
"48","AHN","30 June 2015","3 Years","0.06"
"49","AHN","30 June 2015","3 Years","0.05"
"50","AHN","30 June 2015","5 Years","0.10"
"51","AHN","30 June 2015","5 Years","0.08"
"52","AHN","30 June 2015","6 Months","0.03"
"53","AHN","30 June 2015","Period †","High"
"54","AHN","30 June 2015","Period †","Open"
"55","AHN","30 June 2015","","1 year"
"56","AHN","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","AHN","30 June 2015","AHN Growth Ratios (30 June 2015)",NA
"58","AHN","30 June 2015","CFO growth","-0.17"
"59","AHN","30 June 2015","Diluted continuous EPS growth","-"
"60","AHN","30 June 2015","Diluted EPS growth","-"
"61","AHN","30 June 2015","Dividend growth","-"
"62","AHN","30 June 2015","Equity per share growth","-0.20"
"63","AHN","30 June 2015","FCF growth","-"
"64","AHN","30 June 2015","Net income cont growth","-"
"65","AHN","30 June 2015","Net income growth","-"
"66","AHN","30 June 2015","Operating income growth","-"
"67","AHN","30 June 2015","Operating revenue growth","0.00"
"68","AHN","30 June 2015","Revenue growth","0.00"
"69","AHN","30 June 2015","AHN Income Statement 30 June 2015 (AUD)",NA
"70","AHN","30 June 2015","Basic EPS","-0.00"
"71","AHN","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"72","AHN","30 June 2015","Basic EPS from Discontinued O...","0.00"
"73","AHN","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"74","AHN","30 June 2015","Basic Weighted Average Shares...","161.29"
"75","AHN","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","AHN","30 June 2015","Commission Expenses","0.03"
"77","AHN","30 June 2015","Depreciation","5,642.00"
"78","AHN","30 June 2015","Depreciation and Amortization","5,642.00"
"79","AHN","30 June 2015","Depreciation,Reconciled","5,642.00"
"80","AHN","30 June 2015","Diluted EPS","-0.00"
"81","AHN","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"82","AHN","30 June 2015","Diluted EPS from Discontinued...","0.00"
"83","AHN","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"84","AHN","30 June 2015","Diluted Weighted Average Shar...","161.29"
"85","AHN","30 June 2015","Discontinued Operations","0.00"
"86","AHN","30 June 2015","Earning Before Interest and T...","-1.13"
"87","AHN","30 June 2015","Earning Before Interest Tax D...","-1.13"
"88","AHN","30 June 2015","Exploration,Development and M...","0.57"
"89","AHN","30 June 2015","General and Administrative Ex...","0.40"
"90","AHN","30 June 2015","Interest and Dividend Income","2,844.00"
"91","AHN","30 June 2015","Interest Income-Non Operating","2,844.00"
"92","AHN","30 June 2015","Interest Income/Expense,Net-N...","2,844.00"
"93","AHN","30 June 2015","Minority Interest","0.00"
"94","AHN","30 June 2015","Net Income","-0.77"
"95","AHN","30 June 2015","Net Income Available to Commo...","-0.77"
"96","AHN","30 June 2015","Net Income from Continuing an...","-0.77"
"97","AHN","30 June 2015","Net Income from Continuing Op...","-0.77"
"98","AHN","30 June 2015","Net Income from Continuing Op...","-0.77"
"99","AHN","30 June 2015","Net Income Including Noncontr...","-0.77"
"100","AHN","30 June 2015","Net Interest Income","2,844.00"
"101","AHN","30 June 2015","Non Operating Expense","2,844.00"
"102","AHN","30 June 2015","Non Operating Income","0.00"
"103","AHN","30 June 2015","Normalized Basic EPS","-0.00"
"104","AHN","30 June 2015","Normalized Diluted EPS","-0.00"
"105","AHN","30 June 2015","Normalized Income","-0.77"
"106","AHN","30 June 2015","Operating Expenses","1.13"
"107","AHN","30 June 2015","Operating Income","-1.13"
"108","AHN","30 June 2015","Operating Revenue","0.00"
"109","AHN","30 June 2015","Other Income/Expense,Net","0.00"
"110","AHN","30 June 2015","Preferred Stock Dividends","0.00"
"111","AHN","30 June 2015","Pretax Income","-1.13"
"112","AHN","30 June 2015","Provision for Income Tax","-0.36"
"113","AHN","30 June 2015","Salary and Benefit","0.36"
"114","AHN","30 June 2015","Selling and Marketing Expense","0.03"
"115","AHN","30 June 2015","Selling,General and Administr...","0.44"
"116","AHN","30 June 2015","Tax rate for calculations","0.32"
"117","AHN","30 June 2015","Total Revenue","0.00"
"118","AHN","30 June 2015","AHN Efficency Ratios (30 June 2015)",NA
"119","AHN","30 June 2015","Assets turnover","-"
"120","AHN","30 June 2015","Capital expenditure sales ratio","-"
"121","AHN","30 June 2015","Cash conversion cycle","-"
"122","AHN","30 June 2015","Days in inventory","-"
"123","AHN","30 June 2015","Days in payment","-"
"124","AHN","30 June 2015","Days in sales","-"
"125","AHN","30 June 2015","FCF net income ratio","-"
"126","AHN","30 June 2015","FCF sales ratio","-"
"127","AHN","30 June 2015","Fixed assets turnover","-"
"128","AHN","30 June 2015","Inventory turnover","-"
"129","AHN","30 June 2015","Payable turnover","-"
"130","AHN","30 June 2015","Receivable turnover","-"
"131","AHN","30 June 2015","ROA","-0.12"
"132","AHN","30 June 2015","ROE","-0.14"
"133","AHN","30 June 2015","ROIC","-0.14"
"134","AHN","30 June 2015","AHN Financial Health Ratios (30 June 2015)",NA
"135","AHN","30 June 2015","Current ratio","0.20"
"136","AHN","30 June 2015","Debt equity ratio","-"
"137","AHN","30 June 2015","Debt total capital ratio","-"
"138","AHN","30 June 2015","Financial leverage","1.10"
"139","AHN","30 June 2015","Quick ratio","0.20"
"140","AHN","30 June 2015","Total debt to equity","-"
"141","AHN","30 June 2015","AHN Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"142","AHN","30 June 2015","Avg gross margin","-"
"143","AHN","30 June 2015","Avg net profit","-"
"144","AHN","30 June 2015","Avg post tax margin","-"
"145","AHN","30 June 2015","Avg pre tax marginr","-"
"146","AHN","30 June 2015","Avg ret assets","-0.12"
"147","AHN","30 June 2015","Avg ret commonr","-0.13"
"148","AHN","30 June 2015","Avg ret invested capital","-0.13"
"149","AHN","30 June 2015","Growth ann capital spending","0.07"
"150","AHN","30 June 2015","Growth ann gross profit","-"
"151","AHN","30 June 2015","AHN Profitability Ratios (-)",NA
"152","AHN","30 June 2015","EBIT margin","-"
"153","AHN","30 June 2015","EBITDA margin","-"
"154","AHN","30 June 2015","EBT margin","-"
"155","AHN","30 June 2015","Gross margin","-"
"156","AHN","30 June 2015","Inc per employee tot ops","-"
"157","AHN","30 June 2015","Interest coverage","-"
"158","AHN","30 June 2015","Net margin","-"
"159","AHN","30 June 2015","Normalized net profit margin","-"
"160","AHN","30 June 2015","Operating margin","-"
"161","AHN","30 June 2015","Sales per employee","-"
"162","AHN","30 June 2015","Tax rate","-"
"163","AHN","30 June 2015","AHN Valuation Ratios (30 June 2015)",NA
"164","AHN","30 June 2015","Book value per share","0.04"
"165","AHN","30 June 2015","Cash return","-0.58"
"166","AHN","30 June 2015","CF per share","-0.00"
"167","AHN","30 June 2015","Div payout 5 year","-"
"168","AHN","30 June 2015","Div payout tot ops","-"
"169","AHN","30 June 2015","Div rate","-"
"170","AHN","30 June 2015","Dividend yield","-"
"171","AHN","30 June 2015","Growth ann sales per share 5 ye...","-"
"172","AHN","30 June 2015","Payout ratio","0.00"
"173","AHN","30 June 2015","Price to book","0.23"
"174","AHN","30 June 2015","Price to cash flow","-33.67"
"175","AHN","30 June 2015","Price to EPS","-3.86"
"176","AHN","30 June 2015","Price to free cash flow","-1.54"
"177","AHN","30 June 2015","Price to sales","-"
"178","AHN","30 June 2015","Ratio PE 5 year high","-94.77"
"179","AHN","30 June 2015","Ratio PE 5 year low","-3.43"
"180","AHN","30 June 2015","Sales per share","0.00"
"181","AHN","30 June 2015","Sustainable growth rate","-0.05"
"182","AHN","30 June 2015","Accounts Payable","0.12"
"183","AHN","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"184","AHN","30 June 2015","Accumulated Depreciation","-0.17"
"185","AHN","30 June 2015","Accumulated Gains/ Losses Not...","0.04"
"186","AHN","30 June 2015","AHN Balance Sheet 30 June 2015 (AUD)",NA
"187","AHN","30 June 2015","Capital Stock","12.46"
"188","AHN","30 June 2015","Cash","0.12"
"189","AHN","30 June 2015","Cash and Cash Equivalents","0.12"
"190","AHN","30 June 2015","Cash,Cash Equivalents,and Sho...","0.12"
"191","AHN","30 June 2015","Common Stock","12.46"
"192","AHN","30 June 2015","Common Stock Equity","6.02"
"193","AHN","30 June 2015","Current Assets","0.12"
"194","AHN","30 June 2015","Current Liabilities","0.60"
"195","AHN","30 June 2015","Gross Property,Plant,and Equi...","6.67"
"196","AHN","30 June 2015","Invested Capital","6.02"
"197","AHN","30 June 2015","Investments and Advances","0.00"
"198","AHN","30 June 2015","Net Property,Plant,and Equipm...","6.50"
"199","AHN","30 June 2015","Net Tangible Assets","6.02"
