"","ticker","date","variable","value"
"1","PGY","30 September 2015","Doing business in:","Canada (CA)"
"2","PGY","30 September 2015","End of fiscal year:","30 September 2015"
"3","PGY","30 September 2015","Fax:","+61 882231685"
"4","PGY","30 September 2015","Place of incorporation:","Australia (AU)"
"5","PGY","30 September 2015","Tel.:","+61 882231681"
"6","PGY","30 September 2015","Trading currency:","AUD"
"7","PGY","30 September 2015","Year established:","1998"
"8","PGY","30 September 2015","Assets Turnover","-"
"9","PGY","30 September 2015","Book-Value pS","0.00"
"10","PGY","30 September 2015","Cash Flow pS","0.01"
"11","PGY","30 September 2015","Cash pS","0.00"
"12","PGY","30 September 2015","Current Ratio","0.81"
"13","PGY","30 September 2015","Dividend pS (DPS)","-"
"14","PGY","30 September 2015","Dividend Yield","-"
"15","PGY","30 September 2015","Domestic Sales","-"
"16","PGY","30 September 2015","Earnings pS (EPS)","-0.01"
"17","PGY","30 September 2015","EBITDA Margin","-"
"18","PGY","30 September 2015","Effective Tax Rate","-"
"19","PGY","30 September 2015","Foreign Sales","-"
"20","PGY","30 September 2015","Free Cash Flow pS","0.01"
"21","PGY","30 September 2015","Gross gearing","89.23"
"22","PGY","30 September 2015","Gross Profit Margin","-"
"23","PGY","30 September 2015","Interest Cover","-548.57"
"24","PGY","30 September 2015","Latest Shares Outstanding","2,938.82"
"25","PGY","30 September 2015","Leverage Ratio (Assets/Equity)","9.29"
"26","PGY","30 September 2015","LT Debt/Total Capital","-"
"27","PGY","30 September 2015","Market Capitalisation","1.52"
"28","PGY","30 September 2015","Net Debt","1.02"
"29","PGY","30 September 2015","PE Ratio","-0.26"
"30","PGY","30 September 2015","PGY KEY FIGURES (at previous day's close)",NA
"31","PGY","30 September 2015","Pre-Tax Profit Margin","-"
"32","PGY","30 September 2015","Research & Devlopment (R&D) as ...","-"
"33","PGY","30 September 2015","Return on Assets (ROA)","-0.77"
"34","PGY","30 September 2015","Return on Capital Invested (ROC...","-0.95"
"35","PGY","30 September 2015","Return on Equity (ROE)","-2.48"
"36","PGY","30 September 2015","Sales per Employee","-"
"37","PGY","30 September 2015","Selling, General & Adm/tive (SG...","-"
"38","PGY","30 September 2015","Spread","0.00"
"39","PGY","30 September 2015","Tangible Book-Value pS","0.00"
"40","PGY","30 September 2015","Total Debt/Equity (Gearing Rati...","0.05"
"41","PGY","30 September 2015","Working Capital pS","0.00"
"42","PGY","30 September 2015","Yesterday's Close","0.00"
"43","PGY","30 September 2015","1 Month","0.00"
"44","PGY","30 September 2015","1 Week","0.00"
"45","PGY","30 September 2015","1 Year","0.00"
"46","PGY","30 September 2015","3 Months","0.00"
"47","PGY","30 September 2015","3 Years","0.00"
"48","PGY","30 September 2015","5 Years","0.00"
"49","PGY","30 September 2015","6 Months","0.00"
"50","PGY","30 September 2015","Period †","High"
"51","PGY","30 September 2015","Period †","Open"
"52","PGY","30 September 2015","","1 year"
"53","PGY","30 September 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"54","PGY","30 September 2015","CFO growth","-"
"55","PGY","30 September 2015","Diluted continuous EPS growth","-"
"56","PGY","30 September 2015","Diluted EPS growth","-"
"57","PGY","30 September 2015","Dividend growth","-"
"58","PGY","30 September 2015","Equity per share growth","-0.99"
"59","PGY","30 September 2015","FCF growth","-"
"60","PGY","30 September 2015","Net income cont growth","-"
"61","PGY","30 September 2015","Net income growth","-"
"62","PGY","30 September 2015","Operating income growth","-"
"63","PGY","30 September 2015","Operating revenue growth","0.00"
"64","PGY","30 September 2015","PGY Growth Ratios (30 September 2015)",NA
"65","PGY","30 September 2015","Revenue growth","0.00"
"66","PGY","30 September 2015","Basic EPS","-0.01"
"67","PGY","30 September 2015","Basic EPS from Continuing Ope...","-0.00"
"68","PGY","30 September 2015","Basic EPS from Discontinued O...","-0.01"
"69","PGY","30 September 2015","Basic EPS,Continuing and Disc...","-0.01"
"70","PGY","30 September 2015","Basic Weighted Average Shares...","760.60"
"71","PGY","30 September 2015","Calculated Tax Effect Of Unus...","0.00"
"72","PGY","30 September 2015","Commission Expenses","0.26"
"73","PGY","30 September 2015","Depreciation","3,264.00"
"74","PGY","30 September 2015","Depreciation and Amortization","3,264.00"
"75","PGY","30 September 2015","Depreciation,Reconciled","3,264.00"
"76","PGY","30 September 2015","Diluted EPS","-0.01"
"77","PGY","30 September 2015","Diluted EPS from Continuing O...","-0.00"
"78","PGY","30 September 2015","Diluted EPS from Discontinued...","-0.01"
"79","PGY","30 September 2015","Diluted EPS,Continuing and Di...","-0.01"
"80","PGY","30 September 2015","Diluted Weighted Average Shar...","760.60"
"81","PGY","30 September 2015","Discontinued Operations","-4.76"
"82","PGY","30 September 2015","Earning Before Interest and T...","-1.05"
"83","PGY","30 September 2015","Earning Before Interest Tax D...","-1.04"
"84","PGY","30 September 2015","General and Administrative Ex...","0.29"
"85","PGY","30 September 2015","Interest and Dividend Income","0.01"
"86","PGY","30 September 2015","Interest Expense","1,899.00"
"87","PGY","30 September 2015","Interest Expense-Non Operatin...","1,899.00"
"88","PGY","30 September 2015","Interest Income-Non Operating","0.01"
"89","PGY","30 September 2015","Interest Income/Expense,Net-N...","0.01"
"90","PGY","30 September 2015","Minority Interest","0.00"
"91","PGY","30 September 2015","Net Income","-5.81"
"92","PGY","30 September 2015","Net Income Available to Commo...","-5.81"
"93","PGY","30 September 2015","Net Income from Continuing an...","-5.81"
"94","PGY","30 September 2015","Net Income from Continuing Op...","-1.05"
"95","PGY","30 September 2015","Net Income from Continuing Op...","-1.05"
"96","PGY","30 September 2015","Net Income Including Noncontr...","-5.81"
"97","PGY","30 September 2015","Net Interest Income","0.01"
"98","PGY","30 September 2015","Non Operating Expense","0.01"
"99","PGY","30 September 2015","Non Operating Income","0.00"
"100","PGY","30 September 2015","Normalized Basic EPS","-0.00"
"101","PGY","30 September 2015","Normalized Diluted EPS","-0.00"
"102","PGY","30 September 2015","Normalized Income","-1.05"
"103","PGY","30 September 2015","Operating Expenses","1.06"
"104","PGY","30 September 2015","Operating Income","-1.06"
"105","PGY","30 September 2015","Operating Revenue","0.00"
"106","PGY","30 September 2015","Other Income/Expense,Net","0.00"
"107","PGY","30 September 2015","PGY Income Statement 30 September 2015 (AUD)",NA
"108","PGY","30 September 2015","Preferred Stock Dividends","0.00"
"109","PGY","30 September 2015","Pretax Income","-1.05"
"110","PGY","30 September 2015","Provision for Income Tax","0.00"
"111","PGY","30 September 2015","Salary and Benefit","0.05"
"112","PGY","30 September 2015","Selling and Marketing Expense","0.26"
"113","PGY","30 September 2015","Selling,General and Administr...","0.54"
"114","PGY","30 September 2015","Tax rate for calculations","0.00"
"115","PGY","30 September 2015","Total Revenue","0.00"
"116","PGY","30 September 2015","Assets turnover","-"
"117","PGY","30 September 2015","Capital expenditure sales ratio","-"
"118","PGY","30 September 2015","Cash conversion cycle","-"
"119","PGY","30 September 2015","Days in inventory","-"
"120","PGY","30 September 2015","Days in payment","-"
"121","PGY","30 September 2015","Days in sales","-"
"122","PGY","30 September 2015","FCF net income ratio","-"
"123","PGY","30 September 2015","FCF sales ratio","-"
"124","PGY","30 September 2015","Fixed assets turnover","-"
"125","PGY","30 September 2015","Inventory turnover","-"
"126","PGY","30 September 2015","Payable turnover","-"
"127","PGY","30 September 2015","PGY Efficency Ratios (30 September 2015)",NA
"128","PGY","30 September 2015","Receivable turnover","-"
"129","PGY","30 September 2015","ROA","-0.77"
